"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",57488.,57839.4,104988.,"{104988., 57989., 57750., 57603., 57764., 57488., 57906., 58021., 57963., 57744., 57672., 57573., 57860., 57947., 57785., 57788., 57845., 57886., 57829., 57680., 57718., 57602., 57618., 57821., 57622., 57900., 57606., 57929., 57844., 57798., 57752., 58031., 58095., 57876., 57866., 57790., 57815., 57904., 58121., 57754., 57821., 58034., 57771., 58172., 57937., 57985., 57929., 57920., 57908., 57743.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1023.,1046.8333,2779.,"{2779., 1427., 1189., 1076., 1047., 1073., 1031., 1100., 1035., 1091., 1031., 1046., 1030., 1059., 1028., 1028., 1028., 1106., 1057., 1027., 1085., 1033., 1074., 1028., 1062., 1029., 1091., 1028., 1084., 1027., 1044., 1027., 1046., 1027., 1026., 1060., 1090., 1050., 1028., 1059., 1024., 1025., 1023., 1048., 1025., 1084., 1030., 1071., 1024., 1062.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",244.,265.2333,2686.,"{380., 320., 257., 246., 245., 245., 281., 248., 246., 245., 245., 245., 272., 249., 245., 244., 245., 244., 245., 2686., 289., 271., 271., 270., 271., 271., 270., 271., 270., 270., 270., 270., 270., 288., 271., 324., 271., 269., 265., 265., 269., 264., 264., 266., 265., 264., 278., 287., 266., 267.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",249.,252.7333,415.,"{415., 297., 259., 253., 253., 253., 253., 253., 275., 254., 254., 309., 252., 252., 253., 252., 282., 253., 254., 254., 252., 253., 267., 267., 253., 253., 252., 252., 253., 252., 252., 252., 253., 252., 252., 252., 252., 253., 271., 253., 252., 252., 252., 251., 250., 251., 250., 250., 249., 299.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",9116.,9493.800000000001,21252.,"{21252., 9839., 9773., 9717., 9653., 9649., 9656., 9643., 9584., 9695., 9722., 9659., 9642., 9609., 9642., 9600., 9663., 9650., 9604., 9676., 9688., 9762., 9639., 9674., 9804., 9754., 9474., 9434., 9304., 9193., 9203., 9420., 9327., 9228., 9250., 9280., 9175., 9301., 9116., 9251., 9275., 9349., 9429., 9249., 9213., 9211., 9227., 9185., 9164., 9190.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",252.,256.0667,375.,"{375., 312., 259., 257., 256., 256., 257., 256., 272., 258., 256., 256., 256., 256., 255., 256., 270., 286., 257., 256., 303., 259., 255., 255., 256., 255., 254., 255., 255., 255., 255., 276., 257., 256., 256., 256., 255., 255., 255., 256., 257., 256., 255., 255., 252., 268., 268., 254., 254., 253.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",250.,253.5,316.,"{316., 270., 257., 254., 254., 254., 254., 254., 253., 272., 255., 254., 254., 254., 254., 254., 254., 255., 254., 254., 255., 254., 253., 253., 283., 253., 252., 252., 253., 252., 253., 252., 254., 276., 252., 252., 253., 289., 254., 272., 254., 252., 253., 251., 250., 251., 251., 250., 250., 250.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",22471.,22636.033300000003,50801.,"{50801., 22580., 22555., 22667., 22632., 22551., 22471., 22711., 22526., 22524., 22517., 22626., 22622., 22723., 22683., 22696., 22684., 22668., 22821., 22627., 22607., 22588., 22494., 22691., 22542., 22637., 22509., 22586., 22665., 23104., 22551., 22690., 22670., 22572., 22711., 22806., 22939., 22693., 22652., 22540., 22745., 22568., 22493., 22606., 22613., 22679., 22960., 22975., 22721., 22549.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",252.,256.0667,380.,"{380., 282., 305., 259., 258., 256., 256., 256., 258., 257., 257., 256., 277., 258., 257., 256., 257., 256., 257., 256., 256., 256., 256., 255., 255., 255., 271., 271., 256., 256., 281., 256., 255., 254., 254., 254., 255., 254., 255., 254., 291., 256., 273., 255., 252., 253., 253., 253., 253., 253.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",251.,254.,301.,"{297., 262., 256., 254., 254., 254., 254., 269., 255., 254., 253., 279., 255., 255., 256., 255., 255., 288., 253., 254., 254., 293., 270., 254., 253., 254., 253., 253., 253., 254., 253., 253., 253., 253., 253., 254., 253., 301., 254., 253., 254., 253., 254., 253., 261., 251., 252., 251., 274., 251.}"
