"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",5138.,5213.166700000001,5868.,"{5868., 5588., 5456., 5348., 5271., 5269., 5255., 5255., 5184., 5281., 5189., 5203., 5191., 5217., 5218., 5138., 5273., 5165., 5223., 5158., 5221., 5190., 5251., 5177., 5189., 5182., 5212., 5189., 5175., 5291., 5239., 5247., 5173., 5201., 5155., 5161., 5294., 5156., 5178., 5188., 5204., 5173., 5238., 5227., 5155., 5221., 5203., 5235., 5226., 5242.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",5,8,3,50,"5/1","5/4","5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",6807.,6910.5667,8727.,"{8727., 7424., 7305., 7207., 7110., 7151., 7039., 6982., 6999., 6955., 7033., 7099., 6957., 6900., 6864., 6892., 6894., 6897., 6880., 6861., 6953., 6946., 6850., 6831., 6889., 6938., 6916., 6845., 6807., 6822., 6826., 6918., 6840., 6839., 6948., 6902., 6889., 6894., 6848., 6900., 6917., 6964., 6902., 6878., 6885., 6872., 6837., 6894., 6938., 6892.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",9,12,3,50,"5/5","5/8","5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1582.,1622.0333,5298.,"{5298., 1758., 1671., 1608., 1701., 1595., 1597., 1642., 1603., 1652., 1680., 1609., 1619., 1620., 1613., 1605., 1644., 1651., 1635., 1639., 1608., 1629., 1582., 1614., 1632., 1623., 1708., 1584., 1593., 1623., 1602., 1653., 1586., 1597., 1639., 1625., 1624., 1630., 1622., 1631., 1590., 1669., 1596., 1587., 1635., 1592., 1618., 1651., 1624., 1591.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",511.,522.0333,5215.,"{5215., 2730., 563., 530., 523., 595., 530., 519., 551., 523., 516., 517., 515., 548., 526., 515., 533., 520., 517., 518., 517., 517., 518., 584., 532., 520., 516., 513., 513., 513., 514., 544., 554., 527., 517., 517., 511., 516., 534., 518., 516., 513., 581., 531., 518., 517., 538., 519., 514., 517.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",348.,352.4667,530.,"{530., 432., 367., 353., 352., 354., 354., 369., 353., 354., 353., 353., 351., 414., 356., 353., 353., 351., 368., 353., 352., 353., 350., 353., 348., 352., 381., 353., 348., 370., 352., 350., 350., 349., 349., 351., 352., 353., 352., 350., 376., 400., 351., 355., 351., 351., 350., 349., 348., 349.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",15,18,3,50,"5/11","6/2","5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1999.,2053.9333,2451.,"{2451., 2162., 2137., 2060., 2055., 2038., 2005., 2087., 2010., 2078., 2049., 2061., 2067., 2011., 2065., 2020., 2043., 2062., 2041., 2050., 2077., 2031., 2111., 2004., 2061., 1999., 2057., 2095., 2130., 2073., 2042., 2094., 2042., 2043., 2014., 2000., 2105., 2001., 2101., 2044., 2032., 2096., 2005., 2061., 2065., 2050., 2059., 2032., 2065., 2028.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",19,22,3,50,"6/3","6/6","6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6765.,6904.6333,7672.,"{7672., 7445., 7236., 7079., 7043., 7003., 7039., 6977., 6940., 6906., 6932., 6950., 6884., 6874., 6870., 6910., 6876., 6884., 6941., 6853., 6849., 6885., 6838., 6825., 6831., 6806., 6858., 6823., 6780., 6832., 6891., 6765., 6889., 6926., 6918., 7091., 6950., 6915., 6785., 6977., 7042., 6927., 6878., 6855., 6815., 6988., 6936., 6928., 6892., 6868.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",771.,786.3000000000001,1004.,"{1004., 837., 824., 785., 811., 778., 773., 771., 773., 790., 832., 783., 775., 771., 820., 783., 787., 777., 774., 795., 775., 772., 772., 821., 795., 775., 772., 804., 780., 804., 777., 775., 771., 773., 817., 815., 786., 813., 780., 796., 809., 789., 776., 773., 799., 781., 773., 776., 823., 801.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",348.,353.0667,530.,"{530., 430., 396., 355., 352., 354., 368., 353., 352., 353., 351., 372., 353., 353., 352., 352., 353., 353., 350., 353., 353., 402., 366., 350., 350., 350., 349., 349., 349., 349., 377., 350., 349., 377., 351., 381., 348., 349., 349., 348., 349., 349., 377., 350., 368., 350., 348., 349., 350., 393.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",25,28,3,50,"6/9","7/2","6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2000.,2048.9,2495.,"{2495., 2169., 2071., 2165., 2028., 2078., 2009., 2033., 2065., 2032., 2063., 2032., 2011., 2090., 2009., 2056., 2012., 2026., 2084., 2083., 2053., 2066., 2010., 2082., 2005., 2058., 2010., 2036., 2065., 2061., 2027., 2062., 2021., 2167., 2091., 2007., 2067., 2000., 2104., 2060., 2038., 2004., 2032., 2047., 2052., 2011., 2043., 2031., 2077., 2075.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",29,32,3,50,"7/3","7/6","7/3-7/4-7/5-7/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6806.,6981.666700000001,7721.,"{7721., 7388., 7246., 7192., 7039., 6974., 7004., 6961., 7025., 6983., 7034., 6941., 6892., 7119., 6906., 6885., 6934., 6982., 6971., 6970., 7070., 7055., 7001., 7072., 6901., 6930., 7059., 7070., 7011., 7067., 6985., 6860., 6985., 7038., 6907., 6927., 6961., 6980., 6843., 6949., 6893., 6900., 7132., 6962., 6806., 6948., 6975., 6876., 6935., 7024.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",769.,783.5667000000001,1002.,"{1002., 837., 787., 780., 778., 774., 797., 818., 783., 790., 831., 822., 814., 782., 774., 771., 788., 773., 769., 770., 773., 784., 837., 784., 773., 806., 805., 777., 775., 775., 771., 791., 775., 773., 789., 825., 797., 805., 784., 774., 773., 783., 776., 771., 773., 774., 771., 805., 812., 775.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",348.,351.73330000000004,509.,"{509., 425., 366., 356., 359., 353., 369., 354., 354., 354., 352., 351., 352., 350., 351., 351., 350., 381., 351., 350., 403., 351., 351., 351., 350., 378., 349., 350., 368., 350., 348., 351., 349., 349., 349., 349., 349., 350., 349., 359., 349., 349., 350., 349., 350., 365., 350., 351., 393., 351.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",35,38,3,50,"7/9","8/2","7/9-7/10-8/1-8/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2992.,3059.1333,3590.,"{3590., 3200., 3184., 3144., 3045., 3103., 3077., 3032., 3116., 3032., 3003., 3036., 3078., 3026., 3008., 3077., 3061., 3053., 3070., 3063., 3037., 3034., 3095., 3053., 3104., 3170., 3077., 3078., 3081., 3070., 3011., 3111., 3011., 3006., 3033., 3070., 3008., 3061., 3063., 3064., 3010., 3074., 3082., 3023., 3062., 3062., 3028., 3021., 3109., 2992.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",39,42,3,50,"8/3","8/6","8/3-8/4-8/5-8/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",5363.,5490.,6110.,"{6110., 5852., 5583., 5579., 5473., 5530., 5405., 5470., 5408., 5490., 5512., 5473., 5614., 5467., 5522., 5441., 5460., 5481., 5476., 5460., 5425., 5550., 5511., 5866., 5609., 5645., 5516., 5507., 5460., 5446., 5446., 5443., 5435., 5384., 5561., 5480., 5481., 5386., 5536., 5493., 5537., 5430., 5450., 5520., 5613., 5512., 5432., 5515., 5363., 5483.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",43,43,0,50,"8/7","8/7","8/7","Convolution","Convolution","Convolution",713.,721.4333,3743.,"{3743., 782., 721., 717., 734., 768., 795., 723., 717., 717., 754., 717., 714., 714., 714., 729., 715., 715., 738., 761., 720., 731., 717., 715., 730., 717., 730., 714., 714., 717., 716., 714., 760., 750., 719., 715., 715., 744., 717., 716., 713., 714., 714., 730., 716., 723., 746., 725., 731., 713.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",44,44,0,50,"8/8","8/8","8/8","BatchNormalization","BatchNormalization","BatchNormalization",164.,166.9667,276.,"{276., 212., 170., 167., 201., 169., 167., 168., 167., 168., 169., 168., 168., 167., 167., 168., 168., 168., 167., 167., 168., 168., 167., 167., 166., 166., 168., 178., 168., 165., 165., 165., 165., 165., 165., 165., 164., 164., 165., 179., 168., 167., 165., 167., 168., 165., 165., 166., 165., 166.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",913.,931.8333,1851.,"{1851., 1038., 960., 931., 997., 954., 998., 939., 963., 921., 933., 918., 931., 923., 919., 916., 933., 959., 925., 913., 914., 959., 920., 918., 916., 928., 915., 967., 973., 938., 922., 934., 921., 935., 918., 918., 915., 915., 1009., 934., 921., 965., 961., 920., 917., 918., 938., 922., 920., 963.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",163.,165.0667,244.,"{244., 185., 168., 167., 165., 164., 193., 166., 165., 165., 168., 168., 165., 167., 166., 164., 167., 164., 166., 165., 165., 166., 166., 166., 165., 165., 165., 166., 166., 173., 175., 165., 164., 164., 164., 164., 163., 164., 163., 163., 165., 165., 163., 164., 163., 164., 164., 165., 164., 163.}"
