"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4512.,4550.,13904.,"{13904., 4815., 4712., 4632., 4583., 4570., 4572., 4588., 4594., 4555., 4555., 4551., 4543., 4541., 4560., 4548., 4550., 4542., 4526., 4566., 4512., 4530., 4588., 4543., 4522., 4574., 4550., 4540., 4556., 4564., 4603., 4528., 4519., 4538., 4525., 4536., 4549., 4609., 4541., 4568., 4527., 4567., 4534., 4526., 4562., 4540., 4521., 4519., 4525., 4515.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1527.,1542.4333000000001,1603.,"{1596., 1603., 1530., 1527., 1563., 1535., 1548., 1569., 1534., 1552., 1549., 1547., 1532., 1533., 1550., 1570., 1547., 1548., 1533., 1547., 1533., 1533., 1549., 1549., 1547., 1533., 1532., 1570., 1532., 1599., 1550., 1533., 1547., 1532., 1549., 1534., 1545., 1546., 1532., 1533., 1550., 1534., 1546., 1546., 1532., 1546., 1532., 1578., 1534., 1548.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",515.,526.1333000000001,1273.,"{1273., 844., 549., 519., 516., 547., 567., 516., 516., 516., 515., 515., 554., 522., 540., 525., 518., 535., 522., 538., 519., 520., 519., 515., 516., 560., 558., 538., 526., 525., 521., 522., 522., 521., 550., 537., 524., 520., 521., 519., 522., 520., 537., 550., 533., 524., 523., 523., 519., 558.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",302.,314.,579.,"{429., 375., 316., 307., 306., 318., 306., 307., 343., 308., 307., 305., 306., 305., 305., 302., 302., 315., 302., 303., 303., 303., 303., 303., 302., 303., 314., 303., 302., 303., 487., 579., 568., 568., 569., 579., 572., 572., 333., 322., 318., 317., 318., 317., 317., 316., 318., 317., 318., 332.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2651.,2696.7333000000003,6696.,"{6696., 2866., 2718., 2725., 2735., 2666., 2670., 2754., 2668., 2674., 2676., 2717., 2684., 2679., 2737., 2654., 2699., 2677., 2703., 2692., 2738., 2671., 2706., 2727., 2667., 2724., 2700., 2686., 2670., 2726., 2653., 2686., 2751., 2738., 2686., 2700., 2651., 2744., 2686., 2673., 2726., 2708., 2689., 2651., 2713., 2707., 2674., 2665., 2724., 2673.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1184.,1214.7667000000001,2275.,"{2275., 1309., 1214., 1195., 1247., 1203., 1215., 1223., 1192., 1191., 1269., 1190., 1221., 1254., 1208., 1204., 1209., 1214., 1195., 1223., 1214., 1206., 1220., 1220., 1203., 1208., 1241., 1221., 1204., 1215., 1243., 1204., 1211., 1222., 1217., 1243., 1214., 1207., 1217., 1219., 1192., 1211., 1193., 1250., 1184., 1242., 1232., 1220., 1216., 1214.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1629.,1663.8000000000002,4697.,"{4697., 1813., 1704., 1712., 1650., 1675., 1649., 1706., 1639., 1642., 1647., 1666., 1654., 1679., 1665., 1673., 1629., 1686., 1644., 1692., 1645., 1662., 1676., 1644., 1670., 1666., 1674., 1641., 1654., 1677., 1639., 1686., 1666., 1659., 1668., 1639., 1675., 1686., 1675., 1656., 1646., 1660., 1646., 1692., 1678., 1668., 1654., 1645., 1649., 1677.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2597.,2637.6,4870.,"{4870., 2852., 2703., 2649., 2622., 2626., 2606., 2639., 2605., 2680., 2659., 2597., 2627., 2672., 2622., 2606., 2612., 2657., 2617., 2618., 2603., 2656., 2691., 2605., 2677., 2656., 2601., 2623., 2660., 2652., 2669., 2603., 2644., 2622., 2622., 2638., 2665., 2639., 2606., 2606., 2663., 2617., 2635., 2679., 2620., 2650., 2655., 2675., 2643., 2620.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",551.,571.6333000000001,6079.,"{6079., 912., 834., 696., 593., 591., 587., 581., 592., 576., 576., 577., 570., 569., 569., 586., 604., 581., 571., 565., 582., 570., 583., 667., 576., 566., 563., 564., 560., 580., 558., 564., 564., 586., 568., 557., 574., 577., 562., 556., 558., 558., 554., 573., 551., 551., 556., 554., 554., 554.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",307.,328.6,872.,"{437., 380., 337., 309., 323., 309., 309., 308., 308., 308., 308., 308., 308., 309., 307., 321., 308., 307., 471., 578., 578., 578., 582., 580., 872., 334., 580., 591., 588., 579., 410., 319., 310., 311., 311., 310., 310., 310., 311., 310., 309., 310., 325., 311., 309., 311., 310., 310., 311., 310.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1615.,1642.1667,1917.,"{1917., 1721., 1660., 1616., 1656., 1675., 1664., 1627., 1618., 1656., 1622., 1730., 1636., 1618., 1642., 1626., 1654., 1676., 1628., 1645., 1615., 1709., 1621., 1682., 1637., 1619., 1647., 1626., 1640., 1675., 1632., 1646., 1626., 1654., 1616., 1670., 1631., 1618., 1659., 1626., 1643., 1668., 1637., 1634., 1634., 1655., 1616., 1678., 1654., 1616.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",30,33,3,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu","2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2569.,2616.4333,3136.,"{3136., 3078., 2707., 2717., 2633., 2702., 2615., 2611., 2609., 2657., 2602., 2581., 2599., 2631., 2573., 2595., 2630., 2631., 2587., 2571., 2674., 2604., 2571., 2590., 2657., 2605., 2623., 2600., 2661., 2629., 2622., 2583., 2632., 2624., 2575., 2620., 2652., 2574., 2611., 2658., 2599., 2605., 2612., 2640., 2617., 2611., 2569., 2639., 2602., 2581.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",514.,523.2667,1049.,"{1049., 870., 598., 526., 524., 522., 517., 519., 523., 573., 538., 573., 531., 520., 516., 517., 517., 532., 519., 517., 515., 516., 516., 519., 523., 536., 520., 550., 527., 531., 561., 520., 530., 516., 522., 520., 519., 522., 519., 537., 522., 519., 517., 516., 516., 517., 514., 528., 540., 563.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",314.,317.43330000000003,440.,"{440., 353., 321., 319., 346., 318., 318., 319., 319., 319., 329., 320., 318., 318., 317., 318., 317., 318., 318., 318., 317., 318., 326., 319., 328., 338., 317., 317., 315., 316., 315., 316., 315., 315., 325., 316., 316., 316., 315., 315., 316., 316., 316., 315., 316., 315., 330., 317., 315., 314.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",36,39,3,50,"2c/res2c","3a/bn3a_branch1","2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2153.,2193.8333000000002,2911.,"{2911., 2269., 2217., 2205., 2242., 2189., 2160., 2187., 2208., 2200., 2161., 2176., 2203., 2264., 2191., 2162., 2181., 2188., 2220., 2182., 2182., 2191., 2254., 2184., 2168., 2183., 2184., 2238., 2168., 2217., 2197., 2226., 2193., 2153., 2167., 2175., 2218., 2164., 2176., 2227., 2212., 2204., 2157., 2183., 2220., 2202., 2176., 2191., 2174., 2251.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",40,43,3,50,"3a/res3a_branch2a","3a/res3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2146.,2203.4333,4284.,"{4284., 2407., 2220., 2210., 2268., 2262., 2181., 2146., 2175., 2244., 2213., 2159., 2214., 2179., 2240., 2164., 2190., 2216., 2236., 2234., 2163., 2197., 2167., 2240., 2178., 2192., 2252., 2223., 2219., 2180., 2192., 2188., 2327., 2204., 2167., 2172., 2187., 2250., 2164., 2194., 2189., 2267., 2153., 2175., 2165., 2172., 2233., 2232., 2223., 2217.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",44,47,3,50,"3a/bn3a_branch2b","3a/bn3a_branch2c","3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",678.,686.4,901.,"{901., 754., 707., 700., 684., 679., 680., 679., 678., 695., 678., 678., 691., 680., 699., 684., 714., 679., 680., 679., 700., 679., 680., 679., 679., 680., 695., 729., 686., 682., 718., 701., 687., 684., 682., 679., 682., 698., 682., 681., 681., 696., 685., 698., 708., 705., 682., 680., 694., 685.}"
