"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,4,3,50,"conv1_1_3x3_s2","conv1_2_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",12522.,12685.6667,13932.,"{13386., 12896., 12724., 12715., 13932., 12756., 12625., 12669., 12794., 12839., 12530., 12670., 12639., 12637., 12599., 12610., 12692., 12681., 12564., 12544., 12625., 12550., 12747., 12844., 12636., 12664., 12751., 12797., 12669., 12606., 12752., 12706., 12564., 12612., 12910., 12810., 12680., 12733., 12794., 12786., 12766., 12759., 12581., 12522., 12677., 12682., 12662., 12639., 12571., 12596.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",5,8,3,50,"conv1_2_3x3_bn","conv1_3_3x3_bn","conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",15370.,15517.,18673.,"{16152., 15600., 15562., 15531., 15596., 15551., 15527., 15443., 15431., 15424., 15453., 15492., 15440., 15466., 15468., 15481., 15523., 15481., 15447., 15482., 15799., 15667., 15509., 15482., 15462., 15453., 15467., 15483., 15431., 15510., 15735., 15737., 18673., 15586., 15597., 15608., 15484., 15498., 15743., 15513., 15585., 15591., 15635., 15370., 15533., 15678., 15466., 15447., 15499., 15485.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",9,12,3,50,"conv1_3_relu_3x3","2a/conv2_1_1x1_proj","conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",7344.,7424.8333,7679.,"{7668., 7679., 7465., 7495., 7373., 7403., 7450., 7408., 7403., 7445., 7443., 7388., 7390., 7429., 7416., 7382., 7401., 7452., 7441., 7442., 7419., 7427., 7501., 7441., 7557., 7583., 7434., 7344., 7454., 7403., 7400., 7367., 7419., 7481., 7379., 7346., 7461., 7383., 7363., 7426., 7463., 7408., 7366., 7424., 7435., 7453., 7392., 7462., 7402., 7424.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",305.,380.0333,600.,"{510., 442., 334., 312., 309., 310., 309., 321., 309., 309., 308., 309., 309., 309., 320., 309., 321., 309., 306., 306., 318., 306., 306., 309., 307., 305., 305., 305., 407., 581., 582., 581., 581., 583., 581., 581., 580., 600., 599., 583., 589., 588., 580., 581., 587., 308., 308., 308., 308., 307.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,17,3,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4367.,4435.,7634.,"{7634., 4594., 4555., 4516., 4503., 4486., 4583., 4490., 4432., 4441., 4442., 4488., 4436., 4428., 4421., 4466., 4413., 4387., 4374., 4411., 4468., 4372., 4529., 4476., 4523., 4423., 4399., 4452., 4410., 4422., 4401., 4367., 4374., 4407., 4426., 4434., 4394., 4376., 4464., 4415., 4464., 4370., 4421., 4458., 4422., 4416., 4375., 4406., 4426., 4463.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",18,21,3,50,"2a/conv2_1_3x3_bn","2a/conv2_1_1x1_increase_bn","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2737.,2788.8,4036.,"{4036., 3049., 2864., 2810., 2868., 2824., 2764., 2823., 2867., 2804., 2773., 2770., 2782., 2748., 2799., 2809., 2777., 2795., 2754., 2791., 2746., 2781., 2824., 2782., 2775., 2777., 2813., 2779., 2800., 2760., 2779., 2779., 2864., 2789., 2802., 2781., 2753., 2786., 2769., 2754., 2826., 2813., 2790., 2737., 2885., 2758., 2775., 2777., 2784., 2761.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",22,25,3,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_up","2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Aggregation","Linear","Aggregation-Linear-Elementwise-Linear",14503.,14576.666700000002,14743.,"{14618., 14551., 14629., 14575., 14564., 14562., 14579., 14599., 14608., 14649., 14583., 14638., 14563., 14529., 14558., 14503., 14638., 14545., 14568., 14609., 14558., 14549., 14570., 14592., 14581., 14571., 14602., 14743., 14556., 14558., 14615., 14567., 14556., 14587., 14565., 14553., 14604., 14665., 14542., 14574., 14584., 14519., 14599., 14552., 14611., 14544., 14541., 14589., 14567., 14608.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",15.,15.6667,43.,"{43., 19., 16., 16., 16., 15., 16., 15., 15., 16., 16., 16., 16., 15., 15., 15., 16., 16., 16., 16., 16., 15., 16., 15., 16., 16., 16., 16., 15., 16., 16., 15., 15., 16., 15., 16., 16., 15., 15., 16., 15., 15., 16., 15., 15., 15., 16., 16., 16., 15.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23288.,23360.7,23461.,"{23461., 23410., 23449., 23401., 23413., 23447., 23336., 23409., 23378., 23375., 23359., 23378., 23352., 23358., 23378., 23355., 23353., 23367., 23404., 23353., 23370., 23353., 23358., 23361., 23361., 23346., 23369., 23353., 23353., 23368., 23352., 23359., 23348., 23355., 23356., 23363., 23352., 23355., 23343., 23354., 23368., 23364., 23357., 23361., 23350., 23355., 23371., 23356., 23356., 23288.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",442.,445.0667,685.,"{685., 627., 540., 454., 447., 446., 445., 445., 445., 444., 445., 470., 446., 445., 446., 445., 445., 465., 445., 443., 463., 442., 443., 443., 453., 442., 443., 444., 444., 444., 442., 444., 443., 442., 442., 445., 443., 462., 442., 446., 448., 445., 443., 443., 443., 455., 470., 444., 445., 446.}"
