"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.xlarge",1,4,3,50,"conv_1","pool1_pad","conv_1-bn_1-relu_1-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4877.,4945.5,5792.,"{5792., 5251., 5096., 5042., 4997., 5029., 4957., 4974., 4910., 4980., 4984., 4947., 4915., 4958., 4957., 4969., 4880., 4959., 4914., 4928., 4883., 4916., 4897., 4928., 4899., 4901., 4894., 4926., 4981., 4885., 4971., 4946., 4923., 4879., 4937., 4958., 4945., 4967., 5009., 4951., 5046., 4935., 4981., 5005., 4948., 4964., 4877., 4903., 4889., 4917.}"
"Yahoo Open NSFW Model V1","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1527.,1544.6000000000001,1593.,"{1577., 1534., 1551., 1530., 1528., 1593., 1531., 1554., 1570., 1529., 1547., 1563., 1556., 1530., 1528., 1556., 1528., 1551., 1562., 1557., 1547., 1539., 1528., 1549., 1557., 1551., 1530., 1528., 1561., 1528., 1545., 1559., 1530., 1554., 1538., 1527., 1544., 1556., 1556., 1528., 1555., 1576., 1529., 1551., 1560., 1529., 1548., 1540., 1550., 1528.}"
"Yahoo Open NSFW Model V1","c5.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",406.,413.6667,2108.,"{2108., 496., 427., 440., 417., 414., 410., 409., 433., 415., 412., 411., 411., 427., 413., 412., 414., 415., 427., 413., 414., 412., 411., 409., 409., 473., 411., 439., 412., 410., 409., 408., 408., 407., 408., 406., 412., 434., 415., 414., 414., 411., 412., 413., 413., 411., 433., 412., 412., 432.}"
"Yahoo Open NSFW Model V1","c5.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",160.,162.8667,226.,"{226., 173., 166., 178., 166., 164., 163., 179., 166., 164., 163., 162., 163., 163., 163., 163., 163., 164., 163., 163., 164., 163., 163., 163., 163., 163., 164., 164., 164., 163., 163., 182., 162., 162., 161., 161., 161., 161., 162., 160., 162., 162., 161., 161., 161., 162., 162., 162., 162., 162.}"
"Yahoo Open NSFW Model V1","c5.xlarge",8,11,3,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1282.,1318.,5149.,"{5149., 1390., 1338., 1310., 1300., 1312., 1298., 1350., 1329., 1307., 1319., 1418., 1343., 1302., 1335., 1317., 1316., 1356., 1321., 1314., 1340., 1296., 1355., 1313., 1316., 1301., 1315., 1302., 1314., 1335., 1321., 1297., 1341., 1305., 1291., 1310., 1282., 1308., 1331., 1287., 1324., 1317., 1313., 1300., 1361., 1337., 1300., 1349., 1318., 1291.}"
"Yahoo Open NSFW Model V1","c5.xlarge",12,15,3,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2c","stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",611.,620.4333,869.,"{869., 711., 636., 632., 618., 617., 620., 660., 642., 617., 613., 615., 613., 645., 617., 615., 613., 613., 611., 635., 625., 616., 616., 640., 624., 618., 625., 614., 619., 631., 615., 651., 642., 625., 613., 612., 616., 615., 648., 625., 623., 618., 614., 615., 616., 671., 619., 615., 614., 615.}"
"Yahoo Open NSFW Model V1","c5.xlarge",16,19,3,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",837.,855.6,913.,"{913., 871., 884., 897., 861., 852., 853., 868., 854., 888., 868., 850., 877., 851., 855., 843., 872., 853., 851., 853., 851., 865., 847., 849., 850., 848., 880., 852., 854., 850., 851., 855., 851., 875., 845., 854., 841., 867., 850., 849., 869., 848., 849., 837., 861., 850., 848., 848., 885., 878.}"
"Yahoo Open NSFW Model V1","c5.xlarge",20,23,3,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2b","stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1201.,1237.1667,1439.,"{1439., 1324., 1262., 1236., 1226., 1267., 1213., 1220., 1250., 1231., 1236., 1272., 1218., 1248., 1223., 1242., 1249., 1220., 1288., 1250., 1221., 1253., 1223., 1221., 1259., 1208., 1219., 1237., 1243., 1220., 1254., 1228., 1231., 1253., 1248., 1215., 1217., 1231., 1253., 1201., 1280., 1220., 1237., 1261., 1214., 1235., 1259., 1236., 1247., 1233.}"
"Yahoo Open NSFW Model V1","c5.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",308.,312.1333,496.,"{496., 341., 326., 320., 317., 315., 312., 312., 354., 318., 314., 312., 311., 310., 311., 308., 312., 309., 311., 311., 311., 323., 312., 308., 312., 310., 312., 310., 311., 312., 309., 330., 312., 324., 310., 312., 312., 310., 311., 326., 311., 311., 311., 310., 310., 328., 312., 313., 313., 309.}"
"Yahoo Open NSFW Model V1","c5.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",169.,171.5333,258.,"{258., 184., 175., 174., 174., 175., 174., 173., 228., 178., 174., 174., 175., 174., 173., 174., 175., 173., 174., 173., 172., 198., 173., 170., 170., 169., 170., 169., 170., 169., 170., 169., 169., 169., 169., 169., 169., 170., 169., 169., 170., 170., 170., 184., 170., 170., 169., 171., 169., 169.}"
