"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,4,3,50,"bn_data","relu0","bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",3443.,3512.0333,4481.,"{4481., 3851., 3642., 3608., 3617., 3646., 3675., 3547., 3581., 3561., 3477., 3487., 3494., 3471., 3503., 3496., 3480., 3511., 3576., 3500., 3462., 3535., 3490., 3495., 3548., 3470., 3564., 3540., 3443., 3531., 3470., 3485., 3488., 3459., 3463., 3484., 3475., 3468., 3479., 3461., 3483., 3528., 3491., 3522., 3539., 3519., 3544., 3565., 3456., 3586.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",5,8,3,50,"pooling0","stage1_unit1/conv1","pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",1989.,2041.2333,2128.,"{2043., 2128., 2066., 2089., 2026., 2048., 2084., 2085., 2010., 2037., 2018., 2055., 2055., 2046., 2004., 2063., 2037., 2061., 2026., 2043., 2046., 2049., 2052., 2016., 1989., 2097., 2009., 2046., 2007., 2031., 2043., 2082., 2043., 2004., 2033., 2018., 2078., 2017., 2032., 2027., 2071., 2055., 2032., 2026., 2054., 2075., 2070., 2023., 2021., 2002.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",9,12,3,50,"stage1_unit1/bn2","stage1_unit1/bn3","stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2592.,2627.8333000000002,3196.,"{3196., 2978., 2704., 2606., 2658., 2624., 2608., 2663., 2648., 2608., 2610., 2666., 2648., 2693., 2620., 2633., 2662., 2608., 2599., 2671., 2641., 2595., 2639., 2653., 2619., 2608., 2624., 2615., 2631., 2602., 2622., 2644., 2603., 2597., 2647., 2629., 2599., 2673., 2674., 2629., 2606., 2629., 2603., 2646., 2592., 2614., 2638., 2611., 2592., 2625.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",95.,96.,128.,"{128., 117., 98., 96., 123., 100., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 96., 96., 96., 97., 117., 96., 96., 96., 96., 95., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 96., 96.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",505.,518.0667,1081.,"{1081., 960., 596., 517., 514., 517., 515., 575., 524., 511., 516., 525., 529., 513., 530., 517., 515., 509., 513., 506., 514., 535., 532., 516., 516., 514., 554., 515., 508., 555., 530., 522., 509., 510., 510., 505., 510., 527., 517., 514., 513., 511., 513., 512., 510., 560., 525., 510., 527., 558.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",507.,516.8000000000001,586.,"{586., 517., 512., 552., 521., 507., 509., 545., 547., 521., 511., 511., 509., 510., 525., 513., 513., 512., 509., 516., 513., 516., 521., 544., 511., 558., 529., 568., 519., 527., 511., 512., 514., 511., 509., 514., 509., 525., 517., 515., 510., 512., 540., 513., 508., 534., 536., 518., 511., 547.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,19,3,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1835.,1881.4,2612.,"{2365., 2034., 1982., 1920., 1875., 1854., 1876., 1897., 1947., 1857., 1848., 1901., 1912., 1871., 1904., 1860., 1859., 1892., 1914., 1874., 1843., 1900., 1839., 1906., 1908., 1854., 1835., 1886., 2612., 1879., 1849., 1865., 1845., 1931., 1906., 1955., 1853., 1887., 1845., 1915., 1867., 1851., 1843., 1859., 1900., 1905., 1867., 1852., 1871., 1897.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",20,23,3,50,"stage1_unit2/bn2","stage1_unit2/bn3","stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2572.,2638.3,4125.,"{3303., 2929., 2715., 2717., 2661., 2632., 2608., 2664., 2632., 2611., 2572., 2720., 2608., 2605., 2655., 2659., 2601., 2623., 2703., 2664., 2624., 2642., 2673., 2706., 2661., 4125., 2584., 2613., 2617., 2629., 2636., 2744., 2580., 2664., 2651., 2597., 2626., 2691., 2586., 2610., 2633., 2660., 2627., 2606., 2619., 2630., 2615., 2606., 2644., 2666.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",94.,96.6667,139.,"{132., 116., 100., 98., 97., 97., 97., 139., 102., 97., 96., 96., 96., 97., 97., 98., 97., 97., 97., 111., 96., 97., 96., 97., 96., 123., 100., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 94.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",505.,519.5667,1107.,"{1107., 883., 605., 537., 539., 517., 514., 513., 513., 518., 515., 526., 516., 511., 511., 520., 514., 558., 559., 534., 539., 523., 513., 512., 512., 509., 521., 572., 519., 514., 513., 512., 513., 559., 543., 541., 522., 514., 513., 538., 523., 522., 512., 505., 506., 513., 513., 509., 509., 525.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",26,29,3,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv1","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1851.,1887.5333,2488.,"{2488., 2085., 1925., 1871., 1864., 1921., 1947., 1880., 1858., 1884., 1864., 1960., 1872., 1901., 1879., 1907., 1930., 1940., 1865., 1876., 1858., 1891., 1924., 1863., 1864., 1861., 1881., 1937., 1877., 1861., 1879., 1868., 1965., 1892., 1869., 1939., 1919., 1920., 1894., 1866., 1863., 1866., 1888., 1931., 1862., 1853., 1851., 1889., 1900., 1894.}"
