"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5.xlarge",1,4,3,50,"conv1_7x7_s2","pool1_3x3_s2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling",6212.,6288.900000000001,6892.,"{6892., 6482., 6391., 6466., 6311., 6338., 6381., 6294., 6320., 6261., 6291., 6365., 6225., 6286., 6307., 6346., 6383., 6277., 6330., 6266., 6263., 6238., 6302., 6247., 6274., 6236., 6216., 6388., 6220., 6277., 6287., 6256., 6324., 6212., 6256., 6295., 6251., 6235., 6282., 6245., 6329., 6275., 6253., 6354., 6277., 6244., 6267., 6223., 6364., 6325.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",5,8,3,50,"pool1_norm1","conv2_3x3","pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution-Elementwise-Convolution",8371.,8438.033300000001,8954.,"{8954., 8645., 8522., 8474., 8406., 8417., 8515., 8441., 8388., 8376., 8439., 8422., 8416., 8417., 8485., 8554., 8535., 8451., 8520., 8455., 8424., 8380., 8412., 8426., 8382., 8405., 8418., 8488., 8537., 8559., 8537., 8480., 8374., 8377., 8428., 8405., 8451., 8426., 8415., 8430., 8389., 8371., 8408., 8493., 8457., 8426., 8438., 8384., 8431., 8462.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",9,12,3,50,"conv2_relu_3x3","pool2_3x3_s2","conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-LocalResponseNormalization-Padding-Pooling",12747.,12872.566700000001,13142.,"{13142., 12986., 12747., 13020., 12897., 12861., 13002., 12906., 12873., 12897., 12875., 12852., 12866., 12921., 12969., 12948., 12965., 12891., 12810., 12848., 12799., 12846., 12840., 12927., 12868., 12830., 12833., 12852., 12861., 12811., 12880., 12875., 12936., 12820., 12866., 12840., 12798., 12796., 12820., 12979., 12953., 12950., 12822., 12789., 12801., 12833., 12800., 12893., 12954., 12920.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",122.,123.83330000000001,2106.,"{2106., 190., 127., 125., 124., 123., 125., 123., 123., 124., 124., 124., 123., 124., 124., 125., 124., 123., 124., 124., 123., 125., 150., 126., 125., 124., 123., 122., 123., 123., 124., 124., 124., 123., 123., 162., 127., 124., 123., 123., 123., 123., 124., 124., 124., 123., 124., 123., 124., 149.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",29.,30.,54.,"{54., 33., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 30., 29., 30., 30., 30., 29., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 30., 30., 30., 30., 30., 29., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 29., 30.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",15,18,3,50,"inception_3a/3x3_reduce","inception_3a/relu_3x3","inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",1623.,1666.6333000000002,5585.,"{5585., 1751., 1667., 1657., 1714., 1673., 1669., 1643., 1628., 1662., 1693., 1684., 1647., 1632., 1696., 1647., 1707., 1701., 1659., 1634., 1634., 1666., 1666., 1677., 1661., 1645., 1665., 1647., 1684., 1735., 1669., 1637., 1623., 1702., 1695., 1711., 1648., 1675., 1643., 1638., 1695., 1709., 1651., 1644., 1643., 1655., 1694., 1708., 1659., 1649.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",19,22,3,50,"inception_3a/5x5_reduce","inception_3a/relu_5x5","inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",464.,470.6333,3028.,"{3028., 487., 466., 464., 468., 476., 489., 469., 523., 473., 471., 470., 469., 469., 469., 469., 497., 472., 470., 470., 470., 471., 469., 470., 482., 467., 474., 470., 480., 475., 470., 465., 466., 494., 471., 471., 469., 471., 469., 470., 469., 488., 469., 466., 465., 466., 466., 474., 470., 499.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1148.,1165.1000000000001,1305.,"{1171., 1148., 1305., 1156., 1187., 1175., 1157., 1158., 1157., 1178., 1159., 1162., 1185., 1174., 1156., 1155., 1176., 1157., 1158., 1171., 1183., 1183., 1175., 1158., 1159., 1159., 1171., 1157., 1160., 1191., 1173., 1162., 1158., 1173., 1157., 1156., 1177., 1159., 1184., 1176., 1159., 1158., 1159., 1177., 1159., 1160., 1184., 1177., 1159., 1158.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",74.,76.1333,165.,"{165., 118., 81., 77., 74., 75., 75., 75., 74., 87., 76., 74., 74., 75., 74., 75., 75., 74., 75., 75., 93., 79., 75., 75., 75., 75., 74., 74., 75., 75., 77., 74., 75., 74., 104., 77., 77., 78., 77., 77., 77., 76., 77., 80., 78., 80., 78., 78., 79., 80.}"
"Inception V1 Trained on Places365 Data","c5.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",23.,24.200000000000003,42.,"{42., 26., 24., 24., 25., 24., 24., 24., 24., 23., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 23., 24., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 23., 24., 24., 25., 25., 24.}"
