"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CapsNet Trained on MNIST Data","c5.xlarge",1,4,3,50,"ReLUConv1/1","PrimaryCaps/2","ReLUConv1/1-ReLUConv1/2-PrimaryCaps/1-PrimaryCaps/2","Convolution","Transpose","Convolution-Elementwise-Convolution-Transpose",3986.,4085.4667000000004,6995.,"{6995., 4324., 4193., 4209., 4127., 4077., 4100., 4073., 4165., 4100., 4084., 4028., 4047., 4115., 4060., 4131., 4031., 4031., 4108., 3986., 4067., 4135., 4050., 4152., 4068., 4172., 4060., 4028., 4114., 4067., 4177., 4045., 4030., 4149., 4049., 4188., 4035., 4076., 4033., 4014., 4110., 4018., 4088., 4032., 4039., 4131., 4109., 4145., 4106., 4048.}"
"CapsNet Trained on MNIST Data","c5.xlarge",5,8,3,50,"PrimaryCaps/3","PrimaryCaps/4/3","PrimaryCaps/3-PrimaryCaps/4/1-PrimaryCaps/4/2-PrimaryCaps/4/3","Reshape","Elementwise","Reshape-Elementwise-Aggregation-Elementwise",230.,232.8333,439.,"{315., 236., 232., 232., 232., 232., 232., 232., 249., 277., 236., 232., 233., 246., 235., 233., 233., 233., 234., 232., 232., 230., 231., 231., 230., 240., 231., 230., 230., 232., 232., 231., 231., 231., 231., 230., 231., 232., 247., 431., 439., 237., 233., 233., 233., 233., 234., 234., 242., 235.}"
"CapsNet Trained on MNIST Data","c5.xlarge",9,9,0,50,"PrimaryCaps/4/4","PrimaryCaps/4/4","PrimaryCaps/4/4","Replicate","Replicate","Replicate",288.,354.7667,557.,"{341., 290., 288., 288., 288., 288., 298., 288., 288., 288., 288., 288., 289., 288., 288., 303., 546., 546., 548., 546., 557., 550., 549., 543., 548., 551., 554., 546., 547., 546., 546., 546., 550., 294., 290., 291., 291., 290., 290., 298., 294., 293., 293., 295., 295., 309., 293., 293., 316., 290.}"
"CapsNet Trained on MNIST Data","c5.xlarge",10,10,0,50,"PrimaryCaps/4/5","PrimaryCaps/4/5","PrimaryCaps/4/5","Threading","Threading","Threading",21.,22.,38.,"{38., 23., 23., 22., 22., 21., 22., 22., 23., 22., 21., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 21., 22., 22., 22., 21., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 21., 22., 21., 22.}"
"CapsNet Trained on MNIST Data","c5.xlarge",11,11,0,50,"PrimaryPredVects/2","PrimaryPredVects/2","PrimaryPredVects/2","ConstantArray","ConstantArray","ConstantArray",14795.,14869.,15284.,"{15284., 15196., 15049., 15015., 14939., 14926., 14862., 14864., 14901., 15004., 14954., 14917., 14914., 14868., 14829., 14897., 14958., 14901., 14867., 14885., 14872., 14858., 14864., 14881., 14850., 14862., 14864., 14855., 14822., 14855., 14830., 14818., 14840., 14822., 14817., 14796., 14858., 14875., 14858., 14926., 14896., 14862., 14844., 14849., 14871., 14840., 14840., 14805., 14815., 14795.}"
"CapsNet Trained on MNIST Data","c5.xlarge",12,12,0,50,"PrimaryPredVects/1","PrimaryPredVects/1","PrimaryPredVects/1","Replicate","Replicate","Replicate",44708.,44740.333300000006,44819.,"{44761., 44747., 44745., 44741., 44761., 44758., 44746., 44735., 44751., 44735., 44797., 44761., 44742., 44737., 44738., 44709., 44732., 44726., 44708., 44785., 44739., 44739., 44776., 44757., 44732., 44727., 44728., 44767., 44736., 44726., 44718., 44751., 44729., 44748., 44727., 44727., 44722., 44739., 44747., 44749., 44718., 44726., 44819., 44737., 44795., 44752., 44737., 44720., 44741., 44746.}"
"CapsNet Trained on MNIST Data","c5.xlarge",13,13,0,50,"PrimaryPredVects/3","PrimaryPredVects/3","PrimaryPredVects/3","Threading","Threading","Threading",856.,884.3667,4471.,"{1445., 1390., 1141., 952., 937., 895., 881., 875., 914., 906., 884., 894., 886., 904., 883., 868., 878., 903., 871., 871., 869., 4471., 992., 941., 902., 884., 880., 896., 865., 883., 866., 911., 867., 863., 862., 863., 890., 864., 874., 879., 921., 877., 878., 868., 860., 884., 856., 862., 859., 890.}"
"CapsNet Trained on MNIST Data","c5.xlarge",14,14,0,50,"PrimaryPredVects/4","PrimaryPredVects/4","PrimaryPredVects/4","Aggregation","Aggregation","Aggregation",29783.,29854.6333,29934.,"{29855., 29876., 29851., 29882., 29856., 29860., 29857., 29867., 29859., 29810., 29870., 29843., 29850., 29839., 29860., 29842., 29865., 29843., 29816., 29892., 29838., 29852., 29855., 29869., 29795., 29872., 29839., 29819., 29821., 29883., 29853., 29873., 29812., 29805., 29831., 29934., 29871., 29858., 29871., 29850., 29865., 29843., 29878., 29783., 29890., 29854., 29883., 29831., 29844., 29860.}"
"CapsNet Trained on MNIST Data","c5.xlarge",15,15,0,50,"DynamicRouting/1","DynamicRouting/1","DynamicRouting/1","Replicate","Replicate","Replicate",10627.,10702.,10785.,"{10733., 10714., 10702., 10704., 10704., 10698., 10705., 10708., 10627., 10710., 10785., 10680., 10644., 10704., 10706., 10699., 10700., 10695., 10703., 10702., 10699., 10696., 10703., 10707., 10696., 10703., 10713., 10692., 10701., 10701., 10694., 10720., 10704., 10696., 10701., 10741., 10716., 10767., 10724., 10694., 10709., 10700., 10695., 10698., 10703., 10695., 10705., 10703., 10700., 10695.}"
"CapsNet Trained on MNIST Data","c5.xlarge",16,16,0,50,"DynamicRouting/2/Net/capsule/c/1","DynamicRouting/2/Net/capsule/c/1","DynamicRouting/2/Net/capsule/c/1","Reshape","Reshape","Reshape",23.,25.1,50.,"{50., 29., 26., 26., 25., 26., 25., 25., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 26., 49., 25., 23., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 24.}"
