"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",1,4,3,50,"7","11/3","7-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4845.,4984.0667,18261.,"{18261., 5277., 5046., 5072., 5014., 5032., 4909., 4919., 4909., 4940., 4890., 4889., 5043., 4971., 4912., 4883., 4970., 4885., 4849., 4867., 4915., 4888., 4851., 4845., 4911., 4931., 4880., 5068., 5029., 5044., 4986., 4918., 4902., 5048., 5036., 4989., 4889., 4921., 5002., 5070., 5101., 5213., 5152., 5073., 5111., 5414., 5226., 5107., 5116., 5052.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",5,8,3,50,"11/4/1/1/1","11/4/1/1/4/1","11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",15935.,16185.800000000001,34594.,"{34594., 16398., 16336., 16379., 16065., 16250., 16199., 16130., 16346., 16336., 16138., 16330., 16082., 16104., 16350., 16147., 16254., 16122., 16183., 16167., 16442., 16238., 16316., 16137., 16175., 16032., 16115., 16231., 16009., 16104., 16076., 16187., 16195., 15935., 16062., 16005., 16208., 16170., 16179., 16540., 16181., 16140., 16451., 16136., 16100., 16311., 16127., 16190., 16011., 16210.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",9,12,3,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",14137.,14364.133300000001,31631.,"{31631., 14351., 14354., 14137., 14378., 14259., 14428., 14319., 14436., 14280., 14344., 14632., 14280., 14547., 14440., 14269., 14466., 14511., 14475., 14229., 14524., 14358., 14295., 14427., 14310., 14394., 14385., 14452., 14343., 14259., 14303., 14274., 14381., 14415., 14568., 14367., 14318., 14261., 14393., 14563., 14341., 14301., 14410., 14226., 14457., 14326., 14338., 14268., 14257., 14598.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",220.,222.0667,377.,"{377., 265., 228., 224., 224., 223., 222., 224., 222., 222., 222., 223., 222., 222., 221., 222., 222., 235., 222., 223., 223., 223., 222., 222., 222., 223., 220., 222., 221., 221., 236., 222., 222., 222., 241., 223., 220., 221., 221., 221., 222., 221., 221., 221., 222., 221., 222., 222., 221., 220.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",217.,218.70000000000002,275.,"{275., 226., 219., 218., 219., 218., 219., 218., 219., 219., 218., 218., 219., 218., 218., 219., 235., 219., 218., 219., 219., 219., 219., 219., 219., 218., 218., 217., 219., 230., 218., 217., 218., 229., 218., 219., 217., 219., 219., 218., 219., 219., 220., 219., 219., 219., 219., 218., 219., 218.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5548.,5682.5667,15124.,"{15124., 6224., 6020., 5820., 5818., 5898., 5759., 5765., 5690., 5686., 5724., 5757., 5738., 5717., 5705., 5691., 5618., 5702., 5690., 5678., 5676., 5735., 5649., 5638., 5581., 5667., 5635., 5638., 5698., 5613., 5618., 5575., 5548., 5638., 5662., 5661., 5613., 5853., 5660., 5576., 5636., 5625., 5639., 5605., 5699., 5693., 5748., 5624., 5702., 5793.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",402.,405.23330000000004,770.,"{770., 553., 447., 409., 407., 407., 407., 407., 408., 408., 406., 420., 406., 405., 418., 406., 404., 407., 406., 407., 405., 423., 407., 406., 404., 403., 402., 404., 405., 404., 404., 404., 404., 402., 404., 403., 403., 405., 415., 403., 420., 405., 404., 403., 402., 402., 403., 403., 403., 402.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",837.,860.1,4669.,"{4669., 1346., 1151., 972., 932., 897., 859., 863., 880., 856., 854., 844., 855., 872., 869., 864., 876., 868., 855., 864., 869., 858., 868., 846., 852., 843., 843., 868., 867., 845., 839., 850., 846., 844., 845., 837., 876., 866., 861., 873., 870., 861., 844., 850., 845., 871., 850., 851., 856., 864.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",407.,410.36670000000004,739.,"{739., 555., 434., 413., 413., 427., 413., 411., 413., 411., 410., 412., 411., 410., 409., 434., 412., 425., 411., 410., 411., 410., 409., 408., 424., 410., 409., 410., 407., 409., 409., 410., 409., 409., 419., 409., 407., 407., 409., 409., 407., 421., 407., 420., 410., 410., 409., 408., 408., 409.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",399.,404.40000000000003,618.,"{618., 487., 419., 407., 407., 406., 406., 420., 405., 423., 408., 405., 404., 405., 405., 406., 404., 404., 404., 418., 405., 404., 404., 403., 403., 404., 404., 401., 419., 404., 403., 415., 402., 402., 402., 404., 403., 405., 412., 403., 402., 402., 402., 402., 402., 401., 402., 442., 399., 403.}"
