"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",57603.,57952.3,104764.,"{104764., 57911., 58102., 57741., 57694., 57867., 57886., 57890., 58051., 57840., 57977., 57893., 58009., 58023., 58032., 58004., 57950., 57861., 61955., 57774., 57787., 58146., 57966., 57783., 57648., 57988., 58250., 57988., 57696., 58088., 58129., 57852., 57898., 57987., 58052., 58082., 58222., 57681., 58087., 57979., 58006., 57918., 57818., 57864., 57945., 58125., 58231., 57909., 57603., 57854.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1034.,1055.5333,5487.,"{5487., 1449., 1262., 1150., 1097., 1103., 1089., 1044., 1055., 1078., 1041., 1035., 1088., 1062., 1082., 1037., 1080., 1040., 1056., 1040., 1058., 1080., 1038., 1039., 1068., 1039., 1035., 1050., 1056., 1034., 1034., 1124., 1041., 1077., 1037., 1059., 1072., 1038., 1035., 1060., 1078., 1041., 1044., 1063., 1044., 1040., 1094., 1040., 1037., 1039.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",242.,246.9,397.,"{397., 337., 268., 247., 245., 246., 256., 247., 246., 260., 246., 245., 245., 246., 246., 245., 245., 245., 245., 242., 242., 243., 257., 256., 245., 251., 245., 244., 244., 243., 243., 243., 247., 245., 245., 248., 248., 248., 248., 248., 257., 247., 250., 249., 250., 249., 261., 248., 249., 249.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",227.,230.10000000000002,363.,"{363., 310., 245., 245., 230., 231., 230., 232., 231., 230., 230., 230., 234., 232., 230., 230., 230., 230., 230., 230., 237., 229., 228., 227., 228., 238., 229., 228., 228., 228., 227., 228., 228., 229., 229., 227., 228., 235., 232., 230., 229., 229., 230., 230., 229., 232., 232., 230., 234., 233.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",9515.,9699.566700000001,21974.,"{21974., 10030., 9894., 9786., 9814., 9823., 9821., 9824., 9823., 10986., 9843., 9810., 9836., 9768., 9683., 9833., 9700., 9656., 9694., 9714., 9662., 9647., 9592., 9597., 9580., 9621., 9648., 9617., 9699., 9732., 9735., 9716., 9651., 9647., 9589., 9794., 9738., 9531., 9515., 9519., 9548., 9599., 9590., 9689., 9547., 9578., 9715., 9843., 9619., 9528.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",232.,235.76670000000001,399.,"{399., 318., 266., 240., 235., 236., 238., 235., 235., 234., 234., 234., 234., 246., 234., 236., 235., 235., 236., 234., 232., 232., 232., 233., 232., 232., 233., 232., 233., 232., 240., 238., 235., 235., 234., 235., 235., 235., 235., 235., 235., 239., 241., 238., 250., 240., 274., 242., 239., 240.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",227.,231.0333,630.,"{363., 310., 240., 230., 230., 231., 230., 230., 230., 230., 265., 230., 233., 232., 230., 230., 231., 229., 230., 230., 231., 228., 228., 240., 232., 230., 237., 230., 230., 228., 229., 228., 228., 228., 228., 229., 228., 228., 228., 228., 228., 227., 630., 233., 419., 419., 419., 420., 420., 420.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",22413.,22636.4,52600.,"{52600., 23143., 24303., 22746., 22759., 22689., 22624., 22599., 22568., 22568., 22538., 22579., 22730., 22775., 22775., 25821., 22536., 22533., 22487., 22941., 22811., 22568., 22503., 22752., 22929., 22626., 22684., 22520., 22661., 22532., 22845., 22723., 22605., 22498., 22568., 22559., 22531., 22537., 22776., 22536., 22580., 22578., 22767., 22609., 22566., 22413., 22616., 22711., 22619., 22588.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",252.,254.8,380.,"{380., 283., 258., 257., 255., 255., 255., 255., 254., 254., 255., 310., 257., 275., 257., 254., 255., 255., 255., 255., 254., 254., 254., 255., 254., 254., 255., 255., 270., 255., 305., 256., 254., 266., 255., 254., 255., 253., 254., 254., 254., 255., 254., 271., 254., 252., 253., 253., 253., 252.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",250.,253.8333,303.,"{298., 266., 256., 254., 253., 253., 254., 253., 254., 267., 252., 303., 256., 265., 254., 252., 253., 253., 253., 253., 253., 253., 254., 254., 269., 254., 254., 253., 253., 254., 254., 253., 253., 255., 254., 253., 254., 253., 254., 270., 255., 255., 255., 254., 279., 251., 251., 250., 296., 251.}"
