"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",11490.,11814.533300000001,44568.,"{44568., 12476., 11490., 11549., 11742., 11669., 11819., 11598., 11654., 11661., 11688., 11792., 11892., 12014., 12009., 11785., 11856., 11843., 11642., 11640., 11596., 11867., 11893., 12124., 12073., 12081., 11935., 11862., 11746., 11967., 11902., 11558., 11578., 11621., 11667., 11760., 11765., 11937., 11816., 11971., 11984., 11819., 11787., 11775., 11752., 11890., 11778., 11800., 12064., 12099.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6335.,6547.5,13595.,"{13595., 6910., 6951., 6944., 6795., 6733., 6757., 6780., 6704., 6600., 6522., 6845., 6633., 6555., 6545., 6595., 6739., 6702., 6528., 6503., 6523., 6524., 6517., 6474., 6477., 6367., 6419., 6498., 6816., 6652., 6481., 6442., 6428., 6550., 6529., 6465., 6516., 6417., 6430., 6562., 6487., 6487., 6592., 6562., 6467., 6335., 6350., 6414., 6363., 6394.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",10485.,10871.1,17617.,"{17617., 10677., 10879., 10763., 10899., 10921., 10760., 10745., 10719., 10859., 11054., 10751., 11004., 11136., 11127., 11424., 11062., 11063., 10941., 10840., 11014., 10781., 10871., 11243., 11058., 10802., 10930., 10899., 11004., 10837., 10794., 10812., 10713., 10651., 10633., 10706., 10685., 10529., 10535., 10485., 10596., 10598., 10684., 11061., 10961., 10816., 11200., 11182., 11130., 10939.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6201.,6360.400000000001,10185.,"{10185., 6487., 6458., 6305., 6309., 6387., 6375., 6570., 6553., 6553., 6608., 6440., 6359., 6436., 6352., 6355., 6425., 6392., 6406., 6375., 6317., 6420., 6366., 6367., 6444., 6226., 6338., 6334., 6279., 6252., 6356., 6303., 6298., 6229., 6303., 6299., 6251., 6243., 6287., 6201., 6267., 6280., 6228., 6352., 6298., 6358., 6479., 6456., 6485., 6484.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",18783.,19325.866700000002,20111.,"{19962., 19805., 19610., 19129., 19348., 19346., 19599., 19703., 19743., 19237., 19607., 19158., 18843., 18975., 19161., 19800., 19484., 18953., 19019., 19089., 19488., 19094., 19781., 19433., 19479., 19695., 19797., 19695., 20111., 19346., 19204., 19371., 19632., 19312., 18783., 19223., 19106., 19489., 19300., 19034., 19130., 19070., 19133., 19041., 19208., 19320., 19237., 19299., 19205., 19182.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",108.,109.1667,180.,"{180., 138., 111., 119., 110., 109., 109., 108., 109., 109., 108., 108., 109., 108., 109., 108., 108., 110., 110., 110., 109., 129., 110., 110., 110., 109., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 108., 108., 109., 109., 109., 109., 110.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",2799.,2827.2667,3099.,"{3099., 2843., 2805., 2822., 2819., 2868., 2801., 2826., 2835., 2812., 2826., 2821., 2864., 2818., 2819., 2822., 2824., 2845., 2831., 2854., 2827., 2840., 2835., 2814., 2823., 2822., 2846., 2799., 2824., 2829., 2803., 2840., 2827., 2821., 2839., 2819., 2837., 2827., 2836., 2838., 2829., 2809., 2815., 2829., 2802., 2826., 2839., 2816., 2835., 2832.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",16362.,17074.9,30572.,"{30572., 17013., 16949., 17275., 17703., 17032., 16778., 17143., 16989., 16842., 16877., 16543., 16622., 16910., 17163., 16952., 17092., 16987., 16708., 16804., 17005., 16867., 17265., 17590., 17850., 17622., 18018., 17317., 17673., 18046., 17549., 17183., 16952., 17163., 17261., 17061., 17237., 17139., 16955., 16973., 17035., 17136., 17507., 17668., 16949., 16860., 16797., 16806., 16362., 16407.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7060.,7255.933300000001,8660.,"{7628., 7366., 7361., 7276., 7200., 7116., 7151., 7273., 7287., 7228., 7230., 7212., 7253., 7332., 7242., 7197., 7137., 7121., 7119., 7067., 7096., 7060., 7163., 7097., 7258., 7386., 7165., 7124., 7146., 7127., 7149., 7236., 7331., 7324., 7280., 7208., 7273., 7184., 7242., 7370., 7582., 7434., 7372., 7369., 7483., 7434., 7520., 7446., 7428., 8660.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",9889.,10067.533300000001,10289.,"{10251., 9985., 10043., 10008., 9991., 9951., 9889., 10023., 9981., 10072., 10013., 10024., 9971., 9990., 9996., 9955., 10159., 10122., 10122., 10289., 10071., 10062., 10205., 10164., 10040., 10117., 10136., 10058., 10147., 10086., 10153., 10223., 10155., 10211., 10094., 9987., 9993., 10143., 10144., 10031., 10081., 10017., 10086., 9927., 10041., 9936., 9991., 10202., 10183., 10121.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",29,31,2,50,"2/13","2/15","2/13-2/14-2/15","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3046.,3172.1667,3440.,"{3440., 3281., 3217., 3224., 3257., 3162., 3213., 3244., 3268., 3188., 3206., 3135., 3161., 3281., 3198., 3188., 3220., 3217., 3297., 3333., 3284., 3195., 3278., 3179., 3135., 3150., 3193., 3124., 3084., 3120., 3124., 3132., 3144., 3140., 3151., 3207., 3146., 3103., 3170., 3101., 3077., 3162., 3093., 3152., 3124., 3161., 3046., 3076., 3169., 3126.}"
