"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",10627.,10749.5,27969.,"{27969., 10655., 10713., 10678., 10658., 10767., 10996., 10820., 10876., 10817., 10776., 10738., 10682., 10640., 10846., 10642., 10627., 10682., 10750., 10914., 10893., 10854., 10900., 10751., 10747., 10663., 10670., 10700., 10693., 10666., 10689., 10837., 10922., 10851., 10910., 10831., 10782., 10707., 10705., 10673., 10695., 10663., 10662., 10677., 10788., 10909., 10775., 10759., 10834., 10722.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5624.,5701.5,12982.,"{12982., 6120., 5935., 5907., 5748., 5701., 5743., 5720., 5823., 5743., 5756., 5685., 5646., 5669., 5735., 5851., 5685., 5734., 5674., 5642., 5656., 5737., 5777., 5670., 5713., 5674., 5624., 5674., 5712., 5807., 5672., 5707., 5710., 5689., 5666., 5720., 5816., 5662., 5679., 5698., 5644., 5650., 5631., 5919., 5698., 5697., 5668., 5630., 5668., 5636.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",9488.,9638.3333,16630.,"{16630., 9619., 9683., 9668., 9685., 9710., 9712., 9657., 9626., 9665., 9549., 9564., 9534., 9488., 9502., 9568., 9682., 9632., 9656., 9731., 9628., 9702., 9646., 9723., 9662., 9621., 9677., 9611., 9520., 9548., 9667., 9612., 9623., 9720., 9692., 9624., 9612., 9648., 9558., 9518., 9527., 9502., 9583., 9593., 9653., 9679., 9636., 9744., 9745., 9670.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5249.,5345.666700000001,9424.,"{9424., 5343., 5364., 5317., 5286., 5426., 5271., 5488., 5258., 5509., 5258., 5495., 5249., 5452., 5267., 5342., 5311., 5326., 5360., 5316., 5495., 5284., 5482., 5271., 5467., 5256., 5495., 5254., 5397., 5258., 5295., 5362., 5385., 5449., 5264., 5482., 5255., 5476., 5293., 5479., 5274., 5401., 5250., 5329., 5299., 5315., 5398., 5285., 5478., 5276.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",16878.,17101.5333,17692.,"{17692., 17108., 17165., 17014., 17028., 17203., 17171., 17195., 16893., 17203., 17022., 17289., 17111., 17234., 17076., 16920., 17186., 16992., 16993., 17271., 17071., 17078., 16878., 17177., 17085., 17028., 17168., 17142., 17167., 17049., 17096., 17135., 16898., 17158., 17072., 17087., 16956., 17178., 17064., 16914., 17133., 17102., 17072., 17015., 17205., 17048., 16878., 17189., 17058., 17182.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",90.,91.53330000000001,141.,"{141., 107., 92., 92., 90., 92., 90., 92., 92., 92., 91., 91., 92., 92., 90., 91., 90., 90., 91., 92., 92., 91., 92., 90., 91., 91., 91., 90., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 106., 91., 91., 91., 91., 91., 92., 92., 92., 91., 91., 92.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",2695.,2735.4333,2939.,"{2939., 2775., 2834., 2726., 2722., 2782., 2722., 2716., 2736., 2831., 2703., 2731., 2734., 2716., 2734., 2730., 2772., 2721., 2728., 2722., 2832., 2695., 2716., 2787., 2739., 2716., 2728., 2785., 2740., 2716., 2741., 2798., 2701., 2736., 2741., 2728., 2736., 2733., 2812., 2705., 2724., 2746., 2771., 2718., 2714., 2741., 2727., 2712., 2745., 2829.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",15136.,15300.300000000001,29430.,"{29430., 15494., 15339., 15270., 15338., 15377., 15387., 15352., 15378., 15303., 15286., 15316., 15302., 15231., 15339., 15314., 15272., 15198., 15341., 15227., 15423., 15310., 15300., 15265., 15242., 15307., 15249., 15264., 15164., 15214., 15136., 15324., 15281., 15334., 15306., 15279., 15265., 15338., 15288., 15311., 15353., 15308., 15263., 15224., 15369., 15195., 15310., 15246., 15295., 15333.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6355.,6459.9667,7224.,"{7224., 6843., 6610., 6545., 6532., 6437., 6587., 6449., 6403., 6567., 6413., 6441., 6532., 6432., 6407., 6519., 6438., 6384., 6494., 6377., 6398., 6537., 6377., 6527., 6445., 6428., 6516., 6413., 6413., 6543., 6388., 6442., 6543., 6368., 6355., 6550., 6406., 6444., 6500., 6413., 6492., 6471., 6411., 6519., 6368., 6367., 6527., 6385., 6379., 6571.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",8511.,8666.2667,9145.,"{9145., 8824., 8654., 8710., 8746., 8742., 8528., 8584., 8843., 8661., 8584., 8684., 8752., 8669., 8570., 8553., 8716., 8595., 8684., 8738., 8787., 8511., 8596., 8662., 8685., 8601., 8730., 8713., 8614., 8587., 8599., 8639., 8659., 8684., 8717., 8702., 8682., 8583., 8617., 8677., 8626., 8702., 8673., 8684., 8602., 8531., 8684., 8702., 8737., 8690.}"
