"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",11209.,11563.8333,42217.,"{42217., 11783., 11650., 11558., 11592., 11560., 11664., 11582., 11639., 11738., 11687., 11635., 11687., 11616., 11578., 11539., 11519., 11741., 11787., 11884., 11671., 11587., 11515., 11683., 11794., 11728., 11836., 11677., 11559., 11550., 11495., 11506., 11413., 11454., 11449., 11467., 11342., 11459., 11709., 11553., 11371., 11253., 11299., 11247., 11209., 11267., 11303., 11287., 11263., 11302.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6173.,6351.5,13516.,"{13516., 6755., 6557., 6468., 6510., 6462., 6380., 6526., 6643., 6686., 6612., 6471., 6403., 6460., 6332., 6276., 6298., 6224., 6232., 6229., 6250., 6287., 6173., 6222., 6267., 6246., 6245., 6229., 6229., 6281., 6237., 6418., 6410., 6580., 6497., 6455., 6363., 6311., 6278., 6249., 6309., 6193., 6261., 6254., 6226., 6438., 6394., 6431., 6556., 6351.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",10213.,10364.7,17442.,"{17442., 10371., 10347., 10335., 10284., 10267., 10305., 10281., 10319., 10302., 10276., 10415., 10280., 10288., 10337., 10514., 10420., 10588., 10595., 10643., 10465., 10369., 10327., 10312., 10260., 10370., 10450., 10376., 10422., 10331., 10369., 10353., 10329., 10337., 10323., 10379., 10296., 10256., 10299., 10213., 10267., 10297., 10477., 10577., 10496., 10413., 10620., 10645., 10728., 10552.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5846.,6044.4667,10007.,"{10007., 6164., 6175., 6125., 6143., 6159., 5960., 5959., 6046., 6133., 6142., 6058., 6107., 6103., 5979., 6021., 5959., 6151., 6156., 6221., 6182., 6046., 6090., 6000., 6174., 6218., 6139., 6157., 6128., 5929., 6014., 6095., 6068., 6116., 6062., 6024., 5940., 5928., 5937., 5851., 5919., 5846., 5882., 5928., 5860., 5885., 5926., 5889., 5932., 5851.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",18319.,19147.1333,19624.,"{19155., 18471., 18660., 18639., 18448., 18474., 18541., 18406., 18427., 18319., 18589., 18984., 18947., 19214., 19494., 19314., 19481., 19161., 19422., 19225., 19227., 19168., 19262., 19245., 19329., 19119., 18981., 19033., 18983., 18933., 19228., 19046., 18966., 18863., 18991., 19372., 19506., 19196., 19130., 19329., 19239., 19515., 19425., 19496., 19442., 19624., 19396., 19207., 19286., 19281.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",106.,107.1333,188.,"{188., 140., 110., 133., 110., 108., 107., 106., 107., 106., 107., 107., 107., 106., 107., 107., 108., 107., 108., 107., 106., 106., 107., 108., 107., 107., 106., 107., 107., 107., 106., 107., 107., 108., 106., 107., 107., 127., 109., 108., 108., 107., 107., 107., 106., 107., 107., 106., 107., 107.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",2785.,2819.4333,3188.,"{3188., 2879., 2857., 2844., 2829., 2818., 2835., 2828., 2851., 2824., 2822., 2806., 2825., 2814., 2827., 2856., 2820., 2811., 2799., 2830., 2814., 2813., 2830., 2817., 2817., 2800., 2833., 2817., 2821., 2826., 2823., 2815., 2800., 2814., 2813., 2793., 2818., 2813., 2816., 2789., 2831., 2825., 2790., 2811., 2832., 2811., 2785., 2817., 2815., 2787.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",15913.,16114.666700000002,30683.,"{30683., 16744., 16767., 16307., 16123., 16007., 16240., 16372., 16343., 16158., 15996., 15943., 16012., 16231., 16177., 16233., 16003., 15998., 15940., 16016., 16013., 16255., 16281., 15985., 15998., 16118., 16110., 16018., 16067., 16288., 16534., 16156., 16053., 16028., 15996., 16148., 16313., 16184., 16091., 16213., 16096., 15952., 15936., 15979., 15913., 16059., 16367., 16365., 16066., 15948.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6854.,6983.700000000001,7521.,"{7521., 7221., 7000., 6983., 6981., 6913., 6881., 6922., 6909., 6872., 6864., 6912., 6885., 6875., 6924., 6908., 6881., 6879., 6888., 6873., 6887., 6854., 6885., 6922., 7225., 7119., 7069., 7067., 6930., 6905., 6928., 6929., 6880., 6859., 6957., 7047., 6961., 6927., 7116., 7274., 7257., 7327., 7112., 7328., 7390., 7352., 7253., 7193., 7185., 7147.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",9693.,9818.7333,10080.,"{10080., 9785., 9815., 9831., 9933., 9856., 9863., 9783., 9823., 9753., 9786., 9864., 9861., 9937., 9882., 9965., 9964., 10038., 10003., 9966., 10026., 10053., 10002., 9939., 9853., 9770., 9730., 9815., 9790., 9783., 9779., 9775., 9760., 9735., 9759., 9761., 9719., 9763., 9734., 9702., 9693., 9725., 9749., 9742., 9710., 9776., 9804., 9891., 9886., 9825.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",29,31,2,50,"2/13","2/15","2/13-2/14-2/15","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3038.,3109.0333,3347.,"{3347., 3175., 3104., 3116., 3163., 3164., 3151., 3107., 3199., 3153., 3148., 3203., 3081., 3123., 3161., 3122., 3106., 3134., 3096., 3089., 3079., 3124., 3081., 3079., 3106., 3076., 3048., 3142., 3098., 3070., 3107., 3122., 3081., 3127., 3093., 3038., 3081., 3138., 3087., 3057., 3121., 3099., 3069., 3124., 3099., 3085., 3140., 3109., 3041., 3110.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",32,34,2,50,"2/16","2/18","2/16-2/17-2/18","Convolution","Convolution","Convolution-Elementwise-Convolution",3821.,3872.7333000000003,4024.,"{4024., 3944., 3869., 3860., 3910., 3899., 3941., 3878., 3884., 3918., 3857., 3910., 3869., 3847., 3899., 3852., 3840., 3911., 3838., 3883., 3864., 3887., 3880., 3821., 3888., 3856., 3844., 3924., 3854., 3869., 3847., 3833., 3882., 3830., 3843., 3881., 3865., 3903., 3843., 3838., 3884., 3846., 3922., 3849., 3856., 3894., 3858., 3899., 3903., 3869.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",35,37,2,50,"2/19","2/21","2/19-2/20-2/21","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",984.,1001.1667,1168.,"{1168., 1101., 1026., 1022., 990., 999., 990., 1010., 989., 990., 1017., 1043., 990., 988., 1025., 1011., 996., 988., 1016., 991., 987., 1043., 1026., 994., 991., 1000., 1026., 995., 992., 990., 1019., 1059., 994., 991., 1018., 1006., 990., 987., 1012., 1001., 999., 1015., 1016., 988., 987., 996., 1016., 988., 986., 984.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",38,40,2,50,"2/22","2/24","2/22-2/23-2/24","Flatten","Elementwise","Flatten-Linear-Elementwise",2085.,2177.3667,2478.,"{2478., 2301., 2303., 2313., 2278., 2262., 2229., 2243., 2275., 2238., 2209., 2219., 2235., 2203., 2207., 2167., 2232., 2222., 2202., 2179., 2207., 2200., 2168., 2156., 2128., 2175., 2164., 2133., 2111., 2134., 2145., 2131., 2103., 2134., 2099., 2165., 2117., 2087., 2133., 2085., 2163., 2090., 2166., 2135., 2192., 2152., 2165., 2145., 2158., 2195.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",41,43,2,50,"2/25","2/27","2/25-2/26-2/27","Linear","Linear","Linear-Elementwise-Linear",68.,74.0667,168.,"{168., 94., 85., 78., 78., 80., 77., 83., 76., 77., 75., 76., 74., 74., 72., 73., 75., 73., 72., 76., 75., 75., 76., 70., 68., 71., 74., 73., 72., 77., 74., 74., 78., 73., 74., 71., 70., 71., 68., 73., 72., 75., 77., 71., 74., 70., 71., 70., 70., 76.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",44,44,0,50,"2/28","2/28","2/28","Elementwise","Elementwise","Elementwise",24.,24.700000000000003,44.,"{44., 27., 25., 24., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 24., 25., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",45,45,0,50,"2/29","2/29","2/29","Replicate","Replicate","Replicate",5839.,5877.3333,5916.,"{5916., 5890., 5876., 5891., 5873., 5892., 5871., 5883., 5839., 5876., 5862., 5876., 5878., 5873., 5875., 5883., 5871., 5879., 5875., 5877., 5883., 5871., 5884., 5870., 5881., 5876., 5876., 5874., 5875., 5877., 5874., 5882., 5883., 5868., 5882., 5873., 5876., 5884., 5875., 5885., 5869., 5885., 5879., 5877., 5876., 5878., 5879., 5875., 5874., 5883.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",46,48,2,50,"3","4/2","3-4/1-4/2","Catenate","Elementwise","Catenate-Convolution-Elementwise",7107.,7188.166700000001,7903.,"{7903., 7266., 7157., 7189., 7159., 7150., 7148., 7211., 7123., 7136., 7221., 7316., 7291., 7198., 7284., 7220., 7129., 7107., 7185., 7137., 7163., 7143., 7152., 7145., 7147., 7155., 7153., 7169., 7178., 7213., 7326., 7299., 7195., 7237., 7194., 7171., 7235., 7197., 7151., 7241., 7336., 7167., 7313., 7353., 7164., 7234., 7229., 7179., 7136., 7178.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",49,51,2,50,"4/3","4/5","4/3-4/4-4/5","Convolution","Resize","Convolution-Elementwise-Resize",6092.,6134.433300000001,6606.,"{6606., 6253., 6172., 6151., 6124., 6163., 6092., 6169., 6114., 6131., 6165., 6096., 6127., 6126., 6113., 6152., 6134., 6107., 6112., 6126., 6163., 6113., 6119., 6119., 6139., 6265., 6183., 6145., 6191., 6145., 6109., 6107., 6106., 6164., 6103., 6115., 6118., 6138., 6137., 6104., 6107., 6181., 6140., 6114., 6103., 6095., 6148., 6216., 6237., 6179.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",52,54,2,50,"4/6","4/8","4/6-4/7-4/8","Convolution","Convolution","Convolution-Elementwise-Convolution",5703.,5770.5667,6387.,"{6387., 5989., 5917., 5821., 5833., 5777., 5767., 5800., 5804., 5760., 5777., 5765., 5807., 5775., 5849., 5778., 5795., 5787., 5774., 5785., 5724., 5794., 5713., 5757., 5703., 5736., 5939., 5816., 5826., 5780., 5807., 5829., 5739., 5747., 5776., 5738., 5768., 5751., 5748., 5723., 5717., 5722., 5736., 5705., 5710., 5754., 5729., 5712., 5708., 5806.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",55,57,2,50,"4/9","4/11","4/9-4/10-4/11","Elementwise","Convolution","Elementwise-Resize-Convolution",14300.,14625.166700000002,27945.,"{27945., 14571., 14715., 14762., 14836., 14625., 14550., 14471., 14400., 14368., 14368., 14339., 14372., 14351., 14300., 14403., 14468., 14420., 14374., 14313., 14363., 14601., 14779., 14825., 14749., 14647., 14708., 14634., 14672., 14613., 14657., 14633., 14619., 14705., 14655., 14661., 14647., 14646., 14671., 14695., 14766., 14799., 14755., 14700., 14692., 14818., 14702., 14694., 14645., 14635.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",58,60,2,50,"4/12","4/14","4/12-4/13-4/14","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3477.,3554.7333000000003,3973.,"{3973., 3922., 3811., 3691., 3651., 3683., 3603., 3627., 3593., 3595., 3579., 3574., 3587., 3585., 3558., 3550., 3572., 3550., 3597., 3539., 3543., 3513., 3545., 3557., 3554., 3543., 3528., 3577., 3562., 3554., 3540., 3550., 3583., 3521., 3525., 3557., 3521., 3528., 3542., 3488., 3528., 3536., 3531., 3522., 3532., 3530., 3546., 3522., 3477., 3545.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",61,62,1,50,"4/15","4/16","4/15-4/16","Resize","Elementwise","Resize-Elementwise",2668.,2692.6667,2822.,"{2822., 2708., 2720., 2706., 2684., 2695., 2693., 2671., 2730., 2693., 2678., 2696., 2707., 2677., 2692., 2703., 2671., 2688., 2714., 2706., 2698., 2710., 2669., 2686., 2710., 2695., 2684., 2703., 2693., 2668., 2727., 2690., 2670., 2689., 2719., 2671., 2687., 2689., 2681., 2691., 2690., 2677., 2689., 2692., 2676., 2711., 2694., 2673., 2687., 2701.}"
=======
