"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,3,2,50,"conv_conv2d","conv_relu","conv_conv2d-conv_batchnorm-conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1415.,1799.5667,2668.,"{2633., 2668., 2588., 2592., 2515., 2531., 2511., 2584., 2536., 2510., 2535., 2570., 2544., 2553., 2527., 2557., 2526., 2516., 2531., 2067., 1465., 1439., 1469., 1432., 1429., 1501., 1426., 1456., 1439., 1440., 1462., 1426., 1471., 1442., 1420., 1464., 1427., 1415., 1464., 1476., 1439., 1444., 1456., 1439., 1448., 1456., 1517., 1437., 1421., 1470.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",4,6,2,50,"conv_1_conv2d","conv_1_relu","conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6865.,7041.3333,27542.,"{27542., 13000., 12943., 12719., 11864., 7094., 7119., 6961., 6904., 6947., 6865., 6877., 6938., 7023., 7187., 7119., 7162., 7037., 7004., 7005., 6965., 6985., 7151., 7141., 7083., 7012., 7012., 6930., 6970., 6982., 7070., 7146., 7164., 7090., 6985., 6991., 6978., 6961., 7082., 7169., 7061., 6976., 6993., 7154., 7016., 6976., 7009., 7091., 7007., 7002.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",7,9,2,50,"conv_2_conv2d","conv_2_relu","conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7997.,8113.400000000001,19398.,"{19398., 8269., 8195., 8134., 8089., 8137., 8172., 8249., 8251., 8157., 8174., 8107., 8109., 8123., 8158., 8273., 8367., 8177., 15072., 15033., 12865., 8056., 8022., 8085., 8020., 8009., 8104., 8214., 8131., 8065., 8085., 8025., 8009., 8092., 8153., 8043., 8015., 7997., 8001., 8040., 8033., 8225., 8075., 8015., 8053., 8013., 8007., 8066., 8160., 8190.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",10,12,2,50,"pool","conv_3_batchnorm","pool-conv_3_conv2d-conv_3_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2978.,3015.2667,3102.,"{3102., 3057., 3063., 3021., 3008., 3012., 3032., 3029., 2981., 3019., 3020., 3011., 2997., 3022., 3024., 3002., 3019., 3020., 3007., 3021., 3002., 3010., 3034., 3005., 3006., 3035., 3009., 3055., 3006., 2980., 3018., 3010., 3021., 2978., 3024., 3022., 3025., 3004., 3001., 3019., 3017., 2988., 3016., 3009., 3027., 3001., 3020., 3034., 3002., 3013.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,15,2,50,"conv_3_relu","conv_4_batchnorm","conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",5690.,5781.7667,6385.,"{6385., 6154., 6042., 5891., 5846., 5784., 5831., 5770., 5751., 5758., 5771., 5947., 5930., 5884., 5745., 5739., 5818., 5735., 5792., 5711., 5733., 5799., 5889., 5828., 5734., 5787., 5701., 5728., 5741., 5731., 5792., 5884., 5869., 5768., 5708., 5761., 5690., 5777., 5707., 5690., 5713., 5806., 5971., 5819., 5867., 5736., 5708., 5749., 5711., 5816.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,18,2,50,"conv_4_relu","Inception1/mixed_conv_conv2d","conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Convolution",2317.,2349.9,2550.,"{2550., 2417., 2330., 2352., 2361., 2364., 2345., 2323., 2383., 2341., 2347., 2317., 2355., 2382., 2330., 2347., 2343., 2351., 2357., 2332., 2353., 2359., 2390., 2364., 2322., 2382., 2342., 2347., 2345., 2346., 2379., 2321., 2347., 2327., 2347., 2350., 2320., 2345., 2366., 2360., 2342., 2329., 2377., 2350., 2349., 2355., 2342., 2383., 2325., 2359.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,72.83330000000001,123.,"{123., 81., 74., 73., 72., 74., 73., 73., 73., 73., 73., 73., 72., 73., 72., 73., 72., 73., 73., 73., 73., 73., 83., 75., 73., 72., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 72., 72., 72., 73., 73., 73., 72., 72., 73., 72., 73., 72.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",59.,59.7667,81.,"{81., 62., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 59., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,23,2,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",250.,253.3333,362.,"{362., 275., 257., 269., 254., 252., 253., 251., 253., 252., 252., 253., 252., 278., 262., 260., 260., 269., 279., 255., 253., 253., 253., 252., 251., 255., 255., 252., 252., 250., 253., 252., 252., 275., 257., 253., 253., 253., 252., 252., 252., 252., 252., 252., 252., 252., 253., 252., 252., 275.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",24,26,2,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1799.,2447.4,3405.,"{3405., 3380., 3308., 3272., 3290., 3321., 3283., 3296., 3277., 3264., 3284., 3283., 3285., 3299., 3308., 3288., 3315., 3281., 3288., 3333., 3260., 3292., 2265., 1886., 1842., 1839., 1883., 1862., 1901., 1852., 1860., 1843., 1856., 1889., 1831., 1851., 1830., 1834., 1892., 1892., 1825., 1854., 1799., 1859., 1859., 1871., 1821., 1858., 1823., 1877.}"
