"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,3,2,50,"1","3","1-2-3","Elementwise","Convolution","Elementwise-Padding-Convolution",11335.,11483.3667,36498.,"{36498., 19688., 11429., 11469., 11368., 11392., 11413., 11372., 11447., 11655., 11606., 11605., 11533., 11551., 11584., 11625., 11696., 11678., 11516., 11527., 11741., 11680., 11583., 11605., 11590., 11546., 11710., 11561., 11605., 11367., 11359., 11427., 11390., 11339., 11396., 11432., 11412., 11374., 11379., 11355., 11446., 11456., 11484., 11411., 11381., 11397., 11370., 11335., 11455., 11458.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",4,6,2,50,"4","6","4-5-6","Normalization","Convolution","Normalization-Elementwise-Convolution",111709.,111948.53330000001,121051.,"{121051., 111868., 111964., 111949., 112262., 112177., 111864., 111743., 111812., 112017., 111709., 111886., 111872., 111754., 111818., 111870., 111760., 111997., 112098., 111936., 112383., 112383., 112109., 111841., 111868., 111710., 111829., 111877., 111924., 112235., 112387., 112721., 112469., 111951., 111840., 111885., 112021., 112686., 112428., 112121., 111974., 111896., 111950., 111858., 111773., 111919., 111998., 111939., 111987., 111794.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",7,9,2,50,"7","9","7-8-9","Normalization","Convolution","Normalization-Elementwise-Convolution",55914.,56051.,59004.,"{59004., 56547., 56553., 56400., 56117., 56090., 56124., 55935., 56108., 56113., 56008., 55999., 56019., 56263., 56490., 56507., 56623., 56290., 56193., 56209., 56089., 55984., 55984., 56037., 55980., 55914., 56012., 56083., 55968., 56028., 56000., 56049., 55944., 56058., 56030., 56040., 56152., 55995., 55924., 55985., 56014., 56034., 55998., 55966., 56002., 55984., 56076., 56040., 56043., 55994.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",10,12,2,50,"10","12/1/1","10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Padding",26960.,27049.9667,27123.,"{27123., 27054., 27063., 27018., 27029., 27081., 27083., 27015., 27010., 27081., 27029., 27068., 27076., 27074., 27035., 27066., 27074., 27027., 27019., 27052., 27018., 27032., 27070., 27026., 27061., 27011., 27080., 27078., 27057., 27074., 27014., 27086., 27014., 27015., 27072., 27027., 27057., 27005., 27084., 27075., 27081., 27068., 27011., 27085., 27035., 27020., 27031., 26960., 27035., 27075.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",13,15,2,50,"12/1/2","12/1/4","12/1/2-12/1/3-12/1/4","Convolution","Elementwise","Convolution-Normalization-Elementwise",32431.,32630.333300000002,41434.,"{41434., 32762., 32719., 32819., 32995., 32969., 32964., 33000., 32907., 32871., 32838., 32784., 32810., 32658., 32655., 32614., 32676., 32621., 32536., 32581., 32691., 32539., 32626., 32594., 32647., 32464., 32615., 32768., 32734., 32608., 32581., 32597., 32538., 32481., 32588., 32615., 32576., 32595., 32559., 32561., 32576., 32547., 32527., 32641., 32519., 32431., 32496., 32561., 32477., 32560.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",16,18,2,50,"12/1/5","12/1/7","12/1/5-12/1/6-12/1/7","Padding","Normalization","Padding-Convolution-Normalization",32841.,32968.5333,33581.,"{33581., 33360., 33267., 33118., 33090., 33092., 33025., 33076., 33040., 32976., 32995., 33000., 33024., 32946., 32969., 32989., 33018., 32909., 32971., 32971., 32917., 32979., 32936., 32957., 32969., 32965., 32922., 32984., 32903., 32952., 33047., 32957., 32977., 32956., 32934., 32853., 33023., 32974., 32944., 32971., 32959., 32933., 32944., 32906., 32884., 32933., 32950., 32841., 32914., 32892.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,21,2,50,"12/2","13/1/2","12/2-13/1/1-13/1/2","Total","Convolution","Total-Padding-Convolution",7154.,7219.733300000001,7878.,"{7878., 7574., 7385., 7370., 7321., 7267., 7309., 7269., 7269., 7204., 7237., 7210., 7243., 7208., 7192., 7216., 7207., 7230., 7210., 7237., 7184., 7224., 7227., 7259., 7191., 7196., 7235., 7187., 7215., 7193., 7244., 7164., 7193., 7218., 7181., 7206., 7211., 7235., 7203., 7218., 7154., 7213., 7172., 7194., 7283., 7217., 7217., 7224., 7241., 7183.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",22,24,2,50,"13/1/3","13/1/5","13/1/3-13/1/4-13/1/5","Normalization","Padding","Normalization-Elementwise-Padding",26989.,27080.4,27231.,"{27143., 27079., 26989., 27081., 27030., 27024., 27011., 26996., 27037., 27015., 27032., 27064., 27035., 27013., 27071., 27057., 27047., 27015., 27066., 27022., 27020., 27099., 27079., 27085., 27124., 27178., 27190., 27159., 27136., 27204., 27176., 27175., 27175., 27157., 27100., 27231., 27090., 27105., 27074., 27080., 27049., 27052., 27142., 27164., 27131., 27062., 27103., 27064., 27095., 26991.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5996.,6092.5333,14961.,"{14961., 6382., 6262., 6238., 6197., 6142., 6199., 6101., 6147., 6121., 6163., 6148., 6142., 6090., 6055., 6134., 6083., 6117., 6062., 6162., 6063., 6102., 6032., 6083., 6087., 6055., 6063., 6072., 6049., 6243., 6148., 6086., 6045., 6083., 6112., 5996., 6068., 6082., 6069., 6063., 6064., 6038., 6096., 6040., 6093., 6036., 6071., 6077., 6054., 6019.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26022.,26100.566700000003,26184.,"{26140., 26114., 26111., 26092., 26099., 26129., 26130., 26137., 26158., 26184., 26096., 26145., 26079., 26074., 26108., 26135., 26108., 26022., 26123., 26099., 26089., 26123., 26128., 26059., 26045., 26086., 26103., 26096., 26111., 26132., 26062., 26061., 26035., 26113., 26088., 26125., 26053., 26099., 26085., 26046., 26042., 26120., 26119., 26035., 26073., 26069., 26058., 26099., 26126., 26176.}"
