"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,3,2,50,"1","3","1-2-3","Elementwise","Convolution","Elementwise-Padding-Convolution",11250.,11327.133300000001,34298.,"{34298., 17083., 13021., 11332., 11372., 11336., 11337., 11275., 11295., 11272., 11262., 11254., 11347., 11306., 11355., 11334., 11368., 11296., 11358., 11418., 11352., 11390., 11322., 11291., 11347., 11312., 11407., 11353., 11328., 11280., 11294., 11267., 11291., 11250., 11324., 11323., 11286., 11304., 11387., 11287., 11330., 11371., 11379., 11345., 11316., 11296., 11310., 11301., 11354., 11348.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",4,6,2,50,"4","6","4-5-6","Normalization","Padding","Normalization-Elementwise-Padding",107564.,107794.6667,119877.,"{119877., 108025., 107739., 107714., 107804., 107866., 107785., 107759., 107772., 107717., 107815., 107742., 107830., 107708., 107703., 107844., 107748., 107791., 107774., 107768., 107778., 107742., 107812., 107752., 107773., 107658., 107564., 107768., 107781., 107901., 107819., 107764., 107793., 107872., 107818., 107705., 107872., 107670., 107872., 107998., 108024., 108093., 107964., 107930., 107692., 107632., 107915., 107860., 107864., 107735.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",7,9,2,50,"7","9","7-8-9","Convolution","Elementwise","Convolution-Normalization-Elementwise",58912.,59125.7667,67352.,"{67352., 59283., 59122., 59072., 59121., 59108., 59117., 59208., 59063., 59127., 59109., 59067., 59106., 59238., 59078., 59155., 59038., 59135., 59203., 59176., 59038., 59077., 58912., 59122., 59119., 59087., 59107., 59048., 58996., 59132., 59248., 59116., 59139., 59054., 59080., 59292., 59240., 59152., 59118., 59046., 59033., 59263., 59175., 59174., 59125., 59111., 59353., 59151., 59270., 59159.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",10,12,2,50,"10","12","10-11-12","Padding","Normalization","Padding-Convolution-Normalization",30466.,30555.033300000003,31516.,"{31516., 30815., 30680., 30577., 30585., 30579., 30548., 30566., 30582., 30577., 30532., 30529., 30512., 30594., 30522., 30547., 30520., 30497., 30544., 30499., 30507., 30508., 30491., 30510., 30590., 30670., 30589., 30590., 30894., 30670., 30602., 30566., 30554., 30579., 30466., 30600., 30518., 30574., 30549., 30527., 30540., 30539., 30561., 30516., 30579., 30517., 30534., 30559., 30539., 30546.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",13,15,2,50,"13","14/1/2","13-14/1/1-14/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution",6863.,6923.233300000001,15298.,"{15298., 7197., 7032., 7065., 7168., 7036., 6977., 6922., 6926., 6929., 6948., 6917., 6899., 6961., 6885., 6888., 6979., 6877., 6888., 6925., 6881., 6880., 11026., 10998., 11121., 11068., 8110., 6908., 6915., 6895., 6911., 6890., 6930., 6883., 6863., 6937., 6884., 6901., 6939., 6870., 6876., 6923., 6865., 6890., 6890., 6924., 6897., 6898., 6973., 6877.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,18,2,50,"14/1/3","14/1/5","14/1/3-14/1/4-14/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27000.,27036.9333,27163.,"{27163., 27077., 27022., 27071., 27070., 27048., 27039., 27025., 27070., 27124., 27008., 27022., 27046., 27054., 27029., 27074., 27005., 27053., 27074., 27036., 27000., 27020., 27021., 27057., 27052., 27038., 27008., 27026., 27025., 27020., 27056., 27015., 27040., 27071., 27038., 27041., 27051., 27017., 27034., 27017., 27044., 27022., 27038., 27018., 27014., 27058., 27045., 27024., 27019., 27042.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",5945.,6062.1,6820.,"{6820., 6521., 6386., 6327., 6215., 6267., 6159., 6157., 6220., 6134., 6114., 6123., 6091., 6157., 6087., 6051., 6132., 6051., 6100., 6048., 6053., 6096., 6045., 6044., 6028., 6038., 6107., 6013., 6064., 6028., 6036., 6095., 6009., 6023., 6027., 6006., 6077., 5977., 6012., 6022., 5971., 6031., 5945., 6009., 6027., 6016., 6020., 5990., 6003., 6055.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26018.,26076.9667,26168.,"{26168., 26095., 26141., 26104., 26088., 26105., 26065., 26045., 26042., 26133., 26099., 26089., 26089., 26069., 26018., 26101., 26064., 26103., 26056., 26115., 26062., 26030., 26060., 26076., 26089., 26089., 26061., 26081., 26067., 26082., 26061., 26071., 26069., 26104., 26095., 26037., 26064., 26052., 26106., 26057., 26062., 26064., 26081., 26050., 26092., 26076., 26090., 26058., 26118., 26033.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,23,2,50,"14/2","15/1/2","14/2-15/1/1-15/1/2","Total","Convolution","Total-Padding-Convolution",7209.,7277.433300000001,7813.,"{7813., 7571., 7440., 7325., 7370., 7365., 7334., 7302., 7279., 7321., 7278., 7278., 7265., 7338., 7295., 7312., 7324., 7286., 7283., 7273., 7294., 7233., 7283., 7269., 7303., 7259., 7241., 7246., 7279., 7269., 7255., 7275., 7248., 7247., 7271., 7310., 7260., 7272., 7237., 7304., 7259., 7253., 7255., 7250., 7254., 7253., 7295., 7209., 7237., 7239.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",24,26,2,50,"15/1/3","15/1/5","15/1/3-15/1/4-15/1/5","Normalization","Padding","Normalization-Elementwise-Padding",26977.,27048.600000000002,27178.,"{27178., 27091., 27076., 27056., 27049., 27036., 27069., 27060., 27058., 27009., 26977., 27029., 27063., 27048., 27046., 27026., 27068., 27051., 27064., 27054., 27054., 27005., 27042., 27060., 27065., 27052., 27083., 27044., 27069., 27010., 27042., 27034., 27060., 27045., 27059., 27064., 27009., 27045., 27080., 26998., 27036., 27044., 27021., 27048., 27030., 27033., 27031., 27077., 27009., 27050.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6025.,6072.7667,14472.,"{14472., 6295., 6225., 6252., 6133., 6150., 6270., 6118., 6110., 6064., 6071., 6109., 6092., 6075., 6079., 6065., 6106., 6043., 6072., 6059., 6071., 6091., 6054., 6052., 6153., 6105., 6042., 6041., 6041., 6127., 6032., 6047., 6033., 6052., 6093., 6027., 6025., 6066., 6029., 6108., 6037., 6032., 6065., 6046., 6086., 6050., 6043., 6074., 6059., 6076.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26028.,26085.6333,41704.,"{41704., 33046., 26119., 26123., 26097., 26111., 26128., 26102., 26084., 26048., 26055., 26092., 26063., 26091., 26097., 26081., 26098., 26069., 26060., 26077., 26068., 26060., 26095., 26091., 26088., 26090., 26074., 26082., 26056., 26087., 26053., 26090., 26028., 26104., 26083., 26098., 26080., 26081., 26120., 26092., 26095., 26090., 26075., 26070., 26108., 26074., 26088., 26062., 26050., 26092.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",29,31,2,50,"15/2","16/1/2","15/2-16/1/1-16/1/2","Total","Convolution","Total-Padding-Convolution",7041.,7091.3333,7788.,"{7788., 7459., 7348., 7225., 7178., 7111., 7203., 7085., 7109., 7146., 7068., 7094., 7066., 7150., 7062., 7105., 7141., 7066., 7106., 7069., 7140., 7044., 7067., 7128., 7065., 7081., 7078., 7126., 7046., 7065., 7133., 7057., 7090., 7102., 7116., 7085., 7081., 7128., 7044., 7041., 7081., 7075., 7069., 7042., 7144., 7058., 7046., 7085., 7060., 7066.}"
