"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",1,3,2,50,"conv1_7x7_s2","pool1_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding",4026.,4061.8333000000002,9379.,"{9379., 4164., 4101., 4046., 4032., 4074., 4026., 4067., 4075., 4042., 4077., 4033., 4065., 4042., 4058., 4085., 4039., 4078., 4035., 4043., 4075., 4055., 4070., 4041., 4041., 4054., 4030., 4048., 4038., 4075., 4087., 4046., 4135., 4078., 4083., 4073., 4077., 4134., 4075., 4096., 4063., 4049., 4119., 4045., 4075., 4033., 4042., 4098., 4032., 4064.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",4,6,2,50,"pool1_3x3_s2","conv2_3x3_reduce","pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","Pooling-LocalResponseNormalization-Convolution",5278.,5304.5333,5897.,"{5897., 5325., 5329., 5316., 5293., 5322., 5282., 5306., 5298., 5308., 5280., 5320., 5283., 5301., 5297., 5330., 5309., 5303., 5315., 5291., 5316., 5287., 5302., 5307., 5303., 5280., 5332., 5284., 5307., 5295., 5303., 5319., 5331., 5295., 5317., 5307., 5283., 5308., 5294., 5301., 5285., 5333., 5280., 5302., 5280., 5313., 5278., 5327., 5312., 5311.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",7,9,2,50,"conv2_relu_3x3_reduce","conv2_relu_3x3","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3177.,3252.7667,5327.,"{5327., 3386., 3390., 3254., 3217., 3296., 3227., 3222., 3294., 3223., 3270., 3321., 3251., 3219., 3297., 3215., 3235., 3315., 3281., 3278., 3284., 3279., 3239., 3309., 3282., 3248., 3251., 3254., 3262., 3279., 3250., 3205., 3269., 3261., 3227., 3239., 3213., 3177., 3236., 3258., 3206., 3220., 3239., 3249., 3221., 3251., 3241., 3235., 3276., 3239.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",10,12,2,50,"conv2_norm2","pool2_3x3_s2","conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling",12558.,12593.8333,13266.,"{13266., 12610., 12645., 12580., 12584., 12729., 12605., 12594., 12617., 12582., 12600., 12572., 12581., 12714., 12594., 12567., 12591., 12562., 12576., 12582., 12605., 12576., 12609., 12579., 12658., 12562., 12613., 12693., 12571., 12711., 12589., 12708., 12708., 12594., 12577., 12574., 12586., 12560., 12591., 12612., 12603., 12613., 12592., 12578., 12706., 12563., 12613., 12589., 12565., 12558.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",91.,92.5,254.,"{254., 98., 93., 92., 91., 92., 93., 93., 92., 91., 93., 92., 91., 91., 93., 92., 93., 92., 119., 94., 93., 93., 92., 91., 93., 92., 95., 93., 91., 91., 92., 93., 92., 94., 91., 93., 92., 92., 92., 92., 92., 93., 92., 92., 92., 117., 96., 95., 95., 95.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",36.,37.,58.,"{58., 38., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 38., 37., 37., 37., 37., 57., 39., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 44., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",15,17,2,50,"inception_3a/3x3_reduce","inception_3a/3x3","inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution",1222.,1248.1667,1531.,"{1531., 1256., 1228., 1264., 1228., 1222., 1245., 1332., 1266., 1244., 1233., 1225., 1223., 1288., 1231., 1331., 1315., 1226., 1224., 1280., 1233., 1236., 1292., 1334., 1228., 1236., 1230., 1226., 1238., 1234., 1230., 1372., 1236., 1245., 1227., 1288., 1260., 1241., 1320., 1293., 1228., 1307., 1235., 1235., 1272., 1239., 1270., 1317., 1231., 1229.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",49.,49.3667,107.,"{107., 55., 50., 50., 49., 49., 50., 50., 49., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",19,21,2,50,"inception_3a/5x5_reduce","inception_3a/5x5","inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution",389.,393.5333,785.,"{785., 401., 393., 392., 390., 404., 421., 409., 436., 405., 413., 392., 392., 390., 390., 404., 394., 390., 391., 390., 391., 390., 390., 389., 389., 407., 395., 389., 391., 390., 402., 390., 415., 403., 403., 430., 393., 390., 390., 390., 389., 390., 390., 391., 390., 412., 392., 391., 391., 390.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",31.,31.8,48.,"{48., 33., 32., 32., 32., 31., 32., 32., 31., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",23,25,2,50,"inception_3a/pool","inception_3a/relu_pool_proj","inception_3a/pool-inception_3a/pool_proj-inception_3a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1341.,1377.2667000000001,1426.,"{1341., 1367., 1399., 1392., 1366., 1384., 1364., 1366., 1385., 1380., 1399., 1397., 1362., 1365., 1384., 1360., 1368., 1403., 1395., 1388., 1362., 1361., 1385., 1366., 1387., 1409., 1369., 1370., 1383., 1363., 1365., 1426., 1385., 1367., 1388., 1368., 1369., 1388., 1380., 1402., 1365., 1368., 1381., 1382., 1369., 1394., 1409., 1381., 1386., 1366.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",26,28,2,50,"inception_3a/output","inception_3b/relu_1x1","inception_3a/output-inception_3b/1x1-inception_3b/relu_1x1","Catenate","Elementwise","Catenate-Convolution-Elementwise",334.,337.23330000000004,469.,"{469., 360., 338., 337., 337., 337., 334., 365., 338., 337., 337., 338., 336., 338., 338., 337., 337., 337., 364., 340., 337., 337., 337., 337., 336., 353., 372., 349., 344., 373., 338., 337., 337., 338., 337., 337., 336., 336., 336., 335., 336., 360., 338., 335., 335., 336., 337., 335., 335., 335.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",29,31,2,50,"inception_3b/3x3_reduce","inception_3b/3x3","inception_3b/3x3_reduce-inception_3b/relu_3x3_reduce-inception_3b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution",1830.,1881.3000000000002,2068.,"{2068., 1930., 1868., 1930., 1854., 1856., 1867., 1897., 1895., 1905., 1861., 1857., 1830., 1899., 1923., 1885., 1849., 1853., 1879., 1936., 1883., 1855., 1893., 1864., 1945., 1837., 1904., 1867., 1863., 1884., 1930., 1883., 1851., 1833., 1901., 1966., 1886., 1893., 1862., 1879., 1944., 1907., 1863., 1870., 1838., 1911., 1878., 1895., 1847., 1895.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",70.,71.33330000000001,119.,"{119., 76., 72., 71., 71., 71., 71., 72., 70., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71., 97., 74., 72., 72., 71., 72., 71., 71., 72., 72., 71., 71., 72., 71., 72., 71., 71., 72., 72., 71., 71., 72., 72., 71., 72., 71., 71., 71., 71., 71.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",33,35,2,50,"inception_3b/5x5_reduce","inception_3b/5x5","inception_3b/5x5_reduce-inception_3b/relu_5x5_reduce-inception_3b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution",912.,930.0333,1445.,"{1445., 950., 952., 924., 915., 914., 915., 943., 922., 918., 967., 982., 925., 927., 913., 944., 920., 912., 915., 942., 964., 966., 923., 938., 929., 921., 919., 919., 946., 924., 924., 977., 991., 926., 923., 917., 946., 920., 920., 918., 942., 961., 953., 926., 937., 936., 918., 919., 917., 948.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",47.,48.,75.,"{75., 51., 49., 47., 48., 55., 50., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 50., 49., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",37,39,2,50,"inception_3b/pool","inception_3b/relu_pool_proj","inception_3b/pool-inception_3b/pool_proj-inception_3b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",1774.,1842.0667,1878.,"{1774., 1827., 1873., 1853., 1844., 1816., 1835., 1840., 1878., 1846., 1853., 1825., 1846., 1850., 1863., 1825., 1823., 1846., 1847., 1873., 1827., 1847., 1826., 1855., 1861., 1863., 1826., 1829., 1831., 1845., 1863., 1824., 1848., 1820., 1865., 1835., 1862., 1826., 1837., 1840., 1874., 1850., 1849., 1811., 1824., 1859., 1868., 1843., 1825., 1841.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",40,42,2,50,"inception_3b/output","pool3_3x3_s2","inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Catenate","Pooling","Catenate-Padding-Pooling",1508.,1523.4,1659.,"{1659., 1526., 1543., 1526., 1509., 1570., 1510., 1509., 1540., 1510., 1547., 1511., 1510., 1566., 1511., 1541., 1527., 1511., 1538., 1514., 1512., 1542., 1513., 1578., 1512., 1511., 1534., 1512., 1543., 1525., 1511., 1542., 1512., 1511., 1542., 1513., 1549., 1514., 1512., 1545., 1513., 1543., 1512., 1508., 1535., 1513., 1511., 1543., 1513., 1548.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",169.,172.63330000000002,301.,"{301., 179., 173., 172., 170., 171., 170., 171., 170., 171., 192., 176., 172., 172., 201., 178., 176., 176., 176., 176., 182., 170., 170., 170., 170., 171., 170., 169., 170., 170., 170., 197., 176., 173., 174., 173., 173., 172., 173., 172., 174., 172., 172., 174., 173., 172., 173., 173., 173., 172.}"
