"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",11487.,11816.633300000001,29353.,"{29353., 11555., 11536., 11488., 11596., 11508., 11541., 11540., 11487., 11502., 11539., 11614., 11809., 11778., 11699., 11639., 11920., 11755., 11792., 11621., 11787., 11964., 11832., 12024., 12078., 11814., 12036., 11992., 11795., 11710., 11679., 11822., 11860., 12056., 12096., 11971., 11990., 11791., 11778., 11641., 11951., 12002., 11960., 11845., 11996., 12045., 12085., 12023., 11885., 11809.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6757.,6992.3333,13702.,"{13702., 7108., 7191., 7116., 7178., 7317., 7329., 7142., 7042., 6988., 7053., 7129., 7107., 6975., 7056., 6968., 7034., 7140., 6992., 6855., 6758., 6926., 6895., 6880., 6849., 6780., 6866., 6932., 6926., 7044., 6977., 6912., 6867., 6831., 6795., 6847., 6927., 6956., 7002., 6951., 7006., 7030., 6927., 6757., 6824., 7031., 7013., 7270., 7237., 7211.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",10530.,10846.5,18132.,"{18132., 11225., 11032., 11055., 10966., 10793., 10927., 10892., 11248., 10878., 10652., 10813., 10760., 10810., 10735., 10788., 10631., 10582., 10586., 10530., 10671., 10818., 10821., 10854., 10869., 10866., 11053., 11079., 11127., 11234., 11083., 10854., 10770., 10798., 11214., 11020., 10950., 10760., 10653., 10718., 10834., 10957., 10859., 10831., 10766., 10923., 10593., 10686., 10681., 10733.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6229.,6390.3,10123.,"{10123., 6296., 6251., 6281., 6240., 6249., 6276., 6229., 6317., 6335., 6240., 6331., 6263., 6348., 6425., 6399., 6533., 6548., 6395., 6593., 6572., 6497., 6599., 6594., 6421., 6653., 6635., 6528., 6565., 6401., 6360., 6363., 6258., 6343., 6431., 6320., 6341., 6391., 6311., 6350., 6437., 6453., 6491., 6431., 6392., 6398., 6338., 6340., 6447., 6375.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",19338.,20118.4,20673.,"{19851., 19773., 19451., 19413., 19611., 20006., 20334., 20368., 19906., 20262., 20348., 20575., 20298., 19928., 19822., 20400., 19987., 20424., 20476., 20339., 20122., 20117., 20168., 20243., 19793., 20118., 20469., 20201., 20381., 20221., 20387., 20359., 20234., 20334., 20673., 20604., 20464., 20512., 20076., 19862., 19653., 20078., 19947., 19981., 19689., 19658., 19868., 19773., 19338., 19665.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",98.,101.,211.,"{211., 136., 102., 100., 100., 100., 100., 99., 103., 101., 100., 99., 100., 100., 99., 99., 99., 100., 100., 100., 99., 98., 98., 100., 100., 99., 99., 99., 134., 103., 104., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 114., 103., 103., 102., 102., 102., 102.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",2828.,2871.7000000000003,3155.,"{3155., 2883., 2923., 2880., 2911., 2834., 2863., 2852., 2893., 2898., 2840., 2895., 2845., 2889., 2877., 2853., 2889., 2891., 2929., 2852., 2909., 2881., 2896., 2879., 2867., 2876., 2828., 2870., 2840., 2864., 2848., 2832., 2866., 2848., 2876., 2862., 2871., 2856., 2843., 2862., 2875., 2865., 2894., 2870., 2876., 2872., 2903., 2851., 2852., 2889.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",16582.,17174.7333,52132.,"{52132., 20832., 17464., 17376., 17385., 17491., 16921., 16787., 16940., 16794., 16937., 16582., 16720., 16769., 16806., 16806., 16744., 16954., 16801., 16833., 16978., 17267., 17435., 17292., 17406., 17426., 17034., 17642., 17513., 17453., 17367., 17417., 17426., 17105., 16940., 17216., 17017., 16924., 17053., 17073., 17370., 17279., 17545., 17218., 17142., 17578., 17665., 17279., 17060., 17005.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7457.,7599.7667,14260.,"{7775., 7562., 7507., 7509., 7557., 7481., 14069., 14260., 13244., 7719., 7628., 7607., 7750., 7683., 7531., 7511., 7504., 9807., 7574., 7562., 7620., 7609., 7627., 7586., 7529., 7710., 7691., 7683., 7614., 7620., 7628., 7612., 7464., 7599., 7609., 7525., 7516., 7498., 7491., 7493., 7464., 7457., 7534., 7634., 7700., 7782., 7851., 7717., 7582., 7550.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",10055.,10257.800000000001,16624.,"{16624., 15687., 10450., 10219., 10227., 10153., 10384., 10248., 10335., 10248., 10256., 10203., 10117., 10218., 10164., 10066., 10244., 10148., 10166., 10177., 10194., 10175., 10182., 10254., 10192., 10232., 10441., 10334., 10403., 10341., 10373., 10340., 10304., 10152., 10364., 10206., 10343., 10253., 10119., 10055., 10107., 10151., 10091., 10175., 10449., 10631., 10618., 10524., 10401., 10383.}"
