"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",11163.,11238.4333,44221.,"{44221., 21320., 20973., 20944., 15264., 11253., 11250., 11212., 11166., 11231., 11209., 11192., 11320., 11265., 11216., 11198., 11163., 11173., 11552., 11472., 11262., 11227., 11261., 11190., 11185., 11205., 11256., 11205., 11315., 11258., 11242., 11194., 11194., 11195., 11186., 11240., 11233., 11281., 11294., 11229., 11217., 11227., 11258., 11329., 11290., 11251., 11220., 11206., 11234., 11223.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5937.,6126.,13272.,"{13272., 6655., 6461., 6299., 6289., 6364., 6272., 6259., 6234., 6303., 6251., 6338., 6257., 6289., 6412., 6397., 6312., 6328., 6260., 6292., 6325., 6256., 6140., 6088., 6046., 6076., 5961., 6056., 5979., 6009., 6019., 5952., 5979., 5965., 5988., 6026., 5937., 5978., 5952., 5990., 5999., 5967., 5943., 5965., 6117., 6061., 6001., 5946., 5953., 5940.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",10130.,10248.9333,17225.,"{17225., 10292., 10216., 10219., 10177., 10230., 10189., 10164., 10231., 10203., 10310., 10180., 10199., 10153., 10176., 10185., 10279., 10149., 10143., 10161., 10198., 10171., 10130., 10140., 10177., 10137., 10131., 10187., 10181., 10463., 10374., 10454., 10359., 10384., 10365., 10399., 10354., 10571., 10361., 10344., 10388., 10305., 10295., 10309., 10311., 10310., 10258., 10327., 10227., 10240.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5723.,5786.1,9666.,"{9666., 5967., 5802., 5786., 5881., 5806., 5947., 5858., 5882., 5861., 5827., 5845., 5863., 5813., 5733., 5777., 5779., 5730., 5800., 5752., 5784., 5818., 5764., 5809., 5740., 5797., 5723., 5742., 5795., 5733., 5819., 5741., 5822., 5741., 5751., 5780., 5726., 5799., 5729., 5770., 5765., 5796., 5798., 5741., 5784., 5730., 5761., 5795., 5770., 5808.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",18171.,18352.8,18989.,"{18989., 18327., 18315., 18209., 18191., 18176., 18288., 18254., 18239., 18171., 18226., 18271., 18271., 18330., 18281., 18265., 18345., 18338., 18405., 18254., 18315., 18272., 18286., 18183., 18213., 18272., 18233., 18185., 18262., 18177., 18532., 18575., 18584., 18649., 18719., 18590., 18498., 18746., 18945., 18551., 18493., 18536., 18413., 18245., 18670., 18653., 18613., 18613., 18277., 18290.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",109.,110.,192.,"{192., 131., 115., 111., 111., 110., 111., 110., 110., 111., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 109., 110., 110., 110., 110., 109., 110., 110., 109., 110., 129., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",2777.,2817.4333,3056.,"{3056., 2872., 2810., 2830., 2792., 2816., 2802., 2813., 2839., 2817., 2829., 2792., 2814., 2840., 2838., 2869., 2825., 2812., 2789., 2826., 2830., 2803., 2852., 2827., 2823., 2805., 2830., 2806., 2780., 2838., 2808., 2820., 2794., 2921., 2811., 2792., 2826., 2805., 2821., 2817., 2844., 2818., 2792., 2816., 2819., 2777., 2794., 2821., 2823., 2796.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",15752.,15832.900000000001,30405.,"{30405., 16098., 15897., 15904., 15836., 15897., 15989., 15842., 15856., 15824., 15872., 15903., 15867., 15831., 15778., 15885., 15827., 15834., 15830., 15760., 15832., 15840., 15817., 15846., 15787., 15827., 15828., 15821., 15775., 15783., 15770., 15875., 15857., 15881., 15794., 15774., 15763., 15847., 15858., 15884., 15812., 15767., 15780., 15810., 15903., 15845., 15798., 15779., 15752., 15810.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6761.,6805.8667000000005,7481.,"{7481., 7121., 7036., 6952., 6876., 6852., 6841., 6814., 6827., 6840., 6779., 6793., 6830., 6783., 6819., 6858., 6807., 6773., 6827., 6793., 6768., 6821., 6816., 6763., 6804., 6829., 6770., 6788., 6915., 6805., 6771., 6836., 6774., 6785., 6823., 6772., 6796., 6804., 6761., 6767., 6818., 6794., 6795., 6826., 6804., 6784., 6783., 6804., 6789., 6768.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",9262.,9380.033300000001,9827.,"{9827., 9423., 9304., 9345., 9325., 9385., 9553., 9444., 9357., 9429., 9369., 9311., 9325., 9348., 9324., 9336., 9346., 9331., 9343., 9290., 9342., 9306., 9340., 9344., 9336., 9331., 9282., 9336., 9336., 9338., 9348., 9336., 9355., 9346., 9262., 9325., 9476., 9457., 9442., 9600., 9510., 9490., 9576., 9511., 9489., 9598., 9697., 9538., 9531., 9503.}"
