"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,3,2,50,"1/1","1/3","1/1-1/2-1/3","Convolution","Convolution","Convolution-Elementwise-Convolution",11264.,11544.7667,44460.,"{44460., 13812., 11692., 11561., 11604., 11618., 12014., 11845., 11591., 11555., 11519., 11502., 11598., 11563., 11577., 11507., 11541., 11558., 11606., 11586., 11605., 11513., 11487., 11489., 11566., 11532., 11509., 11601., 11666., 11625., 11694., 11634., 11513., 11495., 11479., 11491., 11480., 11575., 11533., 11511., 11479., 11470., 11445., 11322., 11575., 11469., 11371., 11306., 11353., 11264.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",4,6,2,50,"1/4","1/6","1/4-1/5-1/6","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6195.,6403.7667,13474.,"{13474., 6678., 6489., 6382., 6318., 6345., 6265., 6248., 6251., 6269., 6287., 6233., 6234., 6282., 6272., 6556., 6457., 6407., 6427., 6672., 6492., 6613., 6629., 6656., 6728., 6831., 6587., 6493., 6463., 6389., 6630., 6435., 6361., 6321., 6215., 6392., 6634., 6689., 6591., 6493., 6333., 6352., 6310., 6283., 6229., 6195., 6212., 6240., 6199., 6449.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,9,2,50,"1/7","1/9","1/7-1/8-1/9","Convolution","Convolution","Convolution-Elementwise-Convolution",10202.,10315.8333,17431.,"{17431., 10500., 10510., 10650., 10666., 10504., 10385., 10390., 10278., 10232., 10202., 10223., 10260., 10240., 10232., 10210., 10207., 10242., 10220., 10345., 10248., 10316., 10284., 10320., 10286., 10270., 10389., 10262., 10243., 10307., 10330., 10446., 10460., 10436., 10410., 10384., 10395., 10278., 10353., 10253., 10385., 10370., 10265., 10395., 10272., 10264., 10240., 10246., 10391., 10311.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",10,12,2,50,"1/10","1/12","1/10-1/11-1/12","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5780.,5868.2667,9815.,"{9815., 5906., 5858., 5816., 5808., 5872., 5850., 6018., 5914., 5925., 5907., 5859., 5859., 5788., 5841., 5903., 5884., 5952., 5839., 5851., 5831., 5806., 5863., 5802., 5858., 5780., 5921., 5832., 5871., 5879., 5791., 5832., 5817., 5821., 5914., 5921., 5868., 5853., 5834., 5907., 5799., 5898., 5899., 5965., 5888., 5879., 5904., 5857., 5907., 5866.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,15,2,50,"1/13","1/15","1/13-1/14-1/15","Convolution","Convolution","Convolution-Elementwise-Convolution",18294.,19002.1667,19388.,"{19388., 19276., 18588., 18407., 18417., 18294., 18654., 18825., 18588., 18566., 18849., 18812., 18832., 18858., 19211., 19170., 18769., 18745., 18858., 18855., 18642., 18575., 18797., 19114., 18805., 18910., 19178., 18996., 19209., 18982., 19196., 19387., 19281., 19280., 19103., 19361., 19347., 19069., 19153., 19192., 19151., 19033., 19089., 19131., 19056., 19062., 18993., 19018., 19303., 19218.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",110.,111.03330000000001,190.,"{190., 146., 116., 116., 111., 112., 110., 111., 111., 139., 112., 111., 111., 111., 122., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 110., 110., 110., 111., 110., 111., 111., 111., 111., 110., 110., 111., 111., 110., 135., 113., 111., 111., 111., 111., 111., 111., 112.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,19,2,50,"2/1","2/3","2/1-2/2-2/3","Resize","Elementwise","Resize-Convolution-Elementwise",2820.,2848.4,3188.,"{3188., 2869., 2884., 2861., 2823., 2862., 2883., 2846., 2832., 2840., 2846., 2835., 2844., 2863., 2847., 2837., 2870., 2840., 2823., 2837., 2846., 2854., 2829., 2850., 2854., 2829., 2853., 2866., 2860., 2830., 2860., 2854., 2820., 2843., 2863., 2848., 2840., 2866., 2845., 2828., 2849., 2863., 2859., 2828., 2858., 2850., 2822., 2844., 2850., 2840.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",20,22,2,50,"2/4","2/6","2/4-2/5-2/6","Convolution","Convolution","Convolution-Elementwise-Convolution",15941.,16396.9667,30983.,"{30983., 16874., 16799., 16833., 16770., 16752., 16699., 16944., 16895., 16623., 16554., 16743., 16710., 16743., 16857., 16608., 16653., 16553., 16583., 16374., 16481., 16442., 16349., 16149., 16138., 16113., 16196., 16249., 16116., 16283., 16461., 16289., 16109., 16162., 16100., 16311., 16063., 15941., 16054., 15992., 16122., 16466., 16227., 16354., 16494., 16407., 16085., 15975., 16049., 15998.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",23,25,2,50,"2/7","2/9","2/7-2/8-2/9","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6834.,7067.7667,7602.,"{7457., 7177., 7069., 6982., 6940., 7018., 6970., 6901., 6992., 6940., 7035., 6966., 7033., 7042., 7051., 6988., 6954., 6872., 6920., 6862., 6834., 7082., 7049., 6949., 7040., 7119., 6992., 6981., 7211., 7084., 6996., 6973., 7083., 7120., 7247., 7226., 7189., 7110., 7082., 7061., 7031., 7338., 7446., 7519., 7436., 7582., 7602., 7463., 7339., 7265.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",26,28,2,50,"2/10","2/12","2/10-2/11-2/12","Convolution","Convolution","Convolution-Elementwise-Convolution",9386.,9650.566700000001,10059.,"{9991., 9908., 9914., 9856., 9893., 10016., 10059., 9934., 9827., 9934., 9753., 9863., 9801., 9801., 9713., 9783., 9751., 9669., 9724., 9767., 9753., 9730., 9703., 9666., 9717., 9714., 9630., 9585., 9651., 9594., 9586., 9549., 9551., 9528., 9549., 9520., 9467., 9489., 9437., 9442., 9471., 9460., 9436., 9432., 9475., 9405., 9386., 9432., 9402., 9438.}"
