"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,3,2,50,"1","3","1-2-3","Elementwise","Convolution","Elementwise-Padding-Convolution",11118.,11396.566700000001,34855.,"{34855., 20943., 21082., 11425., 11343., 11388., 11357., 11366., 11371., 11273., 11397., 11447., 11391., 11236., 11201., 11239., 11445., 11377., 11340., 11502., 11250., 11326., 11526., 11481., 11395., 11418., 11420., 11393., 11402., 11343., 11390., 11383., 11445., 11417., 11417., 11355., 11518., 11439., 11421., 11466., 11509., 11513., 11453., 11476., 11338., 11355., 11252., 11186., 11118., 11168.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",4,6,2,50,"4","6","4-5-6","Normalization","Convolution","Normalization-Elementwise-Convolution",111429.,111665.03330000001,120252.,"{120252., 113979., 116297., 111714., 111650., 111529., 111546., 111747., 111571., 111764., 111726., 111598., 111642., 111657., 111575., 111560., 111429., 111620., 111778., 111467., 111666., 111642., 111601., 111594., 111829., 111519., 111525., 111707., 111542., 111616., 111564., 111732., 111695., 111478., 111612., 111737., 111821., 111684., 111839., 111709., 111695., 111739., 111579., 111691., 111733., 111773., 111725., 111615., 111689., 111737.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",7,9,2,50,"7","9","7-8-9","Normalization","Convolution","Normalization-Elementwise-Convolution",55846.,56005.3,58605.,"{58605., 56059., 55973., 55999., 55977., 55959., 56077., 55930., 56185., 56050., 56057., 56035., 55932., 56059., 56026., 55907., 55979., 55846., 55969., 55967., 56053., 55994., 55956., 56036., 56050., 55986., 56020., 56058., 55985., 55994., 55998., 56019., 55915., 55945., 56000., 55971., 56031., 55931., 56083., 55981., 55974., 56064., 55957., 56028., 56198., 56033., 56070., 55939., 55919., 56080.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",10,12,2,50,"10","12/1/1","10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Padding",26953.,27022.5,27082.,"{27071., 27028., 27070., 27067., 27071., 27004., 27065., 27020., 27020., 27060., 27004., 27056., 26962., 27053., 27022., 27032., 27066., 27050., 27029., 27000., 27060., 26953., 26980., 27054., 26979., 27008., 27043., 26966., 27033., 27002., 26990., 26983., 27057., 26994., 27041., 27029., 27004., 26981., 27016., 27013., 27010., 27001., 27016., 26994., 27055., 26994., 27034., 27007., 26997., 27082.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,15,2,50,"12/1/2","12/1/4","12/1/2-12/1/3-12/1/4","Convolution","Elementwise","Convolution-Normalization-Elementwise",32320.,32453.1333,40853.,"{40853., 32971., 33041., 33075., 32962., 32947., 32961., 32940., 32931., 32905., 32814., 32612., 32588., 32658., 32550., 32435., 32320., 32396., 32445., 32400., 32407., 32333., 32431., 32408., 32411., 32364., 32418., 32415., 32426., 32374., 32441., 32361., 32387., 32356., 32358., 32365., 32326., 32322., 32330., 32463., 32439., 32421., 32394., 32476., 32433., 32389., 32391., 32425., 32382., 32349.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,18,2,50,"12/1/5","12/1/7","12/1/5-12/1/6-12/1/7","Padding","Normalization","Padding-Convolution-Normalization",32710.,33163.,33524.,"{33427., 33195., 33085., 33003., 32877., 32819., 32913., 32843., 32879., 32841., 32861., 32816., 32806., 32889., 32762., 32849., 32865., 32758., 32710., 32817., 33082., 33388., 33280., 33293., 33251., 33370., 33275., 33267., 33176., 33139., 33302., 33273., 33288., 33206., 33232., 33283., 33212., 33308., 33312., 33375., 33209., 33524., 33268., 33368., 33392., 33313., 33389., 33443., 33354., 33363.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,21,2,50,"12/2","13/1/2","12/2-13/1/1-13/1/2","Total","Convolution","Total-Padding-Convolution",7235.,7484.5333,7884.,"{7884., 7674., 7389., 7332., 7238., 7249., 7235., 7412., 7310., 7250., 7297., 7314., 7366., 7414., 7460., 7656., 7529., 7533., 7511., 7560., 7452., 7547., 7650., 7747., 7536., 7527., 7436., 7453., 7365., 7337., 7617., 7690., 7670., 7580., 7527., 7617., 7497., 7466., 7435., 7510., 7404., 7508., 7510., 7498., 7513., 7538., 7514., 7529., 7467., 7495.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",22,24,2,50,"13/1/3","13/1/5","13/1/3-13/1/4-13/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27010.,27122.7333,27258.,"{27212., 27232., 27258., 27224., 27197., 27127., 27145., 27127., 27169., 27151., 27139., 27237., 27179., 27211., 27129., 27090., 27064., 27074., 27102., 27157., 27105., 27067., 27086., 27130., 27161., 27125., 27134., 27131., 27084., 27010., 27095., 27062., 27051., 27044., 27036., 27083., 27044., 27160., 27112., 27127., 27056., 27097., 27181., 27129., 27139., 27077., 27156., 27141., 27055., 27179.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6271.,6429.8,14489.,"{14489., 6537., 6389., 6436., 6344., 6356., 6406., 6361., 6449., 6492., 6476., 6424., 6442., 6476., 6474., 6473., 6405., 6499., 6432., 6350., 6432., 6271., 6358., 6509., 6377., 6359., 6462., 6347., 6485., 6466., 6453., 6483., 6328., 6409., 6384., 6455., 6471., 6423., 6411., 6449., 6400., 6365., 6332., 6407., 6487., 6382., 6497., 6466., 6521., 6400.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26049.,26143.7667,26290.,"{26290., 26158., 26134., 26108., 26178., 26163., 26115., 26121., 26111., 26133., 26183., 26049., 26106., 26110., 26197., 26174., 26177., 26200., 26203., 26119., 26105., 26154., 26169., 26090., 26174., 26105., 26186., 26120., 26141., 26139., 26178., 26140., 26177., 26092., 26177., 26102., 26100., 26103., 26213., 26142., 26119., 26137., 26113., 26116., 26181., 26178., 26173., 26099., 26143., 26202.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",27,29,2,50,"13/2","14/1/2","13/2-14/1/1-14/1/2","Total","Convolution","Total-Padding-Convolution",7412.,7646.0667,8032.,"{8032., 7811., 7803., 7668., 7641., 7637., 7706., 7786., 7759., 7796., 7705., 7637., 7585., 7682., 7720., 7639., 7557., 7563., 7583., 7602., 7776., 7704., 7768., 7717., 7620., 7621., 7626., 7785., 7633., 7604., 7729., 7668., 7606., 7662., 7641., 7719., 7534., 7592., 7553., 7666., 7523., 7590., 7635., 7688., 7585., 7449., 7536., 7500., 7514., 7412.}"
