"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",30,32,2,50,"11/6/1/1/4/2/2/1","11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",201.,202.2333,260.,"{260., 205., 202., 202., 201., 201., 212., 201., 203., 202., 201., 201., 202., 201., 202., 222., 203., 201., 206., 203., 202., 202., 202., 205., 206., 204., 203., 202., 202., 201., 201., 202., 202., 202., 221., 203., 201., 202., 202., 202., 203., 202., 203., 203., 202., 202., 201., 203., 202., 202.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",33,33,0,50,"11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",1186.,1658.3000000000002,1954.,"{1954., 1870., 1841., 1884., 1801., 1805., 1787., 1774., 1856., 1807., 1810., 1792., 1836., 1812., 1858., 1838., 1789., 1806., 1822., 1837., 1794., 1811., 1810., 1838., 1817., 1847., 1831., 1808., 1817., 1810., 1847., 1815., 1337., 1205., 1203., 1226., 1186., 1240., 1225., 1193., 1189., 1199., 1221., 1188., 1200., 1251., 1220., 1189., 1232., 1226.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",101.,102.1667,185.,"{185., 145., 103., 103., 103., 103., 102., 102., 101., 102., 101., 102., 102., 122., 103., 102., 102., 101., 103., 102., 101., 102., 102., 101., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 103., 102., 103., 103., 102., 103., 103., 102., 102., 102.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",35,35,0,50,"11/6/1/1/4/3","11/6/1/1/4/3","11/6/1/1/4/3","Catenate","Catenate","Catenate",186.,188.10000000000002,348.,"{348., 310., 205., 188., 188., 189., 188., 188., 188., 189., 187., 188., 188., 187., 187., 199., 194., 187., 189., 187., 210., 188., 188., 188., 190., 188., 188., 189., 188., 189., 189., 188., 188., 188., 188., 188., 188., 188., 188., 188., 197., 199., 187., 188., 187., 187., 186., 187., 187., 187.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",36,36,0,50,"11/6/1/2","11/6/1/2","11/6/1/2","Elementwise","Elementwise","Elementwise",189.,190.3,267.,"{267., 234., 197., 191., 208., 190., 191., 190., 190., 190., 189., 190., 190., 189., 190., 190., 190., 191., 190., 203., 189., 200., 191., 190., 210., 190., 190., 190., 189., 189., 191., 192., 190., 200., 190., 189., 190., 190., 190., 190., 190., 190., 190., 190., 207., 199., 191., 189., 191., 190.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",37,39,2,50,"11/6/1/3","11/7/1/1/2","11/6/1/3-11/7/1/1/1-11/7/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",804.,812.9333,1160.,"{1160., 944., 846., 822., 852., 813., 810., 809., 808., 839., 807., 805., 804., 809., 837., 810., 810., 820., 808., 832., 807., 806., 809., 804., 828., 809., 804., 804., 807., 852., 810., 807., 807., 831., 809., 806., 806., 806., 831., 810., 809., 820., 814., 844., 820., 810., 808., 808., 839., 815.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",40,42,2,50,"11/7/1/1/3","11/7/1/1/4/2/1/1","11/7/1/1/3-11/7/1/1/4/1-11/7/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",6261.,6408.1,6779.,"{6779., 6625., 6444., 6330., 6522., 6532., 6515., 6469., 6443., 6535., 6485., 6387., 6509., 6452., 6494., 6551., 6418., 6436., 6510., 6382., 6434., 6436., 6369., 6326., 6410., 6435., 6411., 6348., 6392., 6408., 6314., 6347., 6414., 6261., 6363., 6399., 6301., 6291., 6291., 6345., 6420., 6342., 6273., 6278., 6417., 6407., 6421., 6410., 6382., 6359.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",43,45,2,50,"11/7/1/1/4/2/1/2","11/7/1/1/4/2/2/1","11/7/1/1/4/2/1/2-11/7/1/1/4/2/1/3-11/7/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5252.,5439.8333,5886.,"{5886., 5693., 5601., 5505., 5354., 5468., 5508., 5523., 5547., 5497., 5434., 5435., 5502., 5302., 5389., 5440., 5564., 5619., 5490., 5475., 5444., 5425., 5390., 5326., 5438., 5444., 5356., 5370., 5485., 5398., 5389., 5404., 5383., 5275., 5299., 5359., 5481., 5513., 5423., 5385., 5391., 5493., 5437., 5438., 5325., 5252., 5253., 5434., 5556., 5525.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",46,48,2,50,"11/7/1/1/4/2/2/2/1","11/7/1/1/4/2/2/2/3","11/7/1/1/4/2/2/2/1-11/7/1/1/4/2/2/2/2-11/7/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2682.,2755.6667,3156.,"{3156., 2945., 2912., 2808., 2815., 2818., 2799., 2781., 2790., 2799., 2740., 2724., 2740., 2694., 2757., 2781., 2785., 2757., 2759., 2785., 2739., 2745., 2737., 2763., 2764., 2733., 2713., 2736., 2766., 2711., 2786., 2770., 2719., 2682., 2816., 2730., 2721., 2751., 2775., 2729., 2797., 2767., 2714., 2745., 2720., 2702., 2708., 2735., 2728., 2772.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",49,49,0,50,"11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","Catenate","Catenate","Catenate",199.,201.8667,348.,"{348., 283., 214., 206., 205., 206., 204., 203., 203., 204., 204., 204., 202., 203., 204., 204., 202., 202., 221., 203., 202., 202., 201., 200., 200., 200., 201., 201., 202., 202., 200., 201., 200., 201., 201., 200., 200., 220., 210., 202., 200., 199., 200., 200., 200., 201., 201., 200., 199., 200.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",50,50,0,50,"11/7/1/1/4/3","11/7/1/1/4/3","11/7/1/1/4/3","Catenate","Catenate","Catenate",365.,369.73330000000004,671.,"{671., 597., 457., 382., 401., 370., 369., 369., 367., 368., 368., 369., 370., 367., 367., 389., 369., 367., 365., 366., 366., 367., 367., 366., 368., 388., 370., 369., 369., 370., 370., 380., 371., 371., 369., 369., 388., 370., 370., 370., 370., 370., 372., 371., 370., 371., 391., 371., 369., 370.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",51,53,2,50,"11/7/1/2/1","11/7/1/2/3","11/7/1/2/1-11/7/1/2/2-11/7/1/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1007.,1078.0667,1276.,"{1276., 1178., 1146., 1125., 1027., 1025., 1047., 1016., 1021., 1018., 1070., 1086., 1018., 1011., 1041., 1043., 1076., 1079., 1111., 1073., 1129., 1101., 1079., 1072., 1090., 1052., 1076., 1084., 1076., 1151., 1094., 1087., 1071., 1072., 1079., 1092., 1111., 1088., 1145., 1075., 1117., 1081., 1093., 1049., 1050., 1078., 1094., 1141., 1067., 1007.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",54,56,2,50,"11/7/1/3","15/1/1/1/1/1/2","11/7/1/3-15/1/1/1/1/1/1-15/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1684.,1737.2333,2391.,"{2391., 2086., 1922., 1780., 1795., 1735., 1752., 1710., 1684., 1715., 1705., 1759., 1750., 1774., 1727., 1748., 1727., 1712., 1742., 1690., 1737., 1740., 1764., 1729., 1723., 1740., 1703., 1749., 1742., 1777., 1722., 1746., 1729., 1719., 1742., 1721., 1752., 1716., 1733., 1715., 1713., 1762., 1743., 1760., 1721., 1767., 1736., 1768., 1714., 1697.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",57,59,2,50,"15/1/1/1/1/1/3","15/1/1/1/1/1/4/2/1/1","15/1/1/1/1/1/3-15/1/1/1/1/1/4/1-15/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",12928.,13095.9667,13271.,"{13271., 13097., 13074., 13142., 13148., 13184., 13075., 13096., 12928., 13059., 12994., 12980., 12930., 13038., 13085., 13164., 13140., 13094., 13134., 13094., 13119., 12970., 13225., 13182., 13126., 13150., 13037., 13048., 13056., 13124., 13044., 13225., 13234., 13033., 13120., 13102., 13079., 13059., 13141., 13058., 13042., 13093., 13099., 13068., 13135., 13113., 12939., 13126., 13102., 13119.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",60,62,2,50,"15/1/1/1/1/1/4/2/1/2","15/1/1/1/1/1/4/2/2/1","15/1/1/1/1/1/4/2/1/2-15/1/1/1/1/1/4/2/1/3-15/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5509.,5640.666700000001,5892.,"{5892., 5728., 5703., 5714., 5663., 5657., 5552., 5603., 5594., 5629., 5641., 5650., 5673., 5634., 5687., 5643., 5601., 5651., 5605., 5720., 5674., 5635., 5609., 5635., 5598., 5621., 5682., 5604., 5635., 5638., 5554., 5509., 5693., 5757., 5710., 5713., 5582., 5539., 5509., 5683., 5677., 5616., 5633., 5577., 5585., 5580., 5659., 5627., 5657., 5737.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",63,65,2,50,"15/1/1/1/1/1/4/2/2/2/1","15/1/1/1/1/1/4/2/2/2/3","15/1/1/1/1/1/4/2/2/2/1-15/1/1/1/1/1/4/2/2/2/2-15/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2759.,2841.6333,3190.,"{3190., 3040., 2948., 2964., 2900., 2896., 2860., 2855., 2815., 2801., 2875., 2828., 2812., 2862., 2824., 2858., 2854., 2845., 2807., 2853., 2865., 2840., 2803., 2759., 2820., 2832., 2852., 2861., 2863., 2826., 2785., 2836., 2834., 2878., 2899., 2861., 2834., 2771., 2842., 2844., 2791., 2820., 2821., 2861., 2806., 2868., 2792., 2788., 2834., 2837.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",66,66,0,50,"15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",197.,198.9333,336.,"{336., 293., 207., 222., 201., 199., 200., 199., 199., 199., 199., 199., 199., 199., 199., 199., 199., 200., 199., 198., 199., 199., 222., 197., 198., 198., 198., 198., 198., 199., 198., 198., 208., 200., 198., 199., 198., 199., 199., 198., 199., 199., 218., 198., 199., 198., 199., 199., 200., 199.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",67,67,0,50,"15/1/1/1/1/1/4/3","15/1/1/1/1/1/4/3","15/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",356.,359.6,670.,"{670., 621., 508., 391., 364., 359., 360., 359., 370., 359., 358., 358., 359., 382., 359., 357., 357., 356., 357., 358., 357., 357., 357., 357., 381., 360., 358., 359., 359., 358., 359., 359., 359., 359., 376., 370., 362., 362., 361., 360., 360., 360., 359., 360., 360., 378., 360., 359., 359., 359.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",68,68,0,50,"15/1/1/1/1/2","15/1/1/1/1/2","15/1/1/1/1/2","Elementwise","Elementwise","Elementwise",358.,361.43330000000003,600.,"{600., 551., 428., 369., 391., 360., 358., 358., 359., 358., 358., 359., 362., 360., 360., 383., 360., 361., 362., 363., 362., 360., 359., 360., 363., 382., 361., 361., 361., 360., 360., 372., 365., 362., 361., 361., 385., 365., 362., 360., 361., 361., 361., 360., 361., 361., 359., 383., 363., 363.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",69,71,2,50,"15/1/1/1/1/3","15/1/2/2/1/1/1","15/1/1/1/1/3-15/1/2/1-15/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2547.,2608.4333,3049.,"{3049., 2897., 2739., 2651., 2596., 2680., 2703., 2586., 2597., 2565., 2592., 2616., 2570., 2660., 2613., 2563., 2592., 2631., 2645., 2615., 2625., 2588., 2629., 2633., 2574., 2620., 2645., 2581., 2669., 2600., 2562., 2656., 2607., 2601., 2623., 2616., 2583., 2624., 2596., 2561., 2577., 2566., 2572., 2617., 2568., 2600., 2611., 2547., 2632., 2607.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",72,74,2,50,"15/1/2/2/1/1/2","15/1/2/2/1/1/4/1","15/1/2/2/1/1/2-15/1/2/2/1/1/3-15/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3354.,3454.9333,4019.,"{4019., 3486., 3474., 3455., 3405., 3458., 3456., 3462., 3500., 3407., 3487., 3425., 3400., 3458., 3445., 3419., 3472., 3367., 3354., 3480., 3462., 3433., 3437., 3395., 3393., 3441., 3413., 3417., 3472., 3431., 3390., 3440., 3427., 3422., 3517., 3503., 3558., 3524., 3448., 3491., 3469., 3411., 3445., 3490., 3501., 3543., 3488., 3466., 3495., 3483.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",75,77,2,50,"15/1/2/2/1/1/4/2/1/1","15/1/2/2/1/1/4/2/1/3","15/1/2/2/1/1/4/2/1/1-15/1/2/2/1/1/4/2/1/2-15/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1588.,1625.1333000000002,1929.,"{1929., 1631., 1668., 1628., 1648., 1602., 1604., 1638., 1606., 1657., 1623., 1617., 1633., 1615., 1634., 1646., 1642., 1620., 1614., 1656., 1589., 1675., 1616., 1605., 1641., 1613., 1626., 1603., 1667., 1615., 1600., 1635., 1603., 1617., 1692., 1588., 1633., 1615., 1630., 1632., 1666., 1635., 1605., 1639., 1605., 1596., 1649., 1618., 1632., 1604.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",78,80,2,50,"15/1/2/2/1/1/4/2/2/1","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/2/1-15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",87.,87.5667,120.,"{120., 94., 90., 88., 89., 88., 88., 87., 87., 87., 88., 88., 88., 87., 88., 88., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 88., 88., 88., 88., 87., 88., 87., 109., 91., 89., 88., 88., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 88.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",742.,753.6,883.,"{883., 751., 772., 746., 744., 742., 743., 771., 745., 743., 793., 770., 770., 744., 743., 745., 743., 763., 745., 744., 743., 743., 744., 812., 781., 752., 751., 751., 777., 752., 749., 751., 749., 779., 752., 750., 799., 779., 773., 749., 748., 751., 751., 775., 752., 752., 750., 751., 752., 826.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,70.60000000000001,114.,"{114., 84., 73., 72., 72., 71., 72., 71., 72., 71., 71., 70., 70., 71., 70., 70., 71., 71., 71., 70., 71., 71., 71., 74., 71., 71., 72., 71., 70., 70., 70., 70., 71., 70., 70., 71., 69., 70., 71., 69., 70., 70., 70., 71., 70., 70., 70., 70., 70., 82.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",83,83,0,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/1/4/3","15/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",116.,117.10000000000001,173.,"{173., 138., 118., 119., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 118., 116., 117., 117., 116., 117., 116., 117., 117., 116., 117., 116., 116., 151., 119., 117., 117., 117., 118., 117., 116., 118., 118., 117., 117., 117., 116., 116., 118., 118., 118., 117., 118., 117.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",84,84,0,50,"15/1/2/2/1/2","15/1/2/2/1/2","15/1/2/2/1/2","Elementwise","Elementwise","Elementwise",112.,113.5,144.,"{144., 121., 114., 113., 113., 112., 114., 113., 112., 113., 113., 113., 113., 123., 113., 113., 114., 112., 114., 113., 112., 113., 113., 112., 114., 113., 114., 114., 136., 115., 112., 114., 113., 113., 114., 114., 114., 114., 114., 113., 113., 113., 115., 115., 114., 114., 114., 112., 114., 114.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",85,87,2,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/2","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1-15/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",434.,435.4667,574.,"{574., 469., 446., 436., 435., 435., 434., 461., 436., 435., 434., 434., 447., 436., 436., 435., 462., 435., 434., 434., 435., 435., 434., 435., 434., 458., 437., 435., 435., 434., 434., 434., 434., 434., 466., 436., 435., 435., 435., 434., 434., 435., 435., 461., 439., 437., 437., 436., 438., 438.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",88,90,2,50,"15/1/2/3/1/1/1/1/1/3","15/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/1/1/1/1/3-15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3389.,3479.6667,4076.,"{4076., 3504., 3488., 3584., 3513., 3474., 3554., 3469., 3484., 3539., 3521., 3513., 3512., 3493., 3471., 3499., 3463., 3434., 3498., 3462., 3516., 3510., 3491., 3528., 3481., 3478., 3485., 3454., 3434., 3456., 3455., 3420., 3468., 3392., 3414., 3453., 3417., 3443., 3492., 3445., 3424., 3511., 3481., 3500., 3447., 3401., 3480., 3486., 3389., 3557.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",91,93,2,50,"15/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1505.,1542.0333,2808.,"{1827., 1539., 1557., 1517., 1516., 1565., 1559., 1563., 1529., 1511., 1565., 1536., 1505., 1600., 1527., 1544., 1525., 1516., 1554., 1557., 1596., 1526., 1509., 1562., 1519., 1512., 2808., 1556., 1529., 1525., 1554., 1562., 1550., 1534., 1534., 1578., 1540., 1531., 1614., 1505., 1548., 1537., 1525., 1557., 1546., 1583., 1530., 1525., 1570., 1523.}"
