"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","List-List-List-List",2630.,2699.7333000000003,3627.,1378.,1536.6000000000001,2469.,40928.,41490.6333,41720.,38298.,38790.9,38093.,39550.,39954.0333,39251.,"{3627., 3122., 2926., 2773., 2751., 2832., 2715., 2715., 2700., 2825., 2721., 2735., 2697., 2725., 2677., 2669., 2767., 2701., 2675., 2685., 2798., 2683., 2670., 2669., 2686., 2630., 2654., 2736., 2662., 2671., 2672., 2808., 2686., 2666., 2658., 2762., 2669., 2666., 2708., 2703., 2642., 2647., 2770., 2695., 2691., 2674., 2772., 2675., 2678., 2639.}","{2469., 2390., 2249., 2071., 2005., 2009., 1971., 1980., 1958., 1999., 1963., 1961., 1974., 1978., 1973., 1970., 1467., 1438., 1462., 1424., 1437., 1443., 1423., 1420., 1424., 1412., 1421., 1445., 1418., 1425., 1410., 1405., 1433., 1418., 1422., 1441., 1404., 1403., 1439., 1416., 1394., 1428., 1388., 1420., 1378., 1391., 1413., 1400., 1408., 1413.}","{40928., 41551., 41415., 41720., 41454., 41398., 41623., 41461., 41406., 41611., 41430., 41435., 41573., 41698., 41468., 41355., 41542., 41415., 41425., 41460., 41507., 41673., 41441., 41472., 41411., 41406., 41449., 41512., 41657., 41469., 41485., 41472., 41398., 41688., 41517., 41488., 41482., 41448., 41473., 41450., 41512., 41655., 41362., 41697., 41597., 41460., 41663., 41546., 41529., 41648.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","List-List-List-List",1369.,1409.7667000000001,1915.,3786.,3815.2667,8442.,41843.,42036.3333,42206.,40474.,40626.5667,40291.,38057.,38221.0667,33764.,"{1915., 1890., 1691., 1510., 1466., 1438., 1449., 1442., 1432., 1443., 1425., 1421., 1423., 1402., 1408., 1438., 1417., 1404., 1419., 1408., 1412., 1409., 1419., 1426., 1417., 1387., 1420., 1388., 1407., 1429., 1400., 1419., 1402., 1386., 1378., 1412., 1382., 1382., 1369., 1397., 1394., 1386., 1389., 1409., 1381., 1386., 1403., 1395., 1383., 1387.}","{8442., 8170., 8080., 7912., 5096., 3938., 3842., 3827., 3829., 3819., 3812., 3824., 3820., 3823., 3806., 3816., 3821., 3813., 3828., 3824., 3802., 3816., 3806., 3812., 3818., 3820., 3821., 3826., 3819., 3825., 3821., 3813., 3820., 3811., 3794., 3802., 3803., 3808., 3803., 3790., 3805., 3817., 3786., 3796., 3794., 3806., 3806., 3794., 3807., 3803.}","{41843., 42067., 42031., 41954., 42041., 42026., 42189., 41906., 42206., 42001., 42004., 42009., 42102., 42111., 41980., 42029., 41993., 42142., 42006., 42108., 41997., 42052., 42091., 41930., 42148., 41917., 42149., 41927., 42169., 42001., 41979., 42181., 42015., 42002., 42112., 41991., 42021., 42073., 41972., 42167., 42012., 42119., 42075., 42131., 41990., 42049., 42004., 42025., 41978., 42052.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","List-List-List-List",34059.,34255.6667,34418.,9519.,9639.033300000001,10222.,49662.,49831.7667,93868.,15603.,15576.1,59450.,40143.,40192.7333,83646.,"{34059., 34279., 34231., 34313., 34253., 34254., 34275., 34310., 34304., 34199., 34368., 34247., 34347., 34370., 34207., 34238., 34180., 34203., 34232., 34222., 34234., 34381., 34219., 34185., 34236., 34209., 34341., 34316., 34200., 34366., 34208., 34220., 34281., 34260., 34418., 34165., 34246., 34201., 34351., 34255., 34191., 34334., 34285., 34359., 34230., 34188., 34280., 34215., 34277., 34376.}","{10222., 9856., 10058., 9650., 9665., 9691., 9782., 9686., 9684., 9696., 9694., 9722., 9759., 9736., 9706., 9714., 9661., 9588., 9542., 9532., 9543., 9547., 9573., 9589., 9570., 9585., 9546., 9539., 9559., 9519., 9541., 9608., 9648., 9704., 9690., 9785., 9634., 9688., 9702., 9687., 9668., 9669., 9667., 9635., 9594., 9555., 9537., 9535., 9555., 9576.}","{93868., 57869., 49901., 49917., 49994., 49764., 49949., 50016., 49914., 49932., 49912., 49942., 50092., 49804., 49870., 49758., 49891., 49855., 49851., 49844., 49926., 49801., 49882., 49814., 49966., 49930., 49690., 49771., 49777., 49739., 49854., 49725., 49820., 49919., 49701., 49784., 49742., 49830., 49831., 49758., 49913., 49684., 49786., 49714., 49705., 49695., 49699., 49662., 49712., 49675.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","List-List-List-List",1422.,1465.8000000000002,2147.,570.,575.8000000000001,1022.,16468.,16576.7333,17266.,15046.,15110.9333,15119.,15898.,16000.9333,16244.,"{2147., 2086., 1876., 1590., 1512., 1506., 1512., 1511., 1482., 1466., 1478., 1463., 1471., 1481., 1459., 1482., 1463., 1465., 1475., 1466., 1463., 1485., 1459., 1461., 1462., 1450., 1477., 1463., 1452., 1464., 1450., 1444., 1473., 1455., 1477., 1458., 1454., 1462., 1454., 1443., 1482., 1474., 1451., 1464., 1423., 1427., 1422., 1449., 1445., 1434.}","{1022., 981., 768., 613., 580., 577., 570., 597., 576., 575., 574., 573., 572., 573., 588., 575., 572., 572., 570., 571., 573., 588., 575., 573., 585., 574., 575., 575., 590., 576., 574., 573., 574., 574., 573., 587., 576., 573., 574., 576., 575., 583., 589., 577., 574., 573., 573., 574., 574., 588.}","{17266., 16601., 16491., 16605., 16642., 16535., 16687., 16550., 16483., 16696., 16602., 16509., 16675., 16589., 16474., 16657., 16514., 16539., 16604., 16583., 16498., 16644., 16564., 16539., 16650., 16537., 16490., 16644., 16468., 16508., 16636., 16587., 16546., 16715., 16497., 16539., 16622., 16511., 16607., 16659., 16562., 16574., 16612., 16538., 16620., 16671., 16493., 16615., 16567., 16518.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","List-List-List-List",3798.,3821.3333000000002,4224.,18955.,19114.6667,19404.,34133.,34372.4,34664.,30335.,30551.066700000003,30440.,15178.,15257.7333,15260.,"{4224., 4198., 3966., 3852., 3822., 3860., 3836., 3822., 3828., 3818., 3819., 3826., 3819., 3817., 3829., 3812., 3824., 3818., 3819., 3826., 3798., 3823., 3815., 3813., 3830., 3815., 3812., 3828., 3849., 3833., 3812., 3819., 3828., 3814., 3812., 3837., 3815., 3832., 3814., 3817., 3823., 3814., 3827., 3798., 3810., 3826., 3817., 3816., 3826., 3810.}","{19404., 19132., 19124., 19172., 19151., 19153., 19112., 19114., 19103., 18987., 19024., 19077., 19138., 19154., 19175., 19168., 19102., 19126., 19147., 19191., 19046., 18957., 19056., 19119., 19131., 19077., 19158., 19130., 19080., 19132., 19197., 19123., 18994., 18955., 19088., 19135., 19092., 19083., 19067., 19082., 19243., 19182., 19091., 18991., 19022., 19038., 19131., 19092., 19154., 19277.}","{34510., 34389., 34550., 34298., 34548., 34317., 34664., 34362., 34330., 34321., 34333., 34529., 34244., 34501., 34325., 34395., 34365., 34379., 34313., 34223., 34482., 34238., 34584., 34323., 34487., 34342., 34318., 34306., 34133., 34447., 34325., 34506., 34288., 34488., 34422., 34157., 34515., 34280., 34500., 34440., 34429., 34270., 34369., 34406., 34204., 34292., 34402., 34446., 34321., 34289.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","List-List-List-List",9496.,9600.4667,9812.,569.,575.7,1049.,30738.,30950.6667,31200.,21242.,21350.2,21388.,30169.,30374.9667,30151.,"{9812., 9718., 9632., 9590., 9562., 9587., 9632., 9673., 9681., 9697., 9682., 9664., 9655., 9682., 9704., 9682., 9648., 9593., 9587., 9541., 9557., 9531., 9504., 9559., 9513., 9570., 9496., 9509., 9556., 9509., 9562., 9627., 9637., 9652., 9650., 9658., 9621., 9640., 9612., 9608., 9629., 9631., 9576., 9569., 9514., 9499., 9507., 9515., 9507., 9542.}","{1049., 988., 803., 625., 587., 585., 590., 592., 577., 578., 577., 576., 590., 574., 575., 571., 574., 573., 574., 595., 572., 571., 570., 569., 570., 571., 597., 576., 575., 570., 582., 574., 572., 582., 570., 572., 580., 573., 573., 571., 584., 573., 571., 570., 572., 571., 571., 600., 576., 572.}","{31200., 30994., 30894., 31123., 31021., 30908., 30794., 30766., 30857., 30987., 30987., 31136., 31084., 30889., 30852., 30893., 31006., 30852., 30929., 31102., 30990., 30947., 30999., 31030., 30929., 30994., 30815., 30773., 30738., 30843., 31023., 31166., 31073., 30955., 30906., 30993., 30939., 30826., 30802., 30869., 31083., 31069., 30992., 31030., 30911., 31030., 31034., 30906., 30860., 30838.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","List-List-List-List",566.,573.2667,829.,1920.,1931.8000000000002,2067.,22732.,22943.2,23170.,22166.,22369.9333,22341.,20812.,21011.4,21103.,"{829., 800., 685., 590., 572., 581., 573., 569., 570., 594., 575., 573., 570., 571., 571., 570., 583., 568., 573., 568., 569., 571., 566., 587., 574., 572., 585., 572., 572., 571., 585., 575., 572., 572., 571., 570., 573., 587., 571., 575., 570., 573., 572., 579., 584., 574., 573., 571., 571., 572.}","{2067., 2014., 1936., 1921., 1932., 1932., 1941., 1921., 1939., 1924., 1942., 1933., 1936., 1921., 1935., 1923., 1947., 1923., 1936., 1922., 1940., 1933., 1939., 1922., 1939., 1921., 1958., 1921., 1937., 1922., 1936., 1932., 1931., 1921., 1920., 1933., 1938., 1935., 1922., 1936., 1922., 1937., 1931., 1940., 1922., 1937., 1920., 1948., 1923., 1939.}","{23170., 22857., 22732., 22882., 22933., 22919., 23033., 22927., 22932., 22858., 22915., 22992., 22821., 22948., 23027., 22955., 22971., 23002., 22993., 22891., 23004., 22926., 22819., 22921., 23056., 22956., 22945., 22983., 23011., 22810., 22871., 22964., 22886., 22932., 22946., 22992., 22891., 22934., 23066., 22849., 22962., 22918., 22971., 23027., 22985., 22935., 22846., 22991., 23022., 22869.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","List-List-List-List",18951.,19117.9,19472.,5580.,5671.8667000000005,6339.,27579.,27764.1333,28238.,8628.,8646.2333,8766.,21999.,22092.2667,21899.,"{19472., 19073., 19094., 19047., 19151., 19112., 19148., 19137., 19175., 19116., 19101., 19102., 19157., 19043., 18951., 19112., 19199., 19138., 19186., 19128., 19055., 19155., 19127., 19093., 19034., 19074., 19079., 19097., 19126., 19141., 19150., 19128., 19101., 19134., 19131., 19168., 19025., 19003., 19057., 19157., 19118., 19205., 19163., 19188., 19142., 19161., 19115., 18998., 18989., 19036.}","{6339., 6154., 5891., 5905., 5726., 5707., 5648., 5701., 5797., 5653., 5783., 5662., 5636., 5605., 5677., 5773., 5614., 5749., 5586., 5670., 5621., 5631., 5687., 5651., 5762., 5580., 5715., 5596., 5599., 5642., 5633., 5789., 5582., 5771., 5582., 5594., 5614., 5734., 5773., 5582., 5766., 5580., 5617., 5611., 5598., 5740., 5645., 5739., 5616., 5684.}","{28238., 27707., 27802., 27898., 27911., 27665., 27821., 27769., 27862., 27797., 27654., 27829., 27844., 27812., 27644., 27681., 27868., 27860., 27681., 27579., 27723., 27817., 27746., 27629., 27857., 27812., 27857., 27682., 27666., 27757., 27804., 27788., 27613., 27678., 27752., 27825., 27655., 27697., 27740., 27772., 27804., 27686., 27725., 27920., 27920., 27710., 27689., 27697., 27928., 27779.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","List-List-List-List",572.,577.6667,1018.,291.,292.36670000000004,534.,8929.,9023.7,9561.,8357.,8446.033300000001,8543.,8638.,8731.3333,9027.,"{1018., 970., 753., 629., 584., 579., 579., 576., 578., 574., 589., 577., 576., 586., 575., 577., 581., 592., 578., 578., 573., 575., 574., 572., 588., 576., 575., 575., 576., 575., 582., 593., 578., 575., 576., 574., 579., 577., 589., 573., 573., 576., 575., 576., 574., 592., 575., 583., 577., 575.}","{534., 475., 331., 297., 292., 307., 300., 292., 291., 292., 291., 291., 291., 292., 291., 292., 291., 301., 305., 293., 292., 292., 292., 292., 292., 292., 292., 292., 293., 291., 292., 291., 304., 292., 292., 292., 291., 292., 292., 293., 291., 292., 292., 292., 291., 305., 294., 295., 294., 294.}","{9561., 9235., 9075., 9066., 9064., 9019., 8981., 8996., 9047., 9115., 9119., 9110., 9044., 8948., 8989., 8961., 8965., 8971., 9007., 9101., 9124., 9068., 9089., 8932., 8961., 8982., 8969., 8961., 8972., 9106., 9112., 9125., 9061., 9147., 8995., 8982., 9006., 8929., 8935., 9040., 9086., 9137., 9106., 8990., 8946., 8960., 8971., 8973., 8950., 8990.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","List-List-List-List",1914.,1926.,2046.,11615.,11760.2667,12040.,19945.,20002.600000000002,20851.,18031.,18076.600000000002,18805.,8330.,8242.3333,8811.,"{1999., 2046., 1922., 1933., 1914., 1929., 1926., 1931., 1915., 1935., 1917., 1934., 1929., 1933., 1917., 1930., 1916., 1943., 1918., 1931., 1915., 1931., 1927., 1933., 1915., 1937., 1916., 1938., 1917., 1935., 1916., 1916., 1938., 1917., 1932., 1916., 1934., 1917., 1944., 1917., 1931., 1915., 1932., 1929., 1933., 1915., 1931., 1915., 1941., 1917.}","{12040., 12023., 11877., 11834., 11665., 11740., 11814., 11865., 11822., 11736., 11627., 11626., 11854., 11804., 11794., 11747., 11632., 11644., 11788., 11734., 11856., 11646., 11646., 11675., 11778., 11753., 11780., 11680., 11654., 11789., 11842., 11769., 11779., 11644., 11719., 11860., 11783., 11793., 11684., 11627., 11751., 11850., 11827., 11801., 11646., 11615., 11745., 11887., 11805., 11765.}","{20851., 20297., 20107., 20138., 20085., 20048., 20107., 20088., 19981., 19995., 20016., 20008., 19967., 20073., 20037., 19980., 19947., 19971., 19969., 20006., 19963., 19972., 20021., 20015., 19970., 19992., 20013., 20026., 19954., 20007., 19952., 20004., 19982., 20017., 19945., 20031., 19972., 19999., 19980., 19987., 20063., 19998., 19986., 19992., 19967., 20005., 19984., 19989., 20046., 20037.}"
