"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"1/conv1","2_1/1/conv2_1_dwise",3,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","Convolution","Convolution","List-List-List-List",727.,752.1667,1027.,4811.,4901.5667,5137.,6404.,6463.0667,6871.,5677.,5710.900000000001,5844.,1593.,1561.5,1734.,"{1027., 828., 762., 901., 824., 730., 731., 731., 741., 731., 729., 730., 732., 731., 768., 727., 872., 824., 729., 780., 732., 737., 733., 735., 787., 781., 765., 764., 727., 883., 818., 729., 729., 727., 755., 772., 761., 766., 761., 766., 774., 756., 865., 825., 730., 776., 735., 739., 732., 731.}","{5111., 5137., 5060., 5085., 5024., 5026., 4963., 5015., 4982., 4969., 4978., 4981., 4896., 4955., 4939., 4930., 4935., 4895., 4915., 4876., 4913., 4896., 4913., 4849., 4909., 4857., 4869., 4833., 4877., 4886., 4847., 4837., 4887., 4825., 4890., 4817., 4890., 4852., 4897., 4811., 4876., 4840., 4867., 4874., 4878., 4834., 4912., 4854., 4957., 4872.}","{6666., 6443., 6472., 6421., 6456., 6491., 6499., 6449., 6417., 6473., 6481., 6473., 6516., 6495., 6406., 6436., 6552., 6537., 6445., 6871., 6702., 6613., 6673., 6502., 6422., 6469., 6439., 6445., 6404., 6472., 6413., 6419., 6523., 6498., 6464., 6478., 6498., 6427., 6417., 6523., 6427., 6411., 6523., 6422., 6444., 6411., 6470., 6425., 6412., 6461.}"
2,5,"1/conv1_bn","2_1/1/conv2_1_dwise_bn",3,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","BatchNormalization","BatchNormalization","List-List-List-List",240.,241.4333,345.,245.,246.7333,361.,5830.,5908.666700000001,6025.,5590.,5667.2333,5680.,5585.,5661.933300000001,5664.,"{345., 287., 258., 241., 241., 242., 242., 241., 242., 241., 241., 240., 250., 242., 241., 241., 241., 252., 242., 254., 243., 242., 242., 241., 242., 240., 241., 242., 240., 242., 241., 243., 241., 241., 241., 253., 241., 241., 242., 241., 241., 240., 242., 242., 241., 241., 242., 241., 241., 241.}","{361., 295., 249., 248., 249., 247., 247., 248., 248., 248., 248., 247., 261., 247., 245., 245., 245., 245., 257., 247., 246., 246., 247., 246., 246., 246., 246., 247., 260., 248., 246., 246., 247., 246., 247., 246., 246., 246., 246., 246., 247., 246., 245., 246., 259., 248., 247., 246., 247., 246.}","{6018., 5944., 5892., 5956., 6025., 5937., 5932., 5963., 5915., 5953., 5880., 5963., 5892., 5927., 5857., 5935., 5945., 5873., 5904., 5844., 5876., 5977., 5903., 5865., 5902., 5912., 5987., 5830., 5939., 5882., 5935., 5910., 5876., 5913., 5883., 5900., 5864., 5885., 5951., 5865., 5886., 5885., 5898., 5983., 5852., 5901., 5843., 5908., 5952., 5888.}"
3,6,"1/relu1","2_1/1/relu2_1_dwise",3,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Elementwise","Elementwise","List-List-List-List",466.,470.,494.,464.,467.3333,577.,6024.,6096.,6251.,5558.,5626.,5757.,5560.,5628.666700000001,5674.,"{494., 473., 470., 468., 479., 482., 470., 478., 469., 468., 468., 469., 484., 471., 468., 469., 470., 469., 470., 470., 482., 468., 466., 467., 468., 469., 469., 468., 480., 482., 470., 470., 470., 469., 470., 469., 470., 485., 470., 470., 470., 468., 468., 469., 469., 469., 482., 470., 471., 481.}","{577., 505., 469., 469., 467., 468., 487., 485., 469., 466., 466., 465., 465., 465., 466., 477., 469., 465., 465., 467., 464., 466., 464., 466., 480., 467., 466., 474., 465., 466., 467., 469., 467., 468., 466., 467., 468., 467., 467., 469., 467., 486., 470., 468., 467., 467., 468., 467., 466., 486.}","{6251., 6164., 6247., 6122., 6103., 6127., 6136., 6137., 6098., 6089., 6102., 6085., 6092., 6120., 6099., 6151., 6077., 6085., 6039., 6106., 6133., 6087., 6100., 6073., 6076., 6174., 6033., 6100., 6080., 6059., 6137., 6101., 6080., 6150., 6064., 6058., 6038., 6071., 6152., 6024., 6092., 6024., 6044., 6169., 6095., 6085., 6024., 6045., 6173., 6065.}"
4,7,"2_1/1/conv2_1_dwise","2_1/2/conv2_1_linear",3,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Convolution","Convolution","List-List-List-List",4838.,4900.3667000000005,5102.,234.,238.63330000000002,433.,5902.,5971.0333,6249.,1064.,1070.6667,1147.,5668.,5732.400000000001,5816.,"{5070., 5038., 5102., 4978., 5049., 4941., 4985., 4942., 4993., 4930., 4936., 4898., 4917., 4891., 4930., 4900., 4893., 4840., 4885., 4859., 4879., 4864., 4865., 4852., 4905., 4872., 4895., 4890., 4903., 4840., 4892., 4839., 4872., 4841., 4867., 4875., 4918., 4838., 4915., 4859., 4918., 4874., 4926., 4900., 4891., 4938., 4901., 4918., 4882., 4967.}","{433., 282., 249., 245., 242., 243., 288., 281., 265., 273., 267., 238., 239., 237., 236., 235., 234., 245., 237., 235., 237., 236., 234., 234., 253., 239., 237., 235., 236., 236., 234., 234., 235., 234., 235., 235., 235., 234., 238., 234., 250., 238., 235., 234., 234., 234., 234., 268., 258., 256.}","{6249., 6111., 6013., 6010., 6039., 6007., 6024., 5954., 5964., 5902., 6041., 6028., 5913., 6007., 5951., 5995., 6009., 5994., 5915., 5911., 5995., 6041., 5903., 5960., 5930., 5967., 6070., 5959., 5945., 5939., 5957., 6028., 5913., 5962., 5923., 5978., 6019., 5927., 5937., 5935., 5919., 6014., 5941., 5968., 5908., 5944., 6012., 5976., 5953., 5955.}"
5,8,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear_bn",3,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","List-List-List-List",242.,243.26670000000001,334.,145.,146.3333,168.,1059.,1085.4333000000001,1164.,817.,842.1667,830.,914.,939.1,996.,"{334., 289., 259., 256., 244., 244., 243., 243., 244., 243., 243., 243., 243., 243., 243., 243., 243., 244., 242., 243., 255., 244., 243., 244., 244., 243., 244., 243., 243., 244., 243., 243., 243., 243., 243., 243., 254., 243., 243., 244., 242., 243., 243., 251., 242., 244., 243., 243., 243., 243.}","{168., 167., 148., 148., 146., 146., 147., 146., 147., 147., 146., 146., 147., 146., 146., 147., 146., 146., 147., 146., 145., 147., 146., 147., 146., 147., 146., 146., 160., 149., 146., 146., 146., 147., 145., 146., 146., 146., 145., 156., 147., 146., 147., 147., 146., 146., 146., 146., 146., 146.}","{1162., 1103., 1086., 1092., 1079., 1163., 1129., 1093., 1082., 1070., 1082., 1088., 1087., 1085., 1134., 1124., 1084., 1066., 1098., 1077., 1063., 1075., 1086., 1119., 1111., 1073., 1066., 1077., 1072., 1084., 1065., 1059., 1110., 1162., 1081., 1082., 1093., 1084., 1073., 1076., 1086., 1103., 1164., 1080., 1118., 1075., 1065., 1080., 1082., 1070.}"
6,9,"2_1/1/relu2_1_dwise","2_2/1/conv2_2_expand",3,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Elementwise","Convolution","List-List-List-List",468.,470.23330000000004,542.,765.,773.2,887.,1587.,1610.3667,2029.,1119.,1140.1333,1487.,822.,837.1667,1142.,"{542., 491., 474., 471., 470., 471., 469., 472., 468., 487., 471., 468., 470., 470., 470., 469., 470., 470., 483., 473., 469., 480., 469., 469., 470., 469., 485., 470., 469., 471., 469., 468., 469., 469., 479., 469., 471., 468., 468., 469., 470., 469., 479., 483., 471., 470., 469., 470., 486., 471.}","{846., 781., 770., 771., 772., 788., 769., 847., 886., 769., 779., 770., 768., 768., 766., 778., 769., 766., 766., 771., 882., 861., 772., 772., 770., 780., 774., 767., 768., 768., 782., 768., 825., 854., 768., 780., 774., 769., 790., 773., 787., 767., 768., 768., 767., 860., 887., 765., 768., 767.}","{2029., 1734., 1749., 1611., 1630., 1612., 1595., 1623., 1705., 1615., 1601., 1587., 1622., 1608., 1747., 1592., 1606., 1614., 1592., 1607., 1721., 1610., 1596., 1603., 1602., 1590., 1696., 1587., 1593., 1613., 1591., 1591., 1646., 1624., 1606., 1591., 1596., 1587., 1640., 1692., 1601., 1619., 1609., 1602., 1624., 1745., 1609., 1596., 1618., 1599.}"
7,10,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand_bn",3,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","List-List-List-List",233.,237.9667,379.,672.,679.7333,1045.,1825.,1855.7667000000001,2337.,1592.,1617.8000000000002,1958.,1153.,1176.0333,1292.,"{379., 270., 244., 242., 241., 239., 239., 237., 256., 238., 237., 237., 267., 250., 241., 239., 236., 235., 236., 236., 235., 235., 237., 236., 235., 236., 238., 236., 237., 279., 278., 260., 256., 248., 237., 236., 233., 234., 235., 233., 235., 234., 234., 234., 233., 234., 248., 240., 235., 241.}","{1045., 978., 845., 695., 688., 679., 677., 677., 689., 675., 672., 677., 676., 684., 688., 675., 679., 676., 675., 672., 694., 679., 676., 677., 681., 678., 689., 678., 688., 677., 680., 693., 675., 680., 677., 677., 680., 689., 679., 677., 676., 677., 676., 700., 680., 681., 679., 677., 674., 693.}","{2337., 2145., 1903., 1878., 1837., 1862., 1964., 1843., 1831., 1863., 1829., 1918., 1877., 1847., 1844., 1843., 1850., 1930., 1841., 1829., 1854., 1838., 1973., 1852., 1854., 1830., 1846., 1893., 1900., 1834., 1857., 1838., 1840., 1961., 1829., 1830., 1839., 1846., 1932., 1847., 1868., 1845., 1825., 1869., 1896., 1839., 1848., 1836., 1856., 1997.}"
8,11,"2_1/2/conv2_1_linear_bn","2_2/1/relu2_2_expand",3,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","BatchNormalization","Elementwise","List-List-List-List",145.,148.2333,222.,1333.,1347.5333,1931.,2996.,3031.2333000000003,3887.,2851.,2883.,3665.,1663.,1683.7,1956.,"{222., 192., 153., 151., 149., 149., 166., 150., 149., 149., 149., 149., 149., 149., 149., 147., 149., 150., 148., 150., 149., 148., 148., 153., 148., 147., 149., 148., 148., 149., 148., 149., 161., 151., 148., 145., 146., 146., 146., 146., 147., 146., 146., 146., 147., 147., 146., 146., 146., 146.}","{1931., 1588., 1401., 1354., 1371., 1356., 1352., 1344., 1363., 1345., 1345., 1355., 1344., 1350., 1352., 1345., 1355., 1340., 1340., 1351., 1333., 1349., 1360., 1345., 1337., 1354., 1347., 1340., 1368., 1341., 1344., 1353., 1341., 1340., 1352., 1344., 1340., 1357., 1337., 1341., 1350., 1340., 1339., 1372., 1347., 1340., 1353., 1335., 1336., 1353.}","{3887., 3147., 3037., 3118., 3036., 3014., 3016., 3036., 3023., 3035., 3057., 3030., 3032., 3126., 3012., 3024., 3082., 3016., 3004., 3031., 3039., 3023., 3015., 3094., 3029., 3023., 3104., 3015., 3011., 3053., 3035., 3010., 3032., 3046., 3019., 2996., 3185., 3007., 3023., 3058., 3014., 3014., 3033., 3014., 3027., 3040., 3119., 3040., 3010., 3114.}"
9,12,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise",3,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","List-List-List-List",764.,773.8000000000001,887.,5377.,5493.2333,6115.,8463.,8574.300000000001,8863.,7699.,7800.5,7976.,3086.,3081.0667000000003,2748.,"{885., 787., 772., 770., 821., 868., 786., 769., 767., 765., 778., 766., 764., 767., 764., 775., 767., 836., 876., 796., 779., 771., 764., 766., 793., 784., 767., 769., 765., 766., 887., 854., 772., 771., 771., 785., 765., 767., 768., 764., 789., 774., 828., 856., 769., 783., 766., 766., 764., 765.}","{5989., 5795., 5783., 5610., 5619., 5608., 5772., 6115., 5599., 5577., 5537., 5567., 5527., 5545., 5568., 5503., 5496., 5530., 5487., 5538., 5508., 5469., 5534., 5585., 5528., 5489., 5487., 5491., 5405., 5439., 5404., 5405., 5436., 5474., 5477., 5431., 5405., 5377., 5428., 5415., 5450., 5409., 5414., 5386., 5447., 5489., 5465., 5465., 5387., 5407.}","{8863., 8463., 8507., 8576., 8579., 8619., 8559., 8521., 8568., 8531., 8585., 8584., 8655., 8531., 8599., 8561., 8568., 8614., 8620., 8597., 8548., 8542., 8563., 8526., 8614., 8581., 8668., 8581., 8517., 8627., 8557., 8584., 8606., 8573., 8582., 8588., 8566., 8593., 8554., 8588., 8593., 8568., 8563., 8539., 8535., 8566., 8605., 8599., 8558., 8548.}"
10,13,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise_bn",3,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","BatchNormalization","BatchNormalization","List-List-List-List",669.,678.9667000000001,1142.,198.,199.2333,340.,8046.,8103.733300000001,8676.,7377.,7424.7667,7534.,7848.,7904.5,8336.,"{1142., 1069., 904., 709., 685., 699., 676., 677., 673., 673., 684., 695., 679., 676., 681., 688., 678., 684., 675., 677., 676., 674., 676., 683., 676., 699., 678., 683., 691., 676., 676., 677., 676., 677., 681., 691., 677., 675., 677., 675., 702., 684., 678., 672., 671., 670., 683., 669., 672., 671.}","{340., 286., 209., 214., 202., 200., 199., 199., 200., 199., 199., 200., 200., 199., 198., 199., 200., 199., 199., 199., 199., 199., 210., 201., 199., 199., 199., 199., 199., 199., 209., 200., 199., 199., 199., 199., 198., 205., 199., 199., 198., 198., 212., 200., 199., 199., 198., 198., 198., 198.}","{8482., 8155., 8136., 8098., 8148., 8125., 8107., 8067., 8083., 8195., 8068., 8127., 8093., 8118., 8161., 8075., 8090., 8087., 8085., 8097., 8087., 8119., 8110., 8094., 8080., 8201., 8132., 8069., 8087., 8059., 8154., 8067., 8070., 8072., 8054., 8175., 8046., 8676., 8147., 8068., 8099., 8142., 8137., 8086., 8049., 8110., 8159., 8069., 8121., 8098.}"
