"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"1/conv1","2_1/1/conv2_1_dwise",3,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1298.,1339.3333,1698.,4886.,4934.3333,9634.,6432.,6511.5667,12649.,5134.,5172.2333,10951.,1546.,1577.2333,3015.,"{1698., 1438., 1428., 1374., 1329., 1343., 1308., 1324., 1331., 1318., 1370., 1367., 1339., 1325., 1354., 1344., 1328., 1426., 1363., 1326., 1331., 1326., 1328., 1337., 1331., 1422., 1345., 1325., 1334., 1332., 1323., 1298., 1399., 1354., 1367., 1351., 1333., 1306., 1342., 1331., 1377., 1339., 1321., 1303., 1341., 1336., 1324., 1386., 1345., 1328.}","{9634., 9351., 9488., 9251., 8607., 5001., 5015., 5019., 4964., 4954., 4966., 4908., 4931., 4924., 4909., 4913., 4946., 4913., 4923., 4934., 4939., 4893., 4886., 4902., 4930., 4924., 4959., 4916., 4950., 4921., 4927., 4904., 4954., 4916., 4940., 4905., 4934., 4982., 4932., 4930., 4935., 4940., 4942., 4929., 4903., 4928., 4941., 4917., 4912., 4937.}","{12649., 12065., 7082., 6520., 6499., 6495., 6697., 6524., 6532., 6500., 6499., 6505., 6519., 6493., 6546., 6518., 6572., 6480., 6488., 6609., 6479., 6440., 6579., 6470., 6484., 6475., 6446., 6432., 6473., 6511., 6500., 6521., 6581., 6514., 6527., 6543., 6501., 6511., 6498., 6568., 6492., 6538., 6592., 6486., 6467., 6564., 6501., 6454., 6524., 6494.}"
2,5,"1/conv1_bn","2_1/1/conv2_1_dwise_bn",3,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",243.,243.8333,365.,361.,366.6667,480.,10815.,10918.9,11312.,10572.,10675.066700000001,10947.,10454.,10552.2333,10832.,"{365., 267., 246., 243., 244., 245., 244., 244., 243., 243., 244., 255., 243., 245., 243., 244., 257., 244., 244., 251., 244., 243., 244., 243., 244., 243., 244., 243., 243., 244., 243., 243., 244., 251., 253., 244., 244., 244., 244., 244., 245., 244., 243., 244., 243., 243., 244., 243., 243., 257.}","{480., 406., 368., 376., 367., 366., 367., 366., 366., 367., 366., 366., 367., 367., 378., 367., 366., 367., 366., 367., 366., 372., 367., 366., 366., 383., 368., 367., 365., 366., 366., 366., 366., 365., 367., 366., 380., 368., 369., 369., 363., 361., 361., 364., 363., 361., 362., 375., 370., 362.}","{11312., 11035., 11207., 10978., 11038., 10984., 10900., 10919., 10837., 10908., 10879., 10907., 10890., 10879., 10922., 11011., 11157., 10888., 10895., 10876., 10884., 10878., 10893., 10893., 10872., 10957., 10996., 10892., 10815., 11143., 10886., 10888., 10875., 11146., 10888., 10893., 10968., 10948., 10872., 11135., 10876., 10831., 10877., 10864., 11140., 11134., 10938., 11211., 10857., 10893.}"
3,6,"1/relu1","2_1/1/relu2_1_dwise",3,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",464.,501.7667,874.,465.,468.9667,570.,6071.,6173.8333,6297.,5607.,5672.0667,5423.,5606.,5704.8667000000005,5727.,"{874., 838., 847., 835., 836., 834., 833., 845., 833., 832., 835., 839., 664., 493., 467., 465., 466., 465., 464., 464., 479., 465., 466., 465., 467., 465., 465., 467., 465., 479., 466., 477., 466., 466., 480., 466., 466., 480., 465., 465., 466., 465., 466., 492., 466., 465., 481., 470., 469., 468.}","{570., 491., 469., 467., 467., 467., 481., 467., 466., 467., 471., 466., 467., 467., 500., 466., 474., 466., 467., 466., 467., 465., 467., 483., 468., 470., 469., 469., 469., 469., 468., 485., 477., 469., 469., 469., 479., 478., 468., 482., 468., 468., 468., 469., 470., 469., 469., 469., 483., 469.}","{6219., 6237., 6180., 6208., 6297., 6155., 6176., 6176., 6237., 6210., 6187., 6172., 6282., 6206., 6189., 6130., 6188., 6243., 6118., 6166., 6153., 6164., 6198., 6139., 6188., 6273., 6107., 6165., 6130., 6181., 6213., 6120., 6187., 6224., 6158., 6148., 6120., 6157., 6283., 6128., 6147., 6190., 6133., 6164., 6071., 6174., 6202., 6143., 6139., 6144.}"
4,7,"2_1/1/conv2_1_dwise","2_1/2/conv2_1_linear",3,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4833.,4952.,9244.,258.,263.6,378.,5918.,5990.8333,6273.,1085.,1038.8333,-2971.,5660.,5727.2333,5895.,"{5084., 5115., 5052., 5087., 5035., 5045., 5047., 5030., 5015., 5052., 5006., 5003., 4991., 5014., 9244., 9156., 9153., 9138., 9187., 9197., 9169., 8791., 4930., 4907., 4933., 4913., 4907., 4923., 4883., 4880., 4876., 4882., 4865., 4849., 4872., 4872., 4833., 4898., 4894., 4858., 4842., 4855., 4916., 4883., 4882., 4871., 4899., 4891., 4889., 4872.}","{378., 279., 270., 267., 267., 265., 279., 268., 264., 263., 263., 263., 265., 263., 264., 263., 262., 262., 264., 265., 266., 277., 267., 262., 262., 262., 265., 260., 260., 262., 304., 285., 283., 284., 260., 262., 278., 263., 261., 263., 260., 261., 261., 258., 259., 262., 260., 262., 259., 260.}","{6273., 6049., 6083., 6000., 6004., 6032., 5951., 5981., 5918., 5984., 6055., 5938., 5986., 5951., 5987., 6162., 6005., 5985., 5951., 6006., 6057., 5957., 5977., 5969., 5980., 6060., 5970., 5961., 5941., 5991., 6084., 6005., 5996., 6000., 6012., 6053., 5997., 5989., 5955., 5965., 6095., 6000., 5969., 5996., 5963., 6078., 5976., 5973., 5978., 5942.}"
5,8,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear_bn",3,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",360.,361.6333,460.,139.,140.,173.,1082.,1752.9,2017.,722.,1391.2667000000001,1557.,943.,1612.9,1844.,"{460., 399., 368., 362., 362., 361., 379., 362., 361., 362., 361., 373., 362., 361., 362., 362., 360., 361., 362., 361., 362., 361., 373., 361., 362., 361., 361., 360., 362., 362., 361., 361., 362., 373., 369., 361., 360., 360., 361., 361., 361., 361., 361., 360., 374., 363., 364., 364., 362., 361.}","{173., 144., 141., 140., 140., 154., 140., 140., 139., 139., 140., 140., 140., 140., 140., 139., 140., 139., 140., 140., 141., 140., 140., 140., 140., 140., 139., 140., 140., 139., 140., 140., 139., 152., 141., 140., 140., 140., 140., 140., 140., 140., 141., 139., 140., 140., 139., 140., 139., 140.}","{2017., 1911., 1909., 1900., 1885., 1897., 1928., 1901., 1897., 1890., 1881., 1958., 1880., 1897., 1894., 1879., 1976., 1919., 1892., 1896., 1885., 1919., 1916., 1874., 1897., 1897., 1897., 1936., 1908., 1887., 1906., 1886., 2003., 1900., 1418., 1116., 1098., 1105., 1143., 1110., 1163., 1121., 1083., 1082., 1089., 1091., 1089., 1104., 1121., 1186.}"
6,9,"2_1/1/relu2_1_dwise","2_2/1/conv2_2_expand",3,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution",463.,465.90000000000003,513.,764.,774.1,886.,1585.,1621.6333000000002,2032.,1122.,1155.7333,1519.,821.,847.5333,1146.,"{513., 474., 466., 465., 476., 465., 464., 465., 464., 465., 465., 478., 466., 481., 475., 465., 467., 465., 467., 466., 466., 466., 466., 464., 464., 463., 465., 464., 464., 464., 479., 466., 467., 471., 466., 474., 465., 467., 466., 475., 465., 465., 466., 465., 465., 466., 465., 480., 467., 465.}","{830., 791., 774., 766., 765., 767., 770., 866., 886., 767., 777., 780., 768., 765., 766., 767., 767., 840., 799., 783., 862., 797., 781., 764., 766., 764., 765., 783., 767., 765., 767., 767., 831., 863., 820., 765., 765., 779., 766., 767., 768., 767., 782., 769., 766., 849., 885., 784., 768., 769.}","{2032., 1739., 1646., 1628., 1619., 1773., 1627., 1614., 1625., 1594., 1628., 1766., 1602., 1650., 1626., 1601., 1631., 1724., 1616., 1593., 1609., 1585., 1597., 1734., 1603., 1618., 1605., 1589., 1604., 1692., 1645., 1611., 1611., 1653., 1601., 1640., 1674., 1593., 1623., 1603., 1618., 1626., 1680., 1616., 1604., 1621., 1608., 1621., 1715., 1586.}"
7,10,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand_bn",3,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization",257.,337.93330000000003,411.,606.,614.9333,1011.,1757.,2136.3,3634.,1500.,1798.3667,3223.,1151.,1521.3667,2623.,"{395., 287., 282., 284., 257., 287., 402., 352., 343., 336., 336., 334., 335., 338., 338., 338., 332., 348., 338., 339., 338., 339., 336., 341., 336., 337., 342., 336., 341., 350., 411., 372., 385., 338., 330., 337., 338., 332., 331., 338., 352., 340., 334., 335., 340., 341., 343., 340., 334., 336.}","{1011., 916., 766., 632., 629., 616., 615., 616., 626., 610., 618., 630., 613., 615., 612., 613., 613., 627., 615., 613., 611., 611., 611., 610., 636., 615., 615., 625., 610., 611., 627., 611., 610., 609., 612., 609., 606., 623., 613., 624., 623., 612., 613., 634., 613., 610., 607., 606., 607., 608.}","{3634., 3157., 3016., 3052., 2917., 2886., 2915., 2911., 2897., 2892., 3031., 2925., 2870., 2927., 2902., 2913., 2872., 2992., 2778., 1798., 1789., 1922., 1788., 1799., 1781., 1785., 1781., 1842., 1773., 1772., 1806., 1767., 1905., 1777., 1794., 1771., 1780., 1788., 1896., 1783., 1781., 1757., 1772., 1873., 1780., 1781., 1775., 1780., 1770., 1916.}"
8,11,"2_1/2/conv2_1_linear_bn","2_2/1/relu2_2_expand",3,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",197.,198.5333,288.,1275.,1449.1667,2946.,2894.,2925.2333000000003,6544.,2697.,2726.7000000000003,6256.,1619.,1476.0667,3598.,"{288., 236., 205., 199., 199., 199., 198., 198., 199., 210., 199., 199., 198., 198., 198., 198., 198., 199., 199., 198., 198., 205., 198., 199., 198., 199., 198., 198., 198., 210., 201., 200., 199., 198., 198., 199., 199., 199., 197., 198., 198., 199., 198., 198., 199., 199., 198., 198., 197., 209.}","{2946., 2735., 2580., 2526., 2544., 2535., 2523., 2536., 2528., 2537., 2538., 2519., 2542., 2291., 1320., 1298., 1298., 1283., 1294., 1300., 1300., 1300., 1279., 1292., 1277., 1276., 1302., 1278., 1279., 1303., 1277., 1278., 1294., 1276., 1292., 1297., 1281., 1288., 1293., 1275., 1278., 1299., 1278., 1281., 1305., 1279., 1279., 1293., 1275., 1287.}","{6544., 5606., 5516., 2943., 2931., 3027., 2903., 2947., 2922., 2933., 2894., 2919., 3020., 2911., 2929., 2954., 2937., 2918., 2903., 2935., 2913., 2960., 3045., 2910., 2907., 2898., 2923., 2909., 2904., 3006., 2908., 2899., 2950., 2902., 2906., 2919., 2961., 2895., 2932., 3003., 2922., 2898., 2909., 2945., 2910., 2918., 3024., 2908., 2896., 2929.}"
9,12,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise",3,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",764.,775.5,892.,5434.,5523.2333,10343.,8420.,8486.8667,15706.,7656.,7711.3667000000005,14814.,2986.,2963.6333,5363.,"{892., 788., 771., 773., 768., 782., 767., 767., 864., 864., 784., 768., 767., 782., 773., 784., 766., 768., 768., 766., 828., 854., 824., 769., 768., 779., 770., 768., 766., 764., 779., 769., 767., 833., 842., 783., 771., 772., 779., 770., 787., 771., 768., 768., 770., 801., 872., 836., 768., 782.}","{10343., 10152., 10072., 7432., 5656., 5590., 5582., 5558., 5625., 5529., 5565., 5519., 5515., 5518., 5534., 5494., 5546., 5583., 5492., 5590., 5500., 5507., 5462., 5520., 5458., 5543., 5540., 5550., 5510., 5499., 5530., 5457., 5529., 5481., 5490., 5550., 5529., 5521., 5502., 5504., 5460., 5482., 5447., 5501., 5434., 5528., 5572., 5502., 5479., 5447.}","{15706., 15292., 9119., 8428., 8463., 8497., 8548., 8488., 8422., 8484., 8443., 8518., 8503., 8545., 8428., 8490., 8420., 8489., 8550., 8468., 8522., 8576., 8491., 8431., 8487., 8506., 8493., 8511., 8442., 8459., 8471., 8512., 8454., 8541., 8428., 8453., 8485., 8482., 8561., 8504., 8468., 8454., 8473., 8437., 8565., 8525., 8523., 8440., 8486., 8447.}"
10,13,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise_bn",3,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",608.,614.3333,1075.,191.,191.70000000000002,316.,7998.,8105.3,11777.,7390.,7490.9667,10702.,7807.,7913.6,11461.,"{1075., 1018., 854., 686., 621., 617., 615., 609., 611., 628., 613., 614., 612., 609., 611., 611., 632., 612., 614., 612., 624., 614., 624., 611., 610., 610., 611., 609., 612., 623., 609., 610., 618., 620., 615., 623., 622., 613., 614., 610., 612., 610., 622., 612., 611., 608., 611., 609., 621., 618.}","{316., 269., 199., 192., 192., 192., 192., 191., 191., 192., 192., 192., 192., 191., 191., 192., 191., 206., 192., 201., 192., 192., 191., 192., 191., 191., 192., 191., 191., 191., 192., 191., 192., 191., 192., 191., 192., 191., 204., 192., 192., 192., 192., 191., 200., 191., 191., 192., 192., 191.}","{11777., 11457., 10536., 8124., 8054., 7998., 8055., 8004., 8113., 8046., 8047., 8090., 8023., 8121., 8103., 8120., 8135., 8138., 8155., 8075., 8109., 8099., 8066., 8073., 8112., 8124., 8104., 8060., 8124., 8197., 8076., 8142., 8062., 8070., 8228., 8057., 8106., 8072., 8081., 8142., 8114., 8138., 8084., 8112., 8131., 8144., 8151., 8123., 8080., 8151.}"
