"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_7x7_s2","pool1_3x3_s2",3,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","List-List-List-List",2149.,2192.7667,2616.,1549.,1562.,1631.,4998.,5049.900000000001,5430.,2849.,2857.1333,2814.,3449.,3487.9,3799.,"{2616., 2499., 2301., 2233., 2207., 2180., 2243., 2179., 2207., 2196., 2295., 2209., 2169., 2207., 2175., 2223., 2198., 2165., 2193., 2273., 2233., 2162., 2191., 2179., 2233., 2154., 2197., 2162., 2255., 2212., 2169., 2157., 2165., 2258., 2152., 2178., 2151., 2218., 2198., 2166., 2161., 2155., 2262., 2172., 2155., 2149., 2171., 2242., 2162., 2198.}","{1578., 1598., 1551., 1631., 1549., 1616., 1570., 1549., 1568., 1555., 1554., 1603., 1598., 1554., 1562., 1554., 1597., 1554., 1576., 1568., 1554., 1568., 1554., 1553., 1566., 1563., 1569., 1555., 1553., 1613., 1554., 1573., 1554., 1554., 1572., 1555., 1562., 1555., 1561., 1568., 1554., 1553., 1625., 1553., 1575., 1622., 1553., 1564., 1555., 1568.}","{5430., 5287., 5155., 5079., 5131., 5064., 5097., 5027., 5139., 5059., 5116., 5040., 5155., 5033., 5178., 5039., 5177., 5048., 5132., 5055., 5111., 5013., 5095., 5079., 5098., 5017., 5075., 5018., 5049., 5002., 5032., 5012., 5012., 4999., 5015., 5065., 5032., 5027., 5036., 5013., 5020., 5039., 5039., 4998., 5035., 5033., 5002., 5032., 5000., 5024.}"
2,5,"conv1_relu_7x7","pool1_norm1",3,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Elementwise","LocalResponseNormalization","List-List-List-List",289.,291.43330000000003,398.,3465.,3481.1000000000004,3539.,6037.,6109.5667,6242.,5748.,5818.1333,5844.,2572.,2628.4667,2703.,"{398., 362., 309., 296., 299., 303., 292., 289., 290., 291., 289., 290., 289., 290., 290., 290., 291., 291., 290., 305., 292., 290., 291., 290., 291., 290., 290., 291., 290., 290., 290., 290., 290., 300., 293., 293., 292., 293., 300., 292., 292., 293., 292., 292., 292., 292., 303., 293., 292., 292.}","{3539., 3495., 3475., 3490., 3478., 3481., 3484., 3466., 3480., 3485., 3482., 3485., 3493., 3478., 3481., 3474., 3474., 3482., 3484., 3483., 3477., 3489., 3473., 3465., 3488., 3476., 3491., 3477., 3481., 3483., 3466., 3480., 3486., 3483., 3475., 3491., 3487., 3483., 3474., 3475., 3482., 3484., 3482., 3476., 3489., 3475., 3465., 3487., 3476., 3489.}","{6242., 6145., 6142., 6124., 6137., 6128., 6131., 6128., 6139., 6117., 6139., 6125., 6126., 6132., 6116., 6132., 6102., 6107., 6092., 6108., 6101., 6113., 6084., 6110., 6094., 6110., 6094., 6102., 6108., 6037., 6084., 6117., 6095., 6106., 6110., 6084., 6109., 6098., 6159., 6095., 6101., 6100., 6056., 6099., 6109., 6091., 6110., 6085., 6111., 6102.}"
3,6,"pool1_3x3_s2_pad","conv2_3x3_reduce",3,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Padding","Convolution","List-List-List-List",887.,892.0333,944.,152.,154.66670000000002,224.,6035.,6066.5333,6142.,5148.,5174.5,5198.,5883.,5911.8667000000005,5918.,"{944., 913., 891., 904., 888., 887., 889., 887., 901., 897., 889., 888., 901., 889., 888., 890., 889., 899., 890., 889., 890., 914., 892., 891., 892., 892., 901., 892., 892., 893., 903., 891., 898., 889., 906., 892., 890., 889., 890., 903., 890., 889., 889., 910., 890., 890., 890., 891., 902., 890.}","{224., 161., 155., 155., 153., 154., 153., 154., 154., 154., 153., 154., 154., 155., 153., 154., 155., 155., 154., 169., 157., 155., 154., 154., 157., 154., 153., 155., 154., 154., 154., 154., 154., 153., 153., 154., 152., 153., 154., 154., 155., 153., 160., 186., 181., 172., 170., 169., 170., 168.}","{6096., 6065., 6049., 6051., 6103., 6103., 6054., 6036., 6072., 6095., 6106., 6060., 6044., 6061., 6075., 6087., 6049., 6049., 6109., 6121., 6040., 6062., 6035., 6125., 6073., 6051., 6049., 6050., 6100., 6064., 6039., 6061., 6086., 6118., 6056., 6053., 6076., 6079., 6142., 6055., 6055., 6078., 6092., 6078., 6069., 6059., 6064., 6050., 6065., 6049.}"
4,7,"pool1_3x3_s2","conv2_relu_3x3_reduce",3,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Pooling","Elementwise","List-List-List-List",1538.,1548.1667,1590.,91.,92.7,131.,5254.,5322.2667,5396.,3716.,3774.1000000000004,3806.,5163.,5229.5667,5265.,"{1587., 1545., 1554., 1554., 1538., 1539., 1538., 1547., 1565., 1540., 1539., 1553., 1539., 1560., 1539., 1551., 1556., 1539., 1554., 1552., 1541., 1567., 1542., 1540., 1553., 1541., 1562., 1541., 1590., 1554., 1541., 1554., 1552., 1540., 1564., 1540., 1558., 1544., 1540., 1562., 1541., 1554., 1555., 1540., 1553., 1563., 1540., 1568., 1541., 1554.}","{122., 96., 92., 92., 93., 92., 94., 92., 92., 92., 92., 92., 92., 92., 103., 93., 92., 91., 92., 91., 92., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 121., 131., 99., 94., 94., 95., 94., 93., 93., 94., 94., 94., 93., 94., 94., 93., 94., 93.}","{5362., 5367., 5350., 5323., 5315., 5343., 5321., 5306., 5308., 5317., 5315., 5327., 5309., 5328., 5396., 5369., 5360., 5336., 5315., 5310., 5305., 5321., 5308., 5306., 5315., 5310., 5305., 5331., 5323., 5340., 5378., 5349., 5348., 5321., 5310., 5309., 5321., 5299., 5312., 5254., 5314., 5312., 5323., 5323., 5318., 5377., 5350., 5362., 5318., 5307.}"
5,8,"pool1_norm1","conv2_3x3",3,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","List-List-List-List",3414.,3491.4,3521.,2587.,2631.0333,2923.,6333.,6414.666700000001,6847.,2919.,2923.2667,3326.,3746.,3783.6333,3924.,"{3520., 3490., 3496., 3495., 3488., 3498., 3494., 3481., 3484., 3509., 3499., 3484., 3496., 3497., 3478., 3470., 3493., 3494., 3482., 3497., 3495., 3483., 3484., 3414., 3485., 3494., 3494., 3484., 3496., 3492., 3470., 3492., 3493., 3500., 3521., 3491., 3496., 3501., 3472., 3491., 3492., 3482., 3495., 3497., 3486., 3493., 3480., 3484., 3496., 3495.}","{2923., 2869., 2702., 2671., 2727., 2664., 2645., 2622., 2784., 2635., 2627., 2602., 2701., 2621., 2604., 2603., 2648., 2608., 2595., 2646., 2644., 2615., 2587., 2712., 2642., 2607., 2634., 2759., 2608., 2613., 2592., 2678., 2617., 2587., 2596., 2670., 2615., 2607., 2664., 2642., 2599., 2611., 2731., 2603., 2646., 2604., 2716., 2620., 2594., 2596.}","{6847., 6548., 6800., 6592., 6356., 6399., 6489., 6416., 6411., 6370., 6434., 6458., 6373., 6379., 6460., 6377., 6408., 6510., 6366., 6376., 6454., 6399., 6456., 6381., 6391., 6456., 6356., 6396., 6473., 6352., 6399., 6532., 6361., 6421., 6415., 6399., 6510., 6351., 6392., 6444., 6333., 6403., 6487., 6381., 6388., 6479., 6409., 6412., 6416., 6413.}"
6,9,"conv2_3x3_reduce","conv2_relu_3x3",3,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","List-List-List-List",141.,143.6,218.,321.,323.43330000000003,394.,3206.,3635.4,6500.,3065.,3491.8,6282.,2885.,3311.9667,6106.,"{218., 149., 160., 145., 144., 143., 144., 144., 143., 143., 144., 143., 143., 172., 161., 158., 159., 168., 159., 159., 171., 143., 143., 142., 144., 143., 142., 143., 143., 145., 142., 143., 142., 143., 142., 143., 144., 144., 142., 143., 143., 141., 143., 143., 142., 144., 143., 141., 143., 143.}","{394., 347., 325., 323., 321., 334., 322., 322., 322., 323., 324., 323., 323., 324., 323., 323., 322., 339., 325., 321., 323., 323., 330., 324., 322., 322., 321., 324., 324., 334., 326., 324., 323., 324., 323., 322., 324., 327., 323., 323., 324., 324., 336., 324., 324., 323., 322., 323., 324., 322.}","{3666., 3423., 3368., 3393., 3296., 3285., 3345., 3266., 3262., 3336., 3265., 3287., 3337., 3251., 3295., 3352., 3266., 3249., 3341., 3235., 3260., 3337., 3232., 3264., 3357., 3255., 3266., 3384., 3247., 3206., 3411., 3264., 3232., 3442., 3254., 3220., 3397., 6404., 6296., 6338., 6351., 6437., 6293., 6390., 6500., 6329., 6312., 6487., 6321., 6308.}"
7,10,"conv2_relu_3x3_reduce","conv2_norm2",3,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","List-List-List-List",121.,121.9,169.,10215.,10445.2667,10480.,13286.,13446.8667,28418.,13165.,13324.9667,28249.,3071.,3001.6000000000004,17938.,"{169., 135., 124., 123., 121., 122., 122., 121., 123., 122., 122., 122., 122., 122., 124., 125., 123., 122., 122., 122., 122., 121., 122., 121., 122., 122., 121., 122., 121., 122., 122., 135., 122., 121., 121., 121., 121., 122., 121., 122., 121., 122., 122., 122., 126., 121., 122., 122., 122., 122.}","{10478., 10274., 10480., 10445., 10445., 10215., 10446., 10458., 10441., 10448., 10437., 10444., 10458., 10462., 10445., 10455., 10441., 10456., 10435., 10443., 10437., 10465., 10444., 10441., 10453., 10444., 10449., 10447., 10438., 10442., 10468., 10448., 10446., 10445., 10444., 10441., 10452., 10444., 10361., 10443., 10450., 10446., 10449., 10443., 10435., 10392., 10448., 10449., 10445., 10436.}","{28418., 27662., 14000., 13540., 13350., 13463., 13418., 13453., 13482., 13428., 13453., 13477., 13431., 13473., 13512., 13459., 13429., 13571., 13423., 13418., 13568., 13455., 13445., 13567., 13286., 13414., 13536., 13432., 13432., 13498., 13446., 13410., 13433., 13412., 13440., 13431., 13436., 13456., 13422., 13418., 13480., 13366., 13401., 13453., 13404., 13408., 13508., 13398., 13396., 13540.}"
8,11,"conv2_3x3","pool2_3x3_s2_pad",3,"conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","List-List-List-List",2567.,2615.4667,3043.,675.,679.2667,714.,13953.,14023.300000000001,14431.,11386.,11407.8333,11388.,13278.,13344.033300000001,13717.,"{3043., 2839., 2723., 2626., 2756., 2606., 2603., 2602., 2668., 2593., 2600., 2636., 2656., 2587., 2615., 2682., 2645., 2612., 2625., 2736., 2612., 2585., 2595., 2719., 2587., 2589., 2588., 2623., 2620., 2595., 2588., 2676., 2593., 2587., 2657., 2649., 2578., 2610., 2753., 2592., 2590., 2590., 2700., 2608., 2587., 2567., 2671., 2595., 2567., 2582.}","{714., 713., 681., 678., 677., 678., 677., 691., 678., 676., 677., 676., 685., 688., 676., 676., 676., 675., 689., 677., 677., 676., 677., 676., 690., 678., 676., 685., 688., 679., 694., 679., 679., 679., 678., 679., 692., 678., 678., 677., 678., 686., 691., 680., 678., 679., 679., 678., 689., 678.}","{14431., 14200., 14265., 14069., 14035., 14047., 14026., 14147., 13997., 14036., 13998., 14011., 14095., 14014., 14056., 14035., 14011., 14073., 14006., 14076., 14002., 13995., 14031., 13988., 14096., 14015., 13985., 14058., 13977., 14115., 14013., 13997., 13959., 13998., 14093., 13993., 14011., 14008., 13957., 14141., 13959., 13982., 13994., 13994., 14135., 13984., 13982., 14007., 13953., 14160.}"
9,12,"conv2_relu_3x3","pool2_3x3_s2",3,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","List-List-List-List",237.,239.26670000000001,263.,1198.,1209.1667,1268.,12160.,12409.3333,12536.,11923.,12170.066700000001,12273.,10962.,11200.1667,11268.,"{263., 246., 242., 241., 239., 240., 239., 239., 239., 240., 250., 239., 238., 239., 247., 240., 237., 238., 239., 239., 239., 239., 239., 239., 238., 247., 252., 240., 239., 239., 239., 239., 239., 239., 240., 239., 239., 239., 239., 239., 239., 238., 239., 249., 240., 239., 245., 240., 239., 240.}","{1268., 1225., 1201., 1257., 1201., 1239., 1203., 1198., 1215., 1201., 1199., 1231., 1206., 1206., 1205., 1260., 1200., 1199., 1219., 1214., 1205., 1244., 1199., 1199., 1265., 1204., 1251., 1213., 1213., 1200., 1198., 1216., 1200., 1217., 1218., 1200., 1252., 1264., 1204., 1203., 1203., 1248., 1200., 1199., 1228., 1205., 1204., 1215., 1200., 1199.}","{12536., 12495., 12414., 12160., 12414., 12418., 12411., 12418., 12397., 12418., 12395., 12307., 12417., 12409., 12424., 12318., 12415., 12405., 12430., 12424., 12423., 12410., 12404., 12418., 12391., 12402., 12421., 12431., 12439., 12410., 12413., 12403., 12402., 12400., 12411., 12409., 12414., 12402., 12408., 12290., 12400., 12393., 12421., 12394., 12391., 12400., 12419., 12417., 12402., 12394.}"
10,13,"conv2_norm2","inception_3a/pool",3,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","LocalResponseNormalization","Pooling","List-List-List-List",10181.,10454.533300000001,10525.,1165.,1200.6667,1229.,13206.,13363.133300000001,13414.,3025.,2908.6000000000004,2889.,12041.,12162.4667,12185.,"{10525., 10467., 10465., 10356., 10181., 10458., 10444., 10483., 10445., 10471., 10465., 10443., 10465., 10474., 10440., 10461., 10453., 10446., 10461., 10442., 10241., 10444., 10454., 10469., 10449., 10464., 10454., 10470., 10454., 10446., 10482., 10456., 10443., 10475., 10463., 10454., 10466., 10446., 10465., 10351., 10456., 10460., 10468., 10456., 10435., 10424., 10456., 10422., 10429., 10444.}","{1229., 1201., 1209., 1201., 1198., 1198., 1205., 1208., 1199., 1207., 1166., 1199., 1185., 1199., 1199., 1200., 1207., 1165., 1199., 1191., 1217., 1210., 1179., 1198., 1206., 1203., 1209., 1201., 1200., 1207., 1166., 1200., 1216., 1200., 1200., 1200., 1206., 1168., 1168., 1193., 1208., 1165., 1206., 1200., 1201., 1200., 1201., 1167., 1200., 1200.}","{13404., 13373., 13357., 13414., 13349., 13389., 13361., 13277., 13364., 13335., 13348., 13391., 13357., 13317., 13382., 13379., 13390., 13376., 13350., 13358., 13366., 13356., 13376., 13343., 13363., 13347., 13407., 13378., 13333., 13380., 13379., 13366., 13381., 13382., 13382., 13343., 13379., 13343., 13337., 13400., 13206., 13358., 13367., 13349., 13342., 13356., 13351., 13353., 13351., 13366.}"
