"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv_1","pool_1",3,"conv_1-bn_1-relu_1-pool_1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",2157.,2198.5333,2629.,1494.,1510.,1577.,4368.,4417.3,4858.,2211.,2218.7667,2229.,2874.,2907.3,3281.,"{2629., 2482., 2351., 2274., 2233., 2217., 2276., 2213., 2192., 2168., 2274., 2218., 2192., 2197., 2195., 2234., 2197., 2175., 2223., 2268., 2232., 2247., 2166., 2175., 2250., 2166., 2184., 2171., 2200., 2197., 2199., 2161., 2178., 2239., 2157., 2188., 2159., 2177., 2204., 2171., 2174., 2183., 2248., 2216., 2164., 2158., 2171., 2186., 2170., 2196.}","{1527., 1557., 1515., 1497., 1495., 1510., 1496., 1508., 1557., 1561., 1539., 1496., 1494., 1577., 1527., 1516., 1498., 1497., 1558., 1497., 1509., 1506., 1497., 1543., 1497., 1563., 1518., 1506., 1525., 1497., 1497., 1542., 1497., 1495., 1515., 1497., 1531., 1497., 1564., 1510., 1497., 1505., 1572., 1498., 1513., 1498., 1496., 1515., 1503., 1529.}","{4858., 4587., 4504., 4477., 4446., 4569., 4448., 4442., 4422., 4465., 4417., 4422., 4411., 4420., 4550., 4427., 4429., 4407., 4413., 4393., 4417., 4420., 4415., 4530., 4390., 4416., 4384., 4373., 4398., 4374., 4464., 4397., 4486., 4383., 4410., 4389., 4399., 4387., 4380., 4474., 4382., 4453., 4385., 4394., 4392., 4416., 4368., 4380., 4518., 4379.}"
2,5,"bn_1","conv_2_red",3,"bn_1-relu_1-pool_1-conv_2_red","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution",309.,310.43330000000003,415.,159.,160.5333,256.,2417.,2445.4667,2565.,2108.,2135.0333,2150.,2258.,2284.9333,2309.,"{415., 378., 323., 310., 310., 309., 326., 312., 310., 310., 309., 309., 310., 309., 309., 310., 310., 309., 323., 310., 319., 310., 310., 310., 311., 310., 309., 310., 311., 310., 309., 327., 311., 310., 310., 310., 310., 310., 312., 309., 310., 310., 310., 310., 326., 313., 312., 312., 312., 312.}","{256., 192., 171., 162., 162., 162., 161., 162., 160., 161., 160., 160., 161., 161., 161., 161., 160., 160., 160., 161., 160., 160., 160., 159., 162., 160., 175., 160., 161., 159., 160., 161., 160., 162., 160., 169., 160., 160., 159., 161., 161., 160., 160., 161., 160., 162., 159., 160., 160., 160.}","{2553., 2458., 2460., 2495., 2418., 2433., 2497., 2477., 2444., 2440., 2417., 2565., 2434., 2438., 2445., 2495., 2444., 2421., 2437., 2495., 2418., 2444., 2430., 2437., 2451., 2425., 2440., 2451., 2425., 2444., 2419., 2520., 2443., 2419., 2448., 2464., 2441., 2445., 2428., 2470., 2465., 2420., 2438., 2449., 2470., 2436., 2417., 2488., 2473., 2437.}"
3,6,"relu_1","bn_2_red",3,"relu_1-pool_1-conv_2_red-bn_2_red","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",291.,292.5333,383.,109.,110.,143.,1987.,2002.7,2064.,1696.,1710.1667,1681.,1878.,1892.7,1921.,"{383., 352., 308., 304., 293., 293., 293., 292., 306., 293., 293., 292., 292., 291., 292., 293., 292., 292., 292., 291., 293., 304., 293., 292., 292., 293., 292., 291., 293., 292., 292., 293., 293., 292., 293., 304., 294., 298., 292., 292., 292., 292., 292., 294., 292., 292., 293., 291., 304., 291.}","{143., 118., 111., 110., 110., 110., 110., 123., 111., 110., 111., 109., 110., 110., 109., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 122., 111., 110., 109., 110., 111., 110.}","{2033., 2063., 1998., 2002., 1990., 2058., 2002., 2053., 2006., 1989., 1998., 1998., 1999., 1987., 1993., 1990., 2031., 1992., 2005., 2045., 2003., 2009., 2003., 1990., 2004., 1991., 2044., 1993., 2015., 1990., 2007., 2028., 2001., 1994., 2021., 1996., 2050., 1991., 2012., 1990., 2002., 2040., 2010., 1990., 2008., 1989., 2064., 1993., 2007., 1991.}"
4,7,"pool_1","relu_2_red",3,"pool_1-conv_2_red-bn_2_red-relu_2_red","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1494.,1507.1000000000001,1567.,100.,101.36670000000001,129.,1865.,1896.1000000000001,1976.,371.,389.,409.,1765.,1794.7333,1847.,"{1516., 1550., 1563., 1509., 1495., 1494., 1530., 1561., 1517., 1494., 1494., 1508., 1494., 1494., 1521., 1497., 1510., 1563., 1562., 1511., 1497., 1504., 1508., 1496., 1562., 1498., 1496., 1545., 1497., 1563., 1507., 1497., 1530., 1497., 1506., 1510., 1498., 1515., 1567., 1497., 1518., 1499., 1496., 1510., 1498., 1508., 1496., 1503., 1539., 1497.}","{129., 106., 102., 102., 102., 101., 102., 111., 101., 102., 102., 102., 101., 102., 101., 101., 100., 101., 102., 101., 101., 101., 101., 101., 101., 101., 100., 102., 101., 101., 102., 101., 112., 101., 102., 101., 101., 101., 101., 101., 101., 102., 102., 101., 101., 115., 102., 102., 101., 100.}","{1956., 1931., 1936., 1907., 1900., 1867., 1976., 1975., 1885., 1869., 1883., 1866., 1939., 1868., 1935., 1866., 1867., 1937., 1865., 1880., 1868., 1880., 1924., 1927., 1869., 1878., 1866., 1926., 1976., 1937., 1865., 1897., 1869., 1928., 1869., 1879., 1866., 1867., 1951., 1867., 1884., 1866., 1881., 1930., 1941., 1869., 1888., 1934., 1922., 1976.}"
5,8,"conv_2_red","conv_2",3,"conv_2_red-bn_2_red-relu_2_red-conv_2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",159.,161.3333,227.,2514.,2564.5667000000003,2833.,2829.,2884.7667,3262.,2670.,2723.4333,3035.,315.,320.2,429.,"{227., 168., 163., 162., 161., 160., 160., 160., 160., 160., 180., 163., 166., 192., 177., 177., 175., 175., 175., 182., 160., 161., 161., 159., 161., 160., 161., 160., 161., 160., 160., 159., 160., 171., 163., 161., 160., 160., 160., 161., 162., 161., 159., 161., 160., 161., 160., 159., 160., 162.}","{2833., 2803., 2630., 2563., 2557., 2605., 2554., 2553., 2579., 2600., 2530., 2541., 2616., 2616., 2555., 2529., 2639., 2582., 2565., 2514., 2727., 2557., 2551., 2539., 2715., 2538., 2554., 2523., 2662., 2559., 2531., 2553., 2605., 2531., 2548., 2528., 2583., 2557., 2546., 2536., 2608., 2525., 2540., 2585., 2574., 2558., 2553., 2583., 2591., 2547.}","{3262., 3126., 2950., 2877., 2981., 2873., 2874., 2880., 2917., 2859., 2863., 3001., 2856., 2860., 2850., 2967., 2856., 2835., 2992., 2841., 2878., 2898., 2929., 2890., 2884., 2960., 2853., 2858., 2911., 2928., 2860., 2851., 2949., 2833., 2846., 2931., 2918., 2832., 2843., 2917., 2836., 2829., 2933., 2907., 2829., 2863., 2923., 2829., 2843., 2969.}"
6,9,"bn_2_red","bn_2",3,"bn_2_red-relu_2_red-conv_2-bn_2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",112.,113.56670000000001,163.,245.,246.3667,361.,2946.,2990.4667,3398.,2834.,2876.9,3235.,2701.,2744.1,3037.,"{163., 132., 117., 115., 119., 115., 114., 115., 114., 116., 114., 115., 114., 114., 113., 115., 115., 114., 128., 113., 113., 113., 113., 113., 115., 113., 113., 113., 113., 113., 113., 113., 114., 112., 114., 113., 113., 113., 113., 113., 113., 113., 114., 113., 114., 113., 113., 114., 112., 113.}","{361., 301., 248., 247., 247., 246., 246., 247., 247., 247., 246., 246., 246., 246., 246., 247., 258., 247., 255., 246., 247., 246., 246., 246., 246., 246., 247., 247., 246., 246., 246., 257., 259., 247., 246., 247., 246., 245., 246., 246., 246., 246., 246., 246., 246., 247., 246., 245., 258., 246.}","{3398., 3202., 3102., 3039., 3099., 2987., 2984., 3155., 2978., 2969., 3035., 3004., 2977., 2964., 3054., 2996., 2964., 3116., 2973., 2976., 3021., 2976., 2955., 2953., 3030., 2956., 2978., 3139., 2973., 2954., 3019., 2986., 2973., 2946., 3035., 2951., 2951., 3108., 2969., 2971., 3001., 2970., 2953., 2977., 3044., 2952., 2968., 3127., 2977., 2957.}"
7,10,"relu_2_red","relu_2",3,"relu_2_red-conv_2-bn_2-relu_2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",102.,102.83330000000001,156.,224.,224.9333,302.,3158.,3206.1667,3721.,3056.,3103.3333000000002,3565.,2934.,2981.2333000000003,3419.,"{156., 126., 106., 103., 104., 103., 103., 103., 103., 104., 102., 102., 104., 102., 103., 102., 103., 103., 103., 103., 106., 103., 103., 103., 102., 103., 102., 102., 103., 103., 103., 103., 102., 102., 102., 105., 103., 103., 110., 117., 103., 102., 103., 102., 103., 102., 103., 102., 103., 102.}","{302., 271., 226., 224., 225., 224., 225., 225., 237., 224., 225., 234., 224., 224., 224., 225., 226., 225., 224., 225., 225., 225., 225., 224., 225., 225., 237., 226., 224., 225., 225., 225., 225., 225., 225., 224., 225., 225., 225., 224., 225., 225., 225., 225., 238., 236., 225., 225., 224., 225.}","{3721., 3402., 3306., 3405., 3233., 3211., 3320., 3197., 3212., 3299., 3196., 3192., 3266., 3207., 3158., 3232., 3200., 3172., 3199., 3177., 3181., 3181., 3233., 3186., 3183., 3294., 3183., 3173., 3311., 3187., 3173., 3336., 3158., 3209., 3325., 3178., 3178., 3281., 3189., 3201., 3281., 3184., 3165., 3239., 3202., 3168., 3172., 3172., 3181., 3183.}"
8,11,"conv_2","pool_2",3,"conv_2-bn_2-relu_2-pool_2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",2525.,2565.7000000000003,2886.,1116.,1126.9,1188.,4165.,4205.6333,4632.,1640.,1639.9333000000001,1746.,3049.,3078.7333000000003,3444.,"{2873., 2886., 2683., 2577., 2561., 2714., 2563., 2586., 2525., 2684., 2557., 2541., 2533., 2634., 2531., 2560., 2546., 2640., 2572., 2543., 2556., 2620., 2536., 2563., 2612., 2584., 2543., 2551., 2621., 2598., 2529., 2546., 2673., 2569., 2534., 2534., 2689., 2546., 2540., 2529., 2682., 2557., 2539., 2531., 2622., 2533., 2527., 2541., 2580., 2541.}","{1188., 1177., 1164., 1162., 1132., 1126., 1118., 1117., 1133., 1162., 1116., 1146., 1122., 1174., 1123., 1132., 1122., 1120., 1138., 1122., 1165., 1120., 1145., 1123., 1120., 1173., 1121., 1121., 1120., 1132., 1116., 1142., 1133., 1120., 1119., 1118., 1149., 1120., 1119., 1130., 1128., 1120., 1118., 1154., 1120., 1119., 1118., 1129., 1118., 1128.}","{4632., 4508., 4267., 4296., 4199., 4203., 4193., 4185., 4339., 4181., 4238., 4188., 4232., 4206., 4197., 4365., 4186., 4211., 4171., 4211., 4244., 4181., 4307., 4166., 4187., 4190., 4176., 4287., 4172., 4245., 4168., 4180., 4228., 4181., 4324., 4233., 4178., 4181., 4168., 4231., 4173., 4291., 4219., 4165., 4184., 4171., 4292., 4165., 4234., 4168.}"
9,12,"bn_2","3a/avg_poolpool",3,"bn_2-relu_2-pool_2-3a/avg_poolpool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Pooling-Pooling",239.,241.56670000000003,301.,1323.,1334.0333,1357.,2936.,2960.8,3013.,2697.,2719.2333000000003,2712.,1613.,1626.7667000000001,1656.,"{301., 274., 257., 245., 253., 245., 244., 245., 244., 245., 244., 244., 244., 244., 244., 245., 240., 239., 253., 240., 240., 239., 240., 240., 240., 240., 239., 239., 240., 241., 240., 241., 240., 240., 257., 241., 241., 241., 240., 241., 241., 240., 240., 240., 240., 249., 241., 240., 241., 240.}","{1357., 1330., 1334., 1344., 1334., 1332., 1344., 1333., 1323., 1335., 1325., 1331., 1348., 1336., 1328., 1345., 1332., 1323., 1346., 1337., 1328., 1344., 1324., 1323., 1347., 1329., 1335., 1336., 1331., 1331., 1339., 1329., 1328., 1346., 1324., 1330., 1347., 1336., 1335., 1343., 1323., 1337., 1347., 1329., 1327., 1336., 1324., 1331., 1354., 1336.}","{3012., 2964., 2989., 2957., 2981., 2965., 2940., 2963., 2965., 2968., 2941., 3010., 3013., 2959., 2952., 2956., 2968., 2969., 2963., 2973., 2958., 2961., 2953., 3007., 2958., 2960., 2961., 2963., 2960., 2975., 2943., 2987., 2969., 2936., 2955., 2958., 2965., 2943., 2957., 2954., 2955., 2942., 2963., 2958., 2956., 2943., 2966., 2964., 2955., 2953.}"
10,13,"relu_2","3a/convproj",3,"relu_2-pool_2-3a/avg_poolpool-3a/convproj","Elementwise","Convolution","Elementwise-Pooling-Pooling-Convolution",221.,222.8667,263.,"","","",2679.,2713.9667,2777.,2458.,2491.1,2514.,"","","","{263., 245., 228., 223., 223., 223., 223., 223., 235., 223., 223., 229., 224., 222., 223., 223., 222., 221., 222., 221., 223., 222., 222., 222., 222., 233., 224., 223., 223., 223., 223., 223., 221., 224., 222., 222., 222., 223., 223., 223., 222., 223., 222., 234., 223., 223., 230., 223., 224., 221.}","","{2777., 2750., 2770., 2725., 2712., 2704., 2709., 2683., 2713., 2725., 2766., 2702., 2709., 2707., 2756., 2736., 2688., 2717., 2710., 2689., 2710., 2775., 2689., 2699., 2738., 2760., 2714., 2740., 2729., 2687., 2707., 2701., 2756., 2717., 2710., 2708., 2755., 2698., 2679., 2710., 2699., 2679., 2703., 2753., 2688., 2700., 2715., 2760., 2693., 2700.}"
