"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_7x7_s2","pool1_3x3_s2",3,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling",2128.,2234.6333,4747.,1546.,1558.3000000000002,1627.,4995.,5025.1333,5386.,2867.,2790.5,639.,3449.,3466.8333000000002,3759.,"{4747., 4571., 4258., 4132., 4060., 4114., 4068., 4063., 4194., 4074., 3573., 2294., 2261., 2158., 2159., 2164., 2197., 2163., 2163., 2165., 2210., 2215., 2161., 2184., 2155., 2228., 2152., 2154., 2156., 2178., 2182., 2128., 2150., 2130., 2256., 2163., 2175., 2140., 2139., 2213., 2137., 2154., 2148., 2225., 2187., 2172., 2144., 2164., 2207., 2157.}","{1576., 1571., 1595., 1565., 1548., 1546., 1564., 1551., 1570., 1550., 1549., 1562., 1616., 1574., 1554., 1559., 1592., 1551., 1562., 1551., 1550., 1569., 1552., 1550., 1559., 1551., 1564., 1551., 1558., 1563., 1551., 1564., 1551., 1550., 1568., 1552., 1622., 1615., 1547., 1562., 1558., 1627., 1550., 1549., 1561., 1550., 1549., 1565., 1618., 1561.}","{5370., 5386., 5157., 5143., 5077., 5068., 5064., 5220., 5052., 5049., 5037., 5036., 5048., 4995., 5032., 5038., 5013., 5021., 5034., 5022., 5001., 5005., 5033., 5002., 5031., 5025., 5020., 5009., 5017., 5008., 5025., 5015., 5049., 5005., 5006., 4998., 5026., 5016., 5041., 5003., 5011., 5041., 5030., 4996., 5027., 5018., 5015., 5010., 5000., 5004.}"
2,5,"conv1_relu_7x7","pool1_norm1",3,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Elementwise","LocalResponseNormalization","Elementwise-Padding-Pooling-LocalResponseNormalization",287.,289.8,387.,3413.,3475.5667000000003,3498.,6026.,6096.666700000001,6256.,5739.,5806.8667000000005,5869.,2613.,2621.1,2758.,"{387., 354., 310., 293., 291., 305., 294., 291., 291., 291., 291., 290., 291., 291., 291., 290., 290., 290., 322., 322., 292., 290., 290., 288., 289., 290., 290., 291., 288., 289., 288., 287., 302., 289., 290., 289., 288., 288., 287., 288., 288., 288., 288., 289., 288., 288., 303., 287., 288., 288.}","{3471., 3482., 3478., 3476., 3459., 3477., 3479., 3472., 3486., 3472., 3486., 3462., 3468., 3413., 3471., 3479., 3480., 3476., 3475., 3415., 3480., 3473., 3485., 3493., 3439., 3479., 3462., 3477., 3479., 3479., 3472., 3486., 3474., 3484., 3462., 3473., 3488., 3473., 3477., 3479., 3478., 3470., 3469., 3477., 3471., 3485., 3473., 3477., 3498., 3466.}","{6256., 6136., 6135., 6145., 6108., 6115., 6026., 6132., 6146., 6101., 6099., 6070., 6102., 6078., 6102., 6094., 6051., 6097., 6096., 6109., 6129., 6083., 6104., 6087., 6104., 6085., 6090., 6106., 6082., 6099., 6083., 6091., 6092., 6098., 6075., 6176., 6087., 6103., 6047., 6090., 6088., 6097., 6087., 6101., 6082., 6101., 6075., 6101., 6127., 6098.}"
3,6,"pool1_3x3_s2_pad","conv2_3x3_reduce",3,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Padding","Convolution","Padding-Pooling-LocalResponseNormalization-Convolution",884.,888.7,919.,148.,150.1,219.,5973.,6052.200000000001,6151.,5089.,5163.5,5232.,5825.,5902.1,5932.,"{919., 915., 892., 888., 894., 885., 904., 885., 884., 885., 895., 885., 886., 886., 887., 919., 888., 888., 887., 897., 888., 887., 887., 887., 903., 885., 895., 889., 900., 889., 890., 888., 889., 902., 885., 886., 885., 904., 886., 886., 885., 887., 901., 886., 886., 886., 897., 885., 886., 895.}","{219., 155., 151., 150., 149., 150., 150., 150., 149., 150., 149., 150., 150., 150., 149., 150., 163., 152., 191., 164., 165., 171., 170., 165., 169., 149., 149., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 150., 150., 149., 148., 167., 155., 150., 149., 148., 150., 150., 150.}","{6018., 6132., 6056., 6047., 6039., 6080., 6061., 6050., 6027., 6049., 6079., 6035., 6033., 6036., 6039., 6056., 6057., 6054., 6043., 6082., 6042., 6046., 6063., 6034., 6117., 6043., 6071., 6043., 6092., 6099., 5973., 6049., 6051., 6071., 6109., 6041., 6043., 6045., 6151., 6072., 6059., 6035., 6058., 6094., 6054., 6055., 6047., 6047., 6054., 6035.}"
4,7,"pool1_3x3_s2","conv2_relu_3x3_reduce",3,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Pooling","Elementwise","Pooling-LocalResponseNormalization-Convolution-Elementwise",1548.,1557.8000000000002,3485.,95.,96.9667,115.,5307.,5333.8333,5379.,3759.,3776.0333,1894.,5212.,5236.8667000000005,5264.,"{3485., 3281., 1550., 1558., 1563., 1563., 1565., 1550., 1549., 1569., 1550., 1562., 1549., 1549., 1594., 1560., 1549., 1561., 1616., 1566., 1617., 1549., 1568., 1618., 1564., 1549., 1549., 1568., 1596., 1563., 1550., 1549., 1560., 1550., 1565., 1550., 1549., 1560., 1549., 1561., 1548., 1557., 1567., 1549., 1548., 1559., 1549., 1567., 1549., 1616.}","{115., 102., 105., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 96., 97., 98., 97., 97., 96., 97., 97., 97., 97., 97., 106., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 96., 98., 99., 97., 97., 96., 96., 109., 97., 96., 96., 95., 96., 96., 96.}","{5333., 5329., 5366., 5331., 5341., 5325., 5343., 5322., 5333., 5317., 5316., 5365., 5354., 5379., 5348., 5329., 5311., 5332., 5314., 5329., 5325., 5318., 5308., 5328., 5307., 5339., 5369., 5360., 5366., 5346., 5368., 5308., 5331., 5313., 5332., 5323., 5334., 5358., 5325., 5308., 5344., 5374., 5363., 5373., 5331., 5315., 5359., 5337., 5312., 5319.}"
5,8,"pool1_norm1","conv2_3x3",3,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution-Elementwise-Convolution",3478.,3494.7000000000003,3535.,2552.,2612.8333000000002,2912.,6304.,6379.0667,6700.,2826.,2884.3667,3165.,3752.,3766.2333000000003,3788.,"{3535., 3497., 3478., 3501., 3492., 3496., 3501., 3494., 3494., 3502., 3480., 3489., 3500., 3493., 3493., 3502., 3495., 3493., 3486., 3491., 3503., 3495., 3494., 3499., 3492., 3514., 3492., 3489., 3491., 3504., 3493., 3493., 3499., 3493., 3479., 3496., 3494., 3493., 3500., 3494., 3500., 3492., 3480., 3498., 3494., 3492., 3500., 3492., 3491., 3499.}","{2912., 2901., 2725., 2662., 2661., 2668., 2615., 2612., 2685., 2667., 2595., 2569., 2757., 2634., 2601., 2601., 2692., 2594., 2586., 2574., 2664., 2591., 2573., 2633., 2631., 2569., 2574., 2651., 2628., 2587., 2592., 2697., 2600., 2575., 2552., 2712., 2577., 2575., 2584., 2683., 2564., 2582., 2570., 2647., 2584., 2589., 2612., 2644., 2564., 2586.}","{6700., 6530., 6496., 6398., 6430., 6345., 6380., 6413., 6321., 6340., 6444., 6352., 6386., 6458., 6373., 6382., 6323., 6397., 6433., 6336., 6340., 6431., 6331., 6339., 6491., 6339., 6409., 6376., 6370., 6500., 6334., 6344., 6402., 6304., 6345., 6484., 6336., 6368., 6389., 6412., 6446., 6336., 6376., 6390., 6343., 6349., 6450., 6333., 6328., 6421.}"
6,9,"conv2_3x3_reduce","conv2_relu_3x3",3,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",147.,149.6,221.,227.,228.2333,281.,3177.,3271.7667,3557.,3030.,3122.1667,3336.,2950.,3043.5333,3276.,"{221., 156., 152., 150., 149., 149., 149., 149., 148., 149., 148., 149., 148., 149., 149., 149., 149., 149., 149., 148., 150., 149., 148., 161., 149., 148., 150., 149., 148., 149., 148., 149., 148., 148., 147., 149., 149., 157., 181., 165., 173., 164., 165., 164., 165., 149., 148., 149., 165., 148.}","{281., 253., 228., 229., 228., 228., 242., 229., 229., 228., 228., 229., 227., 229., 228., 227., 228., 229., 230., 229., 228., 228., 228., 228., 242., 236., 227., 227., 228., 228., 228., 227., 228., 228., 228., 227., 228., 229., 228., 228., 228., 239., 228., 227., 227., 228., 229., 228., 228., 229.}","{3557., 3432., 3415., 3264., 3244., 3360., 3250., 3243., 3378., 3250., 3234., 3365., 3250., 3247., 3413., 3250., 3231., 3424., 3250., 3268., 3391., 3223., 3183., 3335., 3234., 3224., 3391., 3233., 3222., 3344., 3238., 3224., 3404., 3257., 3195., 3302., 3270., 3239., 3323., 3291., 3177., 3312., 3301., 3192., 3199., 3359., 3177., 3244., 3306., 3185.}"
7,10,"conv2_relu_3x3_reduce","conv2_norm2",3,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","Elementwise-Convolution-Elementwise-LocalResponseNormalization",96.,96.83330000000001,129.,10417.,10428.5,10462.,13393.,13431.1667,13875.,13297.,13334.3333,13746.,2976.,3002.6667,3413.,"{129., 109., 100., 97., 97., 96., 97., 109., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 96., 97., 96., 98., 96., 97., 97., 96., 97., 98., 96., 97., 98., 96., 97., 96., 97., 96., 97., 97., 96., 98., 97., 97., 98., 96., 96., 97., 97., 96., 107., 97.}","{10462., 10451., 10447., 10424., 10435., 10423., 10432., 10432., 10425., 10431., 10429., 10440., 10434., 10436., 10431., 10430., 10422., 10447., 10432., 10437., 10426., 10428., 10429., 10419., 10428., 10431., 10417., 10455., 10421., 10425., 10425., 10429., 10425., 10421., 10422., 10432., 10441., 10432., 10419., 10424., 10435., 10419., 10426., 10427., 10422., 10429., 10419., 10426., 10433., 10417.}","{13875., 13792., 13522., 13470., 13557., 13432., 13432., 13481., 13415., 13427., 13420., 13413., 13426., 13427., 13401., 13471., 13403., 13404., 13484., 13408., 13415., 13499., 13415., 13411., 13531., 13405., 13487., 13569., 13421., 13431., 13551., 13413., 13393., 13524., 13427., 13398., 13451., 13421., 13405., 13435., 13427., 13410., 13393., 13421., 13420., 13397., 13425., 13450., 13432., 13412.}"
8,11,"conv2_3x3","pool2_3x3_s2_pad",3,"conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-LocalResponseNormalization-Padding",2558.,2612.8,3198.,671.,675.2,706.,13952.,13999.7667,14377.,11394.,11386.9667,11179.,13281.,13324.566700000001,13671.,"{2908., 2805., 2851., 2626., 2633., 2640., 2743., 2592., 2622., 2600., 2640., 2599., 2588., 2662., 2625., 2584., 2603., 2696., 2601., 2584., 2580., 2740., 3198., 2702., 2592., 2640., 2577., 2568., 2615., 2634., 2558., 2585., 2694., 2613., 2589., 2603., 2736., 2596., 2579., 2574., 2689., 2584., 2566., 2589., 2639., 2564., 2569., 2583., 2634., 2579.}","{706., 685., 675., 691., 674., 672., 681., 673., 672., 688., 673., 672., 672., 671., 672., 686., 673., 672., 672., 673., 672., 701., 679., 677., 676., 677., 677., 692., 677., 676., 676., 677., 688., 671., 672., 671., 681., 671., 692., 678., 676., 677., 677., 676., 690., 672., 671., 671., 671., 673.}","{14377., 14257., 14086., 14132., 14030., 14006., 13998., 13983., 14100., 13999., 13991., 14007., 13967., 14141., 13967., 14000., 13980., 13982., 14115., 13992., 13958., 13983., 13981., 14147., 13994., 13975., 13964., 13970., 14128., 13987., 13962., 13973., 13957., 14127., 13968., 13994., 14011., 13986., 14110., 13972., 13970., 14002., 13965., 14130., 13952., 13983., 13954., 13980., 14118., 13964.}"
9,12,"conv2_relu_3x3","pool2_3x3_s2",3,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-LocalResponseNormalization-Padding-Pooling",228.,229.4333,246.,1198.,1207.8333,1251.,12377.,12386.533300000001,12470.,12149.,12157.1,12224.,11179.,11178.7,11219.,"{246., 238., 232., 230., 229., 229., 229., 229., 229., 228., 237., 230., 229., 229., 229., 229., 231., 234., 242., 229., 230., 230., 229., 228., 229., 231., 230., 229., 229., 230., 230., 230., 229., 230., 229., 242., 230., 229., 229., 229., 231., 229., 229., 229., 230., 229., 229., 230., 230., 229.}","{1218., 1227., 1200., 1199., 1211., 1199., 1198., 1245., 1209., 1251., 1198., 1245., 1201., 1200., 1214., 1247., 1199., 1210., 1207., 1200., 1245., 1248., 1200., 1198., 1211., 1199., 1208., 1211., 1247., 1200., 1199., 1208., 1246., 1199., 1248., 1199., 1199., 1210., 1200., 1199., 1211., 1245., 1208., 1217., 1220., 1201., 1199., 1236., 1200., 1200.}","{12470., 12404., 12406., 12392., 12436., 12385., 12384., 12390., 12404., 12385., 12385., 12382., 12397., 12379., 12378., 12380., 12397., 12388., 12380., 12383., 12394., 12377., 12378., 12382., 12386., 12397., 12388., 12380., 12385., 12380., 12388., 12378., 12388., 12413., 12383., 12385., 12377., 12384., 12382., 12382., 12399., 12400., 12385., 12387., 12379., 12410., 12382., 12382., 12388., 12402.}"
10,13,"conv2_norm2","inception_3a/pool",3,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling-Pooling",10415.,10428.300000000001,10465.,1178.,1206.1333,1231.,13337.,13369.6667,13429.,2922.,2941.3667,2964.,12159.,12163.533300000001,12198.,"{10465., 10432., 10452., 10432., 10440., 10439., 10433., 10434., 10443., 10425., 10433., 10425., 10445., 10435., 10423., 10453., 10424., 10433., 10438., 10428., 10446., 10443., 10417., 10426., 10417., 10426., 10423., 10417., 10424., 10416., 10424., 10435., 10425., 10426., 10420., 10426., 10426., 10419., 10426., 10415., 10447., 10434., 10417., 10426., 10419., 10421., 10427., 10415., 10443., 10417.}","{1197., 1217., 1227., 1196., 1183., 1179., 1221., 1214., 1178., 1190., 1178., 1211., 1189., 1212., 1186., 1212., 1203., 1216., 1213., 1204., 1215., 1214., 1194., 1221., 1215., 1214., 1222., 1181., 1213., 1222., 1181., 1209., 1223., 1181., 1214., 1179., 1231., 1218., 1181., 1210., 1216., 1181., 1214., 1214., 1211., 1212., 1187., 1219., 1180., 1206.}","{13429., 13400., 13357., 13375., 13352., 13356., 13401., 13358., 13366., 13371., 13349., 13386., 13413., 13363., 13365., 13404., 13349., 13387., 13407., 13337., 13390., 13353., 13360., 13382., 13411., 13352., 13374., 13389., 13359., 13383., 13369., 13391., 13386., 13356., 13352., 13396., 13354., 13357., 13424., 13354., 13346., 13374., 13352., 13395., 13391., 13365., 13352., 13365., 13341., 13354.}"
