"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_7x7_s2","pool1_3x3_s2",3,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","List-List-List-List",2154.,2209.5,3391.,1548.,1558.1000000000001,1646.,5009.,5329.400000000001,10741.,2855.,3119.9,7350.,3461.,3771.3,9095.,"{2613., 2462., 2343., 2251., 2244., 2298., 2244., 2211., 2185., 2194., 2213., 2224., 2205., 2231., 2330., 2230., 2205., 2197., 2206., 2206., 2193., 2175., 2208., 2309., 2206., 2200., 2173., 2186., 2215., 2197., 2168., 2182., 2269., 2212., 2173., 2176., 2182., 2219., 2199., 2154., 2194., 2229., 2194., 2187., 2165., 2192., 2248., 2196., 3391., 3335.}","{1574., 1646., 1552., 1609., 1551., 1555., 1564., 1548., 1618., 1558., 1550., 1565., 1550., 1560., 1548., 1548., 1590., 1550., 1548., 1561., 1549., 1567., 1561., 1553., 1562., 1552., 1563., 1552., 1551., 1586., 1553., 1563., 1552., 1551., 1599., 1561., 1551., 1561., 1552., 1565., 1551., 1559., 1570., 1552., 1563., 1620., 1620., 1561., 1559., 1564.}","{10741., 10424., 10391., 10208., 10408., 10540., 10192., 10192., 10204., 10189., 10332., 7068., 5082., 5101., 5052., 5058., 5043., 5083., 5027., 5072., 5063., 5057., 5009., 5144., 5044., 5040., 5028., 5083., 5047., 5047., 5031., 5155., 5100., 5082., 5029., 5118., 5053., 5152., 5036., 5152., 5032., 5173., 5052., 5167., 5070., 5129., 5066., 5111., 5031., 5112.}"
2,5,"conv1_relu_7x7","pool1_norm1",3,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Elementwise","LocalResponseNormalization","List-List-List-List",289.,290.7,399.,3382.,3498.1000000000004,3542.,6012.,6126.666700000001,6265.,5723.,5835.9667,5866.,2630.,2628.5667000000003,2723.,"{399., 371., 311., 293., 291., 304., 291., 291., 291., 290., 292., 291., 291., 290., 291., 291., 290., 292., 290., 304., 291., 290., 290., 290., 297., 290., 290., 290., 294., 290., 290., 290., 291., 298., 291., 290., 290., 290., 291., 290., 291., 291., 289., 290., 289., 290., 301., 291., 291., 291.}","{3542., 3389., 3503., 3496., 3496., 3502., 3498., 3499., 3504., 3480., 3497., 3504., 3403., 3495., 3508., 3496., 3500., 3485., 3492., 3510., 3498., 3498., 3506., 3497., 3494., 3488., 3497., 3495., 3508., 3497., 3497., 3504., 3496., 3482., 3498., 3500., 3505., 3500., 3496., 3506., 3495., 3382., 3505., 3495., 3498., 3504., 3499., 3495., 3502., 3485.}","{6265., 6155., 6143., 6123., 6141., 6114., 6141., 6180., 6139., 6124., 6126., 6128., 6134., 6126., 6119., 6124., 6124., 6192., 6113., 6132., 6113., 6134., 6121., 6123., 6123., 6133., 6113., 6128., 6122., 6116., 6132., 6118., 6132., 6112., 6135., 6126., 6012., 6023., 6125., 6122., 6135., 6113., 6135., 6127., 6121., 6129., 6111., 6132., 6122., 6139.}"
3,6,"pool1_3x3_s2_pad","conv2_3x3_reduce",3,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Padding","Convolution","List-List-List-List",909.,915.5333,952.,152.,154.0333,221.,5969.,6077.400000000001,6147.,5060.,5161.8667000000005,5195.,5817.,5923.3667000000005,5926.,"{952., 932., 922., 922., 909., 909., 925., 912., 912., 912., 922., 910., 910., 911., 918., 926., 914., 912., 915., 923., 913., 913., 914., 926., 914., 921., 912., 912., 923., 915., 911., 915., 924., 914., 911., 913., 933., 914., 912., 914., 912., 925., 915., 912., 911., 924., 914., 921., 913., 923.}","{221., 175., 158., 154., 154., 155., 154., 154., 154., 161., 154., 154., 154., 155., 154., 153., 153., 154., 153., 155., 154., 153., 153., 154., 195., 179., 188., 171., 170., 170., 174., 154., 154., 154., 154., 154., 154., 154., 152., 153., 153., 152., 153., 153., 154., 153., 153., 152., 152., 153.}","{6139., 6066., 6083., 6088., 6120., 6062., 6071., 5969., 6104., 6064., 6136., 6059., 6079., 6068., 6067., 6062., 6068., 6106., 6075., 6050., 6079., 6081., 6126., 6071., 6064., 6075., 6089., 6145., 6059., 6068., 6114., 6147., 6059., 6080., 6072., 6079., 6060., 6069., 6062., 6069., 6101., 6079., 6055., 6080., 6074., 6133., 6080., 6074., 6105., 6110.}"
4,7,"pool1_3x3_s2","conv2_relu_3x3_reduce",3,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Pooling","Elementwise","List-List-List-List",1548.,1560.2333,1635.,100.,101.30000000000001,121.,5229.,5330.166700000001,5432.,3681.,3769.9333,3797.,5129.,5228.8667000000005,5311.,"{1635., 1602., 1551., 1558., 1628., 1549., 1592., 1550., 1616., 1561., 1557., 1567., 1550., 1548., 1563., 1550., 1579., 1555., 1553., 1569., 1549., 1568., 1563., 1554., 1605., 1548., 1548., 1559., 1550., 1578., 1553., 1552., 1561., 1552., 1564., 1578., 1552., 1590., 1554., 1565., 1552., 1618., 1572., 1553., 1567., 1552., 1551., 1593., 1561., 1563.}","{121., 106., 102., 102., 101., 102., 101., 101., 101., 102., 101., 101., 101., 100., 101., 101., 101., 101., 101., 102., 101., 102., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 110., 103., 100., 114., 102., 102., 101., 102., 101., 102., 101., 101., 101., 102., 101., 101., 101., 102.}","{5396., 5375., 5356., 5311., 5319., 5325., 5317., 5362., 5334., 5313., 5229., 5233., 5321., 5312., 5371., 5360., 5367., 5370., 5311., 5318., 5324., 5336., 5308., 5397., 5311., 5335., 5345., 5320., 5311., 5381., 5432., 5374., 5294., 5314., 5322., 5318., 5320., 5315., 5329., 5313., 5313., 5322., 5321., 5344., 5401., 5378., 5371., 5333., 5314., 5318.}"
5,8,"pool1_norm1","conv2_3x3",3,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","List-List-List-List",3400.,3498.7000000000003,3533.,2572.,2616.5667000000003,2885.,6295.,6382.5,6746.,2895.,2883.8,3213.,3723.,3765.9333,3861.,"{3519., 3510., 3497., 3502., 3482., 3493., 3505., 3497., 3498., 3505., 3533., 3501., 3494., 3494., 3400., 3507., 3498., 3500., 3504., 3482., 3491., 3502., 3498., 3506., 3496., 3496., 3503., 3481., 3491., 3501., 3496., 3499., 3506., 3498., 3496., 3502., 3495., 3495., 3503., 3498., 3499., 3504., 3498., 3491., 3491., 3492., 3505., 3499., 3498., 3505.}","{2885., 2881., 2674., 2632., 2607., 2662., 2608., 2604., 2634., 2643., 2606., 2572., 2698., 2656., 2584., 2594., 2754., 2583., 2591., 2616., 2680., 2587., 2590., 2611., 2627., 2612., 2591., 2652., 2641., 2594., 2600., 2679., 2659., 2599., 2585., 2764., 2591., 2603., 2603., 2688., 2596., 2573., 2637., 2650., 2586., 2591., 2603., 2646., 2590., 2578.}","{6746., 6604., 6478., 6361., 6458., 6392., 6362., 6424., 6343., 6354., 6492., 6326., 6358., 6440., 6375., 6479., 6328., 6405., 6436., 6325., 6351., 6440., 6350., 6323., 6442., 6371., 6372., 6380., 6398., 6435., 6333., 6353., 6423., 6353., 6355., 6519., 6336., 6354., 6376., 6394., 6429., 6323., 6357., 6410., 6328., 6365., 6481., 6333., 6295., 6399.}"
6,9,"conv2_3x3_reduce","conv2_relu_3x3",3,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","List-List-List-List",154.,156.63330000000002,250.,226.,227.4333,296.,3233.,3287.9333,3546.,3079.,3131.3,3296.,3007.,3060.5,3250.,"{250., 165., 158., 158., 157., 157., 156., 175., 160., 156., 156., 158., 172., 157., 157., 156., 157., 157., 157., 155., 155., 155., 156., 154., 155., 155., 156., 155., 155., 155., 154., 154., 155., 155., 154., 186., 172., 190., 172., 172., 171., 189., 156., 155., 156., 156., 156., 155., 154., 156.}","{296., 264., 230., 228., 228., 228., 227., 228., 228., 227., 238., 228., 226., 228., 227., 227., 226., 237., 226., 227., 227., 227., 227., 227., 226., 228., 227., 242., 227., 227., 227., 228., 227., 228., 227., 226., 228., 227., 226., 228., 227., 228., 227., 228., 237., 228., 226., 227., 226., 228.}","{3546., 3450., 3400., 3311., 3289., 3331., 3250., 3252., 3342., 3245., 3272., 3360., 3260., 3245., 3325., 3276., 3249., 3332., 3239., 3250., 3342., 3266., 3255., 3368., 3251., 3245., 3394., 3244., 3237., 3436., 3250., 3248., 3413., 3259., 3245., 3414., 3257., 3267., 3426., 3261., 3249., 3419., 3288., 3291., 3421., 3290., 3240., 3407., 3251., 3233.}"
7,10,"conv2_relu_3x3_reduce","conv2_norm2",3,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","List-List-List-List",101.,101.56670000000001,138.,10153.,10432.4333,10472.,13100.,13422.033300000001,13897.,12999.,13320.4667,13759.,2947.,2989.6000000000004,3425.,"{138., 114., 103., 103., 101., 102., 102., 101., 103., 101., 101., 102., 101., 101., 118., 101., 102., 101., 102., 102., 101., 102., 101., 101., 102., 102., 102., 101., 102., 102., 101., 101., 101., 102., 101., 102., 102., 101., 102., 101., 101., 101., 102., 102., 101., 102., 101., 101., 102., 102.}","{10472., 10450., 10428., 10453., 10438., 10450., 10445., 10435., 10430., 10434., 10425., 10437., 10424., 10430., 10448., 10428., 10441., 10435., 10425., 10435., 10427., 10432., 10317., 10426., 10436., 10423., 10438., 10433., 10423., 10437., 10421., 10457., 10437., 10426., 10437., 10425., 10444., 10434., 10426., 10438., 10426., 10345., 10434., 10426., 10435., 10153., 10441., 10433., 10426., 10436.}","{13897., 13628., 13561., 13630., 13462., 13439., 13565., 13433., 13408., 13553., 13437., 13427., 13484., 13400., 13425., 13455., 13409., 13399., 13429., 13391., 13402., 13408., 13100., 13394., 13413., 13396., 13409., 13398., 13397., 13445., 13390., 13403., 13480., 13414., 13392., 13489., 13407., 13393., 13541., 13382., 13398., 13547., 13399., 13406., 13471., 13384., 13393., 13539., 13397., 13407.}"
8,11,"conv2_3x3","pool2_3x3_s2_pad",3,"conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","List-List-List-List",2575.,2625.0667000000003,2902.,674.,678.1333000000001,721.,13802.,14014.300000000001,14441.,11227.,11389.2333,11539.,13128.,13336.1667,13720.,"{2902., 2852., 2782., 2624., 2679., 2753., 2639., 2637., 2614., 2723., 2609., 2587., 2598., 2696., 2614., 2605., 2611., 2680., 2601., 2616., 2682., 2659., 2598., 2605., 2730., 2611., 2606., 2592., 2717., 2577., 2588., 2596., 2654., 2589., 2593., 2575., 2671., 2602., 2581., 2657., 2647., 2575., 2591., 2715., 2628., 2611., 2594., 2724., 2609., 2595.}","{721., 694., 675., 686., 685., 676., 675., 676., 676., 689., 676., 675., 675., 675., 675., 692., 676., 675., 684., 675., 675., 692., 676., 675., 675., 675., 675., 703., 681., 680., 679., 680., 688., 695., 675., 676., 674., 675., 675., 696., 682., 680., 680., 680., 680., 690., 676., 684., 675., 675.}","{14441., 14226., 13856., 14140., 14073., 14117., 14045., 14005., 14065., 13998., 14102., 14020., 14034., 13996., 14021., 14108., 13987., 13988., 14095., 14003., 14155., 14001., 14009., 14004., 13989., 14152., 13990., 14016., 13984., 13980., 14151., 13982., 13974., 13982., 13957., 14141., 13976., 13802., 13975., 13969., 14111., 13974., 13982., 13977., 13994., 14153., 13968., 14005., 13978., 13993.}"
9,12,"conv2_relu_3x3","pool2_3x3_s2",3,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","List-List-List-List",227.,227.70000000000002,262.,1198.,1208.2,1270.,12097.,12396.566700000001,12504.,11870.,12168.8667,12242.,10899.,11188.3667,11234.,"{262., 249., 231., 228., 229., 228., 228., 228., 228., 229., 227., 227., 227., 228., 227., 227., 227., 228., 227., 241., 227., 228., 228., 227., 228., 228., 228., 228., 227., 227., 228., 229., 227., 229., 227., 228., 238., 227., 228., 227., 227., 228., 227., 235., 228., 228., 227., 227., 227., 229.}","{1270., 1251., 1250., 1200., 1256., 1200., 1198., 1247., 1215., 1202., 1200., 1222., 1205., 1203., 1216., 1200., 1209., 1198., 1218., 1204., 1204., 1247., 1199., 1199., 1229., 1205., 1205., 1215., 1199., 1200., 1199., 1218., 1235., 1204., 1239., 1199., 1200., 1218., 1204., 1202., 1212., 1212., 1199., 1199., 1220., 1206., 1204., 1215., 1246., 1208.}","{12492., 12504., 12432., 12413., 12396., 12395., 12399., 12394., 12405., 12332., 12392., 12401., 12313., 12401., 12386., 12406., 12390., 12395., 12400., 12397., 12423., 12394., 12390., 12419., 12396., 12392., 12394., 12411., 12393., 12413., 12397., 12097., 12397., 12202., 12398., 12387., 12396., 12398., 12391., 12386., 12396., 12392., 12211., 12395., 12405., 12402., 12389., 12419., 12406., 12389.}"
10,13,"conv2_norm2","inception_3a/pool",3,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","LocalResponseNormalization","Pooling","List-List-List-List",10133.,10432.9,10482.,1181.,1208.,1236.,13345.,13364.9333,13428.,3212.,2932.0333,2946.,12164.,12156.9333,12192.,"{10482., 10438., 10445., 10440., 10439., 10436., 10430., 10438., 10433., 10431., 10439., 10428., 10437., 10434., 10429., 10434., 10393., 10433., 10439., 10426., 10437., 10427., 10436., 10437., 10424., 10432., 10429., 10437., 10437., 10428., 10441., 10435., 10425., 10435., 10428., 10435., 10436., 10426., 10435., 10427., 10434., 10433., 10429., 10433., 10422., 10432., 10430., 10133., 10431., 10425.}","{1198., 1185., 1217., 1196., 1191., 1182., 1225., 1182., 1181., 1198., 1181., 1181., 1221., 1232., 1220., 1184., 1228., 1181., 1182., 1230., 1217., 1236., 1219., 1223., 1214., 1181., 1231., 1185., 1185., 1231., 1221., 1219., 1199., 1214., 1215., 1214., 1225., 1207., 1219., 1209., 1213., 1181., 1231., 1217., 1217., 1199., 1226., 1182., 1215., 1209.}","{13391., 13368., 13405., 13374., 13362., 13367., 13371., 13366., 13371., 13381., 13361., 13368., 13356., 13351., 13369., 13353., 13351., 13356., 13400., 13351., 13370., 13397., 13351., 13369., 13352., 13356., 13371., 13424., 13350., 13364., 13345., 13358., 13379., 13413., 13357., 13363., 13362., 13345., 13364., 13354., 13379., 13389., 13428., 13355., 13399., 13349., 13359., 13354., 13385., 13364.}"
