"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","List-List-List-List",1882.,1922.5333,2267.,911.,916.9333,964.,3518.,3563.2333000000003,4050.,1636.,1640.7,1783.,2607.,2646.3,3086.,"{2267., 2173., 1948., 1935., 1979., 1997., 1887., 1905., 1918., 1895., 1982., 1906., 1932., 1902., 1906., 1961., 1923., 1906., 1906., 1895., 1978., 1903., 1901., 1902., 1929., 1965., 1943., 1913., 1928., 1889., 2007., 1994., 1921., 1911., 1884., 1946., 1967., 1907., 1911., 1929., 1900., 1985., 1902., 1919., 1882., 1910., 1981., 1911., 1899., 1913.}","{964., 939., 941., 915., 912., 913., 911., 932., 914., 911., 912., 929., 916., 925., 915., 923., 920., 915., 913., 913., 927., 913., 924., 915., 938., 916., 915., 913., 914., 921., 918., 914., 915., 928., 917., 922., 914., 928., 915., 916., 916., 915., 923., 914., 915., 914., 931., 915., 915., 916.}","{4050., 3734., 3684., 3726., 3593., 3588., 3590., 3570., 3581., 3573., 3574., 3619., 3558., 3544., 3680., 3556., 3548., 3628., 3539., 3552., 3542., 3560., 3550., 3547., 3545., 3582., 3570., 3545., 3634., 3552., 3554., 3633., 3538., 3545., 3559., 3544., 3547., 3518., 3550., 3589., 3560., 3541., 3627., 3534., 3537., 3646., 3531., 3530., 3545., 3551.}"
2,5,"bn_conv1","pool1",3,"bn_conv1-conv1_relu-pool1_pad-pool1","BatchNormalization","Pooling","List-List-List-List",327.,327.90000000000003,384.,1551.,1560.6333,1624.,3162.,3182.3,3291.,2835.,2854.4,2907.,1611.,1621.6667,1667.,"{384., 353., 334., 329., 328., 327., 327., 327., 335., 327., 327., 327., 327., 327., 328., 327., 327., 327., 327., 335., 340., 329., 328., 327., 327., 329., 327., 327., 328., 327., 328., 327., 341., 329., 327., 328., 327., 328., 328., 328., 327., 327., 327., 328., 344., 332., 330., 330., 330., 339.}","{1574., 1560., 1582., 1554., 1578., 1554., 1551., 1571., 1624., 1568., 1563., 1555., 1567., 1555., 1566., 1554., 1554., 1597., 1557., 1554., 1563., 1555., 1568., 1564., 1555., 1564., 1555., 1565., 1555., 1554., 1585., 1557., 1576., 1556., 1554., 1568., 1563., 1567., 1555., 1554., 1567., 1554., 1571., 1563., 1554., 1567., 1555., 1554., 1563., 1563.}","{3291., 3224., 3196., 3189., 3177., 3182., 3196., 3185., 3192., 3172., 3189., 3192., 3185., 3180., 3177., 3179., 3180., 3189., 3182., 3166., 3192., 3184., 3181., 3191., 3167., 3180., 3191., 3182., 3176., 3162., 3184., 3176., 3179., 3188., 3170., 3181., 3189., 3180., 3176., 3175., 3181., 3178., 3244., 3176., 3165., 3193., 3179., 3180., 3186., 3166.}"
3,6,"conv1_relu","2a/res2a_branch2a",3,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Elementwise","Convolution","List-List-List-List",303.,304.90000000000003,396.,71.,73.60000000000001,145.,2786.,2810.5333,2917.,2483.,2505.6333,2521.,2715.,2736.9333,2772.,"{396., 359., 330., 308., 305., 304., 304., 303., 305., 304., 304., 318., 304., 304., 304., 303., 305., 304., 304., 304., 303., 304., 306., 304., 320., 305., 305., 303., 303., 311., 304., 304., 304., 304., 304., 304., 304., 319., 307., 307., 306., 306., 307., 306., 307., 305., 305., 306., 305., 307.}","{145., 79., 73., 72., 71., 72., 72., 71., 71., 71., 72., 72., 72., 72., 72., 72., 72., 71., 71., 72., 72., 71., 71., 71., 71., 72., 72., 71., 72., 72., 72., 72., 72., 72., 71., 77., 104., 81., 82., 81., 93., 81., 81., 81., 81., 81., 81., 81., 101., 73.}","{2917., 2851., 2796., 2818., 2800., 2790., 2835., 2871., 2786., 2798., 2810., 2799., 2787., 2837., 2870., 2786., 2799., 2815., 2791., 2802., 2862., 2890., 2791., 2803., 2814., 2788., 2801., 2863., 2862., 2800., 2807., 2858., 2813., 2801., 2797., 2825., 2800., 2803., 2844., 2840., 2804., 2801., 2793., 2804., 2800., 2824., 2859., 2800., 2818., 2801.}"
4,7,"pool1_pad","2a/bn2a_branch2a",3,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Padding","BatchNormalization","List-List-List-List",909.,916.7333000000001,987.,"","","",2610.,2633.6,2713.,1701.,1716.8667,1726.,"","","","{987., 941., 916., 911., 925., 912., 909., 910., 920., 924., 911., 931., 911., 926., 911., 910., 911., 923., 911., 922., 911., 910., 931., 914., 914., 915., 930., 917., 913., 916., 932., 915., 918., 914., 914., 930., 915., 915., 914., 927., 913., 925., 918., 914., 929., 915., 915., 913., 927., 916.}","","{2713., 2645., 2652., 2684., 2633., 2611., 2667., 2653., 2610., 2622., 2635., 2615., 2630., 2626., 2704., 2626., 2627., 2612., 2712., 2628., 2610., 2663., 2698., 2610., 2625., 2670., 2613., 2616., 2626., 2624., 2626., 2643., 2616., 2664., 2631., 2615., 2664., 2695., 2612., 2627., 2667., 2672., 2626., 2627., 2623., 2626., 2617., 2637., 2638., 2628.}"
5,8,"pool1","2a/res2a_branch2a_relu",3,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","List-List-List-List",1550.,1563.3667,1629.,101.,102.5,139.,1870.,1891.8333,1968.,320.,328.4667,339.,1769.,1789.3333,1829.,"{1597., 1567., 1616., 1553., 1551., 1568., 1553., 1629., 1553., 1550., 1573., 1624., 1570., 1565., 1551., 1572., 1558., 1566., 1551., 1551., 1580., 1557., 1623., 1568., 1552., 1597., 1564., 1556., 1565., 1550., 1617., 1555., 1554., 1576., 1551., 1570., 1571., 1556., 1568., 1563., 1571., 1556., 1555., 1570., 1619., 1578., 1556., 1555., 1570., 1551.}","{139., 113., 104., 104., 110., 105., 102., 104., 103., 102., 103., 103., 102., 103., 103., 102., 103., 103., 102., 103., 102., 103., 103., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 114., 104., 101., 102., 103., 102., 102., 103.}","{1915., 1885., 1889., 1923., 1932., 1968., 1894., 1875., 1904., 1876., 1967., 1875., 1890., 1884., 1891., 1945., 1942., 1880., 1881., 1875., 1941., 1937., 1877., 1897., 1878., 1891., 1925., 1897., 1877., 1888., 1877., 1958., 1870., 1887., 1880., 1875., 1926., 1934., 1877., 1876., 1881., 1906., 1928., 1878., 1889., 1877., 1891., 1887., 1887., 1875.}"
6,9,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","List-List-List-List",72.,73.2333,140.,1730.,1769.0333,1935.,1967.,2006.8333,2236.,1895.,1933.6000000000001,2096.,237.,237.8,301.,"{140., 80., 75., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 74., 74., 88., 75., 74., 74., 78., 73., 74., 73., 73., 74., 73., 72., 74., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 73., 72., 77., 73., 73.}","{1935., 1862., 1808., 1774., 1804., 1848., 1748., 1753., 1766., 1792., 1806., 1777., 1755., 1759., 1775., 1737., 1830., 1758., 1768., 1760., 1769., 1833., 1810., 1754., 1738., 1770., 1751., 1846., 1756., 1749., 1743., 1734., 1748., 1828., 1750., 1750., 1747., 1734., 1827., 1799., 1740., 1772., 1750., 1766., 1838., 1748., 1730., 1801., 1737., 1783.}","{2236., 2159., 2131., 2032., 2017., 2014., 1994., 2092., 2000., 2014., 1977., 2006., 2064., 2010., 1984., 2014., 1969., 2085., 1984., 1997., 1990., 2005., 2078., 1989., 2001., 2016., 1969., 2069., 1988., 2014., 1968., 1999., 2029., 1990., 2001., 2006., 1967., 2044., 1984., 1983., 1989., 1998., 2035., 2047., 2003., 2016., 1969., 2069., 2000., 1994.}"
7,10,"2a/bn2a_branch2a","2a/bn2a_branch2b",3,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","BatchNormalization","BatchNormalization","List-List-List-List","","","",105.,106.06670000000001,134.,"","","","","","","","","","","{134., 115., 108., 107., 107., 107., 106., 106., 107., 107., 106., 118., 106., 105., 107., 105., 105., 106., 106., 105., 106., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 107., 106., 105., 105., 106., 105., 105., 116., 107., 106., 106., 117., 106.}",""
8,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b_relu",3,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Elementwise","Elementwise","List-List-List-List",99.,100.,118.,99.,100.1667,119.,1976.,2023.1333000000002,2210.,1877.,1923.1333000000002,2092.,1877.,1922.9667000000002,2091.,"{118., 104., 101., 101., 101., 100., 101., 100., 100., 100., 100., 100., 99., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 100., 112., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 108., 100., 100., 100., 100., 99.}","{119., 105., 102., 101., 101., 101., 100., 99., 100., 101., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 100., 100., 114., 101., 100., 100., 100., 99., 100., 99., 99., 100., 100., 99., 100., 99., 100., 99., 108., 101., 100., 100., 101., 99., 100., 100., 99., 101., 101.}","{2210., 2127., 2056., 1997., 2064., 2052., 2001., 2001., 2014., 2057., 2057., 1978., 1991., 2004., 2053., 2055., 1999., 1993., 2000., 2093., 2027., 2016., 1984., 2012., 2090., 2064., 1998., 2028., 2019., 2086., 2022., 2002., 1997., 2007., 2070., 2036., 2008., 2010., 1976., 2115., 2021., 2009., 2012., 2010., 2083., 2015., 1977., 2007., 2020., 2063.}"
9,12,"2a/res2a_branch2b","2a/res2a_branch2c",3,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","List-List-List-List",1723.,1763.4333000000001,1936.,241.,244.2333,336.,2174.,2218.2333000000003,2608.,451.,454.8,672.,1933.,1974.,2272.,"{1884., 1936., 1838., 1776., 1753., 1734., 1767., 1817., 1772., 1748., 1737., 1723., 1784., 1832., 1752., 1762., 1729., 1763., 1819., 1769., 1751., 1752., 1757., 1730., 1829., 1748., 1763., 1732., 1764., 1798., 1825., 1761., 1751., 1743., 1746., 1858., 1764., 1747., 1761., 1741., 1766., 1819., 1758., 1730., 1751., 1755., 1847., 1802., 1739., 1745.}","{336., 256., 247., 246., 246., 246., 245., 245., 246., 245., 243., 259., 246., 246., 243., 245., 244., 243., 243., 243., 244., 245., 245., 244., 243., 242., 283., 285., 271., 270., 263., 243., 242., 243., 244., 243., 242., 243., 242., 242., 244., 242., 241., 254., 245., 242., 243., 243., 241., 242.}","{2608., 2558., 2336., 2250., 2235., 2242., 2285., 2231., 2235., 2205., 2348., 2180., 2210., 2192., 2240., 2284., 2180., 2194., 2192., 2304., 2176., 2212., 2195., 2242., 2266., 2197., 2205., 2197., 2299., 2175., 2208., 2174., 2243., 2272., 2196., 2212., 2195., 2308., 2193., 2206., 2194., 2236., 2252., 2179., 2200., 2187., 2311., 2176., 2185., 2191.}"
10,13,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",105.,105.6667,138.,"","","",786.,794.5333,1122.,681.,688.8667,984.,"","","","{138., 114., 108., 107., 105., 106., 105., 105., 106., 120., 107., 107., 106., 105., 106., 106., 106., 106., 105., 105., 106., 106., 105., 106., 106., 106., 106., 106., 105., 106., 106., 105., 105., 106., 105., 106., 106., 105., 105., 105., 106., 105., 106., 105., 105., 105., 112., 106., 105., 105.}","","{1122., 896., 808., 787., 851., 886., 792., 803., 789., 789., 786., 788., 798., 789., 790., 791., 790., 904., 822., 791., 788., 790., 802., 792., 791., 793., 793., 803., 794., 868., 878., 796., 810., 798., 797., 792., 788., 799., 788., 786., 786., 829., 928., 787., 788., 788., 789., 799., 790., 790.}"
