"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","List-List-List-List",2634.,2695.3667,3562.,1409.,1434.5333,2121.,40729.,41377.433300000004,41633.,38095.,38682.0667,38071.,39320.,39942.9,39512.,"{3562., 3051., 2984., 2794., 2728., 2726., 2800., 2704., 2678., 2780., 2720., 2714., 2693., 2782., 2694., 2687., 2669., 2753., 2678., 2674., 2739., 2695., 2673., 2685., 2803., 2695., 2655., 2678., 2737., 2682., 2659., 2682., 2675., 2667., 2639., 2751., 2694., 2648., 2644., 2765., 2678., 2648., 2668., 2725., 2652., 2664., 2707., 2665., 2647., 2634.}","{2121., 2107., 1885., 1580., 1487., 1482., 1461., 1465., 1470., 1438., 1440., 1442., 1431., 1459., 1438., 1440., 1456., 1439., 1424., 1443., 1447., 1432., 1439., 1425., 1426., 1441., 1410., 1453., 1410., 1419., 1445., 1415., 1416., 1435., 1438., 1426., 1436., 1409., 1409., 1436., 1416., 1442., 1417., 1413., 1422., 1409., 1415., 1419., 1431., 1416.}","{40729., 41410., 41394., 41422., 41448., 41255., 41459., 41604., 41350., 41345., 41601., 41364., 41364., 41395., 41559., 41355., 41344., 41352., 41375., 41310., 41394., 41400., 41437., 41347., 41633., 41359., 41279., 41397., 41288., 41588., 41247., 41499., 41408., 41266., 41267., 41267., 41410., 41297., 41344., 41371., 41319., 41513., 41408., 41515., 41265., 41279., 41427., 41498., 41505., 41318.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","List-List-List-List",1386.,1410.4333000000001,1927.,3801.,3829.2667,4303.,41585.,41769.3333,41947.,40199.,40358.9,40020.,37784.,37940.0667,37644.,"{1927., 1917., 1696., 1503., 1430., 1439., 1458., 1423., 1421., 1424., 1400., 1401., 1436., 1405., 1409., 1421., 1401., 1416., 1392., 1411., 1401., 1408., 1398., 1413., 1407., 1407., 1427., 1407., 1389., 1411., 1399., 1396., 1403., 1408., 1417., 1398., 1391., 1414., 1395., 1386., 1422., 1397., 1405., 1426., 1392., 1392., 1419., 1407., 1413., 1422.}","{4303., 4237., 4010., 3881., 3836., 3845., 3830., 3826., 3841., 3826., 3836., 3841., 3823., 3839., 3823., 3821., 3840., 3825., 3833., 3801., 3820., 3831., 3819., 3823., 3834., 3826., 3836., 3826., 3826., 3835., 3828., 3829., 3849., 3831., 3834., 3824., 3822., 3836., 3823., 3836., 3828., 3824., 3821., 3819., 3830., 3823., 3823., 3831., 3829., 3820.}","{41585., 41683., 41862., 41747., 41868., 41893., 41723., 41787., 41817., 41778., 41872., 41769., 41729., 41785., 41712., 41716., 41779., 41845., 41746., 41851., 41798., 41713., 41829., 41759., 41699., 41897., 41732., 41888., 41702., 41697., 41748., 41748., 41709., 41824., 41766., 41847., 41733., 41751., 41729., 41716., 41894., 41802., 41875., 41743., 41747., 41834., 41718., 41947., 41751., 41706.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","List-List-List-List",34074.,34208.2667,34397.,9514.,9661.566700000001,10232.,49391.,49728.6667,61570.,15317.,15520.400000000001,27173.,39877.,40067.1,51338.,"{34074., 34330., 34206., 34397., 34338., 34232., 34143., 34266., 34143., 34227., 34126., 34203., 34250., 34184., 34233., 34211., 34183., 34264., 34120., 34140., 34132., 34279., 34148., 34129., 34206., 34117., 34395., 34317., 34245., 34094., 34269., 34147., 34305., 34261., 34179., 34198., 34171., 34355., 34176., 34113., 34256., 34351., 34256., 34186., 34343., 34258., 34149., 34214., 34155., 34172.}","{10232., 9834., 9726., 9706., 9694., 9764., 9726., 9703., 9687., 9718., 9728., 9688., 9724., 9727., 9717., 9619., 9624., 9597., 9514., 9565., 9544., 9558., 9531., 9545., 9581., 9528., 9584., 9566., 9569., 9538., 9658., 9651., 9745., 9743., 9762., 9731., 9723., 9739., 9726., 9690., 9698., 9740., 9697., 9748., 9619., 9559., 9577., 9559., 9545., 9543.}","{49761., 49391., 49569., 49675., 49607., 49591., 49749., 49712., 49633., 49687., 49641., 49640., 49639., 49624., 61570., 50074., 50006., 49824., 49719., 49921., 49916., 49750., 49852., 49902., 49811., 49783., 49738., 49899., 49741., 49680., 49710., 49644., 49858., 49678., 49754., 49807., 49745., 49857., 49768., 49709., 49780., 49684., 49731., 49829., 49631., 49633., 49682., 49628., 49705., 49723.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","List-List-List-List",1407.,1449.1667,2155.,560.,565.4333,1022.,16473.,16597.0667,17227.,15066.,15147.900000000001,15072.,15913.,16031.633300000001,16205.,"{2155., 2089., 1824., 1592., 1493., 1482., 1486., 1485., 1489., 1474., 1484., 1472., 1454., 1442., 1477., 1452., 1444., 1461., 1439., 1458., 1439., 1458., 1442., 1448., 1431., 1458., 1431., 1433., 1464., 1443., 1468., 1448., 1440., 1450., 1431., 1442., 1448., 1442., 1429., 1444., 1424., 1413., 1440., 1416., 1433., 1416., 1418., 1420., 1407., 1423.}","{1022., 933., 765., 589., 568., 568., 567., 566., 578., 580., 568., 565., 564., 560., 563., 563., 586., 563., 565., 562., 565., 563., 565., 576., 562., 562., 574., 561., 564., 563., 564., 569., 560., 569., 564., 562., 563., 561., 576., 563., 566., 561., 563., 562., 571., 577., 563., 561., 561., 570.}","{17227., 16651., 16518., 16493., 16675., 16498., 16654., 16674., 16498., 16669., 16718., 16526., 16603., 16671., 16513., 16602., 16648., 16571., 16684., 16664., 16473., 16627., 16675., 16562., 16673., 16623., 16518., 16668., 16624., 16564., 16686., 16489., 16566., 16689., 16546., 16517., 16632., 16475., 16518., 16651., 16549., 16492., 16679., 16557., 16502., 16603., 16538., 16550., 16684., 16566.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","List-List-List-List",3793.,3822.9333,4218.,18978.,19171.9333,19305.,34157.,34390.7333,34823.,30364.,30567.800000000003,30605.,15179.,15218.800000000001,15518.,"{4218., 4209., 3967., 3860., 3843., 3838., 3836., 3822., 3837., 3872., 3823., 3889., 3807., 3840., 3864., 3826., 3836., 3829., 3833., 3828., 3820., 3829., 3828., 3806., 3837., 3805., 3816., 3819., 3809., 3815., 3817., 3803., 3828., 3800., 3793., 3809., 3801., 3851., 3819., 3803., 3837., 3801., 3814., 3813., 3799., 3829., 3803., 3813., 3815., 3804.}","{19199., 19192., 19191., 19194., 19194., 19137., 19184., 19221., 19173., 19145., 19126., 19305., 19099., 19176., 19245., 19138., 19178., 19292., 19226., 19176., 19182., 19150., 19115., 19070., 19148., 19218., 19225., 19199., 19144., 19196., 19103., 19158., 19165., 19181., 19104., 18978., 19088., 19262., 19233., 19180., 19181., 19168., 19181., 19189., 19142., 19194., 19196., 19103., 19120., 19124.}","{34823., 34217., 34471., 34300., 34502., 34324., 34493., 34230., 34175., 34521., 34370., 34517., 34357., 34638., 34389., 34398., 34358., 34261., 34552., 34192., 34507., 34363., 34579., 34407., 34258., 34338., 34157., 34411., 34498., 34490., 34390., 34364., 34266., 34290., 34416., 34352., 34522., 34447., 34594., 34329., 34321., 34481., 34227., 34509., 34241., 34477., 34337., 34431., 34333., 34285.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","List-List-List-List",9547.,9641.6,9875.,556.,563.0667000000001,1004.,30846.,31028.4667,31201.,21299.,21386.866700000002,21326.,30290.,30465.4,30197.,"{9875., 9757., 9648., 9613., 9605., 9556., 9600., 9560., 9599., 9565., 9547., 9653., 9663., 9692., 9689., 9674., 9691., 9729., 9694., 9655., 9680., 9726., 9748., 9638., 9588., 9591., 9649., 9611., 9634., 9588., 9586., 9605., 9569., 9613., 9571., 9601., 9612., 9579., 9582., 9621., 9625., 9667., 9696., 9721., 9689., 9731., 9781., 9710., 9680., 9668.}","{1004., 937., 758., 604., 563., 557., 556., 560., 558., 556., 575., 561., 570., 562., 561., 562., 560., 580., 575., 562., 560., 560., 563., 562., 578., 561., 560., 567., 560., 558., 570., 582., 562., 563., 561., 559., 572., 559., 578., 560., 563., 562., 561., 561., 560., 576., 556., 558., 568., 557.}","{31027., 31019., 31152., 31201., 31066., 31051., 31082., 31098., 30908., 30863., 30891., 31128., 31142., 31104., 31021., 30959., 31039., 31088., 30951., 30975., 31025., 31176., 31122., 31133., 30972., 30989., 31075., 30958., 30887., 31022., 31157., 31116., 31103., 31045., 30919., 31016., 31048., 30904., 30915., 30914., 31129., 31192., 31105., 31032., 30954., 31075., 30906., 30846., 30908., 30920.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","List-List-List-List",555.,559.8333,817.,1903.,1914.2333,2024.,22719.,22958.6333,23120.,22164.,22398.8,22303.,20816.,21044.4,21096.,"{817., 743., 638., 561., 566., 573., 561., 556., 556., 556., 556., 557., 574., 555., 558., 565., 556., 557., 558., 573., 555., 557., 567., 557., 557., 557., 573., 555., 557., 556., 556., 557., 557., 567., 570., 558., 558., 557., 556., 559., 564., 573., 558., 560., 559., 582., 562., 559., 572., 559.}","{2024., 1973., 1923., 1942., 1923., 1903., 1913., 1914., 1918., 1905., 1916., 1904., 1918., 1916., 1918., 1905., 1917., 1904., 1928., 1903., 1918., 1905., 1930., 1916., 1918., 1906., 1918., 1904., 1918., 1914., 1905., 1915., 1908., 1920., 1916., 1921., 1903., 1917., 1904., 1928., 1904., 1917., 1905., 1917., 1916., 1919., 1905., 1919., 1904., 1947.}","{23120., 22719., 22909., 22963., 22853., 23057., 23036., 22945., 22944., 22985., 22964., 22888., 23044., 23047., 22890., 23022., 22998., 23027., 22907., 22942., 22977., 22848., 23014., 22982., 22931., 22940., 22938., 22995., 22951., 22991., 22912., 22893., 22967., 22901., 22931., 22943., 23040., 22930., 22853., 22954., 23017., 22891., 22995., 22998., 22959., 22931., 23090., 22971., 22866., 22992.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","List-List-List-List",18995.,19156.4333,19441.,5598.,5690.8333,6326.,27622.,27790.,28461.,8627.,8633.566700000001,9020.,22024.,22099.1667,22135.,"{19441., 19060., 19103., 19157., 19208., 19184., 19196., 19194., 19144., 19206., 19144., 19158., 19163., 19018., 19056., 19147., 19188., 19131., 19203., 19249., 19178., 19168., 19160., 19234., 19047., 19005., 19017., 19125., 19206., 19147., 19190., 19162., 19261., 19210., 19192., 19181., 19050., 18995., 19123., 19156., 19182., 19175., 19146., 19173., 19153., 19155., 19135., 19079., 19054., 19046.}","{6326., 6082., 6068., 5788., 5928., 5712., 5715., 5735., 5715., 5859., 5649., 5788., 5639., 5661., 5693., 5680., 5811., 5637., 5781., 5640., 5625., 5654., 5657., 5790., 5615., 5804., 5611., 5641., 5618., 5640., 5784., 5616., 5812., 5617., 5699., 5645., 5633., 5761., 5667., 5798., 5609., 5666., 5628., 5611., 5724., 5651., 5755., 5600., 5687., 5598.}","{28461., 27978., 27663., 27767., 27941., 27886., 27695., 27684., 27751., 27902., 27793., 27622., 27729., 27883., 27963., 27673., 27716., 27741., 27891., 27815., 27730., 27738., 27820., 27957., 27727., 27647., 27774., 27890., 27848., 27724., 27813., 27774., 27891., 27739., 27681., 27759., 27899., 27887., 27714., 27732., 27762., 27920., 27787., 27707., 27748., 27949., 27946., 27693., 27734., 27851.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","List-List-List-List",566.,573.8333,997.,291.,292.43330000000003,530.,8938.,9039.533300000001,9455.,8372.,8465.7,8458.,8647.,8747.1,8925.,"{997., 971., 750., 602., 612., 578., 572., 572., 587., 571., 569., 567., 571., 572., 572., 585., 570., 570., 572., 570., 571., 579., 579., 566., 583., 572., 574., 573., 584., 571., 574., 571., 571., 571., 571., 582., 572., 571., 582., 573., 572., 572., 586., 574., 571., 572., 572., 570., 575., 584.}","{530., 478., 320., 296., 294., 292., 292., 292., 291., 291., 293., 305., 293., 292., 292., 291., 291., 292., 291., 291., 291., 291., 291., 292., 302., 293., 292., 291., 292., 291., 299., 292., 291., 291., 292., 291., 291., 291., 306., 295., 294., 293., 294., 294., 293., 294., 294., 293., 293., 294.}","{9455., 9179., 9133., 9153., 9245., 9212., 9147., 9118., 8981., 8989., 8990., 9040., 8979., 8999., 9051., 9132., 9144., 9106., 9002., 8975., 8966., 8980., 8955., 8963., 9010., 9138., 9118., 9123., 9039., 8955., 8978., 8991., 8966., 8954., 8965., 9080., 9109., 9086., 9064., 8938., 8960., 8979., 8976., 8992., 8972., 9076., 9132., 9116., 9113., 8994.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","List-List-List-List",1913.,1925.3000000000002,2017.,11570.,11708.3667,12035.,19969.,20104.033300000003,20711.,18056.,18178.7333,18694.,8399.,8395.6667,8676.,"{1987., 1968., 1927., 1930., 2017., 1916., 1933., 1916., 1939., 1915., 1929., 1917., 1931., 1916., 1941., 1917., 1930., 1917., 1930., 1925., 1930., 1917., 1929., 1916., 1941., 1917., 1941., 1915., 1930., 1926., 1928., 1917., 1916., 1927., 1925., 1927., 1914., 1929., 1917., 1929., 1927., 1931., 1917., 1933., 1917., 1943., 1913., 1935., 1918., 1932.}","{12035., 12016., 11843., 11817., 11667., 11626., 11769., 11803., 11740., 11753., 11596., 11625., 11722., 11733., 11722., 11790., 11666., 11611., 11775., 11752., 11728., 11667., 11570., 11588., 11800., 11706., 11719., 11668., 11593., 11570., 11856., 11738., 11732., 11661., 11679., 11655., 11759., 11749., 11716., 11606., 11626., 11647., 11803., 11817., 11731., 11575., 11586., 11662., 11720., 11763.}","{20711., 20201., 20131., 20019., 20023., 20080., 20044., 20023., 20056., 20108., 20020., 20006., 20082., 20102., 20071., 20133., 20112., 20080., 20127., 20160., 20177., 20196., 20211., 20165., 20126., 20196., 20126., 20149., 20203., 20165., 20178., 20153., 20187., 20141., 20173., 20169., 20103., 20085., 20041., 20125., 20098., 20080., 20034., 20002., 20028., 19969., 19994., 20047., 20017., 19976.}"
