"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
122,125,"4e/res4e_branch2a","4e/res4e_branch2b",3,"4e/res4e_branch2a-4e/bn4e_branch2a-4e/res4e_branch2a_relu-4e/res4e_branch2b","Convolution","Convolution","List-List-List-List",231.,234.10000000000002,317.,807.,813.5667000000001,940.,1070.,1082.1667,1244.,839.,848.0667000000001,927.,263.,268.6,304.,"{317., 237., 234., 280., 262., 260., 259., 250., 232., 232., 232., 231., 247., 234., 232., 231., 231., 233., 232., 232., 232., 231., 232., 232., 231., 232., 232., 233., 232., 244., 233., 232., 232., 238., 232., 233., 231., 231., 232., 231., 233., 231., 232., 231., 231., 279., 278., 263., 262., 249.}","{916., 839., 813., 809., 807., 807., 826., 811., 810., 809., 813., 940., 856., 810., 808., 808., 826., 809., 810., 808., 809., 823., 811., 913., 861., 823., 809., 808., 808., 807., 824., 809., 809., 807., 809., 921., 888., 812., 812., 811., 824., 812., 811., 811., 810., 821., 810., 918., 887., 810.}","{1229., 1110., 1083., 1078., 1095., 1078., 1075., 1111., 1210., 1085., 1076., 1088., 1076., 1074., 1073., 1091., 1087., 1218., 1072., 1087., 1073., 1070., 1092., 1078., 1074., 1074., 1244., 1087., 1076., 1073., 1088., 1075., 1080., 1088., 1077., 1210., 1097., 1091., 1077., 1076., 1086., 1075., 1077., 1076., 1207., 1122., 1076., 1077., 1089., 1073.}"
123,126,"4e/bn4e_branch2a","4e/bn4e_branch2b",3,"4e/bn4e_branch2a-4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b","BatchNormalization","BatchNormalization","List-List-List-List",48.,48.8667,73.,48.,48.633300000000006,72.,883.,895.3667,1021.,835.,846.5,948.,835.,846.7333,949.,"{73., 54., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 50., 49., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49.}","{72., 54., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49.}","{994., 919., 935., 1013., 898., 904., 888., 885., 886., 902., 888., 885., 886., 927., 1018., 887., 885., 883., 906., 892., 889., 889., 888., 900., 930., 1007., 889., 902., 889., 887., 888., 902., 889., 889., 888., 926., 1021., 889., 888., 889., 903., 889., 889., 888., 888., 898., 927., 1020., 888., 903.}"
124,127,"4e/res4e_branch2a_relu","4e/res4e_branch2b_relu",3,"4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Elementwise","Elementwise","List-List-List-List",41.,41.4333,58.,41.,41.533300000000004,61.,878.,887.0333,999.,837.,845.6,941.,837.,845.5,938.,"{58., 45., 42., 42., 43., 42., 41., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 42., 41., 52., 44., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41.}","{61., 46., 43., 42., 42., 41., 42., 41., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41.}","{985., 898., 884., 901., 894., 883., 883., 999., 953., 883., 880., 881., 899., 883., 882., 884., 898., 884., 974., 957., 894., 885., 883., 882., 889., 894., 882., 881., 881., 984., 953., 882., 882., 882., 895., 881., 879., 879., 893., 881., 956., 964., 880., 893., 883., 880., 880., 892., 883., 878.}"
125,128,"4e/res4e_branch2b","4e/res4e_branch2c",3,"4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu-4e/res4e_branch2c","Convolution","Convolution","List-List-List-List",806.,815.4333,937.,205.,207.3667,285.,1045.,1056.5333,1269.,239.,241.10000000000002,332.,840.,849.1667,984.,"{894., 937., 846., 828., 811., 810., 809., 808., 827., 811., 808., 808., 806., 937., 853., 809., 810., 807., 823., 810., 810., 808., 807., 828., 812., 916., 864., 824., 813., 809., 811., 810., 822., 812., 811., 811., 811., 922., 868., 813., 813., 812., 834., 812., 812., 812., 812., 825., 813., 904.}","{285., 214., 209., 207., 207., 206., 206., 206., 205., 207., 239., 232., 249., 233., 232., 224., 206., 207., 206., 206., 205., 208., 207., 206., 205., 206., 207., 206., 206., 206., 218., 210., 209., 208., 208., 207., 208., 208., 207., 208., 207., 207., 208., 207., 208., 206., 207., 207., 208., 218.}","{1269., 1105., 1050., 1047., 1063., 1047., 1046., 1046., 1060., 1122., 1131., 1060., 1047., 1046., 1045., 1063., 1049., 1050., 1075., 1190., 1052., 1047., 1059., 1048., 1048., 1047., 1064., 1050., 1163., 1101., 1068., 1052., 1049., 1049., 1065., 1049., 1049., 1138., 1131., 1050., 1048., 1062., 1050., 1049., 1048., 1064., 1084., 1182., 1051., 1066.}"
126,129,"4e/bn4e_branch2b","4e/bn4e_branch2c",3,"4e/bn4e_branch2b-4e/res4e_branch2b_relu-4e/res4e_branch2c-4e/bn4e_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",49.,50.,72.,116.,116.6333,140.,350.,355.3,423.,301.,305.3,351.,234.,238.66670000000002,283.,"{72., 55., 51., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50.}","{140., 122., 119., 117., 117., 117., 117., 116., 117., 117., 116., 117., 117., 117., 117., 116., 117., 116., 133., 119., 117., 117., 117., 116., 117., 117., 116., 116., 116., 117., 117., 116., 131., 117., 116., 117., 116., 116., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 117., 116.}","{423., 364., 375., 356., 353., 350., 352., 352., 357., 351., 352., 351., 351., 351., 370., 357., 354., 354., 402., 396., 396., 387., 354., 355., 370., 365., 354., 354., 353., 353., 354., 353., 353., 354., 352., 363., 355., 353., 353., 352., 353., 352., 352., 353., 352., 352., 412., 405., 412., 354.}"
127,130,"4e/res4e_branch2b_relu","4e/res4e",3,"4e/res4e_branch2b_relu-4e/res4e_branch2c-4e/bn4e_branch2c-4e/res4e","Elementwise","Total","List-List-List-List",41.,41.533300000000004,60.,138.,142.0667,166.,"","","","","","","","","","{60., 46., 43., 57., 44., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 42., 41.}","{166., 147., 140., 139., 140., 139., 139., 139., 138., 138., 152., 146., 144., 143., 144., 143., 143., 144., 143., 142., 144., 143., 144., 143., 143., 144., 144., 143., 144., 143., 144., 144., 143., 143., 143., 143., 144., 143., 154., 140., 139., 139., 139., 139., 138., 139., 138., 139., 138., 139.}",""
128,131,"4e/res4e_branch2c","4e/res4e_relu",3,"4e/res4e_branch2c-4e/bn4e_branch2c-4e/res4e-4e/res4e_relu","Convolution","Elementwise","List-List-List-List",201.,206.3,290.,96.,96.80000000000001,121.,"","","","","","","","","","{290., 218., 213., 210., 210., 209., 209., 208., 218., 204., 202., 203., 202., 205., 203., 203., 201., 203., 201., 202., 202., 202., 201., 203., 202., 202., 202., 222., 209., 207., 206., 206., 206., 205., 205., 251., 237., 232., 232., 249., 207., 206., 207., 207., 206., 219., 207., 207., 206., 207.}","{121., 111., 97., 111., 99., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 96., 97., 96., 97., 96., 97., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 96., 97., 96., 96., 97., 97., 97., 107., 97., 97., 96., 97., 96., 97.}",""
129,132,"4e/bn4e_branch2c","4f/res4f_branch2a",3,"4e/bn4e_branch2c-4e/res4e-4e/res4e_relu-4f/res4f_branch2a","BatchNormalization","Convolution","List-List-List-List",115.,116.1667,139.,230.,232.20000000000002,333.,"","","","","","","","","","{139., 121., 119., 117., 118., 117., 117., 116., 117., 117., 116., 116., 116., 116., 116., 117., 117., 116., 116., 117., 116., 123., 116., 116., 116., 117., 116., 116., 115., 116., 116., 116., 116., 116., 116., 115., 116., 115., 116., 116., 115., 116., 115., 116., 116., 117., 116., 116., 116., 116.}","{333., 241., 235., 233., 234., 233., 232., 232., 233., 232., 233., 231., 233., 234., 232., 231., 232., 249., 234., 232., 231., 230., 232., 231., 230., 231., 231., 231., 232., 232., 231., 231., 261., 259., 274., 262., 277., 232., 232., 232., 232., 232., 232., 232., 231., 231., 232., 232., 232., 232.}",""
130,133,"4e/res4e","4f/bn4f_branch2a",3,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a","Total","BatchNormalization","List-List-List-List",141.,143.0667,166.,48.,48.666700000000006,71.,497.,502.0667,587.,356.,359.,421.,449.,453.40000000000003,516.,"{166., 150., 145., 144., 145., 144., 145., 144., 143., 144., 143., 144., 146., 144., 143., 144., 143., 144., 143., 143., 144., 144., 143., 144., 143., 143., 142., 142., 143., 141., 141., 142., 142., 141., 142., 142., 143., 142., 142., 156., 143., 142., 143., 143., 142., 142., 141., 142., 142., 144.}","{71., 54., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 58., 50., 49., 49.}","{574., 506., 527., 561., 566., 499., 497., 514., 498., 504., 498., 497., 497., 497., 497., 512., 498., 497., 497., 498., 497., 498., 548., 578., 552., 502., 502., 500., 502., 502., 512., 500., 499., 500., 499., 500., 506., 501., 513., 500., 499., 499., 587., 572., 499., 500., 511., 501., 500., 500.}"
131,134,"4e/res4e_relu","4f/res4f_branch2a_relu",3,"4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a-4f/res4f_branch2a_relu","Elementwise","Elementwise","List-List-List-List",96.,97.60000000000001,122.,41.,41.7333,60.,360.,364.5333,436.,264.,266.93330000000003,314.,319.,322.8,376.,"{122., 101., 100., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 97., 97., 111., 99., 97., 97., 97., 98., 98., 96., 98., 97., 97., 97., 97., 97., 97., 97., 106., 98., 98., 98.}","{60., 46., 42., 42., 41., 41., 41., 43., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41.}","{436., 401., 424., 406., 389., 363., 363., 363., 362., 363., 364., 363., 363., 379., 364., 363., 363., 363., 362., 363., 362., 360., 360., 360., 376., 363., 361., 361., 398., 402., 405., 398., 361., 362., 376., 364., 362., 362., 361., 362., 362., 361., 361., 362., 362., 379., 367., 365., 366., 364.}"
132,135,"4f/res4f_branch2a","4f/res4f_branch2b",3,"4f/res4f_branch2a-4f/bn4f_branch2a-4f/res4f_branch2a_relu-4f/res4f_branch2b","Convolution","Convolution","List-List-List-List",230.,234.16670000000002,315.,807.,815.2,945.,1071.,1081.,1233.,841.,846.8333,918.,264.,265.8,288.,"{315., 239., 276., 263., 260., 258., 257., 238., 232., 231., 232., 244., 235., 231., 233., 232., 232., 232., 232., 234., 231., 232., 231., 232., 232., 231., 231., 232., 243., 235., 232., 231., 231., 230., 231., 230., 230., 231., 231., 230., 231., 231., 231., 231., 273., 277., 263., 261., 256., 237.}","{906., 841., 815., 811., 809., 807., 825., 809., 808., 808., 817., 945., 847., 809., 807., 807., 823., 810., 808., 809., 807., 825., 812., 930., 849., 823., 811., 811., 811., 819., 824., 813., 811., 810., 809., 937., 865., 821., 813., 811., 823., 811., 810., 811., 810., 823., 811., 921., 869., 823.}","{1227., 1107., 1082., 1074., 1095., 1073., 1072., 1127., 1197., 1074., 1073., 1089., 1075., 1072., 1071., 1087., 1115., 1182., 1087., 1077., 1078., 1075., 1088., 1075., 1074., 1099., 1230., 1075., 1079., 1087., 1076., 1075., 1074., 1086., 1075., 1233., 1073., 1089., 1073., 1076., 1087., 1076., 1073., 1075., 1229., 1106., 1075., 1074., 1094., 1076.}"
133,136,"4f/bn4f_branch2a","4f/bn4f_branch2b",3,"4f/bn4f_branch2a-4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b","BatchNormalization","BatchNormalization","List-List-List-List",48.,48.6,71.,48.,48.566700000000004,70.,883.,893.6,1008.,835.,845.,937.,835.,845.0333,938.,"{71., 54., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49.}","{70., 54., 50., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 48., 49., 48.}","{1007., 905., 966., 986., 887., 905., 888., 887., 886., 902., 887., 886., 886., 947., 998., 887., 886., 885., 902., 888., 886., 886., 899., 886., 945., 983., 886., 899., 884., 883., 883., 900., 885., 883., 885., 935., 1008., 890., 888., 887., 900., 889., 889., 887., 898., 889., 937., 1006., 888., 902.}"
134,137,"4f/res4f_branch2a_relu","4f/res4f_branch2b_relu",3,"4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Elementwise","Elementwise","List-List-List-List",41.,41.4667,60.,41.,41.4,62.,879.,886.3000000000001,1010.,838.,844.8333,950.,838.,844.9000000000001,948.,"{60., 46., 43., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41., 53., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 42., 41., 42., 41.}","{62., 46., 43., 42., 41., 41., 42., 42., 42., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42.}","{969., 903., 884., 900., 885., 882., 882., 1010., 936., 881., 879., 888., 881., 880., 880., 880., 895., 883., 989., 937., 895., 882., 881., 879., 880., 898., 882., 880., 881., 992., 960., 882., 882., 882., 895., 884., 881., 882., 896., 883., 965., 955., 890., 885., 882., 882., 883., 897., 883., 883.}"
135,138,"4f/res4f_branch2b","4f/res4f_branch2c",3,"4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu-4f/res4f_branch2c","Convolution","Convolution","List-List-List-List",805.,814.5667000000001,941.,204.,206.3667,280.,1045.,1056.9,1265.,240.,242.3333,324.,841.,850.5333,985.,"{891., 939., 838., 828., 811., 809., 810., 808., 822., 809., 808., 808., 808., 941., 843., 809., 809., 807., 823., 809., 808., 809., 806., 820., 805., 913., 870., 826., 814., 810., 811., 812., 823., 821., 813., 812., 811., 927., 876., 811., 812., 812., 823., 810., 810., 810., 811., 824., 811., 907.}","{280., 213., 208., 206., 205., 206., 206., 205., 206., 204., 243., 232., 247., 231., 231., 229., 205., 205., 206., 205., 205., 205., 205., 206., 206., 205., 206., 206., 205., 206., 219., 226., 211., 207., 207., 205., 206., 205., 205., 206., 206., 206., 208., 205., 206., 205., 206., 206., 205., 218.}","{1265., 1101., 1053., 1050., 1062., 1051., 1048., 1046., 1057., 1130., 1117., 1062., 1047., 1045., 1047., 1066., 1046., 1047., 1083., 1191., 1048., 1046., 1059., 1048., 1045., 1046., 1064., 1050., 1170., 1090., 1060., 1048., 1048., 1049., 1064., 1048., 1046., 1142., 1136., 1049., 1053., 1067., 1053., 1052., 1051., 1064., 1092., 1177., 1060., 1050.}"
136,139,"4f/bn4f_branch2b","4f/bn4f_branch2c",3,"4f/bn4f_branch2b-4f/res4f_branch2b_relu-4f/res4f_branch2c-4f/bn4f_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",48.,48.800000000000004,70.,115.,116.30000000000001,138.,350.,355.3333,434.,302.,306.5333,364.,235.,239.03330000000003,296.,"{70., 54., 50., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 48., 49., 48.}","{138., 122., 118., 117., 117., 116., 117., 117., 117., 117., 116., 116., 116., 116., 117., 116., 117., 116., 116., 128., 118., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 125., 117., 116., 116., 116., 116., 117., 115., 116., 115., 116., 116., 116., 116., 117., 116., 117.}","{434., 363., 354., 368., 353., 353., 353., 352., 352., 352., 362., 352., 353., 352., 369., 355., 353., 352., 393., 395., 394., 386., 352., 352., 358., 364., 353., 352., 351., 361., 352., 351., 352., 351., 352., 351., 368., 354., 359., 352., 352., 351., 352., 352., 351., 350., 399., 410., 395., 372.}"
137,140,"4f/res4f_branch2b_relu","4f/res4f",3,"4f/res4f_branch2b_relu-4f/res4f_branch2c-4f/bn4f_branch2c-4f/res4f","Elementwise","Total","List-List-List-List",41.,41.7667,60.,140.,140.76670000000001,169.,"","","","","","","","","","{60., 46., 43., 43., 42., 42., 42., 55., 42., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 42., 42., 42., 41., 42., 42., 41., 41., 42.}","{169., 148., 141., 142., 142., 141., 141., 141., 141., 141., 141., 140., 155., 144., 141., 141., 140., 141., 140., 140., 140., 141., 140., 141., 140., 141., 140., 141., 141., 140., 141., 140., 141., 141., 140., 141., 141., 141., 140., 141., 152., 142., 140., 141., 140., 141., 140., 141., 140., 140.}",""
138,141,"4f/res4f_branch2c","4f/res4f_relu",3,"4f/res4f_branch2c-4f/bn4f_branch2c-4f/res4f-4f/res4f_relu","Convolution","Elementwise","List-List-List-List",205.,206.3667,285.,97.,97.9667,122.,"","","","","","","","","","{285., 215., 208., 207., 206., 205., 205., 205., 206., 223., 208., 205., 205., 205., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 207., 205., 205., 205., 219., 207., 205., 205., 205., 205., 205., 205., 246., 232., 231., 230., 230., 217., 205., 206., 205., 222., 211., 212., 207., 205.}","{122., 111., 99., 98., 99., 98., 109., 99., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 107., 97., 98., 98.}",""
139,142,"4f/bn4f_branch2c","5a/res5a_branch2a",3,"4f/bn4f_branch2c-4f/res4f-4f/res4f_relu-5a/res5a_branch2a","BatchNormalization","Convolution","List-List-List-List",115.,115.7,136.,234.,236.,336.,"","","","","","","","","","{136., 120., 118., 117., 116., 116., 116., 117., 116., 116., 116., 116., 115., 115., 117., 115., 115., 116., 116., 116., 115., 116., 116., 128., 116., 116., 117., 116., 115., 116., 115., 116., 115., 116., 115., 115., 116., 115., 116., 115., 115., 115., 116., 116., 115., 116., 115., 115., 115., 115.}","{336., 249., 239., 236., 236., 236., 236., 236., 235., 236., 235., 236., 235., 236., 235., 248., 235., 250., 238., 236., 236., 235., 236., 237., 237., 235., 236., 235., 236., 235., 235., 236., 280., 278., 264., 263., 265., 235., 235., 236., 236., 235., 235., 237., 235., 236., 234., 235., 235., 246.}",""
140,143,"4f/res4f","5a/bn5a_branch2a",3,"4f/res4f-4f/res4f_relu-5a/res5a_branch2a-5a/bn5a_branch2a","Total","BatchNormalization","List-List-List-List",140.,140.9333,161.,"","","",483.,489.5667,572.,343.,348.6333,411.,"","","","{161., 146., 143., 142., 141., 142., 141., 141., 140., 141., 142., 156., 142., 142., 140., 141., 140., 141., 140., 141., 142., 141., 140., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 140., 141., 141., 140., 140., 152., 141., 141., 141., 141., 141., 140., 140., 141., 140., 141.}","","{572., 492., 537., 547., 529., 486., 485., 502., 487., 486., 485., 484., 483., 484., 484., 500., 485., 484., 483., 484., 484., 485., 524., 566., 539., 488., 488., 487., 488., 488., 487., 500., 489., 488., 488., 486., 488., 488., 487., 501., 489., 487., 526., 547., 541., 486., 486., 500., 488., 487.}"
141,144,"4f/res4f_relu","5a/res5a_branch2a_relu",3,"4f/res4f_relu-5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu","Elementwise","Elementwise","List-List-List-List",96.,97.4667,116.,"","","",331.,333.5667,406.,235.,236.10000000000002,290.,"","","","{116., 102., 99., 99., 98., 98., 98., 97., 99., 97., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 100., 97., 98., 97., 98., 97., 109., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 96.}","","{406., 339., 369., 390., 372., 378., 334., 332., 333., 333., 332., 332., 332., 333., 333., 346., 334., 333., 333., 332., 333., 332., 333., 332., 333., 333., 332., 347., 335., 331., 331., 333., 391., 369., 389., 331., 333., 332., 346., 334., 333., 332., 333., 332., 332., 332., 332., 333., 333., 333.}"
142,145,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","List-List-List-List",234.,235.76670000000001,324.,824.,833.3000000000001,3918.,1058.,1071.0667,1290.,824.,835.3000000000001,966.,234.,237.76670000000001,-2628.,"{324., 243., 238., 236., 234., 235., 236., 269., 263., 262., 262., 267., 236., 235., 235., 237., 235., 249., 236., 236., 236., 236., 235., 235., 236., 235., 235., 234., 235., 236., 235., 236., 236., 250., 237., 235., 235., 236., 235., 236., 236., 236., 235., 235., 235., 235., 235., 236., 234., 293.}","{937., 835., 828., 826., 833., 843., 828., 824., 824., 870., 960., 827., 826., 825., 838., 825., 829., 826., 825., 836., 826., 887., 918., 825., 854., 824., 839., 825., 828., 850., 832., 830., 832., 932., 908., 830., 831., 827., 843., 830., 830., 829., 828., 837., 828., 943., 883., 843., 829., 3918.}","{1290., 1154., 1083., 1064., 1077., 1060., 1058., 1170., 1133., 1062., 1062., 1078., 1068., 1064., 1064., 1081., 1131., 1157., 1078., 1066., 1062., 1068., 1074., 1064., 1066., 1105., 1190., 1064., 1063., 1074., 1065., 1063., 1062., 1074., 1066., 1215., 1064., 1096., 1064., 1062., 1078., 1066., 1063., 1061., 1214., 1090., 1063., 1063., 1076., 1071.}"
143,146,"5a/bn5a_branch2a","5a/bn5a_branch2b",3,"5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b","BatchNormalization","BatchNormalization","List-List-List-List","","","",54.,57.1,81.,"","","","","","","","","","","{81., 61., 56., 55., 55., 55., 54., 54., 55., 55., 55., 80., 60., 58., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 56., 57., 57., 59., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57.}",""
144,147,"5a/res5a_branch2a_relu","5a/res5a_branch2b_relu",3,"5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu","Elementwise","Elementwise","List-List-List-List","","","",35.,36.300000000000004,61.,"","","","","","","","","","","{61., 40., 38., 37., 37., 36., 37., 37., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 37., 35., 37., 36., 36., 35., 37., 35., 36., 37., 36., 36., 36., 36., 35., 36., 36., 36., 52., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36.}",""
145,148,"5a/res5a_branch2b","5a/res5a_branch2c",3,"5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c","Convolution","Convolution","List-List-List-List",831.,842.6333000000001,978.,304.,309.5,375.,1145.,1161.9,1393.,314.,319.2667,415.,841.,852.4000000000001,1018.,"{945., 840., 917., 923., 833., 833., 832., 847., 836., 832., 833., 833., 846., 836., 927., 904., 849., 850., 835., 831., 832., 849., 836., 833., 832., 832., 978., 857., 834., 847., 835., 857., 841., 841., 852., 853., 841., 917., 931., 839., 858., 842., 839., 838., 854., 840., 839., 837., 836., 951.}","{375., 314., 315., 306., 307., 308., 329., 310., 309., 307., 307., 307., 371., 341., 340., 330., 306., 307., 306., 324., 309., 309., 308., 308., 309., 307., 308., 308., 307., 308., 307., 307., 324., 308., 306., 306., 308., 307., 311., 306., 306., 307., 306., 343., 356., 344., 339., 304., 310., 306.}","{1393., 1325., 1164., 1149., 1165., 1149., 1145., 1164., 1150., 1269., 1183., 1163., 1148., 1145., 1166., 1178., 1155., 1208., 1263., 1153., 1153., 1167., 1153., 1151., 1170., 1153., 1279., 1174., 1180., 1159., 1154., 1170., 1156., 1150., 1235., 1246., 1150., 1151., 1168., 1150., 1149., 1175., 1155., 1287., 1170., 1167., 1152., 1150., 1169., 1152.}"
146,149,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",53.,54.,77.,"","","",409.,414.6,503.,356.,360.6,426.,"","","","{77., 61., 56., 54., 54., 53., 54., 61., 58., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 53., 54., 53., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54.}","","{503., 419., 426., 416., 412., 413., 468., 461., 453., 411., 411., 424., 414., 412., 410., 411., 410., 410., 410., 410., 411., 424., 411., 412., 410., 409., 414., 409., 409., 409., 490., 462., 450., 412., 413., 412., 412., 412., 414., 412., 429., 420., 417., 417., 416., 417., 416., 417., 416., 427.}"
