"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_7x7_s2","pool1_3x3_s2",3,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","List-List-List-List",2149.,2412.5667000000003,4374.,1552.,1561.8333,1622.,5003.,5049.166700000001,5360.,2854.,2636.6,986.,3451.,3487.3333000000002,3738.,"{3285., 4374., 4180., 4102., 4021., 4120., 4099., 4024., 4030., 4012., 4158., 4105., 3995., 3834., 2199., 2197., 2169., 2238., 2169., 2194., 2165., 2257., 2226., 2172., 2167., 2164., 2242., 2160., 2192., 2170., 2209., 2208., 2181., 2149., 2166., 2266., 2180., 2170., 2156., 2178., 2201., 2176., 2170., 2165., 2275., 2180., 2163., 2153., 2204., 2228.}","{1580., 1611., 1601., 1552., 1567., 1621., 1569., 1555., 1562., 1566., 1555., 1568., 1554., 1553., 1567., 1563., 1568., 1622., 1553., 1568., 1555., 1575., 1554., 1553., 1566., 1555., 1553., 1563., 1562., 1568., 1554., 1553., 1571., 1552., 1590., 1553., 1552., 1617., 1553., 1566., 1561., 1620., 1566., 1552., 1565., 1552., 1619., 1564., 1553., 1564.}","{5360., 5325., 5153., 5194., 5073., 5175., 5051., 5187., 5074., 5160., 5033., 5155., 5057., 5132., 5035., 5134., 5025., 5060., 5019., 5068., 5019., 5033., 5044., 5087., 5038., 5049., 5014., 5032., 5075., 5038., 5035., 5088., 5049., 5025., 5077., 5036., 5045., 5041., 5046., 5003., 5023., 5020., 5049., 5032., 5035., 5030., 5029., 5020., 5024., 5036.}"
2,5,"conv1_relu_7x7","pool1_norm1",3,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Elementwise","LocalResponseNormalization","List-List-List-List",303.,306.73330000000004,411.,3447.,3502.7000000000003,3550.,6094.,6143.8333,6219.,5791.,5837.1,5808.,2647.,2641.1333,2669.,"{411., 380., 323., 306., 305., 306., 321., 308., 306., 306., 306., 304., 307., 305., 306., 306., 306., 305., 314., 319., 306., 306., 306., 306., 303., 305., 305., 306., 305., 307., 306., 306., 318., 308., 307., 307., 306., 306., 307., 307., 309., 307., 307., 306., 307., 322., 310., 309., 309., 309.}","{3550., 3518., 3501., 3500., 3496., 3497., 3507., 3511., 3507., 3502., 3511., 3501., 3493., 3501., 3501., 3512., 3501., 3504., 3514., 3502., 3489., 3509., 3504., 3500., 3514., 3503., 3502., 3509., 3482., 3501., 3507., 3502., 3510., 3502., 3500., 3498., 3488., 3496., 3512., 3500., 3503., 3511., 3503., 3499., 3492., 3501., 3499., 3511., 3500., 3447.}","{6219., 6185., 6170., 6144., 6151., 6126., 6150., 6144., 6155., 6182., 6140., 6140., 6125., 6137., 6140., 6151., 6132., 6193., 6129., 6155., 6144., 6139., 6178., 6111., 6143., 6141., 6139., 6138., 6094., 6132., 6158., 6130., 6154., 6142., 6142., 6140., 6145., 6174., 6136., 6189., 6142., 6148., 6127., 6153., 6131., 6149., 6140., 6141., 6138., 6149.}"
3,6,"pool1_3x3_s2_pad","conv2_3x3_reduce",3,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Padding","Convolution","List-List-List-List",908.,912.8000000000001,964.,152.,153.4,218.,5963.,6073.8667000000005,6219.,5055.,5161.0667,5255.,5811.,5920.4667,6001.,"{964., 931., 914., 910., 923., 913., 909., 909., 922., 911., 918., 910., 909., 921., 910., 908., 908., 926., 909., 911., 908., 927., 908., 909., 908., 908., 923., 910., 909., 911., 922., 910., 918., 912., 908., 926., 915., 914., 913., 925., 908., 908., 909., 936., 915., 916., 913., 912., 922., 909.}","{218., 159., 193., 171., 170., 169., 169., 168., 182., 153., 153., 153., 152., 153., 153., 153., 167., 154., 154., 153., 152., 153., 153., 152., 153., 152., 152., 153., 152., 156., 154., 152., 153., 153., 152., 153., 152., 153., 153., 153., 152., 153., 166., 153., 154., 153., 152., 153., 153., 153.}","{6138., 6070., 6134., 6067., 6108., 6131., 6064., 6066., 6065., 6149., 6084., 6077., 6054., 6077., 6061., 6068., 6059., 6062., 6112., 6076., 6056., 6133., 6074., 6219., 6076., 6063., 6077., 6092., 6176., 6057., 6066., 6059., 6118., 6071., 6131., 6053., 6079., 6063., 6067., 5963., 6071., 6084., 6006., 6051., 6080., 6050., 6136., 6073., 6062., 6061.}"
4,7,"pool1_3x3_s2","conv2_relu_3x3_reduce",3,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Pooling","Elementwise","List-List-List-List",1549.,1566.7,1629.,97.,98.5,115.,5311.,5338.1333,5411.,3762.,3771.4333,3782.,5214.,5239.6333,5296.,"{1629., 1589., 1620., 1609., 1554., 1566., 1551., 1559., 1565., 1551., 1578., 1550., 1618., 1584., 1559., 1565., 1618., 1549., 1567., 1551., 1574., 1552., 1550., 1607., 1555., 1555., 1565., 1558., 1572., 1627., 1556., 1571., 1550., 1603., 1555., 1555., 1566., 1550., 1570., 1617., 1555., 1587., 1618., 1583., 1555., 1554., 1621., 1551., 1570., 1556.}","{115., 102., 100., 99., 99., 98., 99., 98., 98., 98., 97., 99., 98., 98., 99., 112., 100., 99., 98., 99., 99., 98., 98., 99., 98., 99., 98., 98., 98., 99., 99., 99., 98., 98., 99., 98., 99., 98., 98., 99., 97., 98., 99., 98., 99., 99., 99., 98., 98., 98.}","{5367., 5384., 5363., 5399., 5367., 5362., 5329., 5342., 5366., 5356., 5321., 5319., 5323., 5318., 5322., 5331., 5314., 5374., 5371., 5374., 5348., 5322., 5328., 5312., 5354., 5317., 5319., 5318., 5338., 5314., 5323., 5332., 5379., 5384., 5362., 5322., 5327., 5325., 5313., 5342., 5328., 5329., 5328., 5321., 5311., 5336., 5339., 5366., 5411., 5359.}"
5,8,"pool1_norm1","conv2_3x3",3,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","List-List-List-List",3406.,3504.8667,3525.,2567.,2620.8,2889.,6323.,6391.,6835.,2917.,2886.1333,3310.,3756.,3770.2000000000003,3946.,"{3520., 3504., 3446., 3500., 3501., 3515., 3518., 3486., 3513., 3501., 3503., 3514., 3509., 3504., 3512., 3499., 3481., 3509., 3502., 3513., 3503., 3502., 3512., 3501., 3488., 3505., 3502., 3503., 3512., 3503., 3502., 3525., 3484., 3501., 3508., 3504., 3509., 3505., 3513., 3514., 3488., 3507., 3515., 3406., 3503., 3513., 3503., 3501., 3479., 3502.}","{2889., 2798., 2683., 2753., 2627., 2614., 2637., 2690., 2590., 2602., 2637., 2661., 2601., 2591., 2727., 2669., 2611., 2599., 2759., 2575., 2600., 2619., 2671., 2598., 2594., 2574., 2643., 2591., 2579., 2685., 2634., 2576., 2595., 2682., 2651., 2592., 2593., 2726., 2615., 2594., 2567., 2709., 2578., 2592., 2583., 2628., 2586., 2600., 2583., 2701.}","{6835., 6444., 6452., 6490., 6407., 6393., 6386., 6394., 6445., 6359., 6340., 6416., 6341., 6340., 6506., 6360., 6372., 6431., 6380., 6452., 6332., 6373., 6414., 6323., 6372., 6485., 6349., 6338., 6432., 6436., 6414., 6341., 6469., 6457., 6348., 6346., 6435., 6333., 6348., 6523., 6350., 6360., 6390., 6407., 6472., 6336., 6368., 6433., 6339., 6368.}"
6,9,"conv2_3x3_reduce","conv2_relu_3x3",3,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","List-List-List-List",150.,152.5,249.,241.,242.2333,312.,3238.,3302.2333000000003,3711.,3088.,3149.7333000000003,3462.,2997.,3060.,3399.,"{249., 159., 155., 154., 152., 153., 191., 168., 168., 168., 167., 168., 172., 152., 152., 153., 152., 151., 151., 152., 166., 154., 153., 153., 151., 150., 153., 151., 152., 153., 151., 152., 151., 151., 151., 152., 151., 151., 151., 151., 151., 152., 153., 151., 151., 152., 165., 152., 152., 152.}","{312., 276., 246., 243., 242., 242., 243., 242., 241., 243., 242., 242., 243., 242., 256., 243., 242., 241., 242., 242., 242., 243., 241., 242., 242., 241., 241., 243., 243., 242., 255., 243., 242., 242., 241., 241., 242., 251., 243., 242., 241., 241., 242., 242., 242., 242., 252., 241., 241., 243.}","{3711., 3527., 3362., 3414., 3268., 3267., 3389., 3273., 3249., 3365., 3287., 3254., 3361., 3296., 3250., 3352., 3283., 3265., 3336., 3340., 3238., 3238., 3381., 3322., 3341., 3363., 3256., 3292., 3344., 3262., 3287., 3358., 3259., 3276., 3378., 3279., 3250., 3377., 3263., 3242., 3398., 3250., 3263., 3372., 3260., 3245., 3345., 3253., 3272., 3335.}"
7,10,"conv2_relu_3x3_reduce","conv2_norm2",3,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","List-List-List-List",97.,98.56670000000001,132.,10280.,10435.800000000001,10492.,13172.,13428.4333,13851.,13075.,13329.8667,13719.,2892.,2992.6333,3359.,"{132., 111., 100., 99., 99., 99., 98., 99., 99., 98., 98., 99., 98., 99., 108., 100., 98., 98., 112., 99., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 99., 99., 99., 97., 98., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98.}","{10492., 10459., 10437., 10451., 10453., 10449., 10449., 10436., 10451., 10436., 10441., 10449., 10296., 10446., 10433., 10439., 10437., 10424., 10438., 10430., 10426., 10452., 10423., 10439., 10435., 10423., 10433., 10427., 10434., 10445., 10433., 10449., 10428., 10437., 10437., 10424., 10444., 10432., 10437., 10435., 10422., 10439., 10433., 10427., 10435., 10424., 10280., 10437., 10425., 10434.}","{13851., 13618., 13545., 13445., 13435., 13444., 13447., 13440., 13458., 13426., 13489., 13418., 13404., 13531., 13408., 13425., 13596., 13415., 13419., 13609., 13193., 13432., 13560., 13402., 13405., 13494., 13406., 13407., 13477., 13407., 13401., 13445., 13409., 13394., 13426., 13409., 13413., 13403., 13417., 13433., 13246., 13441., 13442., 13404., 13422., 13469., 13413., 13172., 13478., 13396.}"
8,11,"conv2_3x3","pool2_3x3_s2_pad",3,"conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","List-List-List-List",2574.,2624.1333,2942.,675.,677.9,718.,13727.,14010.633300000001,14406.,11153.,11386.5,11464.,13052.,13332.7333,13688.,"{2942., 2784., 2708., 2848., 2652., 2615., 2603., 2725., 2605., 2599., 2608., 2691., 2596., 2591., 2614., 2676., 2617., 2587., 2700., 2653., 2617., 2599., 2748., 2588., 2622., 2598., 2690., 2614., 2577., 2601., 2695., 2593., 2576., 2634., 2649., 2592., 2613., 2674., 2634., 2605., 2600., 2739., 2606., 2591., 2574., 2699., 2576., 2576., 2594., 2652.}","{718., 692., 678., 680., 677., 692., 677., 678., 676., 675., 685., 691., 677., 677., 676., 677., 676., 693., 677., 676., 676., 676., 676., 688., 677., 684., 675., 676., 676., 687., 676., 676., 676., 676., 688., 676., 675., 676., 676., 676., 700., 680., 679., 679., 679., 679., 692., 680., 679., 678.}","{14406., 14267., 14032., 14058., 14173., 14032., 14063., 14007., 13994., 13950., 13727., 14008., 13999., 13974., 14123., 13967., 13995., 14018., 13992., 14098., 13988., 14031., 13977., 13965., 14106., 13975., 14014., 13897., 13996., 14100., 14005., 14024., 13996., 13974., 14104., 13971., 13960., 13981., 14013., 14076., 13992., 14023., 13993., 13986., 14096., 13975., 14051., 13974., 14027., 14074.}"
9,12,"conv2_relu_3x3","pool2_3x3_s2",3,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","List-List-List-List",241.,243.16670000000002,273.,1199.,1210.2667000000001,1261.,12165.,12404.2333,12570.,11924.,12161.066700000001,12297.,10966.,11193.9667,11309.,"{273., 256., 247., 244., 243., 255., 245., 244., 243., 243., 241., 244., 243., 243., 244., 242., 243., 242., 243., 243., 252., 259., 244., 244., 243., 244., 244., 242., 244., 243., 244., 244., 243., 242., 243., 244., 244., 256., 243., 242., 241., 242., 242., 242., 241., 241., 241., 241., 241., 241.}","{1223., 1239., 1213., 1249., 1234., 1202., 1248., 1215., 1201., 1201., 1219., 1222., 1207., 1206., 1238., 1201., 1200., 1220., 1205., 1217., 1252., 1213., 1249., 1201., 1221., 1205., 1204., 1225., 1201., 1200., 1261., 1205., 1205., 1203., 1213., 1211., 1201., 1221., 1206., 1205., 1215., 1199., 1201., 1209., 1218., 1206., 1204., 1216., 1201., 1200.}","{12570., 12434., 12207., 12416., 12407., 12396., 12402., 12437., 12435., 12402., 12425., 12397., 12458., 12421., 12409., 12402., 12418., 12403., 12396., 12438., 12415., 12417., 12405., 12395., 12397., 12403., 12398., 12397., 12406., 12404., 12403., 12398., 12416., 12440., 12165., 12452., 12395., 12404., 12395., 12400., 12349., 12397., 12425., 12239., 12396., 12392., 12399., 12391., 12197., 12403.}"
10,13,"conv2_norm2","inception_3a/pool",3,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","LocalResponseNormalization","Pooling","List-List-List-List",10320.,10438.,10458.,1179.,1208.5333,1237.,13315.,13370.2667,13477.,2995.,2932.2667,3019.,12136.,12161.7333,12240.,"{10323., 10444., 10447., 10444., 10433., 10443., 10435., 10443., 10320., 10436., 10447., 10438., 10441., 10444., 10433., 10442., 10431., 10458., 10447., 10432., 10445., 10442., 10407., 10445., 10432., 10450., 10442., 10432., 10441., 10430., 10442., 10440., 10429., 10449., 10440., 10439., 10445., 10433., 10443., 10440., 10426., 10434., 10449., 10433., 10432., 10424., 10433., 10425., 10431., 10434.}","{1200., 1218., 1223., 1183., 1181., 1193., 1190., 1181., 1226., 1180., 1214., 1213., 1223., 1183., 1214., 1227., 1214., 1180., 1231., 1220., 1219., 1185., 1226., 1225., 1181., 1229., 1219., 1218., 1205., 1213., 1179., 1237., 1220., 1184., 1218., 1227., 1182., 1181., 1197., 1226., 1188., 1230., 1214., 1214., 1213., 1225., 1185., 1218., 1216., 1182.}","{13475., 13360., 13369., 13360., 13349., 13370., 13364., 13349., 13370., 13372., 13361., 13372., 13357., 13395., 13390., 13365., 13477., 13370., 13356., 13384., 13405., 13451., 13349., 13392., 13367., 13358., 13358., 13370., 13389., 13359., 13404., 13403., 13415., 13345., 13401., 13418., 13380., 13368., 13422., 13351., 13356., 13353., 13315., 13377., 13352., 13350., 13356., 13374., 13353., 13389.}"
