"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","List-List-List-List",1106.,1166.5667,1400.,5873.,5976.,6432.,7563.,7641.2667,14770.,6457.,6474.700000000001,13370.,1690.,1665.2667000000001,8338.,"{1106., 1400., 1175., 1153., 1175., 1158., 1156., 1191., 1177., 1227., 1180., 1163., 1150., 1162., 1166., 1170., 1172., 1248., 1204., 1170., 1174., 1137., 1160., 1174., 1146., 1222., 1222., 1176., 1157., 1149., 1150., 1170., 1160., 1157., 1255., 1208., 1156., 1173., 1151., 1152., 1149., 1166., 1224., 1236., 1174., 1152., 1160., 1156., 1164., 1148.}","{6432., 6386., 6420., 6208., 6138., 6131., 6127., 6032., 6031., 6035., 6074., 6057., 5969., 5978., 5960., 6018., 6007., 5961., 5914., 5959., 6006., 5984., 5959., 5920., 5948., 5963., 6001., 5960., 5933., 5898., 5918., 5998., 5987., 5920., 5936., 5912., 5976., 6017., 5972., 5950., 5918., 5942., 6012., 5931., 5942., 5909., 5873., 6022., 5926., 5916.}","{14770., 14344., 14330., 7779., 7841., 7758., 7728., 7816., 7678., 7758., 7713., 7696., 7646., 7720., 7612., 7595., 7658., 7644., 7621., 7625., 7667., 7583., 7643., 7608., 7660., 7598., 7679., 7617., 7614., 7637., 7686., 7598., 7628., 7615., 7637., 7573., 7629., 7663., 7610., 7575., 7593., 7671., 7577., 7628., 7563., 7636., 7563., 7607., 7604., 7606.}"
2,5,"conv_batchnorm","conv_1_batchnorm",3,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",282.,284.0333,439.,265.,269.0333,391.,7095.,7166.0333,7430.,6813.,6882.,6991.,6830.,6897.,7039.,"{439., 389., 291., 285., 284., 283., 283., 283., 284., 299., 284., 284., 283., 283., 282., 283., 283., 283., 283., 283., 282., 283., 292., 300., 284., 283., 283., 284., 283., 284., 282., 283., 282., 283., 283., 283., 283., 300., 287., 285., 286., 286., 286., 286., 286., 285., 285., 292., 287., 284.}","{391., 288., 268., 266., 276., 265., 268., 267., 266., 267., 277., 267., 279., 279., 266., 267., 267., 266., 266., 266., 267., 267., 266., 266., 267., 267., 283., 269., 270., 269., 270., 270., 270., 270., 271., 270., 270., 270., 270., 270., 270., 287., 270., 271., 269., 270., 271., 280., 270., 270.}","{7430., 7337., 7293., 7317., 7208., 7246., 7271., 7170., 7192., 7179., 7272., 7095., 7198., 7180., 7139., 7173., 7147., 7261., 7140., 7126., 7158., 7109., 7190., 7149., 7273., 7140., 7144., 7151., 7174., 7140., 7140., 7223., 7108., 7106., 7139., 7143., 7135., 7129., 7220., 7111., 7122., 7152., 7196., 7150., 7152., 7221., 7151., 7155., 7156., 7173.}"
3,6,"conv_relu","conv_1_relu",3,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Elementwise","Elementwise","List-List-List-List",250.,252.,291.,245.,248.,375.,7121.,7194.0667,7438.,6871.,6942.0667,7147.,6876.,6946.0667,7063.,"{291., 260., 255., 252., 267., 260., 252., 252., 252., 253., 252., 263., 252., 252., 253., 263., 251., 252., 251., 251., 264., 251., 250., 252., 251., 252., 251., 252., 251., 252., 251., 252., 251., 252., 251., 252., 265., 252., 253., 251., 251., 256., 252., 251., 252., 259., 251., 252., 251., 252.}","{375., 307., 253., 252., 250., 254., 248., 248., 249., 249., 249., 248., 250., 248., 249., 249., 249., 263., 247., 246., 248., 245., 246., 247., 246., 247., 246., 246., 246., 246., 248., 245., 246., 261., 246., 248., 248., 248., 247., 257., 247., 247., 247., 248., 249., 247., 253., 247., 248., 261.}","{7438., 7327., 7301., 7305., 7230., 7272., 7253., 7372., 7196., 7209., 7208., 7224., 7178., 7211., 7257., 7158., 7192., 7221., 7227., 7179., 7196., 7274., 7165., 7198., 7167., 7251., 7166., 7185., 7182., 7184., 7182., 7177., 7252., 7164., 7182., 7150., 7200., 7140., 7170., 7187., 7147., 7179., 7140., 7174., 7150., 7178., 7224., 7121., 7157., 7149.}"
4,7,"conv_1_conv2d","conv_2_conv2d",3,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","List-List-List-List",5942.,6026.3333,6411.,6123.,6205.3333,6559.,12920.,13032.2667,13989.,6978.,7005.933300000001,7578.,6797.,6826.933300000001,7430.,"{6411., 6365., 6287., 6219., 6228., 6136., 6121., 6125., 6100., 6085., 6037., 6067., 6087., 6097., 6002., 6022., 6024., 6078., 6031., 6009., 5992., 6005., 6061., 6026., 5977., 6001., 5979., 6083., 5976., 5977., 5969., 5997., 6087., 5991., 5984., 5989., 5942., 6059., 5985., 5969., 5977., 5983., 6035., 5967., 5952., 6011., 5978., 6088., 5999., 5993.}","{6559., 6494., 6502., 6408., 6305., 6232., 6277., 6301., 6218., 6258., 6345., 6196., 6225., 6188., 6229., 6243., 6175., 6185., 6229., 6210., 6144., 6183., 6192., 6325., 6152., 6200., 6187., 6215., 6146., 6136., 6164., 6305., 6123., 6127., 6153., 6222., 6232., 6172., 6186., 6264., 6189., 6191., 6149., 6171., 6244., 6140., 6165., 6199., 6196., 6144.}","{13827., 13419., 13222., 13166., 13043., 13097., 13092., 13043., 13088., 13179., 13008., 13053., 13024., 13038., 13003., 12952., 13032., 13989., 12991., 12988., 12939., 13025., 13102., 12986., 13090., 13078., 13018., 13011., 12920., 13080., 12961., 12995., 13056., 12979., 13005., 13127., 12981., 13024., 12933., 13039., 12980., 12992., 13035., 12979., 13077., 13117., 12953., 13021., 13028., 13005.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",264.,267.0667,473.,465.,470.,838.,7710.,7781.7667,8197.,7446.,7514.700000000001,7724.,7245.,7311.7667,7359.,"{473., 378., 283., 265., 265., 265., 264., 265., 265., 264., 266., 266., 266., 265., 280., 267., 267., 266., 267., 267., 267., 266., 267., 266., 267., 266., 280., 266., 266., 281., 267., 266., 266., 266., 267., 277., 266., 266., 267., 274., 266., 267., 266., 283., 271., 271., 270., 269., 270., 271.}","{838., 744., 572., 493., 467., 467., 466., 467., 466., 466., 466., 477., 480., 467., 480., 465., 467., 466., 466., 467., 489., 467., 466., 465., 466., 467., 466., 466., 466., 484., 468., 469., 479., 469., 483., 479., 483., 484., 470., 469., 469., 477., 468., 469., 469., 482., 468., 469., 469., 468.}","{8197., 7905., 7948., 7779., 7803., 7823., 7838., 7814., 7757., 7757., 7853., 7941., 7759., 7763., 7767., 7812., 7850., 7732., 7787., 7773., 7883., 7772., 7710., 7753., 7754., 7796., 7726., 7776., 7759., 7886., 7778., 7745., 7793., 7794., 7807., 7791., 7790., 7741., 7858., 7780., 7771., 7743., 7758., 7802., 7741., 7747., 7744., 7864., 7721., 7741.}"
6,9,"conv_1_relu","conv_2_relu",3,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Elementwise","Elementwise","List-List-List-List",244.,245.76670000000001,416.,444.,447.7667,754.,8136.,8219.8333,8549.,7892.,7974.0667,8133.,7692.,7772.0667,7795.,"{416., 352., 274., 248., 260., 247., 246., 247., 247., 246., 247., 246., 248., 246., 245., 245., 244., 245., 245., 254., 260., 245., 245., 246., 245., 245., 245., 256., 244., 246., 245., 246., 245., 245., 246., 245., 258., 251., 245., 245., 246., 245., 245., 245., 246., 245., 245., 246., 246., 245.}","{754., 661., 531., 465., 445., 446., 446., 445., 465., 447., 448., 447., 448., 447., 448., 447., 447., 467., 448., 448., 450., 448., 448., 448., 448., 457., 460., 446., 446., 445., 445., 445., 445., 445., 444., 453., 447., 447., 447., 456., 447., 446., 447., 463., 446., 447., 447., 457., 446., 448.}","{8549., 8272., 8213., 8238., 8329., 8225., 8210., 8215., 8210., 8311., 8280., 8234., 8226., 8206., 8200., 8361., 8260., 8244., 8239., 8206., 8195., 8334., 8208., 8201., 8196., 8182., 8231., 8271., 8207., 8219., 8228., 8220., 8280., 8207., 8207., 8177., 8205., 8188., 8322., 8167., 8164., 8230., 8162., 8210., 8198., 8136., 8174., 8214., 8213., 8334.}"
7,10,"conv_2_conv2d","pool",3,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","List-List-List-List",6127.,6206.9667,6512.,2577.,2597.8,2675.,10419.,10515.4667,10955.,4292.,4308.5,4443.,7842.,7917.666700000001,8280.,"{6512., 6379., 6320., 6332., 6313., 6219., 6220., 6205., 6293., 6156., 6204., 6221., 6224., 6206., 6153., 6188., 6330., 6166., 6194., 6209., 6221., 6229., 6148., 6176., 6310., 6153., 6232., 6154., 6243., 6251., 6154., 6192., 6258., 6224., 6215., 6140., 6168., 6273., 6143., 6205., 6190., 6207., 6204., 6133., 6202., 6282., 6148., 6166., 6127., 6214.}","{2675., 2596., 2605., 2621., 2579., 2617., 2618., 2595., 2597., 2631., 2579., 2612., 2592., 2586., 2592., 2600., 2597., 2615., 2577., 2605., 2593., 2587., 2594., 2604., 2578., 2601., 2593., 2591., 2601., 2602., 2589., 2605., 2599., 2578., 2606., 2578., 2600., 2593., 2592., 2590., 2642., 2577., 2607., 2621., 2597., 2593., 2607., 2578., 2601., 2604.}","{10955., 10600., 10582., 10506., 10568., 10611., 10539., 10697., 10569., 10494., 10564., 10555., 10516., 10500., 10474., 10506., 10527., 10490., 10495., 10480., 10423., 10533., 10509., 10559., 10607., 10639., 10650., 10483., 10435., 10449., 10456., 10517., 10469., 10448., 10490., 10530., 10457., 10468., 10487., 10435., 10490., 10518., 10545., 10594., 10569., 10486., 10515., 10476., 10543., 10419.}"
8,11,"conv_2_batchnorm","conv_3_conv2d",3,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","BatchNormalization","Convolution","List-List-List-List",453.,466.66670000000005,789.,140.,143.2333,226.,4012.,4039.3667,4335.,3559.,3572.7000000000003,3546.,3872.,3896.1333,4109.,"{789., 720., 600., 482., 470., 470., 470., 471., 469., 469., 490., 467., 466., 466., 466., 466., 466., 466., 477., 484., 469., 470., 470., 470., 469., 470., 470., 482., 470., 469., 470., 476., 456., 456., 457., 456., 472., 456., 457., 457., 459., 455., 453., 454., 453., 468., 455., 458., 465., 456.}","{226., 153., 145., 153., 142., 141., 157., 144., 142., 141., 142., 141., 140., 140., 141., 141., 141., 150., 165., 158., 159., 158., 158., 158., 172., 141., 141., 140., 140., 140., 140., 141., 148., 154., 143., 140., 141., 140., 141., 141., 141., 141., 140., 179., 143., 142., 141., 140., 141., 140.}","{4335., 4160., 4073., 4046., 4082., 4098., 4034., 4034., 4037., 4095., 4027., 4031., 4026., 4085., 4086., 4029., 4026., 4017., 4064., 4108., 4030., 4051., 4026., 4061., 4069., 4031., 4029., 4015., 4062., 4048., 4028., 4026., 4028., 4074., 4016., 4025., 4022., 4012., 4040., 4016., 4030., 4042., 4017., 4058., 4034., 4030., 4068., 4017., 4036., 4014.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","List-List-List-List",451.,455.40000000000003,713.,177.,179.5,225.,3319.,3347.1000000000004,3724.,2868.,2891.7000000000003,3011.,3142.,3167.6000000000004,3499.,"{713., 648., 523., 456., 451., 453., 452., 470., 455., 455., 455., 455., 454., 454., 455., 473., 454., 453., 455., 464., 455., 455., 454., 456., 469., 455., 455., 455., 456., 456., 455., 456., 455., 468., 467., 458., 454., 463., 454., 454., 454., 476., 454., 455., 456., 454., 455., 454., 455., 455.}","{225., 186., 180., 178., 178., 179., 178., 179., 177., 179., 178., 177., 177., 178., 178., 188., 189., 179., 194., 182., 179., 179., 179., 179., 179., 180., 179., 180., 180., 179., 179., 180., 180., 179., 179., 180., 180., 179., 179., 180., 194., 180., 180., 180., 180., 180., 180., 180., 180., 180.}","{3724., 3513., 3353., 3447., 3350., 3345., 3357., 3338., 3330., 3358., 3337., 3346., 3360., 3356., 3326., 3356., 3352., 3335., 3356., 3340., 3321., 3370., 3342., 3336., 3361., 3338., 3319., 3395., 3337., 3342., 3360., 3335., 3339., 3343., 3376., 3339., 3359., 3360., 3335., 3346., 3353., 3341., 3361., 3337., 3327., 3425., 3334., 3339., 3358., 3334.}"
10,13,"pool","conv_3_relu",3,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Pooling","Elementwise","List-List-List-List",2577.,2597.7667,2639.,162.,163.7333,194.,3163.,3199.1667,3301.,586.,601.4,662.,3001.,3035.4333,3107.,"{2639., 2611., 2616., 2616., 2610., 2578., 2603., 2581., 2578., 2593., 2613., 2578., 2594., 2577., 2613., 2593., 2578., 2594., 2609., 2579., 2596., 2594., 2600., 2594., 2622., 2604., 2618., 2594., 2578., 2595., 2611., 2578., 2595., 2589., 2603., 2592., 2587., 2604., 2607., 2638., 2594., 2615., 2579., 2603., 2595., 2600., 2594., 2594., 2577., 2613.}","{194., 167., 164., 163., 163., 163., 162., 181., 164., 164., 164., 163., 164., 163., 163., 165., 164., 165., 163., 164., 164., 164., 164., 163., 163., 164., 164., 163., 164., 163., 165., 173., 165., 163., 164., 164., 163., 164., 163., 164., 165., 171., 163., 164., 164., 164., 163., 163., 172., 163.}","{3301., 3228., 3286., 3184., 3166., 3270., 3220., 3195., 3268., 3198., 3184., 3225., 3225., 3182., 3167., 3205., 3210., 3184., 3229., 3167., 3184., 3204., 3184., 3183., 3174., 3195., 3185., 3275., 3196., 3167., 3269., 3233., 3195., 3287., 3202., 3190., 3248., 3204., 3186., 3163., 3211., 3184., 3175., 3194., 3237., 3180., 3193., 3216., 3176., 3179.}"
