"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv_1","pool1_pad",3,"conv_1-bn_1-relu_1-pool1_pad","Convolution","Padding","List-List-List-List",2154.,2199.9667,2600.,907.,913.7,957.,3749.,3800.5667000000003,4403.,1595.,1600.6000000000001,1803.,2842.,2886.8667,3446.,"{2600., 2471., 2348., 2242., 2233., 2273., 2218., 2214., 2202., 2247., 2220., 2191., 2187., 2204., 2258., 2176., 2187., 2200., 2235., 2217., 2224., 2169., 2185., 2264., 2198., 2172., 2173., 2211., 2214., 2180., 2186., 2195., 2271., 2185., 2169., 2170., 2154., 2245., 2173., 2158., 2192., 2261., 2190., 2173., 2185., 2166., 2188., 2168., 2194., 2163.}","{957., 931., 911., 925., 911., 909., 909., 907., 924., 909., 916., 910., 925., 913., 910., 912., 911., 920., 911., 913., 917., 923., 924., 912., 911., 923., 911., 911., 909., 910., 922., 922., 913., 911., 925., 912., 912., 911., 924., 910., 911., 910., 918., 924., 913., 910., 910., 922., 911., 910.}","{4403., 3990., 3926., 3842., 3827., 3966., 3823., 3835., 3804., 3776., 3854., 3805., 3785., 3872., 3782., 3794., 3784., 3783., 3891., 3793., 3786., 3808., 3805., 3785., 3792., 3784., 3908., 3770., 3814., 3783., 3779., 3831., 3787., 3783., 3861., 3749., 3780., 3777., 3782., 3863., 3779., 3764., 3836., 3766., 3778., 3767., 3773., 3921., 3772., 3792.}"
2,5,"bn_1","pool1",3,"bn_1-relu_1-pool1_pad-pool1","BatchNormalization","Pooling","List-List-List-List",293.,294.3333,333.,1547.,1559.8667,1620.,3131.,3151.0667000000003,3312.,2838.,2856.7333000000003,2979.,1584.,1591.2,1692.,"{333., 308., 298., 295., 295., 294., 294., 295., 294., 295., 294., 303., 294., 308., 296., 295., 294., 295., 294., 294., 294., 295., 294., 294., 294., 294., 309., 294., 293., 294., 294., 294., 294., 294., 294., 294., 294., 295., 294., 295., 305., 294., 294., 294., 294., 302., 294., 294., 295., 295.}","{1589., 1554., 1567., 1556., 1564., 1617., 1550., 1569., 1554., 1553., 1566., 1558., 1569., 1554., 1553., 1591., 1548., 1574., 1553., 1553., 1575., 1550., 1549., 1572., 1565., 1565., 1549., 1549., 1620., 1553., 1573., 1549., 1548., 1569., 1553., 1564., 1564., 1548., 1568., 1553., 1561., 1549., 1547., 1576., 1554., 1620., 1572., 1553., 1589., 1557.}","{3312., 3237., 3160., 3150., 3159., 3135., 3147., 3158., 3148., 3151., 3144., 3149., 3150., 3153., 3159., 3137., 3150., 3157., 3148., 3145., 3150., 3151., 3149., 3159., 3135., 3149., 3166., 3152., 3167., 3142., 3150., 3148., 3152., 3164., 3133., 3147., 3162., 3182., 3150., 3143., 3146., 3150., 3177., 3135., 3150., 3157., 3153., 3145., 3131., 3154.}"
3,6,"relu_1","stage0_block0/conv_branch2a",3,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a","Elementwise","Convolution","List-List-List-List",283.,284.5,366.,93.,94.1667,227.,2785.,2807.3667,2904.,2502.,2522.8667,2538.,2692.,2713.2000000000003,2677.,"{366., 341., 304., 286., 285., 284., 285., 285., 283., 284., 285., 284., 284., 284., 295., 284., 291., 286., 284., 285., 285., 284., 284., 284., 285., 284., 285., 284., 296., 286., 285., 284., 285., 284., 292., 285., 284., 284., 284., 284., 284., 285., 294., 285., 284., 284., 284., 284., 284., 284.}","{164., 102., 97., 96., 95., 94., 95., 94., 95., 94., 94., 110., 95., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 95., 94., 94., 94., 94., 94., 95., 94., 93., 94., 95., 94., 93., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 93., 107., 227., 164.}","{2888., 2838., 2810., 2824., 2853., 2799., 2801., 2796., 2807., 2830., 2788., 2871., 2850., 2793., 2799., 2803., 2800., 2786., 2854., 2800., 2785., 2823., 2904., 2801., 2787., 2809., 2798., 2788., 2817., 2848., 2788., 2793., 2869., 2798., 2786., 2838., 2857., 2788., 2801., 2811., 2796., 2785., 2806., 2861., 2787., 2799., 2864., 2786., 2798., 2797.}"
4,7,"pool1_pad","stage0_block0/bn_branch2a",3,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Padding","BatchNormalization","List-List-List-List",1731.,1741.,1787.,"","","",2581.,2607.6333,2744.,850.,866.6333000000001,957.,"","","","{1787., 1739., 1734., 1746., 1731., 1751., 1747., 1752., 1732., 1732., 1744., 1736., 1748., 1733., 1747., 1732., 1739., 1744., 1732., 1745., 1733., 1751., 1740., 1746., 1731., 1736., 1763., 1736., 1755., 1734., 1749., 1735., 1735., 1747., 1742., 1753., 1735., 1746., 1733., 1758., 1734., 1734., 1748., 1736., 1754., 1746., 1751., 1735., 1734., 1747.}","","{2744., 2609., 2623., 2657., 2622., 2582., 2654., 2681., 2584., 2596., 2630., 2583., 2598., 2599., 2594., 2601., 2601., 2603., 2631., 2597., 2581., 2594., 2665., 2606., 2598., 2616., 2659., 2645., 2583., 2624., 2638., 2583., 2599., 2608., 2585., 2593., 2610., 2594., 2599., 2615., 2584., 2635., 2598., 2601., 2595., 2684., 2582., 2595., 2642., 2644.}"
5,8,"pool1","stage0_block0/relu_branch2a",3,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Pooling","Elementwise","List-List-List-List",1548.,1557.7,1633.,"","","",1782.,1810.0333,1863.,234.,252.3333,230.,"","","","{1633., 1570., 1551., 1548., 1554., 1557., 1569., 1621., 1551., 1563., 1553., 1570., 1552., 1551., 1566., 1564., 1566., 1560., 1552., 1566., 1552., 1551., 1557., 1551., 1600., 1619., 1551., 1563., 1552., 1564., 1559., 1551., 1563., 1552., 1565., 1551., 1550., 1574., 1553., 1563., 1552., 1550., 1566., 1560., 1551., 1561., 1550., 1567., 1551., 1558.}","","{1785., 1806., 1804., 1838., 1832., 1797., 1801., 1801., 1793., 1858., 1796., 1782., 1798., 1784., 1837., 1839., 1863., 1783., 1782., 1795., 1853., 1838., 1784., 1800., 1783., 1856., 1827., 1796., 1850., 1829., 1793., 1857., 1834., 1830., 1797., 1784., 1834., 1829., 1798., 1783., 1783., 1794., 1856., 1797., 1784., 1801., 1850., 1858., 1823., 1798.}"
6,9,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2b",3,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","List-List-List-List",92.,94.6667,160.,901.,921.6667,1017.,1065.,1089.,1218.,973.,994.3333,1058.,164.,167.3333,201.,"{160., 100., 95., 93., 94., 93., 94., 94., 93., 95., 94., 94., 93., 93., 94., 93., 93., 94., 94., 95., 94., 94., 92., 129., 105., 103., 116., 105., 105., 105., 104., 104., 104., 118., 93., 93., 93., 93., 93., 93., 94., 94., 95., 93., 93., 93., 94., 93., 94., 93.}","{981., 950., 936., 922., 949., 919., 935., 932., 1017., 976., 914., 927., 927., 904., 901., 918., 910., 916., 920., 1012., 919., 928., 916., 925., 919., 922., 909., 904., 925., 967., 1016., 912., 909., 903., 929., 930., 910., 902., 911., 917., 972., 988., 937., 916., 901., 902., 904., 933., 916., 903.}","{1218., 1145., 1112., 1113., 1113., 1073., 1189., 1162., 1088., 1074., 1099., 1084., 1086., 1073., 1106., 1135., 1190., 1085., 1074., 1067., 1085., 1100., 1067., 1066., 1145., 1161., 1087., 1082., 1074., 1072., 1083., 1081., 1082., 1097., 1185., 1083., 1125., 1082., 1066., 1105., 1066., 1071., 1066., 1215., 1069., 1067., 1098., 1083., 1065., 1067.}"
7,10,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2b",3,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List","","","",65.,65.5,103.,"","","","","","","","","","","{103., 74., 67., 67., 66., 66., 65., 65., 66., 66., 65., 66., 76., 65., 66., 65., 65., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 66.}",""
8,11,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2b",3,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Elementwise","Elementwise","List-List-List-List","","","",59.,59.566700000000004,82.,"","","","","","","","","","","{82., 66., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 59., 59., 59., 60., 60., 59., 60., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59.}",""
9,12,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2c",3,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","List-List-List-List",896.,911.,1031.,226.,230.2333,302.,1182.,1213.1000000000001,1357.,286.,302.1,326.,956.,982.8667,1055.,"{960., 931., 914., 935., 901., 917., 917., 918., 943., 926., 1031., 920., 919., 909., 896., 902., 920., 902., 903., 898., 955., 994., 902., 899., 899., 911., 901., 896., 899., 913., 901., 951., 982., 901., 912., 920., 901., 902., 912., 901., 901., 900., 978., 984., 914., 910., 901., 912., 918., 901.}","{302., 236., 231., 232., 232., 231., 233., 231., 230., 230., 248., 232., 231., 232., 231., 231., 231., 226., 228., 227., 228., 226., 228., 228., 228., 229., 229., 243., 231., 229., 229., 227., 231., 228., 279., 252., 251., 251., 262., 229., 230., 232., 229., 239., 231., 228., 227., 226., 226., 228.}","{1339., 1271., 1231., 1341., 1216., 1209., 1221., 1214., 1189., 1222., 1206., 1314., 1240., 1221., 1188., 1202., 1223., 1191., 1207., 1279., 1258., 1190., 1212., 1204., 1202., 1192., 1202., 1279., 1240., 1219., 1192., 1203., 1357., 1201., 1205., 1270., 1258., 1184., 1187., 1216., 1200., 1183., 1202., 1226., 1296., 1198., 1184., 1183., 1182., 1209.}"
10,13,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2c",3,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List",65.,65.4667,93.,"","","",505.,516.1667,673.,440.,450.70000000000005,580.,"","","","{93., 71., 68., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 75., 67., 65., 65., 65., 65., 80., 67., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65.}","","{673., 577., 510., 506., 523., 515., 511., 511., 512., 513., 518., 527., 518., 511., 512., 509., 514., 514., 553., 587., 572., 517., 513., 515., 517., 514., 530., 517., 518., 515., 514., 519., 523., 516., 531., 517., 516., 562., 570., 559., 518., 513., 516., 506., 507., 505., 507., 507., 505., 519.}"
