"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv_1","pool1_pad",3,"conv_1-bn_1-relu_1-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",2164.,2217.6667,2618.,905.,911.1667,953.,3809.,3860.1000000000004,4401.,1645.,1642.4333000000001,1783.,2904.,2948.9333,3448.,"{2618., 2440., 2355., 2245., 2244., 2218., 2278., 2224., 2179., 2223., 2256., 2241., 2199., 2231., 2203., 2263., 2204., 2200., 2224., 2263., 2245., 2197., 2212., 2186., 2252., 2183., 2183., 2226., 2233., 2235., 2189., 2206., 2184., 2285., 2199., 2168., 2198., 2239., 2230., 2164., 2198., 2181., 2284., 2201., 2191., 2188., 2240., 2231., 2169., 2204.}","{953., 932., 912., 923., 910., 923., 927., 907., 923., 911., 908., 908., 920., 910., 907., 905., 907., 928., 906., 906., 907., 920., 907., 907., 906., 921., 907., 907., 914., 906., 918., 908., 906., 905., 924., 912., 909., 910., 921., 917., 908., 908., 906., 929., 909., 911., 909., 932., 908., 911.}","{4401., 4167., 3967., 3923., 3880., 3886., 3945., 3850., 3885., 3864., 3853., 3863., 3875., 3863., 3947., 3857., 3855., 3855., 3845., 3940., 3843., 3849., 3824., 3835., 3882., 3813., 3836., 3907., 3821., 3863., 3832., 3873., 3973., 3815., 3844., 3819., 3809., 3889., 3812., 3843., 3901., 3815., 3856., 3847., 3848., 3956., 3816., 3892., 3836., 3835.}"
2,5,"bn_1","pool1",3,"bn_1-relu_1-pool1_pad-pool1","BatchNormalization","Pooling","BatchNormalization-Elementwise-Padding-Pooling",313.,319.7,453.,1546.,1560.8000000000002,1655.,3154.,3176.6667,6851.,2841.,2856.9667,6398.,1608.,1615.8667,5196.,"{453., 415., 349., 325., 322., 322., 322., 322., 322., 321., 321., 335., 323., 321., 322., 321., 321., 320., 321., 320., 321., 321., 321., 334., 320., 321., 322., 322., 320., 321., 318., 323., 314., 313., 314., 314., 327., 314., 314., 313., 313., 315., 314., 313., 315., 314., 314., 313., 326., 313.}","{1655., 1555., 1564., 1616., 1547., 1565., 1548., 1561., 1547., 1546., 1560., 1610., 1583., 1615., 1546., 1633., 1553., 1581., 1557., 1547., 1566., 1552., 1561., 1546., 1559., 1568., 1552., 1562., 1546., 1614., 1574., 1551., 1551., 1560., 1614., 1566., 1551., 1560., 1620., 1546., 1612., 1552., 1551., 1591., 1549., 1616., 1550., 1550., 1562., 1556.}","{6712., 6851., 6613., 6101., 3162., 3183., 3168., 3167., 3175., 3170., 3171., 3177., 3169., 3173., 3198., 3168., 3166., 3200., 3163., 3181., 3190., 3178., 3167., 3208., 3164., 3172., 3172., 3215., 3154., 3167., 3194., 3173., 3176., 3167., 3170., 3175., 3213., 3175., 3161., 3180., 3171., 3252., 3178., 3169., 3174., 3175., 3238., 3195., 3158., 3183.}"
3,6,"relu_1","stage0_block0/conv_branch2a",3,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",298.,300.,372.,90.,93.4333,178.,2800.,2828.7667,2923.,2502.,2528.7667,2551.,2710.,2735.3333000000002,2745.,"{372., 360., 321., 304., 301., 301., 300., 300., 301., 299., 299., 299., 311., 300., 299., 301., 299., 303., 300., 300., 299., 300., 300., 300., 299., 312., 300., 300., 301., 300., 300., 299., 298., 299., 306., 300., 300., 299., 313., 300., 300., 299., 299., 300., 299., 301., 299., 300., 301., 299.}","{178., 100., 95., 93., 92., 92., 92., 92., 92., 92., 92., 91., 91., 91., 91., 90., 92., 92., 91., 91., 92., 92., 92., 92., 91., 91., 91., 90., 92., 91., 107., 94., 91., 91., 92., 91., 120., 104., 102., 102., 101., 101., 102., 101., 101., 101., 113., 103., 91., 91.}","{2923., 2851., 2835., 2848., 2883., 2807., 2819., 2835., 2803., 2816., 2840., 2860., 2811., 2875., 2824., 2800., 2816., 2872., 2865., 2812., 2814., 2829., 2803., 2821., 2866., 2863., 2816., 2820., 2827., 2806., 2824., 2820., 2876., 2820., 2823., 2813., 2820., 2817., 2817., 2864., 2816., 2849., 2845., 2821., 2820., 2818., 2846., 2832., 2834., 2870.}"
4,7,"pool1_pad","stage0_block0/bn_branch2a",3,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Padding","BatchNormalization","Padding-Pooling-Convolution-BatchNormalization",906.,911.3000000000001,943.,"","","",2577.,2606.2667,2685.,1671.,1694.9667000000002,1742.,"","","","{943., 924., 912., 923., 908., 908., 907., 907., 928., 910., 907., 907., 925., 909., 907., 910., 909., 920., 907., 914., 908., 921., 908., 909., 907., 920., 907., 909., 908., 906., 933., 911., 909., 910., 927., 910., 911., 911., 926., 909., 912., 919., 910., 924., 910., 909., 912., 926., 910., 911.}","","{2598., 2685., 2596., 2639., 2595., 2601., 2634., 2665., 2598., 2584., 2673., 2638., 2594., 2601., 2610., 2599., 2638., 2585., 2674., 2599., 2583., 2598., 2657., 2587., 2599., 2598., 2664., 2602., 2599., 2614., 2663., 2596., 2581., 2648., 2645., 2587., 2598., 2589., 2597., 2600., 2577., 2611., 2598., 2578., 2600., 2636., 2579., 2603., 2599., 2664.}"
5,8,"pool1","stage0_block0/relu_branch2a",3,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1546.,1555.7,1636.,"","","",1779.,1810.2,1856.,233.,254.5,220.,"","","","{1566., 1636., 1549., 1630., 1547., 1594., 1562., 1548., 1546., 1559., 1547., 1570., 1548., 1546., 1559., 1547., 1561., 1546., 1577., 1568., 1550., 1571., 1550., 1549., 1597., 1550., 1561., 1549., 1549., 1565., 1549., 1557., 1561., 1550., 1587., 1549., 1548., 1569., 1549., 1566., 1549., 1549., 1605., 1549., 1565., 1616., 1549., 1564., 1549., 1548.}","","{1784., 1802., 1829., 1823., 1838., 1855., 1847., 1779., 1837., 1816., 1811., 1782., 1798., 1792., 1840., 1841., 1841., 1828., 1780., 1791., 1823., 1826., 1782., 1795., 1782., 1839., 1842., 1796., 1783., 1781., 1792., 1822., 1833., 1803., 1826., 1781., 1795., 1856., 1797., 1783., 1782., 1803., 1821., 1842., 1784., 1821., 1801., 1826., 1848., 1793.}"
6,9,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2b",3,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",90.,93.53330000000001,169.,908.,1344.1333,1731.,1037.,1079.8,1249.,947.,986.2667,1080.,129.,-264.3333,-482.,"{169., 101., 94., 93., 92., 92., 92., 92., 92., 91., 92., 92., 93., 92., 93., 92., 92., 92., 91., 91., 90., 92., 92., 91., 92., 92., 90., 92., 91., 106., 94., 91., 92., 92., 93., 121., 103., 102., 102., 101., 102., 102., 102., 102., 102., 111., 92., 92., 91., 92.}","{956., 954., 934., 916., 918., 933., 909., 916., 908., 926., 993., 971., 919., 921., 909., 913., 909., 916., 926., 919., 918., 1018., 956., 1702., 1638., 1664., 1632., 1703., 1703., 1663., 1636., 1647., 1649., 1684., 1731., 1634., 1633., 1646., 1648., 1716., 1697., 1651., 1637., 1656., 1660., 1698., 1727., 1655., 1661., 1652.}","{1249., 1132., 1096., 1120., 1078., 1069., 1073., 1124., 1164., 1070., 1073., 1094., 1097., 1072., 1092., 1068., 1070., 1231., 1086., 1053., 1051., 1081., 1052., 1067., 1074., 1066., 1182., 1114., 1068., 1069., 1065., 1062., 1087., 1062., 1066., 1149., 1128., 1062., 1074., 1078., 1090., 1079., 1037., 1054., 1161., 1141., 1075., 1083., 1061., 1059.}"
7,10,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2b",3,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",85.,86.1667,113.,"","","","","","","","","","","{113., 90., 88., 87., 86., 86., 86., 87., 86., 86., 87., 86., 98., 87., 86., 85., 86., 86., 93., 87., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 85., 86., 86., 87., 86., 86., 86., 86., 92., 86., 87., 86., 86., 86., 86., 85.}",""
8,11,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2b",3,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","",74.,75.,97.,"","","","","","","","","","","{97., 78., 75., 75., 75., 82., 77., 75., 75., 74., 75., 76., 75., 76., 75., 74., 75., 75., 74., 76., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 74., 76., 74., 75., 76., 75., 75., 75., 74., 75., 75., 75., 75.}",""
9,12,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2c",3,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1634.,1653.0667,1736.,391.,408.8333,460.,2186.,2225.4,2381.,552.,572.3333,645.,1795.,1816.5667,1921.,"{1673., 1736., 1646., 1643., 1652., 1659., 1652., 1698., 1634., 1646., 1641., 1661., 1637., 1715., 1651., 1645., 1666., 1654., 1647., 1733., 1643., 1671., 1640., 1654., 1649., 1721., 1650., 1652., 1656., 1639., 1655., 1722., 1642., 1653., 1643., 1652., 1641., 1725., 1654., 1642., 1665., 1640., 1664., 1710., 1638., 1655., 1642., 1670., 1637., 1722.}","{460., 415., 411., 413., 410., 411., 428., 445., 445., 445., 424., 411., 409., 410., 413., 424., 408., 411., 407., 409., 411., 408., 407., 407., 413., 422., 405., 409., 406., 410., 404., 432., 440., 436., 433., 401., 395., 396., 398., 396., 398., 399., 399., 396., 399., 403., 393., 391., 396., 393.}","{2381., 2283., 2223., 2226., 2285., 2210., 2227., 2207., 2322., 2264., 2234., 2226., 2226., 2289., 2215., 2229., 2210., 2334., 2256., 2218., 2221., 2208., 2266., 2205., 2209., 2209., 2341., 2225., 2206., 2200., 2201., 2250., 2186., 2210., 2186., 2321., 2213., 2196., 2218., 2220., 2276., 2212., 2216., 2214., 2333., 2190., 2215., 2219., 2205., 2273.}"
10,13,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2c",3,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",87.,87.9667,117.,"","","",857.,895.1,1024.,770.,807.1333000000001,907.,"","","","{117., 92., 89., 89., 88., 88., 88., 88., 89., 88., 89., 88., 88., 88., 88., 87., 99., 89., 88., 87., 88., 88., 88., 87., 88., 88., 87., 88., 87., 88., 88., 87., 88., 89., 87., 88., 88., 87., 88., 88., 88., 88., 88., 87., 88., 88., 87., 87., 88., 88.}","","{1024., 887., 898., 889., 879., 947., 979., 888., 857., 906., 884., 895., 889., 867., 885., 888., 918., 954., 915., 884., 887., 890., 901., 891., 893., 896., 888., 929., 986., 916., 880., 911., 891., 888., 860., 887., 901., 907., 923., 985., 923., 889., 887., 891., 899., 889., 888., 892., 886., 903.}"
