"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","List-List-List-List",2669.,2721.2667,3725.,1391.,1425.6333,2078.,40773.,41402.,41623.,38104.,38680.7333,37898.,39382.,39976.3667,39545.,"{3725., 3158., 2897., 2824., 2772., 2735., 2771., 2848., 2743., 2733., 2717., 2789., 2733., 2688., 2789., 2721., 2703., 2703., 2848., 2710., 2673., 2719., 2738., 2687., 2716., 2758., 2682., 2701., 2705., 2806., 2704., 2673., 2670., 2769., 2698., 2674., 2754., 2721., 2688., 2695., 2824., 2669., 2677., 2688., 2722., 2683., 2695., 2748., 2679., 2690.}","{2070., 2078., 1858., 1629., 1497., 1471., 1482., 1452., 1463., 1457., 1434., 1437., 1458., 1437., 1440., 1435., 1432., 1446., 1417., 1415., 1434., 1432., 1422., 1436., 1413., 1417., 1434., 1406., 1431., 1425., 1418., 1426., 1405., 1402., 1420., 1415., 1400., 1415., 1404., 1395., 1420., 1391., 1418., 1424., 1399., 1407., 1393., 1396., 1409., 1408.}","{40773., 41323., 41623., 41454., 41561., 41450., 41330., 41552., 41418., 41374., 41301., 41599., 41349., 41325., 41264., 41347., 41304., 41341., 41287., 41545., 41362., 41428., 41372., 41429., 41379., 41360., 41583., 41308., 41393., 41465., 41488., 41537., 41543., 41367., 41533., 41400., 41294., 41344., 41455., 41529., 41296., 41499., 41356., 41500., 41409., 41454., 41334., 41381., 41410., 41412.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","List-List-List-List",1377.,1405.9667000000002,2002.,3807.,3833.7667,4284.,41753.,41871.3,42067.,40376.,40465.3333,40065.,37946.,38037.5333,37783.,"{2002., 1935., 1758., 1496., 1447., 1436., 1443., 1449., 1419., 1417., 1425., 1408., 1401., 1435., 1413., 1403., 1416., 1393., 1384., 1428., 1415., 1424., 1402., 1398., 1402., 1399., 1385., 1419., 1400., 1400., 1412., 1390., 1387., 1411., 1408., 1400., 1403., 1393., 1377., 1386., 1377., 1411., 1384., 1384., 1402., 1395., 1377., 1401., 1399., 1380.}","{4284., 4220., 4034., 3853., 3850., 3838., 3837., 3849., 3835., 3833., 3844., 3827., 3841., 3833., 3830., 3835., 3812., 3835., 3834., 3827., 3840., 3835., 3827., 3835., 3828., 3842., 3831., 3820., 3835., 3833., 3823., 3882., 3834., 3842., 3824., 3825., 3837., 3828., 3840., 3822., 3807., 3842., 3822., 3823., 3833., 3827., 3836., 3829., 3823., 3838.}","{41968., 41794., 41883., 41827., 41932., 41809., 41814., 41808., 41894., 41782., 41854., 41842., 41819., 41914., 41896., 41853., 41857., 41969., 41770., 41841., 41821., 42012., 41949., 42035., 41810., 42067., 41753., 41977., 41889., 41943., 41856., 41880., 41829., 41786., 41956., 41988., 41865., 42024., 41910., 41797., 41888., 41887., 41868., 41915., 41915., 41817., 41928., 41826., 41876., 41797.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","List-List-List-List",34091.,34241.200000000004,34440.,9482.,9599.4667,10115.,49568.,49691.366700000006,49921.,15477.,15450.166700000002,15481.,40086.,40091.9,39806.,"{34091., 34213., 34172., 34440., 34328., 34283., 34218., 34185., 34306., 34275., 34187., 34356., 34215., 34277., 34208., 34356., 34195., 34185., 34338., 34220., 34273., 34217., 34241., 34207., 34298., 34216., 34189., 34291., 34209., 34156., 34223., 34242., 34248., 34193., 34306., 34255., 34330., 34259., 34160., 34220., 34207., 34248., 34344., 34200., 34245., 34324., 34274., 34247., 34201., 34319.}","{10115., 9773., 9625., 9610., 9562., 9506., 9545., 9559., 9599., 9592., 9619., 9691., 9669., 9728., 9689., 9697., 9721., 9670., 9658., 9727., 9586., 9576., 9515., 9556., 9544., 9573., 9535., 9531., 9482., 9516., 9515., 9512., 9523., 9528., 9616., 9611., 9686., 9610., 9690., 9648., 9665., 9647., 9636., 9650., 9582., 9600., 9582., 9487., 9515., 9525.}","{49876., 49860., 49654., 49602., 49616., 49682., 49729., 49572., 49651., 49734., 49658., 49693., 49668., 49766., 49691., 49568., 49734., 49659., 49660., 49698., 49607., 49676., 49670., 49921., 49727., 49779., 49695., 49760., 49716., 49798., 49825., 49757., 49730., 49768., 49750., 49773., 49821., 49617., 49682., 49606., 49636., 49623., 49645., 49612., 49643., 49616., 49739., 49719., 49662., 49623.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","List-List-List-List",1389.,1430.0333,2108.,587.,594.1,1048.,16396.,16523.0333,17303.,15007.,15093.,15195.,15809.,15928.9333,16255.,"{2108., 2065., 1822., 1572., 1480., 1472., 1480., 1453., 1442., 1447., 1438., 1454., 1432., 1425., 1443., 1435., 1408., 1435., 1413., 1428., 1456., 1421., 1437., 1411., 1423., 1431., 1435., 1417., 1439., 1429., 1425., 1439., 1429., 1433., 1443., 1428., 1426., 1431., 1417., 1423., 1406., 1410., 1419., 1397., 1397., 1414., 1391., 1389., 1417., 1396.}","{1048., 999., 794., 634., 619., 593., 596., 593., 611., 597., 589., 603., 588., 602., 591., 594., 593., 601., 590., 592., 591., 589., 593., 592., 603., 589., 589., 592., 589., 589., 602., 607., 593., 593., 594., 590., 596., 599., 593., 591., 591., 587., 590., 592., 606., 593., 592., 600., 589., 594.}","{17303., 16414., 16479., 16587., 16511., 16465., 16557., 16476., 16505., 16616., 16509., 16545., 16606., 16453., 16531., 16578., 16452., 16541., 16569., 16502., 16637., 16462., 16469., 16519., 16492., 16443., 16557., 16516., 16525., 16630., 16501., 16484., 16542., 16494., 16486., 16580., 16396., 16552., 16587., 16437., 16594., 16571., 16464., 16592., 16511., 16477., 16665., 16525., 16398., 16594.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","List-List-List-List",3805.,3828.2000000000003,4198.,19002.,19145.9667,19469.,34083.,34341.6333,34635.,30278.,30513.4333,30437.,15081.,15195.666700000002,15166.,"{4187., 4198., 3984., 3843., 3848., 3829., 3831., 3834., 3847., 3835., 3826., 3823., 3840., 3818., 3819., 3822., 3824., 3837., 3825., 3825., 3836., 3824., 3837., 3821., 3827., 3830., 3825., 3833., 3826., 3823., 3834., 3833., 3825., 3831., 3824., 3836., 3818., 3805., 3830., 3820., 3816., 3833., 3817., 3834., 3822., 3820., 3827., 3816., 3834., 3817.}","{19469., 19215., 19258., 19132., 19002., 19101., 19034., 19116., 19224., 19215., 19159., 19176., 19147., 19122., 19174., 19138., 19053., 19077., 19169., 19180., 19217., 19165., 19197., 19166., 19138., 19108., 19225., 19103., 19045., 19030., 19173., 19147., 19132., 19157., 19167., 19192., 19125., 19116., 19089., 19012., 19040., 19016., 19202., 19185., 19236., 19201., 19086., 19123., 19126., 19156.}","{34635., 34277., 34392., 34284., 34268., 34367., 34167., 34386., 34256., 34462., 34318., 34341., 34388., 34126., 34514., 34299., 34443., 34350., 34493., 34307., 34189., 34429., 34222., 34446., 34195., 34555., 34330., 34319., 34320., 34083., 34485., 34304., 34466., 34332., 34471., 34368., 34149., 34439., 34236., 34433., 34260., 34327., 34369., 34210., 34538., 34160., 34382., 34300., 34402., 34259.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","List-List-List-List",9506.,9620.033300000001,18024.,567.,831.2,1289.,30741.,30965.300000000003,31247.,21235.,21345.2667,13223.,30174.,30134.100000000002,29958.,"{9961., 9827., 9742., 9706., 9666., 9682., 9706., 9675., 9645., 9654., 9522., 9549., 9548., 9506., 9551., 9523., 9561., 9535., 9539., 9511., 9521., 9530., 9554., 9596., 9645., 9621., 9700., 9642., 9636., 9673., 9682., 9701., 9686., 9684., 9663., 9582., 9577., 9546., 9529., 9523., 18024., 15319., 9748., 9725., 9637., 9588., 9605., 9587., 9588., 9578.}","{1289., 1218., 1035., 873., 829., 827., 828., 864., 830., 825., 828., 825., 840., 827., 833., 830., 827., 845., 827., 825., 829., 825., 841., 834., 827., 832., 833., 848., 828., 829., 831., 841., 829., 824., 832., 830., 840., 832., 840., 834., 828., 844., 835., 833., 828., 833., 705., 610., 574., 567.}","{31204., 30881., 30851., 30936., 31032., 31247., 31167., 31074., 30878., 30929., 30919., 30844., 30834., 30878., 31006., 30990., 31047., 31021., 30948., 31017., 30928., 30886., 30860., 30741., 30976., 31111., 31062., 31075., 30963., 30910., 31088., 30883., 30774., 30809., 30854., 30955., 31058., 31072., 30979., 30996., 30847., 31058., 30941., 30862., 30989., 31089., 30993., 31026., 30979., 30957.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","List-List-List-List",564.,575.1333000000001,844.,1872.,1913.1667,4214.,22879.,23012.1667,44027.,22315.,22437.033300000003,43183.,21007.,21099.,39813.,"{844., 777., 690., 595., 588., 578., 579., 576., 573., 573., 589., 573., 573., 593., 574., 577., 573., 575., 572., 569., 591., 577., 573., 570., 572., 568., 567., 586., 564., 564., 564., 568., 571., 568., 583., 571., 572., 579., 574., 582., 572., 588., 575., 574., 572., 582., 568., 573., 586., 570.}","{4214., 4145., 4106., 4091., 4094., 4168., 4088., 4097., 4097., 2428., 1937., 1919., 1895., 1907., 1894., 1922., 1922., 1916., 1909., 1910., 1905., 1912., 1895., 1922., 1894., 1922., 1895., 1894., 1923., 1893., 1916., 1872., 1906., 1893., 1924., 1894., 1924., 1896., 1913., 1909., 1909., 1907., 1911., 1893., 1924., 1894., 1921., 1927., 1893., 1897.}","{44027., 29156., 23116., 23014., 23064., 23026., 22918., 23047., 23121., 23006., 22996., 23031., 23041., 22898., 22994., 23053., 22930., 23018., 22982., 23057., 22920., 22999., 23059., 22988., 23011., 23024., 22945., 22993., 23023., 22991., 23018., 22999., 22990., 22900., 22954., 23001., 22947., 23077., 23069., 22986., 23062., 23011., 22974., 22894., 23022., 23037., 22879., 23050., 23042., 22998.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","List-List-List-List",19047.,19194.6667,37309.,5652.,5737.166700000001,6445.,27689.,27879.6333,43151.,8642.,8684.9667,5842.,22037.,22142.4667,36706.,"{37309., 19615., 19157., 19147., 19172., 19308., 19317., 19265., 19171., 19135., 19176., 19222., 19313., 19307., 19139., 19047., 19094., 19200., 19220., 19201., 19149., 19319., 19256., 19129., 19196., 19198., 19141., 19094., 19151., 19178., 19239., 19263., 19242., 19225., 19221., 19185., 19216., 19161., 19204., 19150., 19070., 19070., 19176., 19194., 19203., 19246., 19214., 19200., 19154., 19219.}","{6445., 6012., 5892., 5881., 5770., 5907., 5761., 5847., 5720., 5705., 5834., 5685., 5831., 5654., 5709., 5669., 5734., 5855., 5685., 5831., 5687., 5698., 5690., 5778., 5823., 5665., 5797., 5662., 5690., 5703., 5696., 5847., 5697., 5800., 5714., 5690., 5696., 5686., 5816., 5674., 5792., 5671., 5666., 5732., 5685., 5827., 5652., 5818., 5663., 5666.}","{43151., 27970., 27869., 28052., 28086., 27783., 27776., 27825., 28024., 27821., 27722., 27922., 27887., 27988., 27806., 27831., 27834., 27940., 28040., 27850., 27749., 27791., 27934., 27858., 27701., 27979., 27907., 27980., 27860., 27750., 27947., 27912., 27942., 27861., 27755., 27836., 27943., 28000., 27746., 27897., 27863., 28103., 27947., 27723., 27782., 27836., 27963., 27934., 27689., 27820.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","List-List-List-List",562.,833.6667,1252.,421.,423.5333,678.,8927.,9038.6,9428.,8365.,8204.9333,8176.,8506.,8615.066700000001,8750.,"{1252., 1176., 950., 849., 843., 831., 828., 827., 841., 835., 841., 833., 834., 850., 836., 832., 833., 829., 844., 832., 833., 828., 836., 844., 839., 834., 833., 829., 842., 835., 833., 833., 844., 835., 840., 829., 836., 845., 828., 831., 831., 828., 717., 599., 570., 569., 569., 562., 578., 580.}","{678., 614., 449., 430., 422., 423., 423., 438., 425., 423., 422., 424., 423., 423., 423., 425., 439., 424., 421., 423., 422., 423., 422., 421., 422., 439., 423., 423., 422., 422., 422., 425., 423., 423., 422., 436., 423., 422., 423., 425., 423., 422., 423., 423., 437., 425., 426., 423., 433., 427.}","{9428., 9234., 9105., 9021., 9114., 9165., 9164., 9134., 9072., 8971., 8991., 9007., 8995., 8967., 8970., 9101., 9184., 9144., 9107., 8989., 8937., 8949., 8952., 8927., 8973., 9062., 9099., 9100., 9129., 9011., 8970., 8958., 8980., 8955., 8963., 9027., 9128., 9171., 9149., 9059., 8949., 8956., 8942., 8994., 8963., 8993., 9114., 9136., 9092., 9054.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","List-List-List-List",1892.,1914.0333,4063.,11583.,11727.4667,12115.,19911.,19996.6667,38323.,18019.,18082.6333,34260.,8328.,8269.2,26208.,"{4063., 4034., 3981., 3986., 3979., 3984., 3975., 2460., 1922., 1925., 1896., 1923., 1946., 1910., 1905., 1911., 1903., 1921., 1893., 1920., 1905., 1917., 1893., 1921., 1905., 1893., 1909., 1903., 1921., 1892., 1919., 1920., 1925., 1908., 1908., 1905., 1910., 1904., 1937., 1892., 1923., 1893., 1918., 1893., 1924., 1905., 1910., 1893., 1903., 1921.}","{12115., 11909., 11681., 11729., 11728., 11801., 11790., 11788., 11663., 11650., 11757., 11731., 11767., 11698., 11651., 11659., 11853., 11760., 11760., 11653., 11621., 11703., 11803., 11750., 11738., 11633., 11610., 11775., 11831., 11771., 11764., 11620., 11611., 11768., 11753., 11738., 11700., 11671., 11677., 11827., 11781., 11783., 11679., 11600., 11583., 11772., 11770., 11767., 11661., 11594.}","{36037., 38323., 20196., 20183., 20065., 19974., 20025., 19967., 19984., 20015., 19951., 20020., 19998., 19949., 19963., 20005., 20045., 19956., 19942., 20008., 20005., 20007., 20044., 20042., 19979., 19981., 19961., 19911., 19949., 20075., 20002., 20024., 19922., 20023., 20022., 20019., 19976., 19962., 20019., 19931., 20035., 19947., 19958., 20021., 19966., 20015., 20036., 19977., 19989., 19956.}"
