"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2688.,2744.9,3849.,1462.,1494.8000000000002,2098.,40707.,41488.6333,41715.,38019.,38743.7333,37866.,39245.,39993.8333,39617.,"{3849., 3145., 2913., 2950., 2792., 2741., 2780., 2779., 2754., 2750., 2815., 2743., 2711., 2724., 2845., 2866., 2738., 2754., 2735., 2733., 2723., 2830., 2727., 2716., 2711., 2798., 2730., 2727., 2781., 2727., 2706., 2688., 2816., 2735., 2712., 2731., 2754., 2696., 2718., 2778., 2705., 2710., 2701., 2798., 2758., 2738., 2721., 2717., 2695., 2745.}","{2098., 2038., 1867., 1636., 1580., 1576., 1546., 1548., 1513., 1510., 1535., 1516., 1511., 1494., 1496., 1508., 1494., 1484., 1504., 1492., 1505., 1483., 1489., 1521., 1484., 1487., 1493., 1478., 1496., 1469., 1490., 1500., 1470., 1472., 1487., 1477., 1506., 1467., 1487., 1488., 1462., 1470., 1488., 1496., 1488., 1482., 1487., 1486., 1470., 1470.}","{40707., 41468., 41426., 41439., 41537., 41344., 41376., 41499., 41580., 41401., 41477., 41638., 41477., 41715., 41542., 41595., 41362., 41663., 41436., 41438., 41601., 41518., 41416., 41645., 41437., 41444., 41598., 41500., 41418., 41559., 41513., 41446., 41489., 41553., 41618., 41350., 41568., 41412., 41526., 41403., 41574., 41502., 41474., 41679., 41371., 41418., 41548., 41557., 41460., 41318.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",1429.,1458.2,1990.,3824.,3840.4667000000004,4295.,41716.,41862.6,42008.,40287.,40404.4,40018.,37892.,38022.1333,37713.,"{1990., 1943., 1729., 1563., 1495., 1495., 1504., 1480., 1484., 1487., 1463., 1461., 1448., 1471., 1485., 1465., 1452., 1468., 1446., 1448., 1482., 1459., 1465., 1458., 1446., 1459., 1445., 1468., 1466., 1458., 1453., 1465., 1440., 1479., 1452., 1436., 1457., 1429., 1442., 1449., 1434., 1433., 1449., 1433., 1441., 1431., 1442., 1450., 1438., 1438.}","{4295., 4259., 4060., 3865., 3853., 3841., 3835., 3826., 3840., 3869., 3857., 3841., 3850., 3837., 3839., 3852., 3836., 3845., 3843., 3836., 3851., 3835., 3837., 3841., 3839., 3842., 3834., 3835., 3850., 3833., 3846., 3866., 3836., 3827., 3824., 3830., 3846., 3832., 3843., 3833., 3831., 3840., 3834., 3842., 3830., 3830., 3844., 3869., 3832., 3843.}","{41867., 41942., 41827., 41949., 41784., 41880., 41861., 41834., 41840., 41762., 41771., 41742., 41933., 41931., 41955., 41741., 41944., 41956., 41787., 41719., 41885., 41908., 41721., 41748., 41938., 41716., 41898., 41792., 41768., 41920., 41873., 41844., 42008., 41739., 41935., 41953., 41903., 41990., 41939., 41951., 41952., 41783., 41818., 41799., 41782., 41925., 41909., 41783., 41892., 41808.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",34101.,34270.6,34669.,9503.,9624.9,10260.,49544.,49763.0333,49963.,15443.,15492.4333,15294.,40041.,40138.1333,39703.,"{34101., 34425., 34237., 34286., 34220., 34381., 34234., 34213., 34478., 34246., 34218., 34236., 34223., 34254., 34368., 34280., 34186., 34270., 34243., 34271., 34336., 34262., 34424., 34256., 34423., 34279., 34255., 34287., 34322., 34348., 34272., 34216., 34229., 34213., 34238., 34376., 34476., 34299., 34669., 34209., 34304., 34287., 34222., 34452., 34289., 34329., 34230., 34242., 34274., 34216.}","{10260., 9940., 9842., 9810., 9701., 9728., 9688., 9690., 9682., 9652., 9665., 9587., 9560., 9580., 9565., 9550., 9554., 9563., 9628., 9584., 9633., 9616., 9594., 9600., 9588., 9651., 9670., 9695., 9705., 9678., 9695., 9665., 9692., 9676., 9662., 9658., 9680., 9624., 9608., 9551., 9503., 9522., 9573., 9564., 9537., 9547., 9524., 9556., 9563., 9536.}","{49840., 49723., 49885., 49803., 49728., 49963., 49790., 49769., 49730., 49754., 49783., 49774., 49776., 49693., 49670., 49677., 49619., 49687., 49746., 49694., 49735., 49823., 49648., 49692., 49697., 49801., 49628., 49594., 49566., 49544., 49635., 49788., 49814., 49776., 49895., 49764., 49775., 49879., 49802., 49882., 49735., 49901., 49802., 49774., 49756., 49852., 49860., 49763., 49831., 49849.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",1456.,1491.1667,2106.,543.,549.1,990.,16281.,16464.2,17321.,14825.,14973.033300000001,15215.,15738.,15915.1,16331.,"{2106., 2060., 1865., 1630., 1571., 1555., 1526., 1528., 1540., 1508., 1518., 1492., 1489., 1517., 1503., 1498., 1489., 1484., 1498., 1484., 1497., 1509., 1494., 1505., 1491., 1478., 1496., 1473., 1495., 1501., 1475., 1471., 1487., 1473., 1492., 1481., 1467., 1496., 1477., 1468., 1473., 1478., 1481., 1461., 1456., 1479., 1456., 1469., 1488., 1464.}","{990., 939., 732., 608., 559., 553., 552., 548., 549., 550., 561., 551., 547., 550., 548., 547., 548., 563., 549., 551., 548., 559., 548., 548., 566., 549., 545., 547., 549., 543., 548., 547., 565., 548., 547., 547., 545., 544., 545., 568., 549., 546., 547., 546., 543., 545., 557., 546., 543., 545.}","{17321., 16394., 16381., 16580., 16474., 16466., 16555., 16371., 16464., 16517., 16449., 16554., 16416., 16409., 16554., 16399., 16448., 16510., 16420., 16428., 16571., 16443., 16494., 16575., 16281., 16528., 16531., 16372., 16610., 16475., 16395., 16541., 16428., 16330., 16570., 16351., 16433., 16518., 16393., 16486., 16586., 16374., 16502., 16503., 16395., 16521., 16417., 16388., 16519., 16397.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",3814.,3837.6333,4262.,19004.,19172.4333,19418.,34117.,34437.5667,34669.,30303.,30599.9333,30407.,15113.,15265.133300000001,15251.,"{4262., 4214., 4001., 3869., 3816., 3821., 3843., 3835., 3848., 3837., 3833., 3846., 3840., 3851., 3837., 3835., 3842., 3837., 3839., 3878., 3834., 3848., 3836., 3830., 3847., 3834., 3846., 3837., 3838., 3840., 3814., 3828., 3835., 3832., 3842., 3827., 3830., 3843., 3832., 3843., 3827., 3830., 3863., 3836., 3827., 3844., 3827., 3843., 3828., 3830.}","{19418., 19235., 19202., 19025., 19123., 19147., 19190., 19124., 19165., 19193., 19200., 19167., 19148., 19128., 19064., 19074., 19063., 19156., 19216., 19269., 19239., 19215., 19197., 19168., 19185., 19203., 19189., 19029., 19085., 19200., 19145., 19220., 19134., 19160., 19213., 19203., 19154., 19148., 19135., 19040., 19004., 19155., 19261., 19233., 19141., 19170., 19172., 19221., 19201., 19204.}","{34669., 34433., 34453., 34412., 34431., 34302., 34632., 34383., 34498., 34454., 34626., 34478., 34337., 34319., 34117., 34624., 34326., 34600., 34377., 34443., 34338., 34284., 34586., 34396., 34575., 34272., 34483., 34389., 34555., 34368., 34421., 34549., 34243., 34490., 34299., 34654., 34305., 34496., 34369., 34287., 34561., 34381., 34513., 34435., 34548., 34367., 34523., 34390., 34417., 34572.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",9531.,9640.7333,9982.,542.,547.6333000000001,987.,30810.,31012.366700000002,31299.,21279.,21371.6333,21317.,30268.,30464.7333,30312.,"{9982., 9842., 9744., 9758., 9726., 9739., 9702., 9670., 9717., 9633., 9598., 9565., 9531., 9559., 9575., 9635., 9597., 9609., 9594., 9585., 9626., 9590., 9589., 9603., 9590., 9648., 9691., 9732., 9766., 9727., 9723., 9694., 9720., 9705., 9684., 9707., 9713., 9690., 9592., 9632., 9545., 9557., 9597., 9558., 9612., 9603., 9596., 9570., 9579., 9579.}","{987., 933., 743., 571., 571., 555., 554., 551., 548., 547., 548., 548., 561., 545., 548., 553., 546., 548., 547., 561., 546., 547., 543., 544., 545., 542., 557., 546., 547., 545., 544., 544., 548., 563., 549., 543., 548., 548., 543., 544., 544., 557., 545., 544., 544., 544., 544., 544., 559., 544.}","{31219., 31033., 31061., 31059., 31017., 31008., 30875., 30851., 30948., 31067., 31078., 31154., 31088., 31005., 30943., 30914., 30849., 30810., 30871., 30981., 31136., 31299., 31153., 31007., 30939., 30973., 30907., 31011., 31024., 31132., 31131., 31041., 30964., 30952., 30952., 31042., 31009., 30939., 31036., 31076., 31077., 31123., 30969., 30972., 30973., 30919., 30838., 31066., 31270., 31296.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",542.,549.1667,812.,1903.,1914.7667000000001,1999.,22697.,22932.7,23118.,22155.,22383.533300000003,22306.,20794.,21017.9333,21119.,"{812., 753., 649., 561., 567., 555., 552., 547., 556., 549., 551., 564., 548., 547., 548., 547., 548., 544., 559., 547., 546., 545., 544., 545., 548., 545., 566., 560., 563., 552., 545., 544., 546., 559., 546., 544., 545., 548., 544., 545., 554., 543., 546., 546., 556., 542., 548., 561., 546., 544.}","{1995., 1999., 1921., 1925., 1905., 1974., 1914., 1925., 1904., 1920., 1903., 1927., 1905., 1914., 1903., 1925., 1919., 1916., 1922., 1904., 1920., 1903., 1931., 1903., 1917., 1905., 1917., 1914., 1924., 1904., 1923., 1904., 1936., 1904., 1920., 1904., 1920., 1904., 1912., 1916., 1904., 1921., 1903., 1928., 1905., 1923., 1904., 1917., 1915., 1922.}","{23118., 22867., 22697., 22978., 22954., 22964., 22980., 22953., 22890., 22816., 22885., 23043., 22818., 22955., 23038., 22938., 22869., 22889., 22995., 22895., 22974., 22967., 22880., 22829., 22926., 22936., 22732., 22917., 22904., 22966., 22952., 22872., 23015., 22900., 22897., 23004., 22843., 22910., 22928., 22950., 22940., 22881., 23014., 22734., 22992., 22977., 22926., 23031., 22969., 22981.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",19007.,19170.4333,19510.,5572.,5661.7,6266.,27648.,27816.5,28304.,8641.,8646.066700000001,8794.,22076.,22154.8,22038.,"{19510., 19060., 19155., 19235., 19187., 19243., 19258., 19248., 19164., 19205., 19166., 19124., 19027., 19110., 19211., 19235., 19148., 19173., 19188., 19177., 19139., 19182., 19196., 19095., 19007., 19055., 19142., 19234., 19204., 19265., 19208., 19095., 19173., 19180., 19161., 19026., 19045., 19074., 19153., 19174., 19100., 19206., 19258., 19239., 19191., 19244., 19229., 19138., 19026., 19078.}","{6266., 6153., 5886., 5785., 5857., 5734., 5837., 5685., 5695., 5630., 5679., 5797., 5645., 5795., 5618., 5663., 5606., 5634., 5728., 5636., 5761., 5600., 5695., 5605., 5616., 5672., 5664., 5748., 5598., 5718., 5598., 5578., 5615., 5626., 5748., 5599., 5738., 5593., 5622., 5572., 5602., 5663., 5634., 5745., 5584., 5679., 5584., 5609., 5634., 5615.}","{28304., 27832., 27792., 27982., 27968., 27770., 27785., 27870., 27886., 27801., 27730., 27777., 27884., 27981., 27752., 27688., 27762., 27954., 27927., 27720., 27779., 27793., 27863., 27775., 27699., 27740., 27901., 27926., 27689., 27816., 27776., 27990., 27834., 27683., 27811., 27865., 27966., 27658., 27737., 27764., 27895., 27869., 27693., 27948., 27773., 27806., 27801., 27648., 27806., 27917.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",544.,550.6667,1000.,293.,294.2667,512.,8880.,8986.2333,9576.,8336.,8435.566700000001,8576.,8587.,8691.9667,9064.,"{1000., 947., 750., 586., 559., 577., 559., 558., 553., 574., 557., 552., 552., 550., 552., 551., 547., 559., 546., 549., 548., 547., 548., 549., 562., 550., 548., 546., 549., 547., 550., 562., 548., 546., 545., 549., 548., 547., 558., 547., 547., 548., 549., 547., 544., 548., 566., 548., 548., 548.}","{512., 477., 324., 296., 295., 293., 293., 294., 294., 294., 294., 294., 294., 294., 304., 293., 294., 294., 294., 293., 301., 294., 294., 294., 294., 295., 295., 305., 295., 294., 295., 294., 295., 294., 295., 293., 295., 294., 296., 294., 308., 293., 294., 294., 293., 294., 293., 293., 294., 295.}","{9576., 9247., 9113., 9024., 8993., 8968., 8988., 8978., 8948., 9065., 9087., 9088., 9037., 8937., 8956., 8938., 8966., 8929., 8928., 9044., 9052., 9063., 9021., 8914., 8936., 8913., 8922., 8925., 8992., 9062., 9067., 9051., 8981., 8891., 8915., 8882., 8936., 8917., 8987., 9057., 9060., 9066., 8979., 8880., 8916., 8994., 8918., 8920., 9004., 9056.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1897.,1910.8000000000002,1984.,11548.,11693.900000000001,12015.,19946.,20036.,20864.,18049.,18125.2,18880.,8398.,8342.1,8849.,"{1984., 1931., 1934., 1903., 1919., 1901., 1918., 1913., 1932., 1902., 1923., 1901., 1930., 1901., 1916., 1901., 1899., 1913., 1909., 1918., 1902., 1918., 1900., 1928., 1901., 1915., 1901., 1916., 1912., 1918., 1902., 1919., 1903., 1927., 1902., 1918., 1902., 1916., 1909., 1901., 1902., 1897., 1922., 1903., 1930., 1904., 1919., 1903., 1919., 1911.}","{12015., 11978., 11872., 11781., 11646., 11606., 11648., 11848., 11741., 11782., 11615., 11590., 11625., 11786., 11720., 11746., 11576., 11610., 11698., 11761., 11729., 11725., 11579., 11610., 11725., 11759., 11709., 11696., 11579., 11553., 11705., 11793., 11722., 11711., 11548., 11600., 11703., 11765., 11777., 11739., 11594., 11555., 11689., 11786., 11731., 11710., 11598., 11575., 11682., 11691.}","{20864., 20319., 20214., 20214., 20186., 20141., 20213., 20272., 20221., 20154., 20160., 20104., 20112., 20128., 20061., 20031., 20047., 20065., 20031., 20019., 20014., 20048., 20028., 20063., 20041., 20014., 20054., 20040., 19987., 19966., 19969., 20042., 20014., 19973., 20003., 19948., 19946., 19978., 19972., 19969., 19971., 19970., 20012., 19966., 20010., 19960., 19994., 20044., 19999., 19983.}"
