"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","List-List-List-List",2643.,2704.1667,3733.,1394.,1417.9,2039.,40722.,41410.933300000004,41657.,38079.,38706.7667,37924.,39328.,39993.0333,39618.,"{3733., 3137., 2914., 2906., 2764., 2757., 2712., 2781., 2724., 2712., 2713., 2716., 2693., 2718., 2779., 2697., 2710., 2703., 2766., 2699., 2679., 2669., 2691., 2670., 2656., 2747., 2698., 2656., 2677., 2802., 2694., 2643., 2675., 2751., 2660., 2688., 2730., 2684., 2687., 2666., 2768., 2693., 2672., 2648., 2753., 2682., 2644., 2695., 2675., 2660.}","{2039., 1997., 1843., 1550., 1445., 1448., 1430., 1432., 1434., 1429., 1432., 1416., 1409., 1424., 1412., 1414., 1420., 1401., 1399., 1415., 1398., 1407., 1407., 1425., 1417., 1418., 1416., 1425., 1407., 1416., 1435., 1434., 1412., 1416., 1404., 1403., 1450., 1411., 1414., 1432., 1413., 1416., 1403., 1417., 1421., 1405., 1394., 1413., 1404., 1408.}","{40722., 41466., 41455., 41364., 41514., 41640., 41291., 41412., 41337., 41406., 41572., 41340., 41552., 41300., 41404., 41366., 41450., 41623., 41384., 41414., 41312., 41373., 41398., 41594., 41381., 41373., 41657., 41331., 41393., 41266., 41488., 41517., 41375., 41460., 41274., 41307., 41281., 41442., 41504., 41396., 41388., 41329., 41510., 41536., 41640., 41407., 41398., 41597., 41333., 41397.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","List-List-List-List",1361.,1404.6000000000001,1919.,3831.,3851.1667,4271.,41696.,41814.933300000004,41980.,40335.,40410.3333,40061.,37865.,37963.7667,37709.,"{1919., 1907., 1721., 1502., 1447., 1416., 1442., 1438., 1409., 1439., 1410., 1407., 1410., 1425., 1411., 1420., 1404., 1396., 1410., 1407., 1422., 1408., 1422., 1424., 1406., 1404., 1420., 1410., 1417., 1419., 1387., 1361., 1372., 1371., 1384., 1394., 1373., 1379., 1373., 1365., 1389., 1374., 1383., 1393., 1386., 1368., 1405., 1380., 1389., 1400.}","{4271., 4196., 4010., 3899., 3861., 3858., 3831., 3842., 3861., 3849., 3846., 3861., 3840., 3857., 3843., 3847., 3858., 3944., 3873., 3851., 3846., 3858., 3839., 3848., 3856., 3847., 3857., 3839., 3880., 3859., 3845., 3861., 3841., 3833., 3831., 3835., 3840., 3856., 3844., 3856., 3856., 3846., 3861., 3847., 3863., 3843., 3848., 3847., 3842., 3837.}","{41696., 41795., 41796., 41745., 41829., 41891., 41764., 41789., 41800., 41782., 41715., 41778., 41895., 41712., 41887., 41734., 41869., 41925., 41820., 41884., 41804., 41749., 41895., 41822., 41939., 41824., 41751., 41772., 41818., 41773., 41940., 41855., 41758., 41835., 41871., 41960., 41830., 41791., 41772., 41951., 41805., 41980., 41731., 41886., 41866., 41744., 41754., 41962., 41758., 41815.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","List-List-List-List",34150.,34299.8333,34476.,9484.,9605.,10174.,49528.,49686.0333,49982.,15378.,15386.2,15506.,40044.,40081.0333,39808.,"{34150., 34380., 34379., 34264., 34351., 34291., 34387., 34341., 34260., 34386., 34220., 34403., 34289., 34476., 34282., 34245., 34305., 34275., 34330., 34331., 34257., 34178., 34177., 34243., 34414., 34380., 34249., 34197., 34277., 34413., 34241., 34234., 34353., 34250., 34208., 34374., 34267., 34220., 34221., 34259., 34346., 34373., 34207., 34423., 34352., 34286., 34363., 34396., 34270., 34292.}","{10174., 9733., 9629., 9601., 9566., 9643., 9614., 9558., 9653., 9647., 9715., 9685., 9700., 9656., 9688., 9665., 9669., 9659., 9668., 9597., 9556., 9513., 9529., 9504., 9579., 9522., 9495., 9537., 9522., 9526., 9526., 9484., 9505., 9617., 9586., 9647., 9660., 9656., 9688., 9640., 9638., 9673., 9682., 9606., 9578., 9551., 9540., 9548., 9526., 9514.}","{49850., 49627., 49637., 49651., 49554., 49536., 49847., 49688., 49559., 49704., 49686., 49603., 49585., 49528., 49596., 49668., 49706., 49719., 49768., 49622., 49780., 49785., 49683., 49770., 49853., 49663., 49748., 49856., 49697., 49877., 49784., 49685., 49664., 49982., 49826., 49879., 49532., 49564., 49603., 49628., 49760., 49592., 49631., 49811., 49671., 49625., 49665., 49660., 49806., 49537.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","List-List-List-List",1385.,1414.5667,2110.,539.,541.8667,1058.,16358.,16496.600000000002,17195.,14973.,15082.033300000001,15085.,15819.,15954.7333,16137.,"{2110., 2043., 1889., 1559., 1471., 1479., 1464., 1469., 1442., 1407., 1427., 1413., 1411., 1433., 1416., 1413., 1420., 1403., 1402., 1422., 1406., 1407., 1421., 1406., 1412., 1395., 1391., 1421., 1394., 1395., 1414., 1404., 1399., 1403., 1402., 1395., 1434., 1397., 1385., 1412., 1396., 1432., 1414., 1424., 1429., 1404., 1390., 1430., 1421., 1408.}","{1058., 1008., 782., 597., 544., 558., 542., 540., 540., 540., 541., 539., 555., 542., 541., 542., 542., 541., 540., 564., 543., 542., 542., 543., 541., 540., 541., 554., 541., 540., 540., 540., 540., 540., 553., 541., 539., 548., 542., 540., 540., 556., 541., 540., 542., 539., 541., 540., 540., 555.}","{17195., 16430., 16436., 16643., 16413., 16539., 16556., 16440., 16525., 16498., 16388., 16597., 16514., 16426., 16586., 16393., 16358., 16567., 16391., 16445., 16597., 16366., 16463., 16639., 16455., 16519., 16560., 16439., 16558., 16542., 16422., 16572., 16492., 16414., 16608., 16435., 16443., 16601., 16434., 16401., 16582., 16389., 16477., 16621., 16460., 16552., 16576., 16460., 16508., 16577.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","List-List-List-List",3821.,3839.2667,4212.,18948.,19165.6667,36372.,34086.,34369.933300000004,36232.,30265.,30530.6667,32020.,15138.,15204.2667,-140.,"{4212., 4121., 3954., 3875., 3848., 3854., 3860., 3843., 3849., 3838., 3844., 3839., 3834., 3854., 3833., 3836., 3846., 3841., 3842., 3834., 3833., 3843., 3821., 3846., 3833., 3830., 3841., 3835., 3834., 3863., 3835., 3845., 3838., 3837., 3848., 3833., 3845., 3833., 3834., 3849., 3834., 3832., 3845., 3832., 3841., 3833., 3828., 3829., 3828., 3829.}","{19279., 19089., 19045., 19150., 19159., 19249., 19182., 19107., 19164., 19129., 19154., 19267., 19188., 19149., 18948., 19045., 19181., 19248., 19334., 19134., 19171., 19125., 19126., 19207., 19128., 19091., 19030., 19025., 19076., 19227., 19220., 19221., 19163., 19134., 19145., 19158., 19270., 19041., 19047., 19114., 19213., 19210., 19150., 19185., 19147., 36372., 22000., 19353., 19293., 19229.}","{34465., 34461., 34284., 34562., 34454., 34346., 34295., 34325., 34445., 34234., 34538., 34384., 34420., 34247., 34262., 34386., 34318., 34568., 34303., 34428., 34254., 34367., 34385., 34147., 34409., 34382., 34529., 34303., 34329., 34281., 34086., 34474., 34397., 34519., 36232., 34460., 34217., 34420., 34309., 34396., 34414., 34202., 34538., 34196., 34414., 34307., 34322., 34363., 34301., 34432.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","List-List-List-List",9502.,9601.1667,9985.,539.,541.9667000000001,1029.,30775.,30971.9,31213.,21273.,21370.7333,21228.,30236.,30429.9333,30184.,"{9985., 9845., 9752., 9697., 9617., 9578., 9510., 9594., 9592., 9563., 9545., 9535., 9587., 9563., 9555., 9549., 9551., 9529., 9576., 9636., 9752., 9670., 9706., 9706., 9759., 9682., 9676., 9657., 9622., 9662., 9607., 9552., 9524., 9520., 9522., 9527., 9502., 9547., 9565., 9579., 9581., 9580., 9551., 9568., 9600., 9629., 9651., 9715., 9642., 9726.}","{1029., 999., 786., 588., 546., 540., 540., 549., 555., 541., 540., 539., 540., 539., 539., 555., 543., 541., 541., 541., 539., 540., 550., 542., 542., 549., 540., 543., 543., 540., 552., 543., 540., 542., 541., 541., 542., 554., 542., 540., 541., 539., 540., 540., 561., 543., 540., 542., 541., 540.}","{31030., 30785., 30961., 31151., 31091., 31093., 30956., 30878., 30919., 30927., 30846., 30788., 30910., 31047., 31083., 31028., 31143., 31002., 30944., 30938., 30824., 30826., 30783., 30966., 31171., 31122., 31069., 31022., 30941., 30934., 30855., 30775., 30890., 30991., 31213., 31013., 31018., 30948., 30924., 30855., 31111., 30894., 30870., 30963., 31098., 31050., 31049., 31039., 30959., 30947.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","List-List-List-List",540.,543.9,813.,1908.,1919.9667000000002,2027.,22722.,22901.300000000003,23077.,22182.,22357.4,22264.,20814.,20981.333300000002,21050.,"{813., 787., 675., 563., 549., 542., 545., 558., 546., 543., 544., 545., 543., 543., 543., 553., 544., 551., 545., 544., 542., 543., 554., 543., 543., 542., 542., 544., 544., 555., 544., 544., 543., 542., 542., 540., 562., 544., 540., 543., 542., 541., 541., 542., 552., 543., 544., 541., 541., 541.}","{2027., 2024., 1929., 1930., 1912., 1936., 1912., 1927., 1912., 1927., 1920., 1925., 1909., 1924., 1911., 1936., 1911., 1926., 1911., 1926., 1924., 1927., 1911., 1944., 1909., 1920., 1921., 1909., 1923., 1910., 1923., 1918., 1924., 1910., 1925., 1910., 1931., 1908., 1924., 1908., 1926., 1921., 1927., 1912., 1924., 1911., 1933., 1909., 1921., 1910.}","{23039., 22773., 22847., 22899., 22748., 22968., 22918., 22815., 22994., 22998., 22922., 22778., 22975., 22957., 22861., 22894., 22998., 23077., 22904., 22863., 22964., 22800., 22933., 22987., 22804., 22897., 22993., 22933., 22860., 22853., 22852., 22905., 22854., 22897., 22954., 22722., 22903., 22897., 22855., 22878., 22903., 22932., 22815., 22948., 22917., 22828., 22885., 22954., 22994., 22827.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","List-List-List-List",19007.,19173.5,19579.,5588.,5685.933300000001,6388.,27582.,27812.100000000002,28406.,8575.,8638.6,8827.,21994.,22126.1667,22018.,"{19579., 19202., 19144., 19112., 19043., 19029., 19140., 19212., 19222., 19149., 19209., 19175., 19141., 19218., 19270., 19153., 19030., 19057., 19139., 19165., 19193., 19209., 19171., 19247., 19208., 19192., 19203., 19134., 19037., 19103., 19158., 19215., 19237., 19229., 19188., 19182., 19220., 19110., 19115., 19187., 19063., 19007., 19080., 19211., 19258., 19195., 19198., 19147., 19191., 19182.}","{6388., 6038., 6002., 5807., 5750., 5740., 5741., 5836., 5683., 5809., 5656., 5652., 5692., 5698., 5791., 5659., 5810., 5646., 5632., 5642., 5670., 5795., 5645., 5787., 5616., 5615., 5630., 5681., 5788., 5621., 5801., 5623., 5637., 5593., 5635., 5712., 5631., 5770., 5597., 5692., 5598., 5618., 5675., 5631., 5775., 5610., 5759., 5588., 5618., 5646.}","{28406., 27965., 27689., 27736., 27787., 27889., 27772., 27732., 27847., 27877., 27844., 27699., 27788., 27763., 27884., 27907., 27702., 27781., 27844., 27915., 27714., 27582., 27780., 28030., 27961., 27667., 27755., 27860., 27934., 27768., 27715., 27878., 27872., 27882., 27632., 27789., 27792., 27891., 27867., 27745., 27829., 27860., 27888., 27705., 27619., 27724., 27866., 27862., 27753., 27826.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","List-List-List-List",540.,544.7,1024.,305.,306.3,526.,8900.,9010.7667,9443.,8360.,8466.066700000001,8419.,8595.,8704.4667,8917.,"{1024., 950., 759., 586., 550., 549., 556., 543., 545., 541., 543., 544., 544., 556., 542., 542., 541., 541., 541., 541., 550., 550., 543., 542., 541., 563., 544., 543., 555., 543., 542., 557., 545., 543., 541., 553., 542., 541., 550., 540., 541., 544., 552., 543., 544., 543., 544., 544., 544., 544.}","{526., 476., 327., 320., 319., 310., 306., 306., 307., 307., 306., 306., 306., 307., 306., 307., 305., 316., 307., 307., 306., 306., 306., 305., 305., 306., 306., 306., 306., 307., 313., 306., 306., 305., 306., 313., 307., 307., 305., 306., 306., 306., 306., 309., 306., 306., 306., 305., 306., 306.}","{9443., 9157., 9141., 9138., 9186., 9134., 9145., 9059., 8974., 8987., 8946., 8933., 8919., 9006., 9096., 9081., 9090., 9019., 8923., 8960., 8973., 8970., 8948., 9006., 9099., 9087., 9068., 8998., 8926., 8921., 8924., 8929., 8950., 8992., 9096., 9103., 9091., 9011., 8954., 8923., 8931., 8900., 8927., 9004., 9093., 9107., 9066., 8997., 8917., 8937.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","List-List-List-List",1907.,1919.0667,2012.,11571.,11721.2667,12020.,19831.,19930.6667,20595.,17924.,18011.600000000002,18583.,8260.,8209.4,8575.,"{2012., 1967., 1931., 1911., 1937., 1911., 1926., 1909., 1926., 1918., 1921., 1908., 1907., 1923., 1926., 1936., 1910., 1925., 1911., 1925., 1922., 1924., 1911., 1924., 1909., 1934., 1910., 1925., 1911., 1925., 1920., 1926., 1910., 1923., 1909., 1932., 1910., 1910., 1918., 1909., 1931., 1922., 1927., 1908., 1924., 1909., 1933., 1911., 1923., 1910.}","{12020., 11999., 11847., 11836., 11638., 11679., 11682., 11772., 11784., 11726., 11647., 11639., 11759., 11777., 11743., 11752., 11607., 11609., 11756., 11739., 11789., 11724., 11596., 11619., 11792., 11747., 11765., 11655., 11601., 11576., 11818., 11738., 11751., 11674., 11644., 11658., 11792., 11762., 11785., 11631., 11614., 11673., 11752., 11756., 11799., 11600., 11571., 11692., 11832., 11769.}","{20595., 19985., 19962., 19929., 19924., 19898., 19878., 19848., 19858., 19913., 19866., 19831., 19923., 19882., 19916., 19868., 19879., 19873., 19884., 19845., 19845., 19883., 19890., 19881., 19898., 19894., 19983., 19908., 19907., 19894., 19943., 19990., 19951., 19939., 19950., 20044., 20010., 19996., 19959., 20026., 19972., 19964., 19998., 20020., 19970., 20009., 19966., 20016., 19998., 19962.}"
