"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"1","4",3,"1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",1879.,1932.7,2306.,1524.,1535.3333,1573.,4153.,4231.7333,8826.,2274.,2299.0333,6520.,2629.,2696.4,7253.,"{2306., 2160., 2106., 1989., 1946., 1918., 1918., 1908., 1995., 2063., 1941., 1917., 1934., 1970., 1924., 1901., 1911., 1913., 1975., 1928., 1907., 1929., 1909., 2008., 1923., 1919., 1912., 1924., 1991., 1985., 1913., 1926., 1890., 1970., 1986., 1926., 1900., 1916., 1924., 1984., 1894., 1919., 1908., 1909., 1957., 1926., 1922., 1879., 1932., 1964.}","{1567., 1570., 1535., 1572., 1528., 1536., 1527., 1538., 1538., 1526., 1534., 1535., 1527., 1536., 1537., 1526., 1545., 1528., 1535., 1524., 1555., 1536., 1527., 1573., 1540., 1528., 1559., 1538., 1526., 1549., 1529., 1547., 1527., 1542., 1545., 1528., 1536., 1537., 1530., 1539., 1540., 1529., 1549., 1529., 1539., 1528., 1540., 1539., 1528., 1536.}","{4714., 4417., 4337., 4312., 4346., 4237., 4244., 4355., 4212., 4225., 4212., 4230., 4196., 4264., 4310., 4206., 4249., 4190., 4177., 4227., 4188., 4252., 4206., 4250., 4201., 4270., 4275., 4188., 4220., 4244., 4197., 4176., 4195., 4376., 4197., 4185., 4200., 4153., 4176., 4189., 4251., 4192., 4235., 4186., 4188., 4253., 8826., 8489., 8594., 7290.}"
2,5,"2","5/9",3,"2-3-4-5/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution",474.,476.73330000000004,602.,248.,253.56670000000003,340.,2567.,2603.0333,5389.,2093.,2126.3,4787.,2319.,2349.4667,5049.,"{602., 547., 493., 475., 475., 490., 475., 475., 475., 474., 475., 474., 476., 485., 474., 491., 475., 475., 474., 475., 475., 476., 488., 483., 474., 475., 475., 474., 475., 474., 490., 478., 478., 476., 477., 477., 477., 478., 482., 478., 477., 477., 477., 476., 485., 477., 477., 489., 477., 478.}","{340., 266., 257., 253., 252., 251., 252., 252., 250., 251., 251., 252., 250., 251., 250., 251., 265., 252., 251., 250., 252., 252., 249., 250., 248., 249., 251., 253., 251., 251., 250., 270., 259., 285., 284., 282., 283., 281., 256., 256., 255., 256., 255., 256., 255., 255., 267., 259., 255., 255.}","{5389., 4521., 2614., 2624., 2596., 2591., 2599., 2609., 2573., 2580., 2576., 2641., 2600., 2586., 2606., 2657., 2567., 2591., 2641., 2631., 2588., 2599., 2655., 2596., 2587., 2600., 2671., 2613., 2588., 2604., 2636., 2576., 2581., 2593., 2649., 2584., 2576., 2606., 2646., 2591., 2582., 2666., 2624., 2581., 2649., 2624., 2582., 2591., 2589., 2590.}"
3,6,"3","5/10",3,"3-4-5/9-5/10","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",281.,282.6667,356.,"","","",2352.,2400.9333,4757.,2071.,2118.2667,4401.,"","","","{356., 337., 294., 282., 281., 282., 292., 283., 282., 281., 282., 283., 281., 282., 282., 282., 282., 281., 281., 282., 291., 281., 290., 283., 282., 284., 282., 283., 283., 293., 282., 283., 282., 284., 295., 284., 282., 283., 282., 283., 283., 283., 283., 283., 282., 283., 282., 283., 296., 286.}","","{4757., 4680., 4552., 4511., 4647., 4502., 4573., 4722., 2476., 2481., 2423., 2375., 2420., 2377., 2459., 2358., 2366., 2383., 2389., 2369., 2357., 2374., 2417., 2368., 2353., 2354., 2485., 2384., 2366., 2364., 2418., 2406., 2352., 2372., 2382., 2443., 2411., 2358., 2376., 2378., 2355., 2368., 2359., 2469., 2368., 2358., 2406., 2458., 2457., 2370.}"
4,7,"4","5/1",3,"4-5/9-5/10-5/1","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Convolution",1525.,1534.5333,1611.,"","","","","","","","","","","","","{1611., 1529., 1538., 1526., 1525., 1534., 1547., 1537., 1526., 1526., 1540., 1531., 1551., 1534., 1525., 1540., 1530., 1544., 1539., 1547., 1539., 1528., 1527., 1551., 1531., 1539., 1548., 1530., 1578., 1526., 1525., 1538., 1548., 1542., 1526., 1526., 1535., 1531., 1530., 1543., 1525., 1540., 1530., 1529., 1538., 1544., 1539., 1528., 1527., 1540.}","",""
5,8,"5/9","5/2",3,"5/9-5/10-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization",250.,253.7333,379.,252.,254.16670000000002,305.,"","","","","","","","","","{379., 273., 261., 258., 257., 256., 253., 253., 254., 253., 253., 251., 272., 257., 256., 254., 253., 252., 252., 252., 253., 251., 251., 252., 251., 252., 254., 267., 256., 282., 287., 280., 278., 279., 252., 252., 252., 251., 252., 252., 252., 250., 263., 254., 252., 251., 252., 250., 253., 250.}","{305., 274., 256., 269., 254., 252., 253., 253., 253., 253., 254., 254., 253., 266., 254., 254., 254., 254., 254., 267., 253., 255., 253., 254., 253., 254., 253., 254., 253., 253., 252., 254., 254., 254., 253., 265., 254., 255., 255., 255., 255., 255., 256., 255., 255., 255., 254., 255., 255., 254.}",""
6,9,"5/10","5/3",3,"5/10-5/1-5/2-5/3","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise","","","",210.,213.0333,262.,"","","","","","","","","","","{262., 236., 216., 215., 215., 214., 213., 215., 214., 214., 215., 214., 214., 221., 212., 214., 213., 213., 214., 226., 211., 210., 211., 212., 212., 211., 211., 211., 211., 212., 210., 212., 210., 212., 211., 211., 211., 225., 228., 213., 214., 213., 215., 214., 213., 212., 213., 213., 212., 213.}",""
7,10,"5/1","5/4",3,"5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","",4064.,4136.900000000001,4687.,"","","","","","","","","","","{4687., 4564., 4435., 4333., 4367., 4217., 4270., 4249., 4148., 4164., 4137., 4271., 4128., 4112., 4166., 4101., 4179., 4104., 4187., 4162., 4076., 4122., 4091., 4272., 4083., 4082., 4152., 4080., 4190., 4086., 4122., 4146., 4073., 4128., 4082., 4171., 4163., 4064., 4083., 4079., 4214., 4071., 4071., 4118., 4094., 4192., 4081., 4123., 4151., 4090.}",""
8,11,"5/2","5/5",3,"5/2-5/3-5/4-5/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",162.,164.,228.,163.,164.0333,240.,4699.,4786.8333,9260.,4537.,4622.8333,9032.,4536.,4622.8,9020.,"{228., 190., 174., 179., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 163., 163., 162., 162., 181., 165., 163., 163., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 176., 164., 165., 164., 164., 164., 163., 164.}","{240., 183., 165., 164., 164., 164., 165., 173., 165., 164., 163., 164., 164., 163., 164., 164., 163., 164., 164., 164., 163., 164., 164., 164., 164., 164., 164., 164., 164., 166., 164., 173., 164., 164., 164., 163., 164., 165., 164., 163., 171., 163., 164., 164., 164., 163., 164., 164., 163., 174.}","{5266., 5120., 5000., 4914., 4907., 4833., 4832., 4800., 4798., 4807., 4792., 4791., 4818., 4787., 9260., 9058., 9031., 9173., 6588., 4811., 4784., 4797., 4725., 4778., 4736., 4766., 4739., 4729., 4727., 4745., 4715., 4792., 4730., 4837., 4714., 4883., 4729., 4865., 4712., 4829., 4750., 4775., 4745., 4723., 4768., 4710., 4747., 4722., 4741., 4699.}"
9,12,"5/3","5/6",3,"5/3-5/4-5/5-5/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",211.,213.20000000000002,247.,"","","",4635.,4704.3667000000005,9713.,4424.,4491.1667,9466.,"","","","{247., 216., 213., 213., 214., 214., 213., 212., 213., 213., 226., 214., 214., 212., 214., 214., 213., 230., 213., 213., 213., 213., 214., 212., 211., 213., 212., 213., 213., 212., 213., 213., 213., 212., 213., 224., 213., 214., 213., 213., 214., 212., 214., 214., 213., 214., 212., 212., 212., 213.}","","{9713., 9293., 9094., 7778., 4819., 4808., 4734., 4749., 4703., 4711., 4686., 4715., 4702., 4769., 4689., 4827., 4653., 4826., 4659., 4793., 4671., 4731., 4673., 4672., 4660., 4637., 4666., 4651., 4702., 4641., 4759., 4646., 4849., 4645., 4789., 4657., 4775., 4674., 4693., 4664., 4645., 4651., 4644., 4642., 4665., 4693., 4637., 4773., 4635., 4818.}"
10,13,"5/4","5/7",3,"5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4050.,4122.933300000001,8621.,"","","",4859.,4984.433300000001,5550.,809.,861.5,-3071.,"","","","{8621., 8232., 8223., 6502., 4232., 4170., 4231., 4110., 4183., 4164., 4112., 4104., 4094., 4265., 4089., 4104., 4115., 4076., 4240., 4080., 4071., 4163., 4073., 4182., 4073., 4168., 4162., 4072., 4116., 4068., 4241., 4095., 4069., 4101., 4064., 4212., 4064., 4119., 4149., 4069., 4121., 4068., 4154., 4152., 4071., 4104., 4050., 4240., 4063., 4052.}","","{5550., 5464., 5156., 5214., 5004., 5149., 4942., 5092., 4926., 5095., 4926., 5066., 4907., 5058., 4892., 5058., 4890., 5086., 4911., 5044., 4889., 5056., 4861., 5055., 4887., 5056., 4875., 5058., 4877., 5055., 4884., 5044., 4859., 5031., 4867., 5016., 4890., 5041., 4879., 5009., 4885., 5023., 4873., 5017., 4882., 5014., 4913., 5050., 4888., 5041.}"
