"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",1,10,9,50,"bn_data","stage1_unit1/relu2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7622.,7667.8,21530.,"{21530., 14579., 9040., 7696., 7654., 7670., 7664., 7668., 7650., 7665., 7673., 7622., 7718., 7771., 7689., 7662., 7659., 7657., 7656., 7659., 7643., 7670., 7668., 7647., 7639., 7674., 7657., 7641., 7674., 7649., 7675., 7698., 7691., 7681., 7695., 7662., 7709., 7635., 7697., 7675., 7668., 7658., 7670., 7661., 7667., 7637., 7681., 7669., 7657., 7654.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2669.,2714.6,5832.,"{5832., 2742., 2736., 2707., 2716., 2713., 2669., 2715., 2751., 2692., 2717., 2726., 2697., 2721., 2730., 2699., 2701., 2710., 2723., 2695., 2729., 2724., 2686., 2717., 2720., 2669., 2722., 2737., 2682., 2741., 2730., 2694., 2714., 2717., 2747., 2692., 2715., 2704., 2711., 2726., 2702., 2688., 2730., 2722., 2681., 2716., 2728., 2688., 2708., 2723.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",132.,133.4333,166.,"{166., 137., 134., 133., 134., 134., 134., 134., 134., 133., 133., 134., 135., 134., 133., 133., 133., 133., 133., 133., 150., 142., 134., 133., 150., 134., 133., 133., 133., 133., 134., 134., 147., 134., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 132., 133., 133., 149., 137., 134.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",137.,139.7333,163.,"{160., 143., 141., 139., 138., 138., 160., 144., 139., 138., 138., 139., 138., 139., 137., 138., 138., 138., 138., 138., 138., 137., 138., 139., 138., 139., 138., 138., 138., 138., 138., 138., 163., 152., 143., 142., 142., 142., 147., 145., 142., 141., 142., 141., 142., 141., 141., 142., 141., 142.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",756.,764.8000000000001,1004.,"{1004., 768., 765., 763., 793., 757., 758., 759., 756., 790., 770., 763., 760., 759., 786., 768., 761., 758., 757., 787., 771., 761., 761., 763., 792., 764., 757., 760., 759., 796., 764., 758., 763., 762., 788., 763., 767., 762., 762., 782., 774., 763., 763., 764., 767., 788., 770., 767., 764., 771.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",757.,764.8667,846.,"{846., 766., 767., 759., 760., 790., 762., 766., 765., 760., 788., 766., 759., 760., 762., 790., 764., 763., 760., 760., 760., 786., 767., 761., 760., 762., 791., 763., 768., 765., 757., 793., 770., 766., 762., 767., 788., 767., 766., 762., 762., 791., 767., 765., 764., 763., 790., 765., 767., 766.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",16,25,9,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5768.,6198.666700000001,11087.,"{9570., 9526., 11011., 11072., 11087., 11050., 11041., 11065., 11031., 11057., 11034., 8712., 5982., 5960., 5994., 5980., 5980., 5950., 6000., 5955., 6008., 5890., 5977., 5940., 5972., 5977., 6068., 5985., 6013., 5945., 6073., 5993., 6038., 6061., 6072., 5975., 5975., 5902., 5957., 5905., 5965., 5898., 5988., 5846., 5934., 5917., 5939., 5873., 5869., 5768.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",26,35,9,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5568.,5623.0667,10876.,"{10876., 10690., 8564., 5739., 5593., 5626., 5627., 5600., 5620., 5632., 5582., 5613., 5591., 5611., 5588., 5600., 5604., 5571., 5638., 5585., 5633., 5586., 5586., 5626., 5571., 5637., 5568., 5625., 5618., 5623., 5723., 5648., 5671., 5613., 5670., 5640., 5626., 5661., 5658., 5676., 5605., 5630., 5654., 5669., 5656., 5606., 5574., 5612., 5600., 5618.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",36,45,9,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4854.,4909.9667,12138.,"{12138., 9299., 9249., 9201., 5807., 5051., 4884., 4883., 4888., 4908., 4867., 4921., 4876., 4915., 4854., 4912., 4882., 4870., 4877., 4858., 4876., 4908., 4898., 4870., 4860., 4901., 4947., 4942., 4907., 4930., 4923., 4892., 4895., 4914., 4874., 4946., 4864., 4891., 4886., 4953., 4906., 4951., 4918., 4950., 4938., 4937., 4919., 4939., 4922., 4917.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",926.,1219.9333000000001,1903.,"{1903., 1729., 1745., 1711., 1726., 1723., 1730., 1718., 1732., 1720., 1715., 1755., 1718., 1730., 1725., 1740., 1729., 1722., 1739., 1718., 1348., 1044., 933., 930., 987., 931., 928., 926., 960., 930., 930., 926., 955., 931., 948., 931., 957., 928., 932., 928., 972., 932., 932., 928., 927., 962., 931., 927., 927., 956.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",47,56,9,50,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/conv3","stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3395.,3444.1667,6755.,"{3650., 3446., 3429., 3462., 3467., 3441., 3439., 3401., 3426., 3442., 3443., 3438., 3437., 3427., 3429., 6755., 6615., 6615., 6584., 6598., 6594., 3489., 3449., 3418., 3438., 3439., 3440., 3443., 3422., 3447., 3445., 3427., 3459., 3450., 3432., 3421., 3416., 3432., 3469., 3450., 3458., 3459., 3423., 3395., 3452., 3436., 3432., 3462., 3487., 3429.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",57,66,9,50,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/conv3","stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3410.,3447.8333000000002,3680.,"{3680., 3493., 3441., 3410., 3461., 3447., 3448., 3483., 3435., 3453., 3477., 3433., 3455., 3462., 3449., 3471., 3452., 3448., 3413., 3430., 3445., 3465., 3443., 3429., 3464., 3443., 3411., 3469., 3446., 3441., 3473., 3443., 3439., 3429., 3415., 3450., 3457., 3444., 3435., 3460., 3457., 3413., 3467., 3446., 3448., 3465., 3443., 3434., 3446., 3414.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",67,76,9,50,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/conv3","stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3417.,4103.7667,6792.,"{6792., 6691., 6628., 6608., 6658., 6628., 6609., 6608., 6629., 6613., 6618., 6631., 6608., 6640., 6617., 6576., 3959., 3545., 3457., 3474., 3434., 3456., 3439., 3417., 3480., 3445., 3440., 3453., 3450., 3449., 3457., 3450., 3447., 3452., 3468., 3439., 3439., 3441., 3417., 3451., 3438., 3449., 3468., 3437., 3450., 3439., 3437., 3450., 3458., 3442.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",77,86,9,50,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/conv3","stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3231.,3494.2667,7046.,"{7046., 6459., 6417., 6436., 6437., 6431., 6219., 5932., 5933., 5140., 3384., 3232., 3311., 3264., 3267., 3289., 3279., 3231., 3286., 3268., 3260., 3275., 3257., 3252., 3270., 3268., 3263., 3284., 3237., 3287., 3526., 3649., 3609., 3642., 3616., 3605., 3619., 3627., 3549., 3588., 3612., 3589., 3628., 3578., 3618., 3590., 3577., 3616., 3552., 3505.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",87,87,0,50,"stage3_unit1/sc","stage3_unit1/sc","stage3_unit1/sc","Convolution","Convolution","Convolution",836.,1506.9,1636.,"{1059., 855., 839., 839., 884., 846., 836., 866., 838., 883., 860., 836., 858., 897., 1605., 1544., 1578., 1600., 1619., 1595., 1591., 1606., 1606., 1626., 1600., 1596., 1609., 1597., 1620., 1605., 1596., 1606., 1589., 1618., 1586., 1593., 1607., 1593., 1617., 1596., 1592., 1617., 1613., 1626., 1595., 1590., 1632., 1596., 1636., 1613.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",88,97,9,50,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/conv3","stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2479.,5074.7,5439.,"{5341., 5251., 5439., 5345., 5263., 5246., 5181., 5177., 5114., 5082., 5074., 5081., 5081., 5127., 5150., 5165., 5154., 5177., 5182., 5142., 5156., 5132., 5220., 5175., 5187., 5186., 5117., 5162., 5123., 5078., 4967., 4912., 4962., 5014., 5021., 5019., 4976., 4897., 4901., 4913., 4894., 4908., 4184., 2555., 2556., 2528., 2479., 2519., 2552., 2501.}"
