"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2567.,2670.7333000000003,10148.,"{10148., 4550., 4543., 4515., 4517., 4503., 4506., 4502., 4505., 4511., 2746., 2614., 2594., 2601., 2583., 2587., 2590., 2587., 2575., 2619., 2605., 2573., 2614., 2593., 2587., 2768., 4230., 2609., 2571., 2608., 2608., 2579., 2611., 2589., 2570., 2612., 2595., 2588., 2632., 2602., 2624., 2617., 2617., 2621., 2616., 2593., 2609., 2600., 2567., 2597.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",384.,630.9333,2892.,"{2892., 637., 628., 626., 626., 624., 622., 623., 646., 636., 671., 635., 627., 628., 667., 639., 685., 634., 629., 633., 630., 633., 684., 643., 633., 634., 630., 632., 671., 633., 629., 631., 632., 629., 681., 639., 631., 630., 628., 636., 632., 574., 431., 391., 386., 386., 386., 386., 386., 384.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",540.,546.6333000000001,748.,"{748., 564., 547., 545., 591., 550., 542., 543., 542., 542., 545., 580., 544., 542., 542., 540., 542., 542., 582., 547., 543., 540., 546., 541., 542., 541., 578., 551., 553., 547., 545., 555., 547., 578., 549., 547., 546., 546., 544., 551., 583., 547., 544., 544., 548., 545., 554., 584., 551., 546.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1097.,1130.7,2605.,"{2605., 1158., 1122., 1115., 1168., 1153., 1121., 1151., 1119., 1136., 1115., 1166., 1120., 1114., 1154., 1121., 1117., 1117., 1185., 1123., 1114., 1150., 1121., 1141., 1117., 1177., 1129., 1135., 1157., 1123., 1118., 1118., 1140., 1120., 1116., 1194., 1121., 1115., 1156., 1123., 1122., 1120., 1155., 1128., 1154., 1177., 1102., 1097., 1113., 1149.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1763.,1790.9333000000001,1964.,"{1964., 1920., 1826., 1867., 1842., 1845., 1801., 1807., 1839., 1816., 1825., 1783., 1813., 1774., 1807., 1799., 1802., 1770., 1772., 1834., 1765., 1812., 1763., 1788., 1763., 1783., 1788., 1763., 1782., 1789., 1786., 1763., 1810., 1765., 1790., 1766., 1765., 1790., 1801., 1795., 1765., 1792., 1765., 1815., 1768., 1790., 1769., 1766., 1793., 1793.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",519.,522.9,811.,"{811., 536., 523., 521., 582., 525., 520., 520., 520., 519., 520., 565., 524., 522., 520., 519., 533., 521., 573., 526., 522., 522., 525., 521., 520., 535., 524., 519., 520., 521., 528., 519., 519., 564., 546., 522., 522., 520., 521., 521., 548., 526., 521., 520., 519., 520., 519., 556., 549., 521.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",631.,636.5667000000001,826.,"{826., 654., 639., 653., 639., 636., 634., 633., 634., 671., 636., 639., 635., 633., 633., 668., 634., 634., 634., 635., 632., 664., 635., 634., 632., 635., 633., 638., 667., 636., 633., 637., 631., 633., 665., 634., 633., 633., 633., 634., 671., 642., 642., 640., 640., 639., 673., 641., 639., 636.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",182.,184.9667,469.,"{469., 266., 258., 256., 346., 215., 189., 186., 185., 186., 184., 183., 183., 185., 185., 189., 183., 184., 182., 185., 184., 183., 197., 203., 185., 184., 184., 183., 183., 183., 183., 183., 202., 185., 185., 184., 184., 183., 184., 183., 183., 184., 183., 209., 188., 186., 189., 185., 183., 185.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",135.,136.13330000000002,206.,"{206., 141., 137., 136., 136., 136., 136., 136., 135., 135., 136., 137., 136., 135., 135., 187., 146., 137., 136., 135., 135., 135., 135., 136., 137., 136., 136., 135., 137., 156., 137., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 166., 146., 139., 138., 138., 138., 138., 138., 137.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",125.,126.86670000000001,182.,"{182., 132., 127., 127., 127., 127., 127., 127., 126., 127., 128., 127., 126., 127., 126., 126., 127., 127., 126., 127., 146., 131., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 128., 127., 126., 127., 126., 129., 126., 125., 126., 127., 127., 127., 126., 126., 126., 127., 151., 132.}"
