"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",867.,1392.9333000000001,5509.,"{5509., 1671., 1637., 1642., 1632., 1661., 1636., 1632., 1655., 1668., 1648., 1633., 1625., 1654., 1628., 1639., 1645., 1633., 1665., 1670., 1651., 1634., 1663., 1630., 1643., 1660., 1624., 1646., 1645., 1641., 1125., 880., 873., 872., 882., 873., 871., 872., 870., 870., 869., 870., 871., 881., 870., 867., 867., 871., 912., 874.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",359.,361.93330000000003,1858.,"{1858., 373., 362., 362., 360., 360., 370., 360., 359., 360., 360., 362., 360., 360., 360., 360., 386., 361., 359., 360., 360., 361., 360., 359., 359., 360., 360., 384., 362., 360., 359., 359., 360., 359., 359., 359., 359., 360., 396., 369., 369., 367., 367., 367., 367., 367., 366., 367., 384., 368.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1784.,1797.6667,1866.,"{1866., 1787., 1784., 1812., 1784., 1817., 1793., 1807., 1791., 1807., 1791., 1808., 1790., 1789., 1815., 1790., 1807., 1792., 1808., 1790., 1808., 1789., 1806., 1794., 1791., 1808., 1790., 1810., 1791., 1807., 1790., 1807., 1790., 1789., 1806., 1790., 1807., 1789., 1807., 1790., 1807., 1790., 1806., 1789., 1788., 1807., 1790., 1807., 1789., 1806.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",125.,127.4,203.,"{203., 135., 130., 131., 130., 129., 129., 128., 128., 127., 127., 127., 127., 127., 137., 131., 129., 127., 127., 128., 127., 126., 126., 126., 127., 127., 126., 127., 128., 127., 128., 127., 127., 126., 126., 127., 126., 125., 127., 127., 127., 129., 127., 133., 131., 127., 127., 127., 127., 128.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",75.,75.6333,114.,"{114., 82., 77., 77., 77., 76., 76., 75., 76., 76., 76., 76., 76., 75., 77., 76., 76., 75., 75., 75., 76., 75., 75., 76., 76., 76., 75., 75., 75., 75., 76., 75., 75., 76., 76., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 76., 88., 81., 76., 77.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",194.,196.26670000000001,278.,"{278., 206., 199., 197., 197., 197., 196., 196., 197., 196., 196., 195., 201., 196., 197., 196., 195., 196., 206., 213., 200., 196., 196., 197., 196., 196., 196., 197., 197., 198., 197., 195., 196., 196., 196., 195., 195., 196., 195., 216., 195., 196., 196., 194., 197., 195., 196., 195., 196., 195.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",132.,134.20000000000002,153.,"{152., 139., 136., 136., 135., 135., 135., 134., 134., 134., 134., 153., 137., 134., 135., 135., 134., 133., 134., 134., 134., 134., 133., 134., 134., 133., 135., 134., 134., 134., 135., 132., 134., 133., 134., 134., 134., 133., 134., 147., 135., 134., 134., 135., 133., 135., 133., 133., 133., 133.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",784.,789.6,849.,"{849., 796., 788., 787., 787., 814., 788., 785., 785., 784., 814., 790., 785., 784., 787., 815., 787., 785., 787., 785., 816., 789., 785., 784., 784., 815., 788., 787., 785., 784., 831., 798., 795., 793., 794., 816., 786., 786., 786., 800., 827., 796., 793., 795., 793., 821., 786., 786., 785., 784.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",132.,132.9333,152.,"{152., 138., 134., 134., 134., 133., 133., 133., 133., 133., 133., 133., 132., 133., 132., 133., 133., 133., 133., 133., 132., 145., 136., 133., 132., 133., 133., 133., 132., 132., 133., 133., 132., 133., 133., 133., 133., 132., 134., 132., 133., 132., 134., 133., 133., 134., 132., 132., 132., 142.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",197.,198.66670000000002,306.,"{306., 203., 200., 200., 199., 199., 199., 199., 209., 199., 199., 197., 199., 198., 198., 198., 199., 198., 198., 199., 198., 198., 199., 198., 199., 198., 199., 209., 199., 199., 198., 199., 198., 198., 198., 199., 199., 199., 199., 199., 198., 198., 200., 199., 198., 197., 208., 199., 198., 198.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",11,11,0,50,"fire3/squeeze1x1","fire3/squeeze1x1","fire3/squeeze1x1","Convolution","Convolution","Convolution",161.,161.70000000000002,282.,"{221., 169., 164., 162., 185., 166., 163., 161., 163., 162., 163., 162., 161., 161., 161., 162., 161., 161., 161., 161., 161., 174., 161., 161., 162., 161., 166., 186., 164., 162., 162., 161., 161., 162., 162., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 162., 162., 161., 282., 280.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",12,12,0,50,"fire3/relu_squeeze1x1","fire3/relu_squeeze1x1","fire3/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",77.,78.33330000000001,100.,"{100., 83., 80., 79., 79., 78., 78., 79., 80., 78., 79., 90., 83., 78., 78., 79., 78., 79., 78., 79., 78., 78., 79., 79., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 79., 78., 77., 77., 78., 77., 78., 78., 78., 78., 78., 78., 78., 79., 80., 78.}"
