"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",1,10,9,50,"1/conv1","2_2/1/conv2_2_expand_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",10412.,10490.4333,44577.,"{44577., 12633., 10562., 10655., 10558., 10481., 10573., 10494., 10464., 10529., 10531., 10460., 10412., 10745., 10536., 10453., 10446., 10460., 10479., 10584., 10520., 10517., 10515., 10436., 10427., 10450., 10477., 10482., 10443., 10569., 10514., 10504., 10517., 10530., 10454., 10536., 10490., 10476., 10412., 10486., 10426., 10468., 10445., 10436., 10433., 10504., 10544., 10423., 10424., 10495.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",11,20,9,50,"2_2/1/relu2_2_expand","3_1/2/conv3_1_dwise","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",16465.,17414.5333,37216.,"{37216., 16668., 16465., 16770., 16728., 16649., 16607., 16691., 16666., 16587., 16630., 16683., 16537., 16520., 16691., 16695., 17600., 17665., 17561., 18055., 18009., 17657., 17380., 17489., 17431., 17375., 17711., 17613., 17649., 17610., 17551., 17665., 17640., 17558., 17614., 17602., 17622., 17641., 17481., 17800., 17824., 18227., 17712., 17579., 17586., 17527., 17449., 17485., 17595., 17566.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",21,21,0,50,"3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",313.,314.7667,452.,"{452., 338., 317., 317., 315., 314., 318., 316., 313., 314., 357., 316., 315., 316., 314., 313., 314., 314., 314., 314., 314., 314., 354., 316., 315., 315., 314., 314., 314., 314., 313., 313., 315., 313., 349., 315., 316., 315., 314., 314., 314., 314., 314., 313., 313., 314., 340., 320., 317., 317.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",585.,593.6333000000001,752.,"{752., 593., 588., 588., 587., 587., 656., 588., 593., 602., 591., 592., 602., 594., 591., 601., 590., 592., 602., 643., 605., 593., 591., 599., 590., 591., 597., 591., 590., 619., 593., 591., 642., 592., 591., 590., 590., 590., 601., 629., 594., 585., 594., 593., 594., 636., 595., 594., 593., 593.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",240.,241.9333,346.,"{346., 248., 244., 246., 242., 243., 273., 263., 243., 242., 241., 241., 240., 241., 240., 240., 242., 240., 240., 242., 242., 283., 244., 242., 243., 242., 242., 242., 241., 242., 242., 241., 240., 241., 241., 243., 242., 266., 243., 242., 242., 241., 242., 241., 241., 263., 249., 241., 241., 241.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.2,154.,"{154., 111., 108., 107., 106., 105., 106., 106., 105., 105., 105., 106., 105., 105., 106., 105., 104., 104., 127., 108., 107., 105., 105., 105., 107., 105., 105., 104., 105., 105., 105., 104., 104., 104., 105., 104., 104., 104., 104., 105., 105., 106., 106., 107., 105., 104., 105., 105., 106., 105.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",25,34,9,50,"3_1/4","4_1/1/conv4_1_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",3897.,4066.5,4347.,"{4277., 4117., 4114., 4089., 4092., 4093., 4068., 4062., 4087., 4093., 4066., 4084., 4058., 4049., 4063., 4052., 4025., 4027., 4023., 3989., 3971., 4005., 4112., 4193., 4133., 4189., 4136., 4117., 4296., 4347., 4185., 4159., 4153., 4086., 4040., 4048., 4013., 3989., 3988., 4003., 4045., 3974., 3994., 4054., 4049., 4095., 4054., 4020., 3939., 3897.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",35,35,0,50,"4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","4_1/1/conv4_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.3,218.,"{218., 166., 161., 160., 160., 160., 160., 178., 163., 159., 160., 160., 161., 159., 160., 160., 159., 159., 159., 159., 158., 160., 159., 159., 159., 159., 159., 159., 159., 159., 174., 162., 159., 160., 159., 159., 159., 159., 159., 159., 159., 158., 159., 158., 159., 160., 159., 159., 159., 159.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",36,36,0,50,"4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","Elementwise","Elementwise","Elementwise",256.,261.6333,294.,"{284., 265., 263., 264., 261., 261., 261., 294., 265., 264., 261., 265., 260., 260., 261., 261., 256., 261., 260., 260., 260., 264., 271., 267., 261., 261., 260., 261., 264., 265., 265., 260., 260., 260., 260., 259., 293., 263., 261., 265., 256., 261., 260., 270., 261., 263., 260., 261., 260., 260.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",37,37,0,50,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","Convolution","Convolution","Convolution",2213.,2228.3333000000002,2338.,"{2338., 2235., 2264., 2265., 2220., 2254., 2217., 2235., 2217., 2238., 2226., 2237., 2246., 2218., 2247., 2218., 2236., 2215., 2238., 2217., 2216., 2249., 2221., 2240., 2217., 2235., 2213., 2236., 2235., 2220., 2235., 2214., 2232., 2213., 2242., 2213., 2233., 2230., 2215., 2233., 2229., 2234., 2216., 2236., 2218., 2221., 2234., 2213., 2235., 2219.}"
