"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"1","5/10",5,"1-2-3-4-5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",1887.,1929.5333,2263.,"","","",4769.,4839.666700000001,5297.,2882.,2910.1333,3034.,"","","","{2263., 2188., 1949., 1929., 1987., 1922., 1916., 1910., 1906., 1969., 1913., 1920., 1925., 1891., 2005., 2165., 1985., 1914., 1918., 1999., 1992., 1896., 1936., 1903., 1991., 1982., 1927., 1906., 1911., 1932., 1963., 1908., 1924., 1891., 1914., 1962., 1922., 1921., 1915., 1913., 1981., 1902., 1922., 1905., 1908., 1973., 1937., 1921., 1887., 1919.}","","{5297., 5076., 4918., 4947., 4825., 4897., 4913., 4895., 4916., 4852., 4856., 4840., 4835., 4852., 4837., 4798., 4832., 4790., 4866., 4785., 4894., 4791., 4946., 4791., 4981., 4826., 4898., 4775., 4834., 4805., 4785., 4780., 4779., 4788., 4885., 4796., 4846., 4793., 4873., 4825., 4865., 4834., 4824., 4878., 4802., 4826., 4769., 4841., 4788., 4864.}"
2,7,"2","5/1",5,"2-3-4-5/9-5/10-5/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution",312.,313.6333,389.,"","","","","","","","","","","","","{389., 355., 324., 317., 316., 328., 313., 313., 313., 319., 313., 313., 313., 313., 313., 313., 313., 314., 326., 313., 313., 313., 312., 313., 312., 313., 312., 313., 313., 312., 313., 326., 313., 313., 313., 312., 313., 313., 312., 312., 321., 313., 312., 328., 316., 315., 316., 315., 316., 315.}","",""
3,8,"3","5/2",5,"3-4-5/9-5/10-5/1-5/2","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization",292.,293.5333,411.,167.,169.5667,226.,"","","","","","","","","","{402., 411., 316., 296., 293., 293., 293., 293., 294., 293., 294., 294., 294., 293., 307., 295., 294., 292., 294., 294., 293., 294., 293., 293., 293., 293., 292., 293., 306., 294., 294., 302., 294., 294., 293., 293., 294., 293., 294., 292., 293., 307., 294., 292., 292., 293., 294., 292., 294., 292.}","{226., 191., 174., 173., 173., 187., 168., 168., 168., 169., 168., 168., 168., 168., 169., 167., 168., 167., 168., 168., 168., 167., 168., 177., 168., 168., 169., 168., 168., 184., 172., 170., 172., 171., 171., 170., 171., 170., 171., 170., 171., 170., 171., 170., 171., 170., 170., 171., 170., 170.}",""
4,9,"4","5/3",5,"4-5/9-5/10-5/1-5/2-5/3","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",1533.,1545.0667,1630.,161.,162.5667,224.,"","","","","","","","","","{1630., 1557., 1537., 1544., 1598., 1536., 1617., 1536., 1534., 1549., 1544., 1615., 1535., 1533., 1585., 1540., 1547., 1551., 1535., 1578., 1542., 1539., 1565., 1535., 1557., 1540., 1539., 1554., 1537., 1548., 1550., 1537., 1557., 1538., 1537., 1560., 1538., 1555., 1539., 1605., 1551., 1537., 1559., 1538., 1537., 1553., 1537., 1536., 1559., 1538.}","{224., 188., 174., 165., 162., 175., 163., 163., 162., 162., 162., 163., 162., 163., 162., 163., 163., 162., 163., 163., 163., 162., 163., 163., 161., 163., 162., 163., 162., 176., 163., 162., 162., 163., 162., 163., 162., 163., 162., 162., 161., 162., 162., 162., 162., 163., 161., 170., 163., 163.}",""
5,10,"5/9","5/4",5,"5/9-5/10-5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",242.,245.9,402.,4060.,4142.400000000001,4772.,"","","","","","","","","","{402., 274., 249., 248., 246., 245., 246., 244., 244., 245., 259., 247., 265., 252., 281., 271., 271., 271., 279., 244., 245., 244., 244., 245., 243., 244., 263., 246., 244., 244., 245., 244., 245., 244., 244., 243., 244., 244., 244., 242., 244., 245., 259., 247., 245., 243., 249., 243., 243., 244.}","{4772., 4664., 4444., 4406., 4296., 4244., 4201., 4350., 4177., 4164., 4184., 4142., 4217., 4123., 4191., 4193., 4119., 4104., 4102., 4259., 4095., 4115., 4123., 4082., 4211., 4077., 4120., 4162., 4074., 4122., 4078., 4198., 4132., 4078., 4100., 4093., 4257., 4062., 4102., 4139., 4067., 4185., 4076., 4129., 4141., 4066., 4113., 4060., 4174., 4118.}",""
6,11,"5/10","5/5",5,"5/10-5/1-5/2-5/3-5/4-5/5","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",169.,170.20000000000002,215.,"","","","","","","","","","","{215., 186., 171., 171., 170., 171., 169., 171., 170., 170., 170., 183., 171., 169., 170., 170., 170., 178., 173., 170., 175., 172., 171., 170., 170., 169., 170., 170., 169., 170., 170., 170., 170., 170., 171., 173., 170., 170., 170., 171., 169., 170., 170., 169., 170., 170., 170., 170., 169., 170.}",""
7,12,"5/1","5/6",5,"5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
8,13,"5/2","5/7",5,"5/2-5/3-5/4-5/5-5/6-5/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",167.,169.8667,197.,"","","",5250.,5331.8667000000005,5878.,5083.,5162.,5681.,"","","","{197., 174., 170., 169., 168., 168., 168., 167., 168., 168., 167., 167., 188., 172., 171., 170., 169., 171., 178., 171., 171., 170., 169., 170., 170., 170., 170., 170., 169., 169., 170., 169., 170., 170., 170., 184., 171., 170., 170., 170., 170., 170., 170., 170., 170., 169., 171., 169., 170., 170.}","","{5878., 5842., 5538., 5600., 5410., 5410., 5332., 5347., 5310., 5338., 5317., 5381., 5378., 5389., 5458., 5279., 5459., 5283., 5388., 5271., 5279., 5263., 5297., 5266., 5293., 5273., 5348., 5342., 5352., 5409., 5266., 5467., 5255., 5385., 5274., 5326., 5271., 5285., 5250., 5274., 5269., 5307., 5298., 5341., 5383., 5304., 5439., 5298., 5423., 5283.}"
9,14,"5/3","5/8",5,"5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",161.,162.5,209.,298.,299.0333,489.,5490.,5575.166700000001,10416.,5329.,5412.666700000001,10207.,5192.,5276.1333,9927.,"{193., 209., 164., 163., 162., 163., 169., 163., 164., 162., 162., 163., 162., 163., 163., 161., 162., 162., 162., 163., 162., 162., 163., 162., 163., 172., 163., 163., 162., 163., 162., 162., 163., 162., 162., 162., 162., 163., 162., 162., 162., 163., 163., 163., 162., 162., 162., 163., 161., 175.}","{489., 395., 312., 301., 310., 302., 300., 299., 311., 300., 300., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 314., 300., 298., 298., 299., 298., 298., 299., 298., 299., 298., 299., 298., 312., 300., 298., 307., 298., 298., 298., 298., 298., 298., 299., 298., 299., 310., 299., 298.}","{5910., 5943., 5684., 5677., 5568., 5581., 5686., 5612., 5714., 5548., 5607., 5505., 5524., 5510., 5545., 5682., 5508., 5668., 5527., 5564., 5515., 5529., 5536., 5529., 5654., 5498., 5669., 5498., 5588., 5510., 5518., 5545., 5518., 5658., 5518., 10416., 10306., 10393., 8901., 5686., 5496., 5515., 5503., 5533., 5507., 5505., 5623., 5510., 5697., 5490.}"
10,15,"5/4","5/11",5,"5/4-5/5-5/6-5/7-5/8-5/11","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",4089.,4174.7667,4730.,426.,431.66670000000005,717.,"","","","","","","","","","{4686., 4730., 4455., 4412., 4430., 4288., 4248., 4232., 4323., 4186., 4160., 4233., 4150., 4182., 4152., 4259., 4175., 4139., 4179., 4138., 4282., 4126., 4170., 4205., 4127., 4151., 4126., 4267., 4144., 4109., 4157., 4132., 4265., 4119., 4144., 4199., 4098., 4143., 4089., 4220., 4138., 4101., 4117., 4113., 4287., 4107., 4118., 4208., 4106., 4155.}","{717., 639., 501., 438., 432., 434., 433., 432., 433., 453., 433., 434., 433., 432., 433., 433., 433., 434., 450., 436., 447., 436., 444., 436., 428., 428., 427., 443., 427., 428., 428., 427., 427., 427., 426., 427., 428., 438., 427., 428., 428., 427., 427., 427., 434., 436., 442., 427., 427., 428.}",""
