"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,6,"1","5/2",5,"1-2-3-4-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",4540.,4593.900000000001,5278.,"{5278., 4926., 4720., 4636., 4609., 4647., 4577., 4589., 4618., 4583., 4603., 4541., 4729., 4541., 4609., 4566., 4558., 4545., 4613., 4600., 4557., 4643., 4551., 4677., 4540., 4682., 4542., 4602., 4546., 4573., 4553., 4631., 4606., 4569., 4660., 4569., 4657., 4543., 4680., 4617., 4607., 4542., 4586., 4543., 4578., 4603., 4551., 4602., 4562., 4662.}"
7,12,"5/3","5/8",5,"5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5379.,5476.9667,5964.,"{5964., 5842., 5680., 5712., 5522., 5591., 5477., 5487., 5475., 5459., 5506., 5472., 5611., 5432., 5615., 5422., 5475., 5450., 5432., 5438., 5482., 5551., 5456., 5558., 5414., 5549., 5445., 5442., 5427., 5433., 5546., 5481., 5599., 5421., 5588., 5405., 5481., 5399., 5410., 5410., 5439., 5502., 5458., 5553., 5425., 5562., 5379., 5432., 5426., 5449.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",246.,248.10000000000002,325.,"{325., 254., 250., 248., 248., 248., 248., 248., 248., 281., 276., 290., 275., 268., 248., 248., 248., 247., 247., 247., 247., 246., 246., 247., 247., 247., 259., 250., 248., 248., 247., 248., 248., 247., 248., 248., 247., 248., 247., 248., 247., 247., 249., 247., 247., 246., 248., 276., 274., 273.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",324.,325.5667,380.,"{380., 351., 338., 328., 325., 325., 335., 326., 338., 326., 326., 326., 326., 326., 326., 326., 324., 325., 326., 326., 340., 325., 325., 327., 326., 325., 325., 324., 324., 325., 326., 325., 336., 324., 324., 324., 333., 326., 324., 325., 325., 325., 326., 341., 326., 325., 325., 324., 325., 325.}"
15,20,"5/11","6/4",5,"5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6105.,6210.2333,7139.,"{6747., 6563., 6354., 6278., 6274., 6264., 6198., 6173., 6296., 6343., 6162., 6205., 6217., 6215., 6180., 6151., 7139., 6340., 6165., 6253., 6277., 6147., 6164., 6127., 6209., 6235., 6124., 6208., 6208., 6150., 6143., 6105., 6248., 6272., 6133., 6169., 6157., 6145., 6195., 6141., 6277., 6279., 6132., 6178., 6165., 6279., 6196., 6156., 6258., 6301.}"
21,21,"6/5","6/5",0,"6/5","BatchNormalization","BatchNormalization","BatchNormalization",168.,205.9,290.,"{290., 256., 252., 251., 266., 253., 250., 251., 250., 252., 250., 251., 250., 250., 250., 250., 250., 250., 257., 252., 264., 250., 267., 182., 175., 170., 170., 181., 170., 168., 169., 169., 169., 170., 169., 169., 169., 168., 168., 169., 184., 170., 169., 169., 169., 169., 169., 168., 169., 169.}"
22,22,"6/6","6/6",0,"6/6","Elementwise","Elementwise","Elementwise",164.,165.20000000000002,185.,"{185., 169., 166., 165., 177., 166., 182., 166., 164., 164., 165., 165., 164., 164., 165., 165., 165., 166., 165., 165., 164., 165., 165., 165., 174., 164., 164., 179., 166., 166., 166., 165., 165., 165., 165., 165., 165., 165., 165., 166., 165., 165., 166., 165., 165., 165., 165., 165., 166., 165.}"
23,23,"6/7","6/7",0,"6/7","Convolution","Convolution","Convolution",343.,361.6333,419.,"{413., 347., 345., 344., 343., 369., 347., 345., 345., 359., 376., 375., 365., 393., 406., 404., 392., 359., 361., 400., 366., 361., 359., 359., 359., 361., 358., 359., 360., 358., 369., 358., 365., 360., 359., 359., 359., 360., 359., 400., 419., 406., 373., 360., 359., 359., 359., 358., 359., 360.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.2,386.,"{386., 356., 339., 328., 327., 326., 326., 327., 325., 327., 340., 327., 326., 327., 334., 327., 327., 326., 326., 325., 326., 325., 340., 327., 328., 325., 325., 325., 324., 327., 327., 324., 325., 346., 324., 325., 324., 335., 325., 325., 324., 324., 324., 325., 332., 339., 326., 327., 325., 326.}"
25,30,"6/9","7/4",5,"6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6029.,6133.700000000001,7673.,"{6865., 6459., 6418., 7673., 7470., 6377., 6190., 6137., 6261., 6229., 6107., 6085., 6079., 6176., 6162., 6053., 6179., 6158., 6087., 6082., 6076., 6210., 6213., 6084., 6074., 6094., 6173., 6197., 6033., 6146., 6146., 6094., 6072., 6029., 6229., 6220., 6044., 6085., 6064., 6163., 6171., 6060., 6091., 6090., 6124., 6097., 6068., 6143., 6171., 6077.}"
31,31,"7/5","7/5",0,"7/5","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.20000000000002,206.,"{206., 185., 180., 189., 181., 180., 180., 180., 179., 179., 179., 179., 180., 179., 178., 180., 178., 188., 180., 178., 179., 179., 179., 179., 178., 179., 179., 179., 178., 179., 180., 179., 179., 179., 179., 179., 178., 179., 192., 180., 179., 179., 179., 178., 179., 179., 179., 178., 180., 179.}"
32,32,"7/6","7/6",0,"7/6","Elementwise","Elementwise","Elementwise",166.,167.16670000000002,186.,"{186., 183., 169., 167., 167., 168., 168., 166., 167., 176., 167., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 167., 179., 168., 167., 167., 168., 168., 168., 167., 166., 167., 167., 167., 167., 167., 167., 166., 168., 168., 167., 167., 167., 167., 167., 176., 167., 167., 167.}"
33,33,"7/7","7/7",0,"7/7","Convolution","Convolution","Convolution",344.,346.40000000000003,418.,"{418., 352., 348., 344., 345., 346., 396., 406., 391., 347., 346., 347., 346., 345., 344., 344., 345., 346., 358., 346., 346., 345., 345., 345., 345., 345., 344., 345., 345., 358., 346., 346., 345., 369., 396., 388., 393., 347., 345., 346., 359., 346., 346., 345., 345., 345., 345., 346., 346., 345.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",324.,325.7,380.,"{380., 354., 335., 343., 326., 326., 327., 325., 325., 325., 327., 325., 324., 326., 325., 339., 326., 325., 325., 334., 325., 326., 326., 326., 326., 325., 325., 335., 327., 325., 324., 325., 325., 324., 326., 324., 325., 326., 326., 338., 325., 326., 326., 326., 325., 327., 325., 326., 325., 333.}"
35,40,"7/9","8/4",5,"7/9-7/10-8/1-8/2-8/3-8/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5664.,5745.166700000001,6316.,"{6316., 5876., 5896., 5703., 5730., 5706., 5844., 5790., 5723., 5788., 5690., 5763., 5668., 5802., 5817., 5695., 5756., 5685., 5768., 5664., 5773., 5841., 5695., 5738., 5693., 5803., 5716., 5756., 5810., 5710., 5696., 5697., 5842., 5758., 5740., 5795., 5689., 5707., 5693., 5797., 5794., 5731., 5767., 5671., 5734., 5682., 5779., 5824., 5671., 5748.}"
41,41,"8/5","8/5",0,"8/5","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.36670000000001,126.,"{126., 108., 105., 108., 106., 105., 105., 119., 106., 105., 105., 105., 105., 104., 104., 104., 104., 105., 105., 104., 104., 105., 105., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 104., 105., 104., 104., 105., 104., 104., 104., 104., 117., 105., 104., 104., 104., 104., 103., 104.}"
42,42,"8/6","8/6",0,"8/6","Elementwise","Elementwise","Elementwise",95.,95.7,113.,"{113., 105., 97., 97., 96., 97., 96., 96., 96., 96., 95., 96., 95., 96., 96., 95., 96., 96., 96., 95., 95., 96., 96., 95., 95., 97., 96., 95., 96., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95.}"
43,43,"8/7","8/7",0,"8/7","Convolution","Convolution","Convolution",346.,350.36670000000004,447.,"{447., 353., 349., 348., 347., 347., 361., 348., 347., 347., 347., 346., 366., 351., 347., 384., 404., 391., 370., 347., 347., 347., 347., 350., 346., 347., 347., 359., 347., 347., 350., 346., 348., 346., 390., 372., 348., 348., 361., 347., 346., 346., 353., 398., 390., 396., 347., 347., 347., 360.}"
