"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1_1","conv2_1",5,"conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",2607.,2674.4,3682.,9505.,9594.3333,10190.,54652.,54989.2333,55226.,52045.,52314.833300000006,51544.,45147.,45394.9,45036.,"{3682., 3105., 2846., 2888., 2727., 2699., 2672., 2794., 2680., 2661., 2678., 2703., 2693., 2647., 2764., 2668., 2658., 2675., 2805., 2662., 2668., 2667., 2670., 2669., 2659., 2695., 2668., 2659., 2626., 2782., 2640., 2637., 2654., 2740., 2638., 2646., 2662., 2653., 2655., 2652., 2683., 2664., 2632., 2607., 2805., 2691., 2632., 2638., 2743., 2637.}","{10190., 9741., 9630., 9623., 9559., 9592., 9543., 9616., 9510., 9531., 9526., 9540., 9546., 9594., 9595., 9686., 9674., 9666., 9605., 9657., 9626., 9655., 9657., 9626., 9563., 9540., 9536., 9557., 9566., 9505., 9557., 9547., 9515., 9543., 9529., 9551., 9546., 9604., 9607., 9628., 9653., 9626., 9651., 9652., 9682., 9665., 9676., 9629., 9531., 9536.}","{54652., 54922., 55132., 55029., 54970., 54972., 55040., 54831., 54915., 55099., 55154., 54998., 55087., 54954., 55134., 55020., 55018., 54785., 55140., 54875., 55185., 54883., 55084., 54874., 55226., 54998., 55165., 54952., 55019., 54799., 54975., 54902., 55147., 54881., 55131., 54838., 55179., 54777., 54968., 54916., 54992., 54953., 55012., 54947., 55059., 54883., 55071., 54908., 55197., 54794.}"
2,7,"relu1_1","relu2_1",5,"relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1408.,1451.7,2106.,553.,562.5,1009.,52369.,52547.200000000004,68849.,50961.,51095.5,66743.,51816.,51984.700000000004,67840.,"{2106., 2034., 1853., 1614., 1549., 1536., 1516., 1491., 1510., 1482., 1483., 1482., 1465., 1479., 1456., 1443., 1466., 1438., 1465., 1456., 1438., 1464., 1441., 1448., 1464., 1455., 1447., 1462., 1431., 1433., 1450., 1428., 1466., 1446., 1442., 1435., 1424., 1425., 1434., 1434., 1438., 1447., 1411., 1419., 1408., 1423., 1441., 1427., 1432., 1434.}","{1009., 904., 707., 581., 574., 559., 584., 565., 560., 561., 557., 557., 559., 575., 560., 559., 559., 569., 558., 559., 573., 558., 566., 557., 564., 582., 564., 577., 557., 556., 557., 558., 555., 558., 574., 564., 557., 553., 558., 559., 568., 577., 558., 560., 575., 561., 557., 560., 560., 570.}","{52518., 52497., 52448., 52512., 52697., 52625., 52369., 52697., 52575., 52550., 52448., 52599., 52613., 52465., 52550., 52550., 52510., 52594., 52553., 52701., 52480., 52593., 52614., 52576., 52413., 52583., 52691., 52539., 52471., 52571., 52471., 52729., 52388., 52414., 52797., 52751., 52403., 52400., 52649., 52597., 68849., 52471., 52513., 52574., 52557., 52623., 52465., 52674., 52472., 52435.}"
3,8,"conv1_2","conv2_2",5,"conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",34068.,34292.1333,34521.,18980.,19172.2,32252.,69891.,70068.1333,70284.,35823.,35776.,35763.,50911.,50895.933300000004,38032.,"{34068., 34361., 34316., 34214., 34521., 34255., 34364., 34290., 34241., 34243., 34337., 34417., 34319., 34273., 34259., 34233., 34229., 34301., 34383., 34277., 34491., 34257., 34364., 34297., 34360., 34327., 34317., 34301., 34248., 34197., 34315., 34341., 34277., 34358., 34333., 34260., 34296., 34278., 34213., 34329., 34338., 34386., 34250., 34497., 34242., 34231., 34254., 34245., 34258., 34258.}","{19395., 19316., 19256., 19115., 19136., 19154., 19205., 19186., 19177., 19195., 19102., 19168., 19097., 19135., 19130., 18980., 19043., 19169., 19145., 19175., 19257., 19232., 19239., 19093., 19165., 19218., 19137., 19051., 19035., 19172., 19136., 19121., 19181., 19140., 19186., 19178., 19210., 19164., 19163., 19050., 32252., 19201., 19076., 19267., 19147., 19242., 19211., 19229., 19234., 19248.}","{69928., 69967., 69915., 69891., 70139., 69992., 70008., 69986., 69998., 70171., 70046., 70284., 70072., 70190., 70139., 69936., 69970., 70136., 70156., 70174., 70131., 70226., 70124., 69980., 70032., 69973., 69991., 70181., 70081., 70127., 69965., 70088., 70186., 70154., 70069., 70010., 70188., 70052., 70070., 70090., 70111., 70024., 69954., 69977., 70160., 69972., 70167., 69960., 70236., 70128.}"
4,9,"relu1_2","relu2_2",5,"relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",1430.,1457.9,2077.,570.,576.7,876.,37206.,37423.433300000004,37635.,35776.,35965.5333,35558.,36636.,36846.7333,36759.,"{2077., 1978., 1845., 1598., 1521., 1510., 1505., 1483., 1502., 1471., 1475., 1467., 1471., 1483., 1470., 1454., 1461., 1460., 1456., 1460., 1442., 1465., 1437., 1451., 1449., 1430., 1459., 1466., 1458., 1450., 1447., 1434., 1459., 1446., 1446., 1461., 1436., 1441., 1458., 1455., 1459., 1443., 1450., 1461., 1437., 1437., 1443., 1455., 1446., 1451.}","{876., 841., 717., 595., 580., 579., 574., 574., 584., 573., 573., 573., 574., 573., 581., 572., 591., 578., 579., 578., 577., 602., 577., 571., 573., 573., 571., 570., 588., 576., 574., 572., 575., 583., 577., 589., 578., 576., 575., 575., 576., 574., 587., 576., 574., 578., 576., 574., 576., 586.}","{37358., 37411., 37516., 37206., 37425., 37589., 37547., 37357., 37495., 37497., 37482., 37357., 37422., 37490., 37612., 37224., 37406., 37495., 37635., 37327., 37295., 37460., 37499., 37224., 37368., 37462., 37533., 37331., 37470., 37467., 37338., 37225., 37371., 37432., 37303., 37384., 37411., 37618., 37330., 37399., 37396., 37590., 37287., 37360., 37523., 37513., 37331., 37328., 37629., 37603.}"
5,10,"pool1","pool2",5,"pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Pooling","Pooling","Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",3813.,3838.4,4228.,1903.,1915.1667,2012.,36997.,37203.3333,37535.,33184.,33364.933300000004,33307.,35094.,35288.1667,35523.,"{4228., 4163., 3996., 3868., 3845., 3864., 3839., 3849., 3836., 3833., 3874., 3835., 3837., 3834., 3835., 3845., 3831., 3826., 3842., 3836., 3846., 3813., 3843., 3846., 3836., 3845., 3836., 3830., 3840., 3832., 3834., 3851., 3837., 3868., 3837., 3838., 3844., 3834., 3842., 3832., 3826., 3841., 3827., 3828., 3846., 3832., 3824., 3830., 3827., 3840.}","{2012., 2000., 1922., 1922., 1904., 1923., 1913., 1924., 1903., 1923., 1906., 1931., 1905., 1921., 1905., 1920., 1905., 1944., 1908., 1923., 1906., 1923., 1916., 1920., 1904., 1905., 1917., 1917., 1917., 1905., 1921., 1906., 1928., 1906., 1922., 1906., 1924., 1903., 1930., 1907., 1920., 1906., 1921., 1916., 1918., 1905., 1922., 1905., 1933., 1905.}","{37535., 37210., 37175., 37123., 37272., 37102., 37206., 37367., 37317., 37048., 37129., 37394., 37221., 37305., 37190., 37307., 37088., 37124., 37455., 37330., 37087., 37153., 37247., 37162., 37164., 37299., 37315., 37029., 37122., 37277., 37234., 37202., 37265., 37197., 36997., 37139., 37269., 37187., 37150., 37196., 37230., 37066., 37180., 37307., 37303., 37108., 37080., 37469., 37001., 37169.}"
6,11,"conv2_1","conv3_1",5,"conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",9506.,9638.1,10257.,5558.,5656.4667,6275.,38583.,38902.0333,39246.,29077.,29263.9333,28989.,33025.,33245.5667,32971.,"{10257., 9936., 9835., 9818., 9761., 9842., 9752., 9790., 9758., 9761., 9766., 9684., 9703., 9703., 9681., 9636., 9623., 9573., 9550., 9635., 9570., 9545., 9592., 9534., 9594., 9506., 9563., 9558., 9556., 9562., 9583., 9641., 9665., 9688., 9681., 9662., 9638., 9650., 9651., 9666., 9707., 9605., 9590., 9523., 9596., 9569., 9607., 9599., 9553., 9599.}","{6275., 6147., 5836., 5773., 5796., 5738., 5825., 5674., 5720., 5674., 5640., 5684., 5667., 5766., 5612., 5715., 5616., 5617., 5620., 5641., 5717., 5598., 5756., 5579., 5609., 5576., 5629., 5704., 5592., 5822., 5603., 5683., 5585., 5586., 5645., 5619., 5742., 5558., 5722., 5588., 5587., 5618., 5618., 5747., 5570., 5752., 5582., 5642., 5588., 5569.}","{39085., 38840., 38965., 39111., 38991., 38950., 38849., 38860., 38687., 38729., 38933., 38847., 39034., 38976., 39091., 38836., 38630., 38775., 38771., 38751., 38902., 39235., 39172., 39096., 38904., 38674., 38676., 38805., 39063., 38825., 39084., 39060., 39038., 38960., 38784., 38665., 38750., 38730., 38846., 39030., 39013., 39246., 38984., 38765., 38583., 38874., 38825., 38764., 39055., 39138.}"
7,12,"relu2_1","relu3_1",5,"relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",570.,576.,1013.,290.,290.9667,538.,29083.,29370.5,29817.,28513.,28794.5,28804.,28793.,29079.533300000003,29279.,"{1013., 942., 740., 614., 579., 587., 576., 571., 571., 570., 578., 573., 587., 578., 573., 576., 572., 573., 574., 588., 573., 571., 575., 572., 572., 573., 584., 572., 649., 583., 581., 576., 572., 589., 573., 574., 575., 576., 574., 572., 606., 575., 575., 572., 571., 579., 574., 588., 576., 573.}","{538., 483., 318., 295., 291., 291., 292., 291., 290., 291., 303., 291., 290., 304., 290., 291., 291., 290., 291., 290., 290., 291., 291., 302., 292., 291., 290., 291., 290., 291., 291., 291., 299., 292., 291., 290., 291., 302., 291., 290., 291., 290., 290., 291., 290., 291., 291., 298., 291., 290.}","{29817., 29456., 29330., 29322., 29407., 29485., 29395., 29507., 29432., 29476., 29417., 29309., 29083., 29112., 29179., 29306., 29349., 29423., 29257., 29404., 29481., 29442., 29482., 29480., 29415., 29363., 29388., 29278., 29180., 29158., 29328., 29255., 29336., 29458., 29237., 29447., 29401., 29406., 29554., 29452., 29452., 29451., 29293., 29186., 29134., 29238., 29278., 29336., 29381., 29317.}"
8,13,"conv2_2","conv3_2",5,"conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",19001.,19151.6333,19626.,11549.,11709.7,12130.,39968.,40170.1333,40920.,20967.,21018.5,21294.,28419.,28460.4333,28790.,"{19626., 19213., 19196., 19249., 19168., 19127., 19080., 19121., 19159., 19055., 19001., 19120., 19224., 19171., 19158., 19130., 19155., 19175., 19193., 19178., 19167., 19041., 19126., 19107., 19193., 19136., 19222., 19142., 19195., 19170., 19132., 19138., 19130., 19067., 19041., 19092., 19274., 19211., 19236., 19161., 19191., 19122., 19137., 19140., 19112., 19073., 19031., 19104., 19255., 19195.}","{12130., 11807., 11711., 11804., 11839., 11837., 11670., 11621., 11696., 11788., 11739., 11783., 11658., 11603., 11680., 11762., 11801., 11792., 11619., 11583., 11735., 11743., 11765., 11726., 11607., 11587., 11721., 11722., 11739., 11669., 11587., 11551., 11758., 11730., 11778., 11678., 11581., 11549., 11842., 11722., 11794., 11721., 11594., 11624., 11760., 11690., 11701., 11694., 11660., 11635.}","{40920., 40485., 40357., 40375., 40453., 40358., 40371., 40273., 40135., 40250., 40240., 40166., 40164., 40098., 40238., 40062., 40098., 40343., 40201., 40175., 40044., 40119., 40161., 40141., 40081., 39986., 40053., 40122., 40023., 40155., 39968., 40021., 40161., 40146., 40085., 40265., 40032., 39985., 40188., 40169., 40029., 40083., 40190., 40153., 40171., 40233., 40124., 40319., 40343., 40446.}"
9,14,"relu2_2","relu3_2",5,"relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",570.,578.0667000000001,1025.,288.,289.3333,405.,21321.,21509.2333,22002.,20751.,20931.1667,20977.,21033.,21219.9,21597.,"{1025., 985., 789., 625., 590., 581., 590., 575., 576., 579., 573., 577., 570., 587., 575., 574., 576., 574., 588., 574., 589., 576., 574., 574., 575., 573., 574., 589., 574., 575., 572., 576., 576., 575., 591., 581., 587., 577., 581., 576., 578., 592., 577., 575., 575., 572., 576., 578., 587., 579.}","{405., 368., 314., 293., 290., 290., 290., 289., 290., 297., 290., 289., 301., 290., 289., 289., 290., 288., 289., 289., 289., 289., 289., 289., 289., 289., 290., 289., 289., 288., 289., 288., 289., 289., 288., 289., 296., 290., 289., 301., 290., 290., 289., 290., 289., 289., 289., 289., 289., 289.}","{22002., 21755., 21411., 21417., 21475., 21545., 21630., 21646., 21510., 21415., 21353., 21443., 21589., 21676., 21663., 21486., 21381., 21414., 21466., 21769., 21699., 21504., 21384., 21412., 21472., 21572., 21657., 21667., 21389., 21345., 21387., 21557., 21613., 21621., 21543., 21375., 21373., 21421., 21545., 21635., 21666., 21478., 21386., 21394., 21482., 21545., 21693., 21636., 21400., 21321.}"
10,15,"pool2","conv3_3",5,"pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",1901.,1916.5667,1995.,11557.,11700.400000000001,12185.,31917.,32217.9333,32979.,30016.,30301.366700000002,30984.,20360.,20517.533300000003,20794.,"{1995., 1940., 1928., 1906., 1950., 1907., 1926., 1910., 1924., 1902., 1928., 1905., 1922., 1904., 1922., 1920., 1926., 1903., 1923., 1908., 1930., 1903., 1901., 1921., 1908., 1930., 1903., 1925., 1909., 1922., 1912., 1927., 1908., 1926., 1907., 1921., 1915., 1923., 1907., 1923., 1902., 1935., 1907., 1923., 1901., 1913., 1916., 1906., 1917., 1928.}","{12185., 11779., 11813., 11867., 11835., 11792., 11603., 11587., 11711., 11821., 11770., 11759., 11582., 11647., 11827., 11740., 11759., 11681., 11641., 11604., 11813., 11738., 11752., 11681., 11567., 11573., 11841., 11781., 11725., 11586., 11584., 11608., 11735., 11714., 11708., 11611., 11609., 11652., 11773., 11757., 11734., 11598., 11575., 11640., 11735., 11730., 11725., 11557., 11568., 11691.}","{32979., 32454., 32062., 32145., 32265., 32390., 32132., 32050., 32226., 32348., 32363., 32029., 32056., 32196., 32387., 32234., 31925., 32288., 32408., 32298., 31983., 32150., 32207., 32413., 32180., 31917., 32284., 32400., 32303., 31998., 32052., 32269., 32450., 32266., 31989., 32189., 32309., 32277., 32122., 32075., 32290., 32416., 32249., 31956., 32238., 32276., 32280., 32033., 32063., 32261.}"
