"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,6,"bn_data","stage1_unit1/bn1",5,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",6006.,6082.700000000001,9092.,"{8924., 8991., 9092., 8731., 8654., 8636., 8649., 8650., 9041., 6633., 6044., 6130., 6097., 6037., 6104., 6049., 6028., 6049., 6046., 6199., 6039., 6046., 6075., 6042., 6169., 6035., 6020., 6027., 6021., 6124., 6035., 6052., 6031., 6044., 6106., 6070., 6179., 6122., 6030., 6023., 6033., 6006., 6207., 6014., 6049., 6044., 6050., 6168., 6026., 6037.}"
7,12,"stage1_unit1/relu1","stage1_unit1/bn3",5,"stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2096.,2143.7333000000003,2574.,"{2574., 2281., 2191., 2116., 2228., 2131., 2158., 2104., 2172., 2193., 2320., 2180., 2107., 2218., 2128., 2115., 2128., 2142., 2205., 2119., 2102., 2116., 2223., 2182., 2110., 2099., 2134., 2182., 2129., 2097., 2123., 2122., 2244., 2096., 2134., 2115., 2250., 2177., 2125., 2111., 2117., 2202., 2129., 2112., 2124., 2170., 2196., 2152., 2112., 2110.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",93.,95.80000000000001,115.,"{115., 99., 110., 96., 97., 98., 97., 96., 96., 96., 96., 97., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 95., 96., 96., 96., 95., 96., 95., 97., 101., 96., 96., 95., 96., 96., 96., 96., 96., 109., 94., 94., 95., 94., 94., 94., 94., 93., 94.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",248.,250.4333,326.,"{326., 257., 267., 253., 252., 253., 252., 250., 251., 251., 250., 250., 249., 250., 250., 249., 250., 268., 252., 250., 249., 251., 250., 295., 277., 276., 294., 249., 249., 250., 249., 250., 263., 250., 251., 249., 251., 249., 250., 249., 250., 249., 248., 249., 250., 249., 249., 264., 251., 249.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",246.,250.5,342.,"{342., 256., 249., 248., 249., 250., 283., 275., 275., 274., 279., 248., 248., 249., 247., 265., 250., 251., 248., 248., 250., 248., 249., 247., 249., 250., 248., 250., 249., 249., 247., 252., 249., 249., 248., 249., 249., 248., 248., 247., 248., 246., 247., 248., 279., 275., 288., 278., 269., 249.}"
16,21,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2",5,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1671.,1708.1333000000002,2140.,"{2140., 1969., 1861., 1720., 1694., 1692., 1722., 1700., 1772., 1720., 1685., 1703., 1710., 1704., 1755., 1721., 1685., 1673., 1689., 1671., 1731., 1688., 1696., 1675., 1695., 1735., 1720., 1703., 1685., 1714., 1700., 1752., 1710., 1700., 1719., 1701., 1698., 1754., 1729., 1682., 1680., 1711., 1687., 1808., 1703., 1714., 1694., 1700., 1731., 1739.}"
22,22,"stage1_unit2/conv2","stage1_unit2/conv2",0,"stage1_unit2/conv2","Convolution","Convolution","Convolution",1723.,1756.3667,1905.,"{1905., 1873., 1830., 1749., 1762., 1814., 1738., 1754., 1746., 1754., 1744., 1848., 1748., 1740., 1748., 1740., 1814., 1789., 1754., 1747., 1756., 1742., 1819., 1724., 1764., 1742., 1759., 1771., 1799., 1757., 1723., 1740., 1740., 1825., 1773., 1734., 1752., 1743., 1762., 1835., 1746., 1734., 1753., 1728., 1786., 1814., 1743., 1754., 1741., 1753.}"
23,23,"stage1_unit2/bn3","stage1_unit2/bn3",0,"stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.,125.,"{125., 106., 104., 104., 103., 104., 117., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 102., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 103., 104., 103., 104., 103., 102., 102., 103., 103., 102., 103.}"
24,24,"stage1_unit2/relu3","stage1_unit2/relu3",0,"stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",96.,96.9333,114.,"{114., 99., 98., 97., 97., 97., 97., 106., 100., 96., 97., 108., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 96., 97., 97., 97., 96., 98., 97., 98., 97., 97., 97., 96., 96., 96., 97., 97., 97., 96., 110.}"
25,25,"stage1_unit2/conv3","stage1_unit2/conv3",0,"stage1_unit2/conv3","Convolution","Convolution","Convolution",252.,254.60000000000002,331.,"{331., 263., 257., 255., 255., 256., 255., 253., 252., 255., 253., 254., 288., 282., 296., 281., 280., 254., 254., 255., 253., 255., 255., 253., 254., 253., 254., 255., 269., 255., 254., 255., 254., 255., 253., 256., 253., 253., 254., 252., 254., 254., 255., 262., 257., 252., 253., 252., 253., 285.}"
