"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,6,"conv_conv2d","conv_1_relu",5,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",8176.,8268.1667,15524.,"{8932., 8374., 8306., 8333., 8322., 8228., 8340., 8253., 8239., 8278., 8294., 8235., 8313., 8240., 8225., 8300., 8328., 8210., 8305., 8193., 8221., 8302., 8223., 8207., 8225., 8213., 8197., 8277., 8176., 8252., 8204., 8198., 8222., 8280., 8327., 8286., 15524., 15290., 15419., 14018., 8226., 8244., 8251., 8338., 8185., 8334., 8246., 8221., 8295., 8302.}"
7,12,"conv_2_conv2d","conv_3_batchnorm",5,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",10701.,10808.533300000001,11275.,"{11275., 10843., 10906., 10866., 10879., 10741., 10860., 10812., 10960., 10843., 10813., 10881., 10856., 10811., 10742., 10758., 10778., 10767., 10875., 10787., 10766., 10823., 10816., 11069., 10937., 10762., 10737., 10807., 10746., 10779., 10855., 10732., 10701., 10738., 10780., 10840., 10798., 10795., 10741., 10791., 10757., 10741., 10870., 10775., 10812., 10761., 10751., 10896., 10946., 10919.}"
13,18,"conv_3_relu","Inception1/mixed_conv_conv2d",5,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",7983.,8082.,9541.,"{8543., 8181., 8154., 8167., 8167., 8028., 8068., 8034., 7992., 8322., 8159., 8093., 8017., 8031., 8136., 8093., 8072., 8002., 8076., 8109., 8173., 8003., 8016., 8072., 8042., 8429., 9541., 8169., 8081., 8080., 8106., 8261., 8056., 8035., 8036., 8001., 8144., 8099., 8071., 8074., 7997., 8092., 8213., 8021., 7995., 8033., 8024., 8158., 7983., 8037.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",76.,76.5667,111.,"{111., 80., 77., 76., 77., 77., 77., 77., 76., 77., 77., 77., 77., 76., 76., 76., 76., 77., 77., 76., 90., 77., 77., 78., 77., 76., 77., 76., 77., 76., 76., 76., 77., 76., 77., 76., 76., 76., 77., 76., 77., 76., 76., 77., 76., 76., 77., 76., 76., 77.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",62.,63.2,83.,"{83., 65., 64., 63., 64., 63., 63., 64., 63., 64., 63., 63., 63., 62., 63., 63., 78., 64., 63., 64., 63., 63., 63., 62., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 62., 69., 66., 64., 64., 63., 63., 63., 63., 63., 64., 63., 62., 63.}"
21,26,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_relu",5,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1747.,1788.8000000000002,3675.,"{3675., 3612., 2566., 1802., 1775., 1769., 1876., 1818., 1785., 1789., 1780., 1769., 1879., 1788., 1749., 1763., 1758., 1875., 1800., 1781., 1758., 1809., 1795., 1862., 1790., 1777., 1763., 1776., 1855., 1812., 1771., 1767., 1747., 1771., 1865., 1810., 1752., 1757., 1762., 1846., 1822., 1757., 1783., 1758., 1782., 1834., 1823., 1776., 1784., 1753.}"
27,32,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_relu",5,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1071.,1097.4,1426.,"{1426., 1179., 1094., 1150., 1079., 1146., 1074., 1092., 1239., 1180., 1164., 1091., 1072., 1077., 1104., 1083., 1082., 1287., 1126., 1075., 1077., 1148., 1079., 1081., 1099., 1081., 1307., 1071., 1146., 1074., 1072., 1091., 1078., 1075., 1077., 1309., 1078., 1078., 1092., 1078., 1081., 1078., 1150., 1115., 1249., 1083., 1082., 1082., 1074., 1148.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1220.,1265.1000000000001,1414.,"{1347., 1301., 1274., 1288., 1259., 1252., 1276., 1338., 1313., 1251., 1246., 1261., 1282., 1241., 1254., 1414., 1230., 1257., 1257., 1242., 1241., 1265., 1238., 1394., 1284., 1251., 1252., 1269., 1265., 1237., 1296., 1340., 1244., 1246., 1275., 1220., 1265., 1259., 1316., 1322., 1274., 1256., 1250., 1273., 1262., 1251., 1381., 1269., 1261., 1265.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.1667,100.,"{100., 78., 75., 75., 74., 74., 74., 73., 73., 74., 74., 72., 73., 73., 73., 73., 73., 73., 74., 74., 88., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 72., 72., 73., 73., 73., 72., 72., 82., 73., 73., 73., 73., 73., 73., 72., 73., 72., 73.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",63.,64.1333,88.,"{88., 70., 67., 78., 67., 65., 64., 65., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 65., 65., 65., 65., 63., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64.}"
