"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,6,"conv1","2a/res2a_branch1",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",5297.,5355.1333,6042.,"{6042., 5573., 5406., 5327., 5338., 5324., 5321., 5429., 5316., 5417., 5345., 5358., 5349., 5401., 5367., 5297., 5383., 5319., 5319., 5307., 5388., 5329., 5463., 5321., 5390., 5335., 5364., 5420., 5348., 5385., 5331., 5399., 5332., 5414., 5314., 5471., 5347., 5388., 5367., 5443., 5351., 5320., 5332., 5322., 5310., 5347., 5353., 5302., 5525., 5327.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",294.,295.5333,348.,"{337., 311., 303., 348., 301., 298., 322., 298., 296., 295., 295., 308., 296., 295., 295., 296., 295., 295., 295., 295., 296., 296., 295., 295., 307., 295., 295., 294., 295., 295., 295., 294., 294., 294., 294., 303., 294., 308., 295., 294., 295., 294., 294., 295., 294., 295., 316., 295., 295., 294.}"
8,13,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2155.,2194.9667,2547.,"{2547., 2455., 2222., 2163., 2181., 2273., 2201., 2184., 2195., 2215., 2279., 2188., 2176., 2187., 2265., 2181., 2190., 2192., 2178., 2276., 2167., 2179., 2192., 2271., 2168., 2179., 2188., 2158., 2305., 2197., 2155., 2191., 2294., 2193., 2166., 2192., 2175., 2274., 2200., 2213., 2170., 2295., 2183., 2155., 2193., 2175., 2269., 2155., 2167., 2175.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",253.,255.26670000000001,317.,"{317., 262., 258., 256., 256., 256., 256., 254., 255., 256., 254., 254., 273., 259., 255., 255., 255., 256., 253., 255., 255., 255., 254., 254., 255., 257., 255., 268., 254., 254., 255., 254., 255., 297., 282., 281., 291., 265., 254., 253., 254., 255., 265., 254., 255., 255., 253., 254., 253., 254.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",290.,293.43330000000003,334.,"{334., 320., 322., 292., 292., 293., 291., 291., 291., 292., 291., 291., 290., 291., 291., 307., 293., 294., 293., 293., 294., 294., 293., 294., 293., 294., 294., 293., 307., 294., 293., 293., 293., 300., 293., 294., 293., 294., 294., 294., 294., 293., 294., 294., 293., 294., 294., 294., 293., 294.}"
16,21,"2a/res2a","2b/res2b_branch2b",5,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3100.,5718.2667,6122.,"{5432., 5059., 5048., 4884., 4993., 4862., 5027., 4849., 4984., 4842., 5588., 5941., 6070., 5955., 5969., 6048., 6002., 6009., 5969., 5947., 6090., 5973., 6079., 5952., 5967., 6118., 5982., 6004., 5973., 5990., 6122., 5998., 6025., 5945., 5937., 6109., 6052., 5998., 5964., 6002., 6078., 6060., 5031., 3158., 3227., 3131., 3163., 3187., 3116., 3100.}"
22,22,"2b/bn2b_branch2b","2b/bn2b_branch2b",0,"2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.03330000000001,126.,"{126., 108., 105., 104., 104., 104., 104., 105., 104., 104., 103., 103., 103., 103., 103., 104., 103., 104., 104., 103., 104., 104., 104., 105., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 115., 108., 104., 104., 114., 106., 104., 103., 104., 104., 104., 104., 104.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",98.,99.4667,150.,"{117., 102., 99., 99., 99., 109., 100., 99., 100., 110., 99., 100., 100., 100., 100., 99., 100., 100., 99., 102., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 100., 99., 100., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99., 100., 111., 99., 150., 103.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",252.,254.3333,329.,"{329., 261., 257., 253., 254., 253., 253., 254., 254., 253., 254., 299., 297., 281., 291., 255., 254., 255., 255., 253., 254., 254., 254., 255., 252., 254., 254., 268., 255., 254., 255., 256., 254., 253., 252., 253., 254., 253., 253., 255., 253., 254., 266., 255., 254., 254., 254., 253., 294., 281.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",293.,294.9667,355.,"{355., 316., 302., 294., 295., 295., 295., 295., 295., 293., 294., 295., 304., 307., 296., 295., 294., 295., 295., 294., 295., 295., 295., 295., 295., 295., 306., 296., 294., 295., 295., 296., 295., 295., 295., 294., 294., 294., 295., 308., 295., 295., 294., 294., 304., 295., 295., 295., 295., 294.}"
