"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,6,"conv1","2a/res2a_branch1",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",5291.,5351.7,6121.,"{6121., 5579., 5393., 5369., 5298., 5320., 5308., 5398., 5323., 5458., 5298., 5387., 5414., 5388., 5361., 5352., 5297., 5327., 5405., 5340., 5408., 5346., 5469., 5317., 5386., 5324., 5394., 5351., 5349., 5336., 5291., 5323., 5303., 5331., 5320., 5436., 5317., 5405., 5345., 5435., 5373., 5388., 5370., 5302., 5305., 5304., 5322., 5310., 5380., 5321.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",333.,334.9667,384.,"{384., 366., 340., 336., 335., 334., 334., 334., 334., 335., 334., 334., 336., 346., 335., 335., 334., 335., 336., 334., 335., 335., 334., 334., 347., 334., 334., 336., 334., 341., 336., 335., 335., 334., 333., 335., 348., 334., 335., 335., 335., 335., 336., 335., 335., 334., 335., 363., 340., 340.}"
8,13,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2138.,2196.8667,2633.,"{2633., 2298., 2233., 2151., 2246., 2168., 2182., 2153., 2232., 2250., 2420., 2437., 2237., 2257., 2172., 2169., 2181., 2232., 2204., 2166., 2181., 2140., 2256., 2145., 2160., 2154., 2302., 2219., 2145., 2175., 2165., 2232., 2148., 2179., 2150., 2255., 2239., 2165., 2186., 2148., 2286., 2163., 2190., 2150., 2244., 2256., 2149., 2174., 2138., 2275.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",244.,248.5,320.,"{320., 253., 247., 247., 247., 245., 246., 248., 246., 246., 266., 252., 250., 250., 250., 250., 251., 249., 249., 250., 249., 249., 249., 249., 299., 290., 274., 287., 247., 246., 246., 246., 245., 246., 244., 246., 245., 245., 245., 245., 270., 251., 250., 249., 249., 250., 249., 249., 249., 249.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",333.,335.6,373.,"{373., 350., 339., 335., 333., 334., 335., 334., 339., 333., 333., 333., 333., 334., 333., 334., 336., 334., 344., 348., 336., 336., 335., 335., 335., 336., 335., 335., 335., 335., 336., 347., 335., 335., 335., 335., 336., 335., 335., 336., 334., 335., 351., 338., 337., 338., 343., 339., 338., 337.}"
16,21,"2a/res2a","2b/res2b_branch2b",5,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3146.,3221.,3689.,"{3555., 3689., 3325., 3203., 3286., 3219., 3180., 3266., 3208., 3186., 3279., 3255., 3194., 3235., 3248., 3199., 3178., 3253., 3160., 3146., 3305., 3161., 3189., 3297., 3172., 3201., 3288., 3191., 3187., 3267., 3156., 3181., 3214., 3181., 3163., 3253., 3183., 3182., 3261., 3184., 3407., 3549., 3499., 3295., 3261., 3167., 3179., 3274., 3200., 3190.}"
22,22,"2b/bn2b_branch2b","2b/bn2b_branch2b",0,"2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",105.,107.2667,131.,"{131., 113., 110., 108., 109., 109., 108., 108., 109., 109., 109., 109., 108., 108., 107., 108., 108., 108., 108., 109., 109., 107., 108., 108., 107., 108., 108., 106., 117., 106., 106., 105., 106., 106., 106., 106., 105., 107., 106., 105., 106., 106., 106., 105., 107., 107., 106., 105., 106., 106.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",100.,101.,120.,"{120., 104., 102., 101., 101., 101., 100., 101., 110., 102., 101., 100., 101., 101., 101., 103., 101., 101., 101., 101., 100., 101., 101., 101., 102., 101., 101., 101., 101., 100., 100., 113., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",248.,308.1,396.,"{396., 309., 300., 301., 302., 292., 316., 291., 316., 302., 303., 302., 319., 355., 353., 371., 307., 306., 311., 305., 328., 312., 346., 319., 311., 314., 307., 309., 306., 315., 303., 313., 319., 311., 294., 302., 294., 300., 304., 309., 302., 315., 311., 346., 358., 277., 285., 249., 248., 248.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",298.,298.93330000000003,339.,"{339., 310., 314., 300., 299., 298., 307., 300., 299., 298., 298., 299., 298., 299., 307., 298., 299., 299., 300., 298., 299., 299., 299., 298., 300., 299., 298., 310., 299., 299., 299., 299., 298., 299., 298., 298., 298., 298., 299., 306., 311., 300., 300., 298., 299., 299., 298., 299., 299., 298.}"
26,31,"2b/res2b","2c/res2c_branch2b",5,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3167.,3225.3,3596.,"{3596., 3465., 3306., 3242., 3287., 3207., 3216., 3325., 3168., 3210., 3301., 3186., 3180., 3299., 3168., 3212., 3325., 3195., 3169., 3285., 3181., 3195., 3265., 3177., 3188., 3262., 3191., 3175., 3289., 3167., 3208., 3293., 3248., 3189., 3285., 3261., 3190., 3260., 3245., 3205., 3177., 3275., 3200., 3202., 3305., 3193., 3176., 3344., 3187., 3178.}"
