"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6128.,6312.8333,14749.,"{14749., 6473., 6350., 6416., 6372., 6411., 6446., 6430., 6339., 6331., 6240., 6171., 6193., 6320., 6439., 6348., 6257., 6352., 6324., 6351., 6364., 6294., 6341., 6580., 6462., 6292., 6244., 6244., 6392., 6309., 6314., 6321., 6287., 6216., 6165., 6238., 6315., 6262., 6298., 6359., 6345., 6403., 6336., 6246., 6135., 6128., 6225., 6168., 6195., 6192.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",492.,501.23330000000004,1173.,"{1173., 817., 536., 496., 492., 526., 495., 492., 496., 494., 496., 497., 496., 519., 543., 513., 506., 495., 493., 495., 495., 525., 501., 501., 500., 498., 501., 499., 496., 521., 497., 498., 495., 532., 510., 515., 522., 498., 500., 498., 498., 500., 496., 500., 521., 518., 498., 497., 497., 498.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.9667,485.,"{485., 437., 334., 306., 299., 299., 300., 298., 299., 299., 300., 321., 309., 299., 298., 300., 299., 298., 299., 299., 299., 298., 298., 299., 322., 300., 299., 299., 298., 299., 299., 298., 298., 299., 298., 298., 298., 314., 298., 297., 298., 297., 297., 298., 308., 304., 298., 298., 298., 323.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2693.,2747.1,6443.,"{6443., 2901., 2787., 2726., 2795., 2787., 2731., 2775., 2783., 2746., 2706., 2779., 2729., 2720., 2798., 2809., 2753., 2824., 2810., 2746., 2724., 2753., 2753., 2703., 2723., 2730., 2710., 2693., 2729., 2721., 2753., 2697., 2712., 2787., 2727., 2728., 2797., 2762., 2728., 2696., 2768., 2694., 2695., 2739., 2788., 2715., 2755., 2804., 2744., 2727.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",104.,104.6667,151.,"{151., 119., 106., 106., 105., 106., 105., 105., 104., 104., 105., 104., 105., 104., 104., 106., 105., 108., 105., 104., 105., 104., 104., 105., 105., 105., 104., 105., 104., 104., 104., 104., 104., 105., 105., 104., 104., 104., 115., 105., 105., 105., 105., 104., 105., 105., 104., 105., 105., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",490.,504.3,1017.,"{1017., 866., 575., 525., 515., 545., 523., 528., 528., 512., 504., 505., 499., 500., 498., 499., 521., 501., 500., 490., 498., 497., 498., 497., 551., 510., 518., 495., 494., 494., 494., 497., 519., 499., 492., 496., 495., 498., 494., 495., 504., 501., 499., 495., 533., 511., 513., 522., 498., 500.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.2,440.,"{440., 410., 330., 310., 304., 304., 304., 303., 305., 304., 326., 305., 302., 302., 304., 302., 303., 314., 304., 303., 303., 303., 303., 327., 304., 303., 303., 303., 302., 303., 303., 303., 303., 303., 303., 326., 302., 303., 303., 303., 303., 302., 302., 302., 302., 302., 302., 301., 334., 302.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1674.,1731.6000000000001,2120.,"{2120., 1879., 1753., 1725., 1763., 1724., 1780., 1727., 1722., 1707., 1716., 1748., 1745., 1765., 1743., 1769., 1734., 1779., 1737., 1704., 1758., 1729., 1749., 1733., 1746., 1697., 1736., 1690., 1674., 1750., 1714., 1720., 1684., 1731., 1691., 1723., 1701., 1693., 1730., 1706., 1788., 1717., 1710., 1742., 1732., 1743., 1754., 1766., 1706., 1708.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3373.,3585.3333000000002,8618.,"{8618., 3983., 3771., 3702., 3739., 3686., 3744., 3743., 3775., 3814., 3602., 3514., 3585., 3459., 3436., 3481., 3475., 3406., 3473., 3414., 3447., 3600., 3573., 3627., 3694., 3640., 3581., 3485., 3442., 3577., 3650., 3661., 3618., 3554., 3580., 3580., 3566., 3734., 3713., 3749., 3766., 3631., 3535., 3501., 3483., 3446., 3373., 3384., 3449., 3423.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1683.,1733.0667,2213.,"{2213., 1878., 1819., 1736., 1712., 1717., 1727., 1719., 1722., 1746., 1712., 1800., 1796., 1716., 1733., 1699., 1755., 1753., 1718., 1731., 1698., 1732., 1707., 1812., 1755., 1767., 1707., 1751., 1723., 1774., 1777., 1741., 1779., 1727., 1814., 1712., 1741., 1690., 1704., 1705., 1749., 1763., 1683., 1700., 1701., 1699., 1780., 1708., 1738., 1687.}"
