"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,5,4,50,"conv_conv2d","conv_1_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",14335.,17256.8,18225.,"{18152., 18169., 18129., 18191., 17868., 17445., 17503., 17925., 17998., 18207., 18225., 17763., 17907., 17960., 18208., 18098., 18133., 18174., 17731., 17842., 17492., 17331., 17348., 17950., 18099., 15477., 14949., 14770., 15240., 14983., 14794., 14615., 14407., 14519., 14366., 14416., 14336., 14335., 15849., 17085., 16951., 16867., 17260., 17229., 17080., 17232., 17189., 17461., 17949., 17691.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",6,10,4,50,"conv_1_relu","pool","conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",24815.,25815.4667,26657.,"{26171., 25602., 25802., 25821., 25510., 25637., 26022., 26164., 26112., 26251., 26273., 26657., 26373., 25978., 26088., 26050., 26171., 26104., 25957., 25990., 26271., 25850., 26174., 25556., 25668., 25647., 25528., 25198., 25221., 25373., 25080., 24984., 24870., 24958., 24989., 25196., 24815., 25091., 25508., 25676., 25587., 25854., 25767., 25693., 25690., 26061., 26415., 26428., 25998., 26205.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",11,15,4,50,"conv_3_conv2d","conv_4_batchnorm","conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",16135.,18515.4,19832.,"{19442., 19832., 19218., 18930., 18528., 18519., 18824., 19025., 18180., 18369., 18820., 18563., 18682., 18840., 18062., 18034., 18713., 18516., 18757., 18788., 18098., 18494., 18423., 18432., 17354., 16815., 16135., 16860., 16996., 17219., 17416., 17604., 17243., 16663., 17182., 18284., 18812., 19047., 18490., 18163., 18768., 18901., 18790., 18959., 18756., 18837., 18603., 18832., 18857., 18721.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",16,20,4,50,"conv_4_relu","Inception1/mixed_conv_relu","conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",4994.,5065.6333,5259.,"{5259., 5156., 5109., 5091., 5100., 5056., 5151., 5090., 5143., 5047., 5036., 5104., 5073., 5076., 5080., 5091., 5059., 5033., 5023., 5018., 4994., 5002., 5014., 5034., 5049., 5050., 5037., 5030., 5057., 5075., 5074., 5171., 5077., 5070., 5096., 5199., 5064., 5095., 5047., 5041., 5011., 5018., 4996., 5038., 5040., 5110., 5075., 5090., 5084., 5077.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,25,4,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2328.,2394.0667000000003,5000.,"{5000., 4526., 4469., 3218., 2529., 2423., 2469., 2402., 2445., 2400., 2417., 2449., 2384., 2403., 2423., 2375., 2384., 2351., 2395., 2382., 2346., 2377., 2328., 2393., 2356., 2373., 2368., 2395., 2395., 2383., 2357., 2411., 2353., 2360., 2354., 2420., 2407., 2348., 2383., 2411., 2410., 2395., 2367., 2400., 2436., 2360., 2391., 2369., 2432., 2386.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",46.,47.066700000000004,119.,"{119., 62., 50., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",27,31,4,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1459.,1489.9333000000001,1812.,"{1812., 1630., 1570., 1523., 1489., 1465., 1493., 1482., 1463., 1529., 1477., 1465., 1484., 1469., 1488., 1465., 1551., 1496., 1473., 1468., 1482., 1471., 1519., 1503., 1492., 1526., 1479., 1475., 1511., 1514., 1497., 1470., 1472., 1513., 1505., 1459., 1553., 1467., 1524., 1470., 1469., 1488., 1540., 1549., 1468., 1468., 1499., 1471., 1464., 1567.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",32,32,0,50,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",63.,64.10000000000001,111.,"{111., 76., 67., 65., 65., 64., 64., 64., 63., 63., 63., 64., 63., 73., 66., 65., 65., 65., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 65., 85., 66., 64., 63., 64., 64., 64., 64., 64.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1729.,1770.7333,2076.,"{2076., 1893., 1795., 1776., 1761., 1799., 1761., 1764., 1783., 1775., 1814., 1760., 1764., 1736., 1729., 1769., 1814., 1763., 1733., 1784., 1750., 1813., 1739., 1743., 1745., 1759., 1782., 1784., 1785., 1738., 1748., 1758., 1761., 1841., 1747., 1783., 1750., 1778., 1797., 1782., 1750., 1735., 1815., 1749., 1820., 1756., 1812., 1759., 1785., 1808.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",69.,71.3,124.,"{124., 86., 73., 71., 71., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 69., 71., 70., 69., 70., 69., 69., 70., 70., 116., 79., 73., 72., 72., 73., 73., 72., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72.}"
