"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Convolution","LocalResponseNormalization","Convolution-BatchNormalization-Elementwise-Pooling-LocalResponseNormalization",2769.,3508.6333,7341.,"{7341., 3559., 3522., 3563., 3522., 3538., 3521., 3500., 3494., 3478., 3519., 3504., 3508., 3499., 3523., 3503., 3497., 3518., 3505., 3506., 3553., 3569., 3508., 3529., 3505., 3490., 3505., 3557., 3502., 3500., 3500., 3509., 3505., 3565., 3513., 3558., 3498., 3556., 3506., 3512., 3524., 3502., 3491., 2842., 2785., 2783., 2800., 2780., 2778., 2769.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",926.,953.2667,2602.,"{2602., 1537., 1511., 1536., 1505., 1530., 1559., 1527., 1318., 955., 932., 926., 956., 928., 933., 964., 1018., 938., 942., 934., 966., 940., 934., 929., 931., 967., 1001., 952., 931., 969., 944., 938., 937., 971., 937., 936., 973., 996., 939., 935., 932., 958., 933., 930., 932., 967., 969., 982., 932., 930.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Elementwise","BatchNormalization","Elementwise-LocalResponseNormalization-Pooling-Convolution-BatchNormalization",2706.,2763.6667,4511.,"{4511., 4285., 4261., 3623., 2735., 2744., 2797., 2788., 2717., 2794., 2786., 2757., 2744., 2809., 2706., 2744., 2770., 2774., 2723., 2745., 2742., 2777., 2769., 2777., 2763., 2800., 2762., 2743., 2787., 2748., 2738., 2742., 2789., 2754., 2726., 2812., 2787., 2726., 2754., 2780., 2734., 2751., 2769., 2775., 2730., 2746., 2778., 2740., 2779., 2775.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",16,20,4,50,"14/1/3","14/6","14/1/3-14/1/4-14/1/5-14/1/6-14/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Elementwise",556.,562.4,667.,"{667., 574., 588., 561., 557., 559., 557., 557., 556., 585., 590., 578., 579., 558., 558., 558., 576., 559., 557., 556., 557., 557., 558., 583., 557., 556., 557., 557., 593., 573., 592., 560., 558., 557., 558., 556., 558., 580., 558., 557., 557., 557., 556., 557., 581., 588., 579., 582., 557., 560.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",21,25,4,50,"14/2/1","14/2/5","14/2/1-14/2/2-14/2/3-14/2/4-14/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",197.,198.5,335.,"{335., 206., 199., 202., 198., 198., 198., 198., 197., 197., 199., 199., 197., 198., 198., 199., 220., 200., 198., 200., 200., 199., 198., 198., 199., 199., 198., 198., 198., 197., 198., 197., 197., 197., 197., 197., 218., 199., 197., 197., 223., 208., 204., 204., 205., 215., 197., 198., 198., 197.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",26,26,0,50,"14/2/6","14/2/6","14/2/6","Elementwise","Elementwise","Elementwise",27.,27.466700000000003,45.,"{45., 29., 27., 28., 27., 27., 33., 29., 27., 27., 28., 27., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 28., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 28., 28., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 28., 28., 28., 27., 27.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",27,27,0,50,"14/7","14/7","14/7","Elementwise","Elementwise","Elementwise",25.,26.,70.,"{70., 27., 26., 26., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 26., 27., 33., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 28., 29., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",28,32,4,50,"14/3/1","14/8","14/3/1-14/3/2-14/3/3-14/3/4-14/8","Pooling","Padding","Pooling-Convolution-BatchNormalization-Elementwise-Padding",145.,147.5,276.,"{276., 154., 152., 151., 151., 151., 169., 152., 146., 148., 147., 148., 148., 146., 147., 147., 151., 147., 147., 148., 147., 146., 147., 148., 146., 147., 148., 148., 147., 146., 146., 148., 145., 149., 147., 146., 148., 146., 147., 148., 148., 147., 146., 148., 149., 149., 147., 146., 148., 146.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",33,33,0,50,"14/4/1","14/4/1","14/4/1","Convolution","Convolution","Convolution",71.,72.0333,156.,"{156., 76., 73., 93., 74., 73., 72., 71., 72., 73., 72., 72., 73., 72., 72., 71., 72., 72., 72., 72., 72., 72., 73., 72., 71., 72., 71., 72., 72., 71., 72., 71., 71., 72., 72., 71., 72., 71., 73., 72., 72., 72., 72., 72., 72., 71., 73., 72., 72., 72.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5n.xlarge",34,34,0,50,"14/4/2","14/4/2","14/4/2","BatchNormalization","BatchNormalization","BatchNormalization",34.,34.7333,57.,"{57., 37., 43., 37., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34., 40., 35., 34., 35., 35., 49., 36., 34., 35., 34., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35.}"
