"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",119207.,119801.90000000001,144965.,"{144965., 119905., 120053., 119921., 119871., 119912., 119610., 119891., 120045., 120110., 120093., 119843., 119708., 119954., 120062., 120049., 119931., 119924., 119667., 119994., 119993., 120040., 120001., 119638., 119534., 119207., 119369., 119582., 119496., 119433., 119351., 119549., 119475., 119546., 119404., 119600., 119426., 119538., 119588., 119674., 119789., 119873., 120041., 119945., 119751., 119805., 120158., 120014., 120271., 119461.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",64208.,64899.3,84948.,"{84948., 64938., 65017., 65025., 65313., 65376., 65090., 65093., 65043., 64838., 64889., 64638., 64743., 64673., 64975., 65097., 65112., 65009., 65175., 65097., 64857., 64740., 64808., 64818., 64797., 64814., 64813., 64924., 64973., 64988., 64899., 64874., 64985., 64677., 64655., 64591., 64858., 65027., 65039., 65002., 64928., 65051., 65008., 64402., 64311., 64208., 64217., 64270., 64255., 64286.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",39538.,39988.6667,79831.,"{79831., 40120., 39817., 39697., 39609., 39616., 40247., 40227., 39854., 40162., 40072., 39803., 39675., 39696., 39538., 39606., 39669., 39614., 39584., 39620., 39831., 40122., 40050., 39863., 40665., 40544., 40230., 39886., 39688., 39853., 39853., 39643., 39617., 39749., 39572., 40077., 40056., 40188., 40278., 40362., 40315., 40244., 40184., 40726., 41094., 41128., 40835., 40411., 40274., 40195.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",61890.,62187.2667,92979.,"{92979., 61986., 62031., 62243., 62067., 62368., 62230., 62379., 62383., 62327., 62189., 62199., 62305., 62214., 61990., 61956., 61940., 62340., 62474., 62344., 62337., 62398., 62423., 62388., 62108., 62106., 62114., 62044., 62039., 62408., 62248., 62092., 62022., 61994., 62158., 62060., 62286., 62046., 61890., 62134., 62359., 62369., 62190., 62270., 62163., 62265., 62036., 62105., 61963., 61905.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",36208.,49404.1333,62756.,"{62756., 61505., 61234., 60429., 50813., 50926., 50652., 51292., 62544., 61047., 60566., 60482., 62142., 62054., 60953., 61034., 60956., 61150., 60945., 60857., 61026., 60516., 60285., 60523., 61210., 61301., 61205., 47226., 36849., 36986., 36939., 36857., 37111., 36761., 36732., 36775., 36713., 36612., 36630., 36631., 36487., 36536., 36601., 36392., 36486., 36320., 36274., 36334., 36208., 36330.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",667.,674.5333,729.,"{729., 684., 692., 670., 668., 678., 669., 696., 678., 681., 668., 668., 668., 695., 670., 668., 667., 677., 668., 698., 678., 669., 668., 682., 669., 694., 670., 671., 671., 681., 668., 704., 672., 672., 681., 670., 685., 673., 684., 670., 669., 669., 694., 672., 671., 672., 683., 670., 701., 679.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8331.,8500.6,15789.,"{15789., 10522., 8870., 8775., 8696., 8664., 8644., 8583., 8551., 8491., 8511., 8489., 8493., 8506., 8477., 8501., 8464., 8461., 8468., 8526., 8473., 8487., 8422., 8463., 8436., 8515., 8550., 8575., 8486., 8433., 8407., 8362., 8486., 8700., 8563., 8447., 8762., 8781., 8591., 8512., 8446., 8529., 8505., 8410., 8340., 8361., 8373., 8379., 8341., 8331.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26072.,26105.5,26181.,"{26181., 26142., 26072., 26099., 26117., 26081., 26111., 26103., 26090., 26099., 26109., 26091., 26095., 26076., 26104., 26114., 26080., 26132., 26110., 26115., 26102., 26097., 26104., 26137., 26085., 26098., 26106., 26115., 26105., 26080., 26121., 26133., 26115., 26091., 26099., 26109., 26116., 26079., 26103., 26115., 26103., 26162., 26094., 26097., 26109., 26078., 26134., 26128., 26127., 26111.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",36012.,36468.3,39147.,"{36838., 36346., 36189., 36082., 36012., 36508., 36598., 36552., 36582., 36584., 36552., 36592., 36482., 36447., 36706., 36531., 36408., 36284., 36299., 36424., 39147., 36399., 36556., 36724., 36724., 36737., 36792., 36766., 36651., 36769., 36769., 36641., 36760., 36561., 36331., 36418., 36322., 36340., 36386., 36345., 36277., 36404., 36295., 36418., 36313., 36228., 36205., 36353., 36243., 36206.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",683.,687.6,777.,"{777., 697., 687., 687., 686., 705., 703., 687., 685., 684., 685., 712., 686., 684., 684., 696., 686., 714., 686., 685., 686., 685., 685., 706., 686., 685., 685., 685., 708., 696., 685., 684., 685., 684., 713., 686., 683., 683., 683., 683., 732., 692., 689., 700., 691., 713., 685., 684., 685., 684.}"
