"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",9584.,9831.633300000001,16610.,"{16610., 13073., 9893., 9868., 9785., 9807., 9801., 9833., 9887., 9790., 9950., 9885., 9864., 9847., 9822., 9774., 9738., 9795., 10056., 10095., 9983., 9973., 9941., 9915., 9869., 9893., 9843., 9876., 9895., 9865., 9876., 9911., 9902., 9903., 9827., 9803., 9701., 9627., 9681., 9643., 9732., 9787., 9767., 9712., 9722., 9686., 9598., 9584., 9584., 9606.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",15633.,15787.066700000001,16064.,"{16064., 15930., 15787., 15770., 15743., 15712., 15769., 15688., 15797., 15747., 15756., 15743., 15715., 15779., 15781., 15833., 15774., 15781., 15876., 15796., 15781., 15810., 15810., 15831., 15749., 15874., 15861., 15866., 15838., 15862., 16038., 15878., 15859., 15799., 15821., 15830., 15888., 15846., 15691., 15717., 15729., 15674., 15749., 15659., 15657., 15633., 15718., 15785., 15759., 15760.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",958.,969.6,1009.,"{1006., 967., 959., 988., 992., 974., 978., 1009., 960., 958., 958., 984., 961., 960., 959., 993., 974., 972., 961., 984., 961., 960., 961., 960., 984., 960., 971., 986., 981., 961., 960., 961., 986., 975., 959., 960., 991., 977., 969., 960., 987., 961., 974., 960., 985., 960., 974., 977., 995., 961.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1188.,1201.0667,1247.,"{1230., 1216., 1193., 1191., 1191., 1247., 1222., 1192., 1217., 1195., 1191., 1229., 1195., 1201., 1236., 1192., 1193., 1193., 1217., 1192., 1190., 1224., 1207., 1202., 1216., 1193., 1193., 1193., 1212., 1213., 1194., 1239., 1193., 1205., 1214., 1192., 1193., 1193., 1235., 1215., 1191., 1206., 1189., 1188., 1204., 1189., 1198., 1226., 1195., 1206.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",202.,203.9333,331.,"{331., 209., 206., 204., 204., 203., 234., 212., 210., 210., 209., 217., 203., 205., 205., 234., 212., 206., 204., 204., 204., 203., 202., 202., 204., 203., 202., 203., 202., 202., 203., 204., 203., 202., 226., 207., 205., 203., 202., 202., 203., 204., 202., 203., 202., 202., 203., 203., 203., 202.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",44.,45.,70.,"{70., 47., 45., 46., 46., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 44., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 46., 45., 45., 45., 45., 44., 45., 45., 45., 63., 47., 45., 45., 45., 45.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",175.,243.3,383.,"{383., 290., 282., 281., 283., 281., 280., 283., 281., 280., 280., 280., 280., 280., 330., 288., 287., 295., 277., 278., 277., 291., 286., 282., 280., 280., 280., 370., 217., 185., 179., 180., 179., 178., 178., 180., 179., 178., 179., 179., 179., 178., 180., 178., 200., 193., 180., 204., 180., 175.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",42.,43.,75.,"{75., 49., 45., 43., 43., 44., 44., 44., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 42., 49., 44., 43., 44., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 44., 43., 42., 43., 43., 43., 43., 42., 42., 42., 43., 42., 43.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1292.,1551.3667,2432.,"{1455., 1372., 1378., 1323., 1392., 1322., 1330., 1328., 1328., 1322., 1294., 1350., 1343., 1350., 1317., 1321., 1292., 1335., 1342., 1350., 1368., 1350., 1332., 1331., 1336., 1338., 1396., 1339., 1325., 1345., 1337., 1303., 1347., 1367., 2432., 2354., 2351., 2325., 2386., 2347., 2339., 2352., 2377., 2354., 2356., 2339., 2422., 2329., 2364., 2359.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",71.,71.60000000000001,106.,"{106., 74., 73., 71., 95., 74., 71., 72., 71., 72., 72., 71., 72., 71., 71., 71., 71., 72., 72., 71., 72., 71., 72., 71., 71., 71., 72., 73., 72., 72., 72., 72., 72., 72., 71., 72., 71., 71., 72., 71., 72., 71., 71., 72., 71., 72., 72., 71., 71., 72.}"
