"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,5,4,50,"conv1_1_3x3_s2","conv1_2_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",23138.,23695.833300000002,24492.,"{24483., 24383., 23554., 23629., 23819., 23870., 23938., 23698., 23622., 23669., 23949., 23294., 23609., 23599., 23568., 23694., 23211., 23138., 23448., 23698., 23245., 23208., 23305., 23605., 23875., 23489., 23850., 24355., 24111., 23819., 23365., 23701., 23946., 23962., 23814., 23791., 23889., 24022., 24091., 23735., 24492., 24261., 23992., 23551., 23346., 23278., 23482., 23599., 23144., 23195.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",6,10,4,50,"conv1_2_relu_3x3","pool1_3x3_s2_pad","conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Convolution-BatchNormalization-Elementwise-Padding",17789.,18244.2,34856.,"{34856., 34421., 34506., 24278., 18729., 18159., 17789., 18258., 17992., 18186., 18393., 18388., 18102., 17990., 18231., 18438., 18420., 18061., 18312., 18206., 18341., 18473., 18267., 18017., 18306., 18203., 18241., 18437., 18122., 18111., 18260., 18122., 18302., 18321., 17962., 18288., 18154., 18197., 18277., 17843., 17901., 18146., 18055., 18241., 18374., 17861., 18119., 18451., 18296., 18403.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3057.,3097.9667,3133.,"{3133., 3120., 3108., 3088., 3057., 3103., 3081., 3085., 3071., 3072., 3102., 3100., 3117., 3076., 3101., 3106., 3091., 3064., 3115., 3107., 3101., 3122., 3063., 3099., 3099., 3114., 3078., 3109., 3125., 3112., 3111., 3087., 3113., 3108., 3114., 3093., 3062., 3118., 3087., 3087., 3067., 3107., 3100., 3098., 3084., 3090., 3090., 3106., 3099., 3077.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",724.,739.5333,958.,"{958., 801., 810., 766., 729., 730., 729., 760., 734., 729., 732., 731., 757., 731., 729., 764., 756., 742., 756., 730., 729., 727., 730., 761., 733., 732., 727., 726., 770., 761., 759., 738., 734., 734., 766., 736., 733., 734., 731., 764., 737., 732., 782., 756., 760., 728., 725., 726., 724., 725.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",318.,321.1,471.,"{471., 435., 344., 324., 321., 319., 320., 343., 320., 321., 319., 320., 319., 320., 321., 321., 321., 323., 321., 344., 323., 321., 321., 320., 319., 318., 320., 320., 319., 320., 320., 351., 320., 321., 322., 322., 321., 321., 322., 320., 321., 324., 323., 347., 323., 321., 322., 323., 320., 320.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,18,4,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5761.,5979.5,6247.,"{6046., 5963., 6006., 6123., 6163., 6157., 6247., 6076., 6063., 5922., 6015., 5898., 5822., 5810., 5944., 6015., 6022., 5867., 5873., 5945., 6002., 5972., 6003., 6018., 6042., 6028., 6069., 5991., 5936., 5799., 5832., 5785., 5945., 6010., 5993., 5924., 5888., 5984., 5997., 5917., 5994., 6027., 6099., 6105., 6063., 5978., 5952., 5896., 5817., 5761.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",19,23,4,50,"2a/conv2_1_3x3_relu","2a/conv2_1_1x1_down","2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Elementwise","Linear","Elementwise-Convolution-BatchNormalization-Aggregation-Linear",16878.,17006.4667,17293.,"{17205., 16999., 17060., 17026., 17016., 16946., 16944., 16987., 16983., 17119., 17003., 16878., 16906., 16892., 16899., 16938., 16957., 16975., 16896., 16926., 16913., 16903., 16994., 16956., 16900., 16956., 17003., 17032., 17125., 17048., 16967., 17013., 17044., 17038., 17049., 17095., 16998., 17002., 17000., 17054., 17070., 16995., 17293., 17067., 17074., 17024., 17093., 17184., 17058., 17186.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",19.,20.,52.,"{52., 23., 20., 20., 20., 19., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",21.,23.6,57.,"{57., 32., 31., 30., 24., 22., 21., 22., 22., 30., 29., 23., 29., 23., 22., 21., 21., 21., 21., 21., 21., 21., 21., 21., 22., 21., 30., 29., 28., 29., 29., 29., 23., 21., 22., 22., 21., 22., 22., 22., 21., 21., 22., 30., 29., 23., 22., 22., 29., 28.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",27.,27.8,45.,"{45., 30., 28., 28., 28., 28., 28., 28., 27., 28., 27., 27., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 27., 27., 28., 28., 28., 28., 27., 27., 28., 28., 28., 27., 27., 28., 28., 28., 27., 27., 28., 28., 28., 28., 27., 27., 28., 28.}"
