"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",56133.,56515.100000000006,102202.,"{102202., 56622., 56206., 56516., 56443., 56198., 56261., 56196., 56373., 57348., 56644., 56439., 56494., 56475., 56685., 57549., 57261., 56949., 56459., 56786., 56207., 56363., 56797., 56381., 56236., 56145., 56412., 56680., 56718., 56798., 56421., 56520., 56540., 56380., 56166., 56133., 56306., 56440., 56588., 56657., 56638., 56270., 56368., 56986., 57066., 56421., 56585., 56365., 56734., 56908.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",366.,371.5667,1968.,"{1968., 463., 373., 366., 366., 366., 383., 397., 372., 371., 370., 371., 370., 381., 378., 372., 370., 392., 372., 371., 372., 371., 370., 370., 371., 372., 371., 371., 394., 372., 372., 370., 372., 370., 373., 371., 371., 370., 393., 371., 380., 371., 371., 370., 370., 371., 371., 372., 371., 395.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",319.,321.86670000000004,400.,"{400., 353., 324., 320., 320., 319., 320., 321., 321., 320., 344., 328., 321., 319., 320., 323., 327., 320., 320., 321., 321., 320., 346., 322., 322., 322., 321., 321., 321., 322., 321., 322., 320., 320., 346., 324., 322., 323., 322., 322., 321., 328., 324., 321., 322., 323., 345., 323., 323., 324.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9073.,9346.066700000001,22831.,"{22831., 9564., 9519., 9506., 9565., 9590., 9448., 9505., 9552., 9490., 9472., 9394., 9467., 9482., 9493., 9383., 9370., 9288., 9253., 9326., 9366., 9349., 9414., 9344., 9336., 9320., 9317., 9346., 9300., 9287., 9329., 9331., 9240., 9190., 9120., 9073., 9088., 9164., 9118., 9138., 9153., 9202., 9214., 9250., 9234., 9203., 9242., 9448., 9421., 9411.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",232.,233.8333,399.,"{399., 328., 241., 235., 234., 235., 234., 233., 238., 234., 233., 232., 233., 233., 233., 232., 233., 232., 233., 233., 233., 234., 233., 232., 237., 233., 241., 248., 234., 240., 246., 232., 232., 233., 243., 233., 233., 232., 234., 275., 238., 235., 234., 233., 234., 234., 233., 233., 233., 234.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",21691.,21985.333300000002,65107.,"{65107., 22070., 22031., 22104., 22069., 22255., 22237., 21938., 22416., 22289., 22257., 22268., 22070., 21820., 22077., 22091., 21936., 21691., 21799., 21933., 21820., 22223., 21989., 21804., 21786., 21859., 21803., 21750., 21984., 21751., 22041., 21851., 21923., 21860., 21739., 21867., 21844., 22080., 22127., 22048., 22163., 22096., 22035., 22008., 21938., 21986., 22017., 22011., 21894., 21910.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",310.,313.0667,444.,"{444., 374., 319., 323., 316., 316., 312., 338., 314., 311., 313., 312., 312., 313., 313., 311., 315., 312., 312., 313., 342., 314., 313., 314., 313., 314., 314., 313., 313., 311., 312., 313., 336., 313., 322., 311., 311., 313., 313., 312., 313., 311., 311., 312., 334., 313., 312., 311., 310., 313.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",40274.,40791.3667,102363.,"{102363., 40589., 40948., 40652., 40680., 40633., 40939., 40898., 40859., 40729., 40950., 40829., 40922., 40864., 40892., 41433., 40762., 40713., 40851., 40764., 40733., 40834., 40704., 40596., 40750., 41282., 41085., 41001., 40512., 40614., 40596., 40520., 40699., 40990., 40951., 40877., 40882., 40694., 40812., 40835., 40987., 41137., 41057., 40449., 40789., 40435., 40633., 40531., 40313., 40274.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",239.,241.7333,339.,"{339., 290., 249., 241., 242., 243., 272., 239., 254., 242., 241., 242., 241., 242., 241., 241., 241., 241., 242., 242., 241., 263., 244., 242., 241., 241., 242., 242., 241., 242., 242., 242., 241., 240., 242., 241., 242., 259., 243., 251., 242., 241., 242., 242., 242., 241., 242., 242., 241., 241.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",920.,942.,5290.,"{5290., 1441., 1373., 1124., 1016., 964., 993., 959., 943., 959., 988., 937., 931., 961., 941., 963., 930., 936., 935., 961., 925., 924., 922., 952., 938., 922., 923., 956., 925., 922., 924., 954., 920., 920., 928., 920., 961., 923., 930., 935., 966., 931., 955., 943., 971., 943., 923., 922., 955., 925.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",955.,971.5667000000001,1382.,"{1382., 1197., 1017., 974., 967., 1009., 1023., 979., 967., 990., 968., 963., 962., 993., 961., 962., 1018., 1007., 966., 961., 962., 988., 962., 959., 955., 980., 1001., 979., 961., 986., 959., 959., 958., 991., 962., 958., 1003., 1011., 958., 957., 958., 982., 960., 959., 956., 957., 1001., 984., 958., 956.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",252.,255.5,397.,"{397., 344., 267., 254., 254., 254., 253., 254., 252., 253., 253., 253., 281., 256., 265., 255., 255., 255., 256., 254., 270., 255., 255., 254., 256., 255., 255., 275., 255., 255., 255., 254., 256., 255., 255., 255., 256., 255., 255., 255., 254., 255., 279., 259., 259., 257., 258., 258., 258., 257.}"
