"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6481.,6663.933300000001,7103.,"{7103., 6768., 6757., 6664., 6600., 6729., 6505., 6481., 6641., 6657., 6645., 6584., 6593., 6601., 6665., 6696., 6668., 6718., 6751., 6714., 6667., 6588., 6487., 6548., 6592., 6659., 6688., 6577., 6635., 6905., 6969., 6754., 6677., 6728., 6817., 6777., 6701., 6611., 6528., 6636., 6586., 6681., 6708., 6584., 6584., 6713., 6655., 6674., 6752., 6714.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",415.,423.,703.,"{703., 613., 494., 452., 444., 422., 419., 421., 421., 419., 450., 425., 418., 419., 420., 419., 422., 420., 418., 421., 426., 421., 424., 418., 449., 432., 431., 433., 418., 439., 420., 418., 415., 417., 417., 418., 418., 419., 448., 422., 418., 421., 421., 419., 420., 420., 420., 477., 439., 436.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",302.,303.86670000000004,481.,"{481., 428., 345., 338., 306., 305., 304., 305., 306., 307., 307., 305., 304., 304., 304., 304., 339., 304., 303., 305., 303., 302., 304., 304., 302., 303., 304., 304., 328., 303., 303., 303., 303., 304., 303., 303., 303., 303., 303., 303., 302., 326., 302., 303., 302., 302., 302., 304., 314., 303.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2673.,2764.3,3333.,"{3333., 3025., 2975., 2916., 2826., 2787., 2847., 2804., 2771., 2856., 2834., 2825., 2744., 2803., 2748., 2717., 2776., 2733., 2677., 2728., 2750., 2673., 2694., 2714., 2744., 2702., 2715., 2758., 2725., 2747., 2766., 2790., 2753., 2763., 2699., 2766., 2721., 2697., 2815., 2808., 2746., 2693., 2778., 2746., 2720., 2796., 2809., 2762., 2772., 2837.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",97.,98.,153.,"{153., 115., 100., 98., 98., 98., 98., 125., 99., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 97., 97., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 118., 100., 98., 97., 97.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",416.,423.0667,710.,"{710., 571., 437., 489., 434., 437., 417., 417., 416., 417., 417., 417., 445., 420., 419., 420., 419., 420., 418., 419., 417., 443., 422., 417., 417., 417., 454., 440., 437., 418., 447., 424., 420., 423., 424., 422., 423., 421., 422., 443., 422., 421., 419., 422., 420., 422., 421., 423., 423., 480.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",301.,304.86670000000004,441.,"{441., 395., 342., 310., 302., 302., 302., 302., 302., 301., 302., 301., 302., 301., 302., 327., 304., 303., 303., 303., 304., 302., 303., 303., 303., 304., 303., 304., 340., 308., 306., 306., 306., 306., 305., 307., 307., 306., 307., 307., 307., 309., 306., 314., 306., 308., 306., 306., 305., 306.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1662.,1707.8667,2073.,"{2073., 1858., 1756., 1729., 1697., 1684., 1750., 1684., 1737., 1701., 1720., 1707., 1763., 1735., 1733., 1732., 1711., 1774., 1727., 1708., 1747., 1693., 1692., 1712., 1725., 1664., 1697., 1684., 1662., 1714., 1671., 1700., 1692., 1676., 1683., 1714., 1701., 1664., 1711., 1673., 1669., 1752., 1680., 1730., 1679., 1703., 1671., 1725., 1703., 1724.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3524.,3702.2667,4080.,"{4080., 3844., 3695., 3752., 3744., 3751., 3748., 3658., 3694., 3638., 3689., 3792., 3749., 3747., 3802., 3810., 3819., 3739., 3669., 3672., 3572., 3540., 3604., 3524., 3658., 3703., 3723., 3773., 3687., 3624., 3662., 3641., 3750., 3725., 3640., 3691., 3626., 3660., 3750., 3737., 3745., 3855., 3803., 3835., 3705., 3606., 3646., 3541., 3548., 3622.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1670.,1707.6667,2112.,"{2112., 1849., 1830., 1723., 1711., 1685., 1671., 1691., 1717., 1709., 1682., 1734., 1714., 1688., 1754., 1692., 1709., 1681., 1708., 1677., 1725., 1701., 1679., 1733., 1686., 1753., 1705., 1717., 1714., 1686., 1728., 1732., 1748., 1692., 1699., 1744., 1699., 1768., 1712., 1733., 1677., 1673., 1688., 1706., 1694., 1715., 1696., 1693., 1670., 1740.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",31,35,4,50,"2c/res2c_branch2b","2c/bn2c_branch2c","2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3457.,3668.5667000000003,4090.,"{4090., 3975., 3812., 3787., 3845., 3675., 3702., 3622., 3559., 3754., 3696., 3697., 3741., 3677., 3644., 3744., 3666., 3693., 3641., 3714., 3805., 3743., 3773., 3755., 3636., 3560., 3505., 3515., 3547., 3457., 3488., 3697., 3596., 3628., 3719., 3661., 3579., 3590., 3559., 3675., 3621., 3599., 3633., 3584., 3606., 3715., 3670., 3697., 3709., 3694.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",478.,485.0667,719.,"{719., 684., 567., 529., 485., 482., 481., 482., 482., 483., 482., 510., 480., 479., 478., 480., 481., 480., 478., 503., 486., 483., 483., 485., 496., 486., 486., 506., 490., 487., 486., 484., 483., 486., 484., 484., 506., 488., 485., 486., 489., 485., 486., 484., 519., 483., 485., 485., 485., 486.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",289.,290.7667,445.,"{445., 378., 310., 292., 290., 291., 289., 289., 289., 290., 289., 289., 319., 292., 290., 292., 293., 292., 293., 292., 292., 293., 291., 291., 291., 313., 291., 291., 289., 289., 289., 292., 289., 290., 290., 290., 291., 290., 290., 313., 291., 290., 290., 290., 290., 298., 291., 290., 290., 289.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",884.,902.0667000000001,1196.,"{1196., 1009., 968., 906., 904., 966., 907., 923., 889., 887., 886., 920., 892., 889., 890., 938., 951., 906., 893., 888., 928., 892., 899., 890., 915., 893., 924., 942., 931., 892., 887., 887., 887., 912., 887., 885., 886., 937., 934., 886., 885., 884., 911., 885., 894., 886., 907., 886., 919., 933.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",171.,175.20000000000002,238.,"{238., 198., 183., 182., 181., 181., 181., 181., 182., 182., 180., 180., 178., 180., 217., 192., 175., 173., 173., 173., 173., 173., 173., 173., 172., 173., 175., 176., 172., 172., 173., 172., 172., 171., 173., 173., 195., 175., 172., 172., 172., 173., 173., 173., 173., 173., 172., 185., 173., 172.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",40,44,4,50,"3a/res3a_branch2a","3a/bn3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2174.,2232.0333,2686.,"{2686., 2506., 2311., 2354., 2260., 2199., 2219., 2257., 2245., 2180., 2235., 2202., 2296., 2253., 2234., 2252., 2293., 2276., 2230., 2278., 2298., 2285., 2237., 2232., 2226., 2271., 2230., 2184., 2174., 2245., 2205., 2233., 2177., 2209., 2213., 2219., 2198., 2187., 2232., 2218., 2229., 2202., 2212., 2256., 2248., 2206., 2175., 2251., 2202., 2185.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",55.,56.,99.,"{99., 68., 59., 57., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 83., 59., 56., 56., 56., 57., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 55., 56., 55., 56.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",368.,377.70000000000005,523.,"{523., 394., 425., 388., 386., 390., 373., 372., 373., 373., 386., 373., 396., 381., 376., 385., 378., 373., 375., 374., 374., 384., 375., 395., 370., 369., 368., 368., 402., 382., 380., 384., 369., 404., 377., 373., 386., 374., 371., 371., 371., 372., 373., 395., 379., 374., 376., 384., 376., 374.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.2333,278.,"{278., 234., 186., 181., 180., 181., 180., 180., 180., 179., 207., 181., 180., 180., 180., 181., 180., 180., 179., 179., 180., 192., 181., 180., 180., 180., 179., 180., 180., 180., 180., 205., 182., 180., 181., 180., 181., 180., 180., 180., 180., 181., 180., 180., 180., 181., 181., 179., 180., 180.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",48,52,4,50,"3a/res3a","3b/res3b_branch2a_relu","3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a-3b/res3b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1090.,1110.7333,1276.,"{1276., 1172., 1108., 1105., 1127., 1103., 1099., 1099., 1172., 1103., 1100., 1120., 1104., 1106., 1090., 1123., 1104., 1163., 1127., 1104., 1103., 1098., 1124., 1099., 1103., 1155., 1128., 1098., 1099., 1127., 1100., 1099., 1096., 1119., 1127., 1130., 1124., 1105., 1130., 1097., 1121., 1102., 1092., 1152., 1138., 1107., 1103., 1125., 1092., 1100.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",53,57,4,50,"3b/res3b_branch2b","3b/bn3b_branch2c","3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu-3b/res3b_branch2c-3b/bn3b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2287.,2338.7000000000003,2703.,"{2703., 2477., 2443., 2365., 2382., 2417., 2331., 2348., 2332., 2417., 2327., 2318., 2356., 2404., 2351., 2339., 2313., 2368., 2315., 2326., 2303., 2354., 2343., 2314., 2324., 2297., 2377., 2335., 2313., 2333., 2410., 2334., 2350., 2301., 2380., 2326., 2328., 2288., 2355., 2352., 2305., 2312., 2304., 2375., 2315., 2287., 2318., 2374., 2342., 2300.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",58,62,4,50,"3b/res3b","3c/res3c_branch2a_relu","3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a-3c/res3c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1086.,1115.1667,1403.,"{1403., 1201., 1172., 1160., 1121., 1097., 1187., 1141., 1111., 1100., 1141., 1104., 1092., 1133., 1091., 1138., 1124., 1138., 1111., 1106., 1150., 1100., 1104., 1094., 1161., 1126., 1100., 1123., 1096., 1106., 1086., 1124., 1090., 1143., 1118., 1121., 1099., 1099., 1118., 1107., 1097., 1111., 1156., 1127., 1098., 1116., 1100., 1105., 1097., 1124.}"
