"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,5,4,50,"1","5/1","1-2-3-4-5/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",5237.,5363.8333,9908.,"{9908., 7726., 5580., 5490., 5441., 5398., 5329., 5360., 5336., 5324., 5311., 5295., 5287., 5263., 5358., 5237., 5309., 5269., 5328., 5362., 5350., 5339., 5324., 5376., 5301., 5347., 5334., 5369., 5354., 5416., 5315., 5392., 5330., 5392., 5359., 5355., 5381., 5382., 5373., 5358., 5420., 5332., 5432., 5391., 5416., 5356., 5459., 5436., 5429., 5418.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",6,10,4,50,"5/2","5/6","5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6662.,6884.3667000000005,7727.,"{7727., 7360., 7219., 7132., 7062., 6928., 7010., 6969., 6963., 6903., 6984., 6811., 6890., 6875., 6848., 6897., 6942., 6900., 6761., 6863., 6915., 6954., 7040., 7024., 6888., 6890., 6903., 6911., 6837., 6968., 6884., 6777., 6783., 6850., 6756., 6805., 6931., 6796., 6836., 6868., 6713., 6788., 6821., 6829., 6949., 6876., 6770., 6662., 6724., 6768.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",722.,732.5333,908.,"{908., 756., 731., 728., 738., 754., 727., 724., 722., 724., 722., 790., 755., 725., 728., 723., 752., 731., 724., 723., 724., 723., 750., 729., 758., 748., 743., 755., 726., 728., 727., 733., 755., 730., 727., 727., 727., 728., 794., 752., 727., 725., 727., 752., 729., 727., 725., 728., 751., 727.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",321.,322.2,409.,"{409., 373., 336., 322., 322., 343., 323., 327., 322., 322., 322., 322., 322., 323., 322., 322., 322., 343., 322., 321., 323., 321., 321., 332., 322., 322., 322., 322., 322., 343., 323., 321., 322., 322., 322., 322., 322., 321., 321., 322., 323., 342., 323., 322., 321., 323., 321., 322., 322., 322.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",413.,418.6333,547.,"{547., 437., 420., 420., 417., 415., 441., 416., 415., 413., 415., 449., 429., 427., 427., 416., 426., 416., 416., 415., 414., 416., 414., 413., 424., 442., 418., 416., 414., 413., 415., 416., 418., 417., 479., 433., 427., 430., 416., 417., 414., 413., 415., 439., 426., 417., 416., 423., 416., 415.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",327.,328.8,396.,"{396., 373., 340., 330., 329., 329., 329., 329., 363., 331., 329., 329., 329., 328., 328., 328., 327., 328., 329., 329., 350., 330., 329., 328., 328., 329., 329., 328., 328., 329., 329., 328., 346., 329., 328., 328., 329., 328., 337., 329., 329., 328., 329., 348., 328., 329., 329., 328., 328., 329.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,19,4,50,"5/11","6/3","5/11-5/12-6/1-6/2-6/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2119.,2162.5667000000003,2573.,"{2573., 2354., 2211., 2193., 2132., 2157., 2195., 2158., 2138., 2181., 2139., 2195., 2179., 2138., 2147., 2168., 2180., 2143., 2174., 2134., 2216., 2127., 2154., 2171., 2191., 2173., 2151., 2168., 2157., 2232., 2125., 2162., 2122., 2150., 2221., 2126., 2161., 2119., 2218., 2137., 2151., 2136., 2165., 2185., 2169., 2130., 2131., 2195., 2157., 2180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",20,24,4,50,"6/4","6/8","6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8053.,8229.7,8725.,"{8717., 8472., 8400., 8347., 8258., 8214., 8190., 8206., 8245., 8207., 8169., 8196., 8280., 8236., 8336., 8164., 8079., 8053., 8073., 8069., 8181., 8095., 8116., 8156., 8221., 8215., 8144., 8116., 8166., 8153., 8259., 8256., 8298., 8288., 8323., 8329., 8338., 8262., 8117., 8191., 8636., 8725., 8567., 8343., 8389., 8315., 8230., 8203., 8110., 8069.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",25,29,4,50,"6/9","7/3","6/9-6/10-7/1-7/2-7/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2124.,2166.5,2596.,"{2596., 2296., 2303., 2162., 2184., 2148., 2180., 2229., 2165., 2206., 2147., 2236., 2169., 2176., 2124., 2154., 2170., 2152., 2149., 2125., 2187., 2134., 2164., 2126., 2166., 2191., 2160., 2139., 2159., 2141., 2208., 2176., 2138., 2179., 2186., 2184., 2127., 2159., 2150., 2220., 2130., 2163., 2181., 2181., 2248., 2135., 2160., 2135., 2208., 2152.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",30,34,4,50,"7/4","7/8","7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7779.,7991.233300000001,8625.,"{8625., 8369., 8351., 8160., 8144., 8064., 8086., 8089., 8100., 8039., 7988., 8064., 8010., 8005., 7989., 8011., 8178., 8144., 8101., 7983., 7987., 7966., 7977., 8070., 8039., 8018., 7982., 7980., 7984., 7871., 7900., 7960., 8191., 8105., 7921., 7852., 7912., 7915., 7991., 7844., 7871., 7890., 7901., 7916., 7848., 7823., 7880., 7873., 7862., 7779.}"
