"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,5,4,50,"bn_data","pooling0","bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",4872.,5062.433300000001,5583.,"{5583., 5125., 5120., 5127., 5045., 5047., 5109., 5070., 5108., 5110., 5118., 5084., 4986., 4954., 5005., 4938., 4872., 4972., 4987., 5030., 5009., 4945., 5041., 5071., 5001., 5017., 5080., 5085., 5019., 5140., 5225., 5241., 5235., 5221., 5224., 5087., 5080., 5207., 5172., 5112., 4999., 4924., 4966., 4997., 4891., 4940., 4958., 5127., 5077., 5167.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",6,10,4,50,"stage1_unit1/bn1","stage1_unit1/relu2","stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",599.,608.5333,739.,"{739., 616., 635., 606., 616., 603., 602., 634., 617., 620., 625., 601., 600., 600., 600., 600., 600., 615., 605., 611., 603., 603., 602., 650., 620., 621., 603., 600., 599., 603., 627., 602., 606., 599., 602., 606., 630., 608., 607., 608., 655., 633., 609., 631., 606., 604., 603., 601., 604., 636.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2283.,2343.9,2682.,"{2682., 2611., 2498., 2354., 2309., 2345., 2315., 2326., 2320., 2367., 2354., 2316., 2324., 2321., 2405., 2309., 2366., 2346., 2389., 2398., 2328., 2351., 2381., 2344., 2374., 2377., 2372., 2416., 2326., 2339., 2302., 2381., 2293., 2327., 2323., 2360., 2351., 2283., 2306., 2343., 2310., 2331., 2330., 2324., 2386., 2334., 2361., 2324., 2375., 2301.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.1667,178.,"{178., 132., 107., 105., 105., 105., 105., 104., 104., 104., 104., 104., 105., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 105., 104., 103., 104., 104., 104., 105., 104., 130., 105., 104., 106., 104., 105., 104., 104., 104., 104., 103., 103., 104., 103., 104., 104., 104., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",97.,97.4,144.,"{144., 115., 99., 99., 98., 98., 98., 97., 98., 98., 98., 97., 97., 98., 97., 97., 97., 98., 138., 99., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 108., 98., 97., 97., 97., 97., 99., 97., 97., 97., 97., 97., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",488.,497.1333,1061.,"{1061., 848., 576., 530., 495., 493., 524., 494., 493., 491., 494., 490., 493., 493., 523., 493., 491., 490., 529., 505., 509., 488., 519., 492., 489., 490., 491., 492., 492., 492., 517., 506., 490., 488., 491., 490., 491., 543., 516., 509., 495., 501., 497., 493., 494., 523., 496., 495., 494., 498.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",489.,495.66670000000005,577.,"{577., 501., 493., 494., 493., 490., 510., 493., 489., 498., 491., 493., 492., 493., 542., 507., 504., 502., 490., 489., 490., 489., 515., 496., 494., 490., 492., 490., 495., 495., 516., 494., 490., 489., 526., 507., 510., 490., 522., 496., 498., 496., 501., 498., 498., 496., 530., 492., 492., 493.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,20,4,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1747.,1812.4,2388.,"{2388., 2086., 1937., 1879., 1836., 1842., 1792., 1807., 1790., 1775., 1833., 1779., 1810., 1799., 1819., 1838., 1836., 1782., 1847., 1813., 1820., 1909., 1851., 1881., 1849., 1877., 1858., 1841., 1792., 1829., 1788., 1828., 1754., 1759., 1801., 1749., 1792., 1792., 1827., 1759., 1807., 1747., 1769., 1824., 1751., 1787., 1767., 1802., 1789., 1809.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",21,25,4,50,"stage1_unit2/relu2","stage1_unit2/conv3","stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3068.,3208.8,3532.,"{3532., 3454., 3412., 3310., 3292., 3180., 3147., 3182., 3185., 3222., 3203., 3236., 3210., 3268., 3250., 3241., 3212., 3207., 3157., 3145., 3144., 3070., 3096., 3185., 3120., 3068., 3163., 3192., 3197., 3248., 3295., 3290., 3293., 3225., 3166., 3155., 3186., 3290., 3256., 3261., 3197., 3153., 3204., 3236., 3220., 3217., 3174., 3210., 3230., 3169.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",26,30,4,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1729.,1791.6000000000001,2320.,"{2320., 2010., 1820., 1729., 1740., 1738., 1766., 1744., 1766., 1754., 1810., 1747., 1775., 1772., 1793., 1822., 1801., 1851., 1806., 1824., 1804., 1783., 1738., 1756., 1797., 1783., 1811., 1787., 1827., 1769., 1790., 1748., 1734., 1792., 1830., 1769., 1749., 1805., 1795., 1856., 1784., 1818., 1761., 1784., 1807., 1853., 1845., 1804., 1851., 1818.}"
