"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5n.xlarge",1,5,4,50,"conv_1","conv_2_red","conv_1-bn_1-relu_1-pool_1-conv_2_red","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",5420.,5481.2333,6103.,"{6103., 5805., 5633., 5638., 5573., 5548., 5536., 5497., 5515., 5481., 5504., 5505., 5520., 5455., 5505., 5479., 5479., 5467., 5436., 5511., 5438., 5489., 5526., 5507., 5478., 5474., 5450., 5472., 5465., 5420., 5546., 5450., 5522., 5447., 5473., 5477., 5459., 5452., 5464., 5453., 5440., 5507., 5434., 5483., 5457., 5457., 5475., 5461., 5468., 5441.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",6,10,4,50,"bn_2_red","relu_2","bn_2_red-relu_2_red-conv_2-bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4765.,4877.,5388.,"{5388., 5061., 4965., 4906., 4909., 4838., 4894., 4827., 4891., 4835., 4916., 4843., 4910., 4792., 4852., 4765., 4946., 4816., 4885., 4813., 4896., 4851., 4883., 4932., 4949., 4851., 4915., 4825., 4902., 4869., 4898., 4850., 4864., 4863., 4820., 4876., 4858., 4825., 4863., 4889., 4821., 4937., 4952., 4947., 4846., 4901., 4861., 4884., 4864., 4898.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1119.,1127.4333000000001,1160.,"{1154., 1127., 1147., 1122., 1134., 1120., 1141., 1120., 1120., 1142., 1120., 1119., 1119., 1149., 1121., 1120., 1144., 1121., 1119., 1119., 1139., 1129., 1119., 1149., 1127., 1125., 1125., 1149., 1122., 1119., 1160., 1126., 1124., 1123., 1149., 1122., 1119., 1150., 1125., 1136., 1124., 1147., 1120., 1119., 1149., 1126., 1124., 1125., 1155., 1122.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",131.,132.70000000000002,271.,"{271., 146., 140., 137., 147., 134., 132., 133., 132., 133., 160., 139., 135., 133., 132., 132., 132., 131., 132., 132., 132., 132., 138., 132., 132., 131., 131., 131., 133., 132., 131., 132., 132., 131., 145., 136., 133., 133., 154., 141., 134., 132., 132., 131., 131., 131., 131., 132., 132., 131.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.5,78.,"{78., 49., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 43., 44., 43., 44., 44.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",38.,39.,64.,"{64., 43., 40., 39., 39., 40., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",15,19,4,50,"3a/conv3x3_reduce","3a/bn3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",829.,844.7667,1030.,"{1030., 870., 850., 845., 874., 854., 888., 883., 861., 845., 841., 840., 850., 863., 833., 835., 833., 832., 913., 851., 830., 830., 847., 830., 836., 832., 829., 862., 837., 867., 862., 848., 850., 838., 838., 840., 856., 841., 837., 836., 836., 914., 871., 839., 838., 852., 838., 836., 839., 836.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",38.,39.,64.,"{64., 43., 41., 39., 40., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 39., 40., 39., 40., 39., 38., 38., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 59., 44., 40., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",21,25,4,50,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",940.,954.9667000000001,1159.,"{1159., 1002., 953., 991., 977., 974., 947., 943., 942., 967., 943., 950., 943., 989., 988., 940., 941., 963., 940., 940., 943., 943., 973., 950., 997., 972., 970., 944., 945., 945., 971., 947., 944., 945., 1010., 986., 942., 943., 974., 947., 953., 946., 964., 944., 976., 981., 963., 944., 945., 947.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",26,26,0,50,"3a/reludouble_3x3_0","3a/reludouble_3x3_0","3a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",45.,45.2333,78.,"{78., 51., 47., 46., 46., 46., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 46., 45., 70., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45.}"
