"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",55942.,56988.7667,103271.,"{103271., 56906., 56533., 57092., 57049., 57573., 57171., 57154., 56917., 57190., 57537., 57356., 57200., 57206., 57227., 57609., 57556., 57003., 56738., 56907., 56597., 57362., 56324., 56218., 55942., 55981., 56795., 56813., 57072., 56818., 56786., 56791., 56810., 56658., 57034., 57011., 57068., 57080., 56936., 57224., 57081., 56838., 56847., 56865., 56783., 57379., 56449., 57216., 56462., 57363.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",252.,252.56670000000003,1457.,"{1457., 355., 275., 256., 253., 254., 279., 253., 253., 253., 253., 252., 252., 253., 252., 265., 255., 252., 253., 252., 253., 280., 254., 252., 253., 252., 252., 253., 252., 252., 252., 252., 252., 252., 252., 253., 276., 253., 252., 252., 252., 253., 253., 253., 252., 252., 252., 252., 252., 252.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",235.,236.2333,401.,"{401., 347., 273., 240., 237., 236., 236., 235., 236., 236., 236., 235., 237., 236., 261., 237., 236., 236., 236., 236., 236., 236., 236., 237., 236., 236., 237., 235., 236., 236., 259., 237., 247., 236., 236., 236., 237., 235., 236., 236., 236., 236., 237., 235., 236., 236., 256., 236., 237., 235.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9334.,9609.9,20620.,"{20620., 9470., 9649., 9703., 9657., 9722., 9785., 9786., 9838., 9851., 9674., 9583., 9512., 9626., 9869., 9796., 9555., 9642., 9642., 9667., 9702., 9675., 9503., 9427., 9371., 9465., 9528., 9466., 9395., 9565., 9592., 9687., 9742., 9682., 9485., 9380., 9449., 9645., 9573., 9599., 9614., 9696., 9743., 9732., 9490., 9424., 9334., 9368., 9579., 9580.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",234.,234.7333,354.,"{354., 303., 240., 236., 235., 236., 235., 235., 235., 234., 235., 234., 259., 234., 235., 234., 234., 235., 234., 234., 234., 235., 235., 235., 235., 234., 235., 235., 234., 259., 243., 243., 234., 235., 234., 234., 234., 235., 235., 234., 235., 235., 234., 235., 235., 258., 235., 235., 234., 234.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",21950.,22400.533300000003,48939.,"{48939., 22252., 22297., 22172., 22115., 22514., 22399., 22411., 23338., 22183., 22414., 22540., 22557., 22306., 22243., 22189., 22557., 22490., 22222., 22163., 22420., 22524., 22625., 22321., 22509., 22279., 22912., 22297., 21950., 22370., 22237., 22483., 22486., 22034., 22416., 22098., 22463., 22528., 22258., 22464., 22509., 22466., 22252., 22215., 22642., 22764., 22819., 22485., 22422., 22501.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",237.,238.60000000000002,365.,"{365., 313., 254., 243., 262., 240., 240., 238., 239., 239., 238., 239., 238., 239., 249., 240., 239., 239., 238., 238., 262., 239., 239., 237., 239., 238., 238., 238., 238., 237., 239., 238., 239., 238., 238., 239., 240., 238., 239., 238., 238., 238., 239., 238., 238., 239., 239., 238., 238., 238.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",40680.,41205.5333,92949.,"{92949., 41206., 41217., 41231., 40718., 41394., 41473., 41122., 41295., 41477., 41226., 41463., 41127., 41474., 41299., 41618., 41615., 40985., 41009., 41176., 40883., 41367., 41061., 41206., 41519., 40737., 40979., 41246., 41100., 41398., 41242., 41073., 41350., 41418., 41354., 41434., 40872., 41217., 41284., 41030., 41445., 41291., 41085., 40680., 41136., 40959., 40807., 40855., 41021., 40853.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",237.,238.53330000000003,340.,"{340., 301., 246., 263., 240., 240., 239., 239., 238., 239., 238., 238., 238., 239., 239., 238., 238., 238., 239., 264., 238., 249., 240., 239., 238., 239., 238., 238., 238., 238., 237., 239., 239., 238., 238., 258., 239., 238., 239., 238., 239., 238., 238., 239., 238., 239., 238., 239., 238., 238.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",909.,941.4667000000001,5606.,"{5606., 1549., 1384., 1176., 1057., 1019., 955., 959., 948., 973., 938., 938., 930., 962., 937., 929., 935., 970., 951., 942., 942., 968., 940., 937., 932., 930., 955., 926., 914., 919., 941., 916., 924., 913., 943., 912., 909., 924., 967., 959., 945., 939., 940., 963., 922., 923., 925., 955., 918., 913.}"
