"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",9618.,9731.6667,10157.,"{10157., 9838., 9821., 9816., 9843., 9792., 9774., 9747., 9759., 9706., 9730., 9764., 9735., 9731., 9722., 9724., 9729., 9779., 9738., 9754., 9848., 9675., 9747., 9969., 10072., 9980., 9842., 9770., 9724., 9670., 9710., 9684., 9656., 9677., 9723., 9712., 9713., 9739., 9759., 9716., 9718., 9685., 9689., 9644., 9671., 9618., 9661., 9669., 9661., 9651.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",15591.,15792.633300000001,16052.,"{16052., 15841., 15908., 15823., 15792., 15781., 15753., 15853., 15711., 15795., 15747., 15726., 15688., 15668., 15702., 15618., 15682., 15591., 15643., 15689., 15797., 15723., 15650., 15675., 15675., 15659., 15702., 15666., 15804., 15850., 15873., 15876., 15852., 15884., 15837., 15873., 15801., 15814., 15835., 15824., 15944., 15835., 15848., 15817., 15845., 15906., 15884., 15962., 15821., 15937.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",966.,973.2667,1027.,"{1023., 1027., 974., 970., 968., 995., 969., 967., 967., 990., 968., 978., 967., 991., 968., 967., 966., 988., 968., 966., 967., 1002., 972., 971., 970., 994., 981., 971., 971., 992., 970., 980., 971., 992., 971., 970., 970., 991., 971., 971., 970., 997., 971., 970., 970., 988., 970., 971., 971., 970.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1195.,1204.6667,1258.,"{1258., 1204., 1198., 1221., 1199., 1196., 1195., 1198., 1239., 1200., 1218., 1198., 1196., 1221., 1197., 1196., 1236., 1201., 1200., 1199., 1222., 1200., 1200., 1223., 1201., 1210., 1222., 1202., 1201., 1199., 1202., 1200., 1200., 1229., 1202., 1200., 1223., 1202., 1201., 1221., 1200., 1212., 1200., 1219., 1202., 1200., 1222., 1202., 1199., 1229.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",130.,131.4,265.,"{265., 145., 136., 132., 131., 130., 132., 132., 160., 139., 136., 136., 135., 135., 135., 146., 130., 130., 131., 130., 131., 131., 157., 139., 132., 132., 131., 130., 132., 131., 130., 131., 130., 130., 130., 130., 131., 130., 130., 131., 130., 131., 130., 130., 131., 131., 131., 130., 130., 132.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,38.033300000000004,64.,"{64., 42., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 37., 38., 38., 38., 62., 39., 38., 38., 39., 38., 38., 38., 38., 38.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",170.,171.9333,275.,"{275., 186., 176., 173., 172., 173., 173., 171., 172., 171., 171., 171., 171., 171., 171., 170., 171., 171., 171., 170., 171., 170., 204., 178., 175., 172., 171., 173., 173., 172., 171., 171., 171., 172., 172., 172., 171., 170., 170., 173., 171., 171., 171., 171., 230., 187., 181., 179., 179., 184.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",45.,45.9333,76.,"{76., 51., 47., 46., 47., 46., 47., 47., 46., 46., 46., 46., 46., 68., 49., 46., 46., 46., 46., 46., 46., 48., 46., 46., 46., 45., 46., 46., 45., 45., 45., 45., 47., 45., 45., 45., 46., 46., 45., 47., 46., 45., 46., 46., 45., 45., 45., 46., 46., 46.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1296.,1341.1667,1461.,"{1461., 1324., 1414., 1347., 1330., 1356., 1300., 1296., 1350., 1375., 1359., 1365., 1327., 1328., 1353., 1326., 1313., 1416., 1331., 1323., 1348., 1303., 1338., 1354., 1390., 1380., 1336., 1320., 1339., 1330., 1304., 1367., 1337., 1327., 1346., 1321., 1344., 1328., 1333., 1358., 1356., 1347., 1322., 1358., 1326., 1344., 1375., 1344., 1335., 1368.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",55.,56.,100.,"{100., 93., 61., 58., 57., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 55., 56., 56., 56., 56., 81., 58., 56., 56., 57., 55., 56., 56., 56., 55., 55., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 56., 56., 56., 55.}"
